ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,169,2026-02-04 15:34:01.725015
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,170,2026-02-04 15:34:02.760052
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,170,2026-02-04 15:34:02.760052
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,170,2026-02-04 15:34:02.760052
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,170,2026-02-04 15:34:02.760052
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,170,2026-02-04 15:34:02.760052
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,170,2026-02-04 15:34:02.760052
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,170,2026-02-04 15:34:02.760052
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,171,2026-02-04 15:34:03.797502
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,171,2026-02-04 15:34:03.797502
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,171,2026-02-04 15:34:03.797502
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,171,2026-02-04 15:34:03.797502
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,171,2026-02-04 15:34:03.797502
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,171,2026-02-04 15:34:03.797502
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,171,2026-02-04 15:34:03.797502
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,172,2026-02-04 15:34:04.831292
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,172,2026-02-04 15:34:04.831292
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,172,2026-02-04 15:34:04.831292
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,172,2026-02-04 15:34:04.831292
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,172,2026-02-04 15:34:04.831292
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,172,2026-02-04 15:34:04.831292
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,172,2026-02-04 15:34:04.831292
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,173,2026-02-04 15:34:05.865767
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,173,2026-02-04 15:34:05.865767
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,173,2026-02-04 15:34:05.865767
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,173,2026-02-04 15:34:05.865767
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,173,2026-02-04 15:34:05.865767
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,173,2026-02-04 15:34:05.865767
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,173,2026-02-04 15:34:05.865767
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,174,2026-02-04 15:34:06.968417
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,174,2026-02-04 15:34:06.968417
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,174,2026-02-04 15:34:06.968417
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,174,2026-02-04 15:34:06.968417
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,174,2026-02-04 15:34:06.968417
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,174,2026-02-04 15:34:06.968417
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,174,2026-02-04 15:34:06.968417
NG,2.04,2.02,2.06,800000.0,800000.0,,,,0,0,175,2026-02-04 15:34:07.553492
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,175,2026-02-04 15:34:07.553492
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,175,2026-02-04 15:34:07.553492
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,175,2026-02-04 15:34:07.553492
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,175,2026-02-04 15:34:07.553492
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,175,2026-02-04 15:34:07.553492
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,175,2026-02-04 15:34:07.553492
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,176,2026-02-04 15:34:08.595866
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,176,2026-02-04 15:34:08.595866
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,176,2026-02-04 15:34:08.595866
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,176,2026-02-04 15:34:08.595866
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,176,2026-02-04 15:34:08.595866
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,176,2026-02-04 15:34:08.595866
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,176,2026-02-04 15:34:08.595866
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,177,2026-02-04 15:34:09.632505
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,177,2026-02-04 15:34:09.632505
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,177,2026-02-04 15:34:09.632505
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,177,2026-02-04 15:34:09.632505
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,177,2026-02-04 15:34:09.632505
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,177,2026-02-04 15:34:09.632505
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,177,2026-02-04 15:34:09.632505
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,178,2026-02-04 15:34:10.690344
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,178,2026-02-04 15:34:10.690344
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,178,2026-02-04 15:34:10.690344
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,178,2026-02-04 15:34:10.690344
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,178,2026-02-04 15:34:10.690344
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,178,2026-02-04 15:34:10.690344
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,178,2026-02-04 15:34:10.690344
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,179,2026-02-04 15:34:11.741049
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,179,2026-02-04 15:34:11.741049
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,179,2026-02-04 15:34:11.741049
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,179,2026-02-04 15:34:11.741049
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,179,2026-02-04 15:34:11.741049
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,179,2026-02-04 15:34:11.741049
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,179,2026-02-04 15:34:11.741049
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,180,2026-02-04 15:34:12.784747
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,180,2026-02-04 15:34:12.784747
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,180,2026-02-04 15:34:12.784747
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,180,2026-02-04 15:34:12.784747
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,180,2026-02-04 15:34:12.784747
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,180,2026-02-04 15:34:12.784747
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,180,2026-02-04 15:34:12.784747
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,181,2026-02-04 15:34:13.515590,18.0,3.0,180.0,,SPOT PRICE AND VOLUMES FOR DAY 4,The Regulatory Authority for Electricity board decided that on day 4 the following prices and volumes will be enforced:<br><br>364 contracts are available for market participants to buy at a price of $20.77<br><br>364 contracts are available for market participants to sell at a price of $20.76
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,181,2026-02-04 15:34:13.515590,,,,,,
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,181,2026-02-04 15:34:13.515590,,,,,,
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,181,2026-02-04 15:34:13.515590,,,,,,
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,181,2026-02-04 15:34:13.515590,,,,,,
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,181,2026-02-04 15:34:13.515590,,,,,,
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,181,2026-02-04 15:34:13.515590,,,,,,
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,0,2026-02-04 15:34:14.384182
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,0,2026-02-04 15:34:14.384182
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,0,2026-02-04 15:34:14.384182
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,0,2026-02-04 15:34:14.384182
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,0,2026-02-04 15:34:14.384182
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,0,2026-02-04 15:34:14.384182
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,0,2026-02-04 15:34:14.384182
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,1,2026-02-04 15:34:14.922897
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,1,2026-02-04 15:34:14.922897
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,1,2026-02-04 15:34:14.922897
ELEC-day4,0.0,20.76,20.77,364.0,364.0,,,,0,0,1,2026-02-04 15:34:14.922897
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,1,2026-02-04 15:34:14.922897
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,1,2026-02-04 15:34:14.922897
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,1,2026-02-04 15:34:14.922897
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,2,2026-02-04 15:34:16.117470,19.0,4.0,1.0,,TEMPERATURE Forecast for DAY 5,The average temperature tomorrow is forecasted to be between 12 and 21 degrees Celsius.
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,2,2026-02-04 15:34:16.117470,,,,,,
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,2,2026-02-04 15:34:16.117470,,,,,,
ELEC-day4,0.0,20.76,20.77,364.0,364.0,,,,0,0,2,2026-02-04 15:34:16.117470,,,,,,
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,2,2026-02-04 15:34:16.117470,,,,,,
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,2,2026-02-04 15:34:16.117470,,,,,,
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,2,2026-02-04 15:34:16.117470,,,,,,
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,3,2026-02-04 15:34:16.700551
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,3,2026-02-04 15:34:16.700551
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,3,2026-02-04 15:34:16.700551
ELEC-day4,0.0,20.76,20.77,364.0,364.0,,,,0,0,3,2026-02-04 15:34:16.700551
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,3,2026-02-04 15:34:16.700551
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,3,2026-02-04 15:34:16.700551
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,3,2026-02-04 15:34:16.700551
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,4,2026-02-04 15:34:17.787463
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,4,2026-02-04 15:34:17.787463
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,4,2026-02-04 15:34:17.787463
ELEC-day4,0.0,20.76,20.77,364.0,364.0,,,,0,0,4,2026-02-04 15:34:17.787463
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,4,2026-02-04 15:34:17.787463
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,4,2026-02-04 15:34:17.787463
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,4,2026-02-04 15:34:17.787463
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,5,2026-02-04 15:34:18.852044
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,5,2026-02-04 15:34:18.852044
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,5,2026-02-04 15:34:18.852044
ELEC-day4,0.0,20.76,20.77,364.0,364.0,,,,0,0,5,2026-02-04 15:34:18.852044
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,5,2026-02-04 15:34:18.852044
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,5,2026-02-04 15:34:18.852044
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,5,2026-02-04 15:34:18.852044
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,6,2026-02-04 15:34:19.891461
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,6,2026-02-04 15:34:19.891461
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,6,2026-02-04 15:34:19.891461
ELEC-day4,0.0,20.76,20.77,364.0,364.0,,,,0,0,6,2026-02-04 15:34:19.891461
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,6,2026-02-04 15:34:19.891461
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,6,2026-02-04 15:34:19.891461
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,6,2026-02-04 15:34:19.891461
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,7,2026-02-04 15:34:20.934981
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,7,2026-02-04 15:34:20.934981
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,7,2026-02-04 15:34:20.934981
ELEC-day4,0.0,20.76,20.77,364.0,364.0,,,,0,0,7,2026-02-04 15:34:20.934981
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,7,2026-02-04 15:34:20.934981
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,7,2026-02-04 15:34:20.934981
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,7,2026-02-04 15:34:20.934981
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,8,2026-02-04 15:34:21.984130
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,8,2026-02-04 15:34:21.984130
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,8,2026-02-04 15:34:21.984130
ELEC-day4,0.0,20.76,20.77,364.0,364.0,,,,0,0,8,2026-02-04 15:34:21.984130
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,8,2026-02-04 15:34:21.984130
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,8,2026-02-04 15:34:21.984130
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,8,2026-02-04 15:34:21.984130
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,9,2026-02-04 15:34:23.026861
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,9,2026-02-04 15:34:23.026861
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,9,2026-02-04 15:34:23.026861
ELEC-day4,0.0,20.76,20.77,364.0,364.0,,,,0,0,9,2026-02-04 15:34:23.026861
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,9,2026-02-04 15:34:23.026861
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,9,2026-02-04 15:34:23.026861
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,9,2026-02-04 15:34:23.026861
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,10,2026-02-04 15:34:24.060950
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,10,2026-02-04 15:34:24.060950
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,10,2026-02-04 15:34:24.060950
ELEC-day4,0.0,20.76,20.77,364.0,364.0,,,,0,0,10,2026-02-04 15:34:24.060950
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,10,2026-02-04 15:34:24.060950
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,10,2026-02-04 15:34:24.060950
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,10,2026-02-04 15:34:24.060950
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,11,2026-02-04 15:34:25.165502
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,11,2026-02-04 15:34:25.165502
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,11,2026-02-04 15:34:25.165502
ELEC-day4,0.0,20.76,20.77,364.0,364.0,,,,0,0,11,2026-02-04 15:34:25.165502
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,11,2026-02-04 15:34:25.165502
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,11,2026-02-04 15:34:25.165502
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,11,2026-02-04 15:34:25.165502
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,12,2026-02-04 15:34:25.716832
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,12,2026-02-04 15:34:25.716832
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,12,2026-02-04 15:34:25.716832
ELEC-day4,0.0,20.76,20.77,364.0,364.0,,,,0,0,12,2026-02-04 15:34:25.716832
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,12,2026-02-04 15:34:25.716832
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,12,2026-02-04 15:34:25.716832
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,12,2026-02-04 15:34:25.716832
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,13,2026-02-04 15:34:26.852518
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,13,2026-02-04 15:34:26.852518
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,13,2026-02-04 15:34:26.852518
ELEC-day4,20.77,20.76,20.77,364.0,364.0,,,,0,0,13,2026-02-04 15:34:26.852518
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,13,2026-02-04 15:34:26.852518
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,13,2026-02-04 15:34:26.852518
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,13,2026-02-04 15:34:26.852518
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,14,2026-02-04 15:34:27.897898
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,14,2026-02-04 15:34:27.897898
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,14,2026-02-04 15:34:27.897898
ELEC-day4,20.77,20.76,20.77,364.0,364.0,,,,0,0,14,2026-02-04 15:34:27.897898
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,14,2026-02-04 15:34:27.897898
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,14,2026-02-04 15:34:27.897898
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,14,2026-02-04 15:34:27.897898
NG,2.06,2.04,2.08,800000.0,800000.0,,,,0,0,15,2026-02-04 15:34:28.933789
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,15,2026-02-04 15:34:28.933789
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,15,2026-02-04 15:34:28.933789
ELEC-day4,20.77,20.76,20.77,364.0,364.0,,,,0,0,15,2026-02-04 15:34:28.933789
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,15,2026-02-04 15:34:28.933789
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,15,2026-02-04 15:34:28.933789
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,15,2026-02-04 15:34:28.933789
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,16,2026-02-04 15:34:29.975846
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,16,2026-02-04 15:34:29.975846
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,16,2026-02-04 15:34:29.975846
ELEC-day4,20.77,20.76,20.77,364.0,364.0,,,,0,0,16,2026-02-04 15:34:29.975846
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,16,2026-02-04 15:34:29.975846
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,16,2026-02-04 15:34:29.975846
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,16,2026-02-04 15:34:29.975846
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,17,2026-02-04 15:34:31.008161
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,17,2026-02-04 15:34:31.008161
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,17,2026-02-04 15:34:31.008161
ELEC-day4,20.77,20.76,20.77,364.0,364.0,,,,0,0,17,2026-02-04 15:34:31.008161
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,17,2026-02-04 15:34:31.008161
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,17,2026-02-04 15:34:31.008161
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,17,2026-02-04 15:34:31.008161
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,18,2026-02-04 15:34:32.037501
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,18,2026-02-04 15:34:32.037501
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,18,2026-02-04 15:34:32.037501
ELEC-day4,20.77,20.76,20.77,364.0,364.0,,,,0,0,18,2026-02-04 15:34:32.037501
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,18,2026-02-04 15:34:32.037501
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,18,2026-02-04 15:34:32.037501
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,18,2026-02-04 15:34:32.037501
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,19,2026-02-04 15:34:33.078676
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,19,2026-02-04 15:34:33.078676
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,19,2026-02-04 15:34:33.078676
ELEC-day4,20.77,20.76,20.77,364.0,364.0,20.0,,,0,0,19,2026-02-04 15:34:33.078676
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,19,2026-02-04 15:34:33.078676
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,19,2026-02-04 15:34:33.078676
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,19,2026-02-04 15:34:33.078676
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,20,2026-02-04 15:34:34.119265
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,20,2026-02-04 15:34:34.119265
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,20,2026-02-04 15:34:34.119265
ELEC-day4,20.77,20.76,20.77,364.0,364.0,30.0,,,0,0,20,2026-02-04 15:34:34.119265
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,20,2026-02-04 15:34:34.119265
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,20,2026-02-04 15:34:34.119265
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,20,2026-02-04 15:34:34.119265
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,21,2026-02-04 15:34:35.241939
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,21,2026-02-04 15:34:35.241939
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,21,2026-02-04 15:34:35.241939
ELEC-day4,20.77,20.76,20.77,364.0,364.0,50.0,,,0,0,21,2026-02-04 15:34:35.241939
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,21,2026-02-04 15:34:35.241939
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,21,2026-02-04 15:34:35.241939
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,21,2026-02-04 15:34:35.241939
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,22,2026-02-04 15:34:35.872137
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,22,2026-02-04 15:34:35.872137
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,22,2026-02-04 15:34:35.872137
ELEC-day4,20.77,20.76,20.77,364.0,364.0,60.0,,,0,0,22,2026-02-04 15:34:35.872137
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,22,2026-02-04 15:34:35.872137
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,22,2026-02-04 15:34:35.872137
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,22,2026-02-04 15:34:35.872137
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,23,2026-02-04 15:34:36.919006
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,23,2026-02-04 15:34:36.919006
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,23,2026-02-04 15:34:36.919006
ELEC-day4,20.77,20.76,20.77,364.0,364.0,80.0,,,0,0,23,2026-02-04 15:34:36.919006
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,23,2026-02-04 15:34:36.919006
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,23,2026-02-04 15:34:36.919006
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,23,2026-02-04 15:34:36.919006
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,24,2026-02-04 15:34:37.983885
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,24,2026-02-04 15:34:37.983885
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,24,2026-02-04 15:34:37.983885
ELEC-day4,20.77,20.76,20.77,364.0,364.0,80.0,,,0,0,24,2026-02-04 15:34:37.983885
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,24,2026-02-04 15:34:37.983885
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,24,2026-02-04 15:34:37.983885
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,24,2026-02-04 15:34:37.983885
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,25,2026-02-04 15:34:39.037449
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,25,2026-02-04 15:34:39.037449
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,25,2026-02-04 15:34:39.037449
ELEC-day4,20.77,20.76,20.77,364.0,364.0,90.0,,,0,0,25,2026-02-04 15:34:39.037449
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,25,2026-02-04 15:34:39.037449
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,25,2026-02-04 15:34:39.037449
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,25,2026-02-04 15:34:39.037449
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,26,2026-02-04 15:34:40.070647
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,26,2026-02-04 15:34:40.070647
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,26,2026-02-04 15:34:40.070647
ELEC-day4,20.77,20.76,20.77,364.0,364.0,90.0,,,0,0,26,2026-02-04 15:34:40.070647
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,26,2026-02-04 15:34:40.070647
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,26,2026-02-04 15:34:40.070647
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,26,2026-02-04 15:34:40.070647
NG,2.06,2.04,2.08,800000.0,800000.0,,,,0,0,27,2026-02-04 15:34:41.115734
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,27,2026-02-04 15:34:41.115734
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,27,2026-02-04 15:34:41.115734
