ELEC-day6,0.0,0.0,0.0,,,122,2026-02-04 11:55:49.802881
ELEC-F,0.0,0.0,0.0,,,122,2026-02-04 11:55:49.802881
NG,2.09,2.07,2.11,800000.0,800000.0,123,2026-02-04 11:55:50.935595
ELEC-day2,0.0,0.0,0.0,,,123,2026-02-04 11:55:50.935595
ELEC-day3,0.0,21.35,21.36,402.0,402.0,123,2026-02-04 11:55:50.935595
ELEC-day4,0.0,0.0,0.0,,,123,2026-02-04 11:55:50.935595
ELEC-day5,0.0,0.0,0.0,,,123,2026-02-04 11:55:50.935595
ELEC-day6,0.0,0.0,0.0,,,123,2026-02-04 11:55:50.935595
ELEC-F,0.0,0.0,0.0,,,123,2026-02-04 11:55:50.935595
NG,2.08,2.06,2.1,800000.0,800000.0,124,2026-02-04 11:55:51.506568
ELEC-day2,0.0,0.0,0.0,,,124,2026-02-04 11:55:51.506568
ELEC-day3,0.0,21.35,21.36,402.0,402.0,124,2026-02-04 11:55:51.506568
ELEC-day4,0.0,0.0,0.0,,,124,2026-02-04 11:55:51.506568
ELEC-day5,0.0,0.0,0.0,,,124,2026-02-04 11:55:51.506568
ELEC-day6,0.0,0.0,0.0,,,124,2026-02-04 11:55:51.506568
ELEC-F,0.0,0.0,0.0,,,124,2026-02-04 11:55:51.506568
NG,2.08,2.06,2.1,800000.0,800000.0,125,2026-02-04 11:55:52.194144
ELEC-day2,0.0,0.0,0.0,,,125,2026-02-04 11:55:52.194144
ELEC-day3,0.0,21.35,21.36,402.0,402.0,125,2026-02-04 11:55:52.194144
ELEC-day4,0.0,0.0,0.0,,,125,2026-02-04 11:55:52.194144
ELEC-day5,0.0,0.0,0.0,,,125,2026-02-04 11:55:52.194144
ELEC-day6,0.0,0.0,0.0,,,125,2026-02-04 11:55:52.194144
ELEC-F,0.0,0.0,0.0,,,125,2026-02-04 11:55:52.194144
NG,2.07,2.05,2.09,800000.0,800000.0,126,2026-02-04 11:55:53.360659
ELEC-day2,0.0,0.0,0.0,,,126,2026-02-04 11:55:53.360659
ELEC-day3,0.0,21.35,21.36,402.0,402.0,126,2026-02-04 11:55:53.360659
ELEC-day4,0.0,0.0,0.0,,,126,2026-02-04 11:55:53.360659
ELEC-day5,0.0,0.0,0.0,,,126,2026-02-04 11:55:53.360659
ELEC-day6,0.0,0.0,0.0,,,126,2026-02-04 11:55:53.360659
ELEC-F,0.0,0.0,0.0,,,126,2026-02-04 11:55:53.360659
NG,2.08,2.06,2.1,800000.0,800000.0,127,2026-02-04 11:55:54.908459
ELEC-day2,0.0,0.0,0.0,,,127,2026-02-04 11:55:54.908459
ELEC-day3,0.0,21.35,21.36,402.0,402.0,127,2026-02-04 11:55:54.908459
ELEC-day4,0.0,0.0,0.0,,,127,2026-02-04 11:55:54.908459
ELEC-day5,0.0,0.0,0.0,,,127,2026-02-04 11:55:54.908459
ELEC-day6,0.0,0.0,0.0,,,127,2026-02-04 11:55:54.908459
ELEC-F,0.0,0.0,0.0,,,127,2026-02-04 11:55:54.908459
NG,2.08,2.06,2.1,800000.0,800000.0,129,2026-02-04 11:55:56.736808
ELEC-day2,0.0,0.0,0.0,,,129,2026-02-04 11:55:56.736808
ELEC-day3,0.0,21.35,21.36,402.0,402.0,129,2026-02-04 11:55:56.736808
ELEC-day4,0.0,0.0,0.0,,,129,2026-02-04 11:55:56.736808
ELEC-day5,0.0,0.0,0.0,,,129,2026-02-04 11:55:56.736808
ELEC-day6,0.0,0.0,0.0,,,129,2026-02-04 11:55:56.736808
ELEC-F,0.0,0.0,0.0,,,129,2026-02-04 11:55:56.736808
NG,2.09,2.07,2.11,800000.0,800000.0,132,2026-02-04 11:56:00.109917
ELEC-day2,0.0,0.0,0.0,,,132,2026-02-04 11:56:00.109917
ELEC-day3,0.0,21.35,21.36,402.0,402.0,132,2026-02-04 11:56:00.109917
ELEC-day4,0.0,0.0,0.0,,,132,2026-02-04 11:56:00.109917
ELEC-day5,0.0,0.0,0.0,,,132,2026-02-04 11:56:00.109917
ELEC-day6,0.0,0.0,0.0,,,132,2026-02-04 11:56:00.109917
ELEC-F,0.0,0.0,0.0,,,132,2026-02-04 11:56:00.109917
NG,2.09,2.07,2.11,800000.0,800000.0,133,2026-02-04 11:56:01.035879
ELEC-day2,0.0,0.0,0.0,,,133,2026-02-04 11:56:01.035879
ELEC-day3,0.0,21.35,21.36,402.0,402.0,133,2026-02-04 11:56:01.035879
ELEC-day4,0.0,0.0,0.0,,,133,2026-02-04 11:56:01.035879
ELEC-day5,0.0,0.0,0.0,,,133,2026-02-04 11:56:01.035879
ELEC-day6,0.0,0.0,0.0,,,133,2026-02-04 11:56:01.035879
ELEC-F,0.0,0.0,0.0,,,133,2026-02-04 11:56:01.035879
NG,2.1,2.08,2.12,800000.0,800000.0,134,2026-02-04 11:56:01.827495
ELEC-day2,0.0,0.0,0.0,,,134,2026-02-04 11:56:01.827495
ELEC-day3,0.0,21.35,21.36,402.0,402.0,134,2026-02-04 11:56:01.827495
ELEC-day4,0.0,0.0,0.0,,,134,2026-02-04 11:56:01.827495
ELEC-day5,0.0,0.0,0.0,,,134,2026-02-04 11:56:01.827495
ELEC-day6,0.0,0.0,0.0,,,134,2026-02-04 11:56:01.827495
ELEC-F,0.0,0.0,0.0,,,134,2026-02-04 11:56:01.827495
NG,2.1,2.08,2.12,800000.0,800000.0,135,2026-02-04 11:56:02.635856
ELEC-day2,0.0,0.0,0.0,,,135,2026-02-04 11:56:02.635856
ELEC-day3,0.0,21.35,21.36,402.0,402.0,135,2026-02-04 11:56:02.635856
ELEC-day4,0.0,0.0,0.0,,,135,2026-02-04 11:56:02.635856
ELEC-day5,0.0,0.0,0.0,,,135,2026-02-04 11:56:02.635856
ELEC-day6,0.0,0.0,0.0,,,135,2026-02-04 11:56:02.635856
ELEC-F,0.0,0.0,0.0,,,135,2026-02-04 11:56:02.635856
NG,2.11,2.09,2.13,800000.0,800000.0,136,2026-02-04 11:56:03.824431
ELEC-day2,0.0,0.0,0.0,,,136,2026-02-04 11:56:03.824431
ELEC-day3,0.0,21.35,21.36,402.0,402.0,136,2026-02-04 11:56:03.824431
ELEC-day4,0.0,0.0,0.0,,,136,2026-02-04 11:56:03.824431
ELEC-day5,0.0,0.0,0.0,,,136,2026-02-04 11:56:03.824431
ELEC-day6,0.0,0.0,0.0,,,136,2026-02-04 11:56:03.824431
ELEC-F,0.0,0.0,0.0,,,136,2026-02-04 11:56:03.824431
NG,2.11,2.09,2.13,800000.0,800000.0,137,2026-02-04 11:56:04.483327
ELEC-day2,0.0,0.0,0.0,,,137,2026-02-04 11:56:04.483327
ELEC-day3,0.0,21.35,21.36,402.0,402.0,137,2026-02-04 11:56:04.483327
ELEC-day4,0.0,0.0,0.0,,,137,2026-02-04 11:56:04.483327
ELEC-day5,0.0,0.0,0.0,,,137,2026-02-04 11:56:04.483327
ELEC-day6,0.0,0.0,0.0,,,137,2026-02-04 11:56:04.483327
ELEC-F,0.0,0.0,0.0,,,137,2026-02-04 11:56:04.483327
NG,2.1,2.08,2.12,800000.0,800000.0,138,2026-02-04 11:56:05.203288
ELEC-day2,0.0,0.0,0.0,,,138,2026-02-04 11:56:05.203288
ELEC-day3,0.0,21.35,21.36,402.0,402.0,138,2026-02-04 11:56:05.203288
ELEC-day4,0.0,0.0,0.0,,,138,2026-02-04 11:56:05.203288
ELEC-day5,0.0,0.0,0.0,,,138,2026-02-04 11:56:05.203288
ELEC-day6,0.0,0.0,0.0,,,138,2026-02-04 11:56:05.203288
ELEC-F,0.0,0.0,0.0,,,138,2026-02-04 11:56:05.203288
NG,2.11,2.09,2.13,800000.0,800000.0,139,2026-02-04 11:56:06.797752
ELEC-day2,0.0,0.0,0.0,,,139,2026-02-04 11:56:06.797752
ELEC-day3,0.0,21.35,21.36,402.0,402.0,139,2026-02-04 11:56:06.797752
ELEC-day4,0.0,0.0,0.0,,,139,2026-02-04 11:56:06.797752
ELEC-day5,0.0,0.0,0.0,,,139,2026-02-04 11:56:06.797752
ELEC-day6,0.0,0.0,0.0,,,139,2026-02-04 11:56:06.797752
ELEC-F,0.0,0.0,0.0,,,139,2026-02-04 11:56:06.797752
NG,2.11,2.09,2.13,800000.0,800000.0,140,2026-02-04 11:56:07.754039
ELEC-day2,0.0,0.0,0.0,,,140,2026-02-04 11:56:07.754039
ELEC-day3,0.0,21.35,21.36,402.0,402.0,140,2026-02-04 11:56:07.754039
ELEC-day4,0.0,0.0,0.0,,,140,2026-02-04 11:56:07.754039
ELEC-day5,0.0,0.0,0.0,,,140,2026-02-04 11:56:07.754039
ELEC-day6,0.0,0.0,0.0,,,140,2026-02-04 11:56:07.754039
ELEC-F,0.0,0.0,0.0,,,140,2026-02-04 11:56:07.754039
NG,2.11,2.09,2.13,800000.0,800000.0,141,2026-02-04 11:56:08.419893
ELEC-day2,0.0,0.0,0.0,,,141,2026-02-04 11:56:08.419893
ELEC-day3,0.0,21.35,21.36,402.0,402.0,141,2026-02-04 11:56:08.419893
ELEC-day4,0.0,0.0,0.0,,,141,2026-02-04 11:56:08.419893
ELEC-day5,0.0,0.0,0.0,,,141,2026-02-04 11:56:08.419893
ELEC-day6,0.0,0.0,0.0,,,141,2026-02-04 11:56:08.419893
ELEC-F,0.0,0.0,0.0,,,141,2026-02-04 11:56:08.419893
NG,2.11,2.09,2.13,800000.0,800000.0,142,2026-02-04 11:56:09.602598
ELEC-day2,0.0,0.0,0.0,,,142,2026-02-04 11:56:09.602598
ELEC-day3,0.0,21.35,21.36,402.0,402.0,142,2026-02-04 11:56:09.602598
ELEC-day4,0.0,0.0,0.0,,,142,2026-02-04 11:56:09.602598
ELEC-day5,0.0,0.0,0.0,,,142,2026-02-04 11:56:09.602598
ELEC-day6,0.0,0.0,0.0,,,142,2026-02-04 11:56:09.602598
ELEC-F,0.0,0.0,0.0,,,142,2026-02-04 11:56:09.602598
NG,2.11,2.09,2.13,800000.0,800000.0,143,2026-02-04 11:56:10.777838
ELEC-day2,0.0,0.0,0.0,,,143,2026-02-04 11:56:10.777838
ELEC-day3,0.0,21.35,21.36,402.0,402.0,143,2026-02-04 11:56:10.777838
ELEC-day4,0.0,0.0,0.0,,,143,2026-02-04 11:56:10.777838
ELEC-day5,0.0,0.0,0.0,,,143,2026-02-04 11:56:10.777838
ELEC-day6,0.0,0.0,0.0,,,143,2026-02-04 11:56:10.777838
ELEC-F,0.0,0.0,0.0,,,143,2026-02-04 11:56:10.777838
NG,2.11,2.09,2.13,800000.0,800000.0,144,2026-02-04 11:56:11.619827
ELEC-day2,0.0,0.0,0.0,,,144,2026-02-04 11:56:11.619827
ELEC-day3,0.0,21.35,21.36,402.0,402.0,144,2026-02-04 11:56:11.619827
ELEC-day4,0.0,0.0,0.0,,,144,2026-02-04 11:56:11.619827
ELEC-day5,0.0,0.0,0.0,,,144,2026-02-04 11:56:11.619827
ELEC-day6,0.0,0.0,0.0,,,144,2026-02-04 11:56:11.619827
ELEC-F,0.0,0.0,0.0,,,144,2026-02-04 11:56:11.619827
NG,2.11,2.09,2.13,800000.0,800000.0,145,2026-02-04 11:56:12.733729
ELEC-day2,0.0,0.0,0.0,,,145,2026-02-04 11:56:12.733729
ELEC-day3,0.0,21.35,21.36,402.0,402.0,145,2026-02-04 11:56:12.733729
ELEC-day4,0.0,0.0,0.0,,,145,2026-02-04 11:56:12.733729
ELEC-day5,0.0,0.0,0.0,,,145,2026-02-04 11:56:12.733729
ELEC-day6,0.0,0.0,0.0,,,145,2026-02-04 11:56:12.733729
ELEC-F,0.0,0.0,0.0,,,145,2026-02-04 11:56:12.733729
NG,2.12,2.1,2.14,800000.0,800000.0,146,2026-02-04 11:56:13.418375
ELEC-day2,0.0,0.0,0.0,,,146,2026-02-04 11:56:13.418375
ELEC-day3,0.0,21.35,21.36,402.0,402.0,146,2026-02-04 11:56:13.418375
ELEC-day4,0.0,0.0,0.0,,,146,2026-02-04 11:56:13.418375
ELEC-day5,0.0,0.0,0.0,,,146,2026-02-04 11:56:13.418375
ELEC-day6,0.0,0.0,0.0,,,146,2026-02-04 11:56:13.418375
ELEC-F,0.0,0.0,0.0,,,146,2026-02-04 11:56:13.418375
NG,2.13,2.11,2.15,800000.0,800000.0,147,2026-02-04 11:56:14.869785
ELEC-day2,0.0,0.0,0.0,,,147,2026-02-04 11:56:14.869785
ELEC-day3,0.0,21.35,21.36,402.0,402.0,147,2026-02-04 11:56:14.869785
ELEC-day4,0.0,0.0,0.0,,,147,2026-02-04 11:56:14.869785
ELEC-day5,0.0,0.0,0.0,,,147,2026-02-04 11:56:14.869785
ELEC-day6,0.0,0.0,0.0,,,147,2026-02-04 11:56:14.869785
ELEC-F,0.0,0.0,0.0,,,147,2026-02-04 11:56:14.869785
NG,2.12,2.1,2.14,800000.0,800000.0,149,2026-02-04 11:56:16.456600
ELEC-day2,0.0,0.0,0.0,,,149,2026-02-04 11:56:16.456600
ELEC-day3,0.0,21.35,21.36,402.0,402.0,149,2026-02-04 11:56:16.456600
ELEC-day4,0.0,0.0,0.0,,,149,2026-02-04 11:56:16.456600
ELEC-day5,0.0,0.0,0.0,,,149,2026-02-04 11:56:16.456600
ELEC-day6,0.0,0.0,0.0,,,149,2026-02-04 11:56:16.456600
ELEC-F,0.0,0.0,0.0,,,149,2026-02-04 11:56:16.456600
NG,2.11,2.09,2.13,800000.0,800000.0,150,2026-02-04 11:56:18.261123,17.0,3.0,149.0,,PRICE AND VOLUME BULLETIN,"Given the expected supply and demand in the market, the Regulatory Authority for Electricity board expects that the price for tomorrow will be between $15.85 and $22.85.<br><br>There will be 728 contracts available in the entire ELEC market, 364 contracts for buying and 364 contracts for selling. There are a total of 19 Producers, 19 Distributors and 38 Traders in the market.<br><br>Please note that the RAE will charge a bid-ask spread of 1 cent"
ELEC-day2,0.0,0.0,0.0,,,150,2026-02-04 11:56:18.261123,16.0,3.0,149.0,,SUNLIGHT Forecast for DAY 4,There will be 3 hours of sunlight tomorrow.
ELEC-day3,0.0,21.35,21.36,402.0,402.0,150,2026-02-04 11:56:18.261123,,,,,,
ELEC-day4,0.0,0.0,0.0,,,150,2026-02-04 11:56:18.261123,,,,,,
ELEC-day5,0.0,0.0,0.0,,,150,2026-02-04 11:56:18.261123,,,,,,
ELEC-day6,0.0,0.0,0.0,,,150,2026-02-04 11:56:18.261123,,,,,,
ELEC-F,0.0,0.0,0.0,,,150,2026-02-04 11:56:18.261123,,,,,,
NG,2.11,2.09,2.13,800000.0,800000.0,151,2026-02-04 11:56:19.034286
ELEC-day2,0.0,0.0,0.0,,,151,2026-02-04 11:56:19.034286
ELEC-day3,0.0,21.35,21.36,402.0,402.0,151,2026-02-04 11:56:19.034286
ELEC-day4,0.0,0.0,0.0,,,151,2026-02-04 11:56:19.034286
ELEC-day5,0.0,0.0,0.0,,,151,2026-02-04 11:56:19.034286
ELEC-day6,0.0,0.0,0.0,,,151,2026-02-04 11:56:19.034286
ELEC-F,0.0,0.0,0.0,,,151,2026-02-04 11:56:19.034286
NG,2.1,2.08,2.12,800000.0,800000.0,152,2026-02-04 11:56:19.728418
ELEC-day2,0.0,0.0,0.0,,,152,2026-02-04 11:56:19.728418
ELEC-day3,0.0,21.35,21.36,402.0,402.0,152,2026-02-04 11:56:19.728418
ELEC-day4,0.0,0.0,0.0,,,152,2026-02-04 11:56:19.728418
ELEC-day5,0.0,0.0,0.0,,,152,2026-02-04 11:56:19.728418
ELEC-day6,0.0,0.0,0.0,,,152,2026-02-04 11:56:19.728418
ELEC-F,0.0,0.0,0.0,,,152,2026-02-04 11:56:19.728418
NG,2.11,2.09,2.13,800000.0,800000.0,153,2026-02-04 11:56:20.596930
ELEC-day2,0.0,0.0,0.0,,,153,2026-02-04 11:56:20.596930
ELEC-day3,0.0,21.35,21.36,402.0,402.0,153,2026-02-04 11:56:20.596930
ELEC-day4,0.0,0.0,0.0,,,153,2026-02-04 11:56:20.596930
ELEC-day5,0.0,0.0,0.0,,,153,2026-02-04 11:56:20.596930
ELEC-day6,0.0,0.0,0.0,,,153,2026-02-04 11:56:20.596930
ELEC-F,0.0,0.0,0.0,,,153,2026-02-04 11:56:20.596930
NG,2.1,2.08,2.12,800000.0,800000.0,154,2026-02-04 11:56:21.585385
ELEC-day2,0.0,0.0,0.0,,,154,2026-02-04 11:56:21.585385
ELEC-day3,0.0,21.35,21.36,402.0,402.0,154,2026-02-04 11:56:21.585385
ELEC-day4,0.0,0.0,0.0,,,154,2026-02-04 11:56:21.585385
ELEC-day5,0.0,0.0,0.0,,,154,2026-02-04 11:56:21.585385
ELEC-day6,0.0,0.0,0.0,,,154,2026-02-04 11:56:21.585385
ELEC-F,0.0,0.0,0.0,,,154,2026-02-04 11:56:21.585385
NG,2.1,2.08,2.12,800000.0,800000.0,155,2026-02-04 11:56:23.108553
ELEC-day2,0.0,0.0,0.0,,,155,2026-02-04 11:56:23.108553
ELEC-day3,0.0,21.35,21.36,402.0,402.0,155,2026-02-04 11:56:23.108553
ELEC-day4,0.0,0.0,0.0,,,155,2026-02-04 11:56:23.108553
ELEC-day5,0.0,0.0,0.0,,,155,2026-02-04 11:56:23.108553
ELEC-day6,0.0,0.0,0.0,,,155,2026-02-04 11:56:23.108553
ELEC-F,0.0,0.0,0.0,,,155,2026-02-04 11:56:23.108553
NG,2.1,2.08,2.12,800000.0,800000.0,157,2026-02-04 11:56:24.530547
ELEC-day2,0.0,0.0,0.0,,,157,2026-02-04 11:56:24.530547
ELEC-day3,0.0,21.35,21.36,402.0,402.0,157,2026-02-04 11:56:24.530547
ELEC-day4,0.0,0.0,0.0,,,157,2026-02-04 11:56:24.530547
ELEC-day5,0.0,0.0,0.0,,,157,2026-02-04 11:56:24.530547
ELEC-day6,0.0,0.0,0.0,,,157,2026-02-04 11:56:24.530547
ELEC-F,0.0,0.0,0.0,,,157,2026-02-04 11:56:24.530547
NG,2.1,2.08,2.12,800000.0,800000.0,158,2026-02-04 11:56:26.060142
ELEC-day2,0.0,0.0,0.0,,,158,2026-02-04 11:56:26.060142
ELEC-day3,0.0,21.35,21.36,402.0,402.0,158,2026-02-04 11:56:26.060142
ELEC-day4,0.0,0.0,0.0,,,158,2026-02-04 11:56:26.060142
ELEC-day5,0.0,0.0,0.0,,,158,2026-02-04 11:56:26.060142
ELEC-day6,0.0,0.0,0.0,,,158,2026-02-04 11:56:26.060142
ELEC-F,0.0,0.0,0.0,,,158,2026-02-04 11:56:26.060142
NG,2.11,2.09,2.13,800000.0,800000.0,160,2026-02-04 11:56:28.270561
ELEC-day2,0.0,0.0,0.0,,,160,2026-02-04 11:56:28.270561
ELEC-day3,0.0,21.35,21.36,402.0,402.0,160,2026-02-04 11:56:28.270561
ELEC-day4,0.0,0.0,0.0,,,160,2026-02-04 11:56:28.270561
ELEC-day5,0.0,0.0,0.0,,,160,2026-02-04 11:56:28.270561
ELEC-day6,0.0,0.0,0.0,,,160,2026-02-04 11:56:28.270561
ELEC-F,0.0,0.0,0.0,,,160,2026-02-04 11:56:28.270561
NG,2.11,2.09,2.13,800000.0,800000.0,161,2026-02-04 11:56:28.899145
ELEC-day2,0.0,0.0,0.0,,,161,2026-02-04 11:56:28.899145
ELEC-day3,0.0,21.35,21.36,402.0,402.0,161,2026-02-04 11:56:28.899145
ELEC-day4,0.0,0.0,0.0,,,161,2026-02-04 11:56:28.899145
ELEC-day5,0.0,0.0,0.0,,,161,2026-02-04 11:56:28.899145
ELEC-day6,0.0,0.0,0.0,,,161,2026-02-04 11:56:28.899145
ELEC-F,0.0,0.0,0.0,,,161,2026-02-04 11:56:28.899145
NG,2.11,2.09,2.13,800000.0,800000.0,162,2026-02-04 11:56:29.461886
ELEC-day2,0.0,0.0,0.0,,,162,2026-02-04 11:56:29.461886
ELEC-day3,0.0,21.35,21.36,402.0,402.0,162,2026-02-04 11:56:29.461886
ELEC-day4,0.0,0.0,0.0,,,162,2026-02-04 11:56:29.461886
ELEC-day5,0.0,0.0,0.0,,,162,2026-02-04 11:56:29.461886
ELEC-day6,0.0,0.0,0.0,,,162,2026-02-04 11:56:29.461886
ELEC-F,0.0,0.0,0.0,,,162,2026-02-04 11:56:29.461886
NG,2.11,2.09,2.13,800000.0,800000.0,163,2026-02-04 11:56:30.689458
ELEC-day2,0.0,0.0,0.0,,,163,2026-02-04 11:56:30.689458
ELEC-day3,0.0,21.35,21.36,402.0,402.0,163,2026-02-04 11:56:30.689458
ELEC-day4,0.0,0.0,0.0,,,163,2026-02-04 11:56:30.689458
ELEC-day5,0.0,0.0,0.0,,,163,2026-02-04 11:56:30.689458
ELEC-day6,0.0,0.0,0.0,,,163,2026-02-04 11:56:30.689458
ELEC-F,0.0,0.0,0.0,,,163,2026-02-04 11:56:30.689458
NG,2.12,2.1,2.14,800000.0,800000.0,164,2026-02-04 11:56:31.452103
ELEC-day2,0.0,0.0,0.0,,,164,2026-02-04 11:56:31.452103
ELEC-day3,0.0,21.35,21.36,402.0,402.0,164,2026-02-04 11:56:31.452103
ELEC-day4,0.0,0.0,0.0,,,164,2026-02-04 11:56:31.452103
ELEC-day5,0.0,0.0,0.0,,,164,2026-02-04 11:56:31.452103
ELEC-day6,0.0,0.0,0.0,,,164,2026-02-04 11:56:31.452103
ELEC-F,0.0,0.0,0.0,,,164,2026-02-04 11:56:31.452103
NG,2.12,2.1,2.14,800000.0,800000.0,165,2026-02-04 11:56:32.680597
ELEC-day2,0.0,0.0,0.0,,,165,2026-02-04 11:56:32.680597
ELEC-day3,0.0,21.35,21.36,402.0,402.0,165,2026-02-04 11:56:32.680597
ELEC-day4,0.0,0.0,0.0,,,165,2026-02-04 11:56:32.680597
ELEC-day5,0.0,0.0,0.0,,,165,2026-02-04 11:56:32.680597
ELEC-day6,0.0,0.0,0.0,,,165,2026-02-04 11:56:32.680597
ELEC-F,0.0,0.0,0.0,,,165,2026-02-04 11:56:32.680597
NG,2.12,2.1,2.14,800000.0,800000.0,166,2026-02-04 11:56:33.683085
ELEC-day2,0.0,0.0,0.0,,,166,2026-02-04 11:56:33.683085
ELEC-day3,0.0,21.35,21.36,402.0,402.0,166,2026-02-04 11:56:33.683085
ELEC-day4,0.0,0.0,0.0,,,166,2026-02-04 11:56:33.683085
ELEC-day5,0.0,0.0,0.0,,,166,2026-02-04 11:56:33.683085
ELEC-day6,0.0,0.0,0.0,,,166,2026-02-04 11:56:33.683085
ELEC-F,0.0,0.0,0.0,,,166,2026-02-04 11:56:33.683085
NG,2.11,2.09,2.13,800000.0,800000.0,167,2026-02-04 11:56:34.294070
ELEC-day2,0.0,0.0,0.0,,,167,2026-02-04 11:56:34.294070
ELEC-day3,0.0,21.35,21.36,402.0,402.0,167,2026-02-04 11:56:34.294070
ELEC-day4,0.0,0.0,0.0,,,167,2026-02-04 11:56:34.294070
ELEC-day5,0.0,0.0,0.0,,,167,2026-02-04 11:56:34.294070
ELEC-day6,0.0,0.0,0.0,,,167,2026-02-04 11:56:34.294070
ELEC-F,0.0,0.0,0.0,,,167,2026-02-04 11:56:34.294070
NG,2.12,2.1,2.14,800000.0,800000.0,168,2026-02-04 11:56:35.444860
ELEC-day2,0.0,0.0,0.0,,,168,2026-02-04 11:56:35.444860
ELEC-day3,0.0,21.35,21.36,402.0,402.0,168,2026-02-04 11:56:35.444860
ELEC-day4,0.0,0.0,0.0,,,168,2026-02-04 11:56:35.444860
ELEC-day5,0.0,0.0,0.0,,,168,2026-02-04 11:56:35.444860
ELEC-day6,0.0,0.0,0.0,,,168,2026-02-04 11:56:35.444860
ELEC-F,0.0,0.0,0.0,,,168,2026-02-04 11:56:35.444860
NG,2.12,2.1,2.14,800000.0,800000.0,169,2026-02-04 11:56:36.527993
ELEC-day2,0.0,0.0,0.0,,,169,2026-02-04 11:56:36.527993
ELEC-day3,0.0,21.35,21.36,402.0,402.0,169,2026-02-04 11:56:36.527993
ELEC-day4,0.0,0.0,0.0,,,169,2026-02-04 11:56:36.527993
ELEC-day5,0.0,0.0,0.0,,,169,2026-02-04 11:56:36.527993
ELEC-day6,0.0,0.0,0.0,,,169,2026-02-04 11:56:36.527993
ELEC-F,0.0,0.0,0.0,,,169,2026-02-04 11:56:36.527993
NG,2.12,2.1,2.14,800000.0,800000.0,170,2026-02-04 11:56:37.614816
ELEC-day2,0.0,0.0,0.0,,,170,2026-02-04 11:56:37.614816
ELEC-day3,0.0,21.35,21.36,402.0,402.0,170,2026-02-04 11:56:37.614816
ELEC-day4,0.0,0.0,0.0,,,170,2026-02-04 11:56:37.614816
ELEC-day5,0.0,0.0,0.0,,,170,2026-02-04 11:56:37.614816
ELEC-day6,0.0,0.0,0.0,,,170,2026-02-04 11:56:37.614816
ELEC-F,0.0,0.0,0.0,,,170,2026-02-04 11:56:37.614816
NG,2.12,2.1,2.14,800000.0,800000.0,171,2026-02-04 11:56:38.686235
ELEC-day2,0.0,0.0,0.0,,,171,2026-02-04 11:56:38.686235
ELEC-day3,0.0,21.35,21.36,402.0,402.0,171,2026-02-04 11:56:38.686235
ELEC-day4,0.0,0.0,0.0,,,171,2026-02-04 11:56:38.686235
ELEC-day5,0.0,0.0,0.0,,,171,2026-02-04 11:56:38.686235
ELEC-day6,0.0,0.0,0.0,,,171,2026-02-04 11:56:38.686235
ELEC-F,0.0,0.0,0.0,,,171,2026-02-04 11:56:38.686235
NG,2.12,2.1,2.14,800000.0,800000.0,172,2026-02-04 11:56:39.815428
ELEC-day2,0.0,0.0,0.0,,,172,2026-02-04 11:56:39.815428
ELEC-day3,0.0,21.35,21.36,402.0,402.0,172,2026-02-04 11:56:39.815428
ELEC-day4,0.0,0.0,0.0,,,172,2026-02-04 11:56:39.815428
ELEC-day5,0.0,0.0,0.0,,,172,2026-02-04 11:56:39.815428
ELEC-day6,0.0,0.0,0.0,,,172,2026-02-04 11:56:39.815428
ELEC-F,0.0,0.0,0.0,,,172,2026-02-04 11:56:39.815428
NG,2.11,2.09,2.13,800000.0,800000.0,173,2026-02-04 11:56:40.361232
ELEC-day2,0.0,0.0,0.0,,,173,2026-02-04 11:56:40.361232
ELEC-day3,0.0,21.35,21.36,402.0,402.0,173,2026-02-04 11:56:40.361232
ELEC-day4,0.0,0.0,0.0,,,173,2026-02-04 11:56:40.361232
ELEC-day5,0.0,0.0,0.0,,,173,2026-02-04 11:56:40.361232
ELEC-day6,0.0,0.0,0.0,,,173,2026-02-04 11:56:40.361232
ELEC-F,0.0,0.0,0.0,,,173,2026-02-04 11:56:40.361232
NG,2.1,2.08,2.12,800000.0,800000.0,174,2026-02-04 11:56:41.551401
ELEC-day2,0.0,0.0,0.0,,,174,2026-02-04 11:56:41.551401
ELEC-day3,0.0,21.35,21.36,402.0,402.0,174,2026-02-04 11:56:41.551401
ELEC-day4,0.0,0.0,0.0,,,174,2026-02-04 11:56:41.551401
ELEC-day5,0.0,0.0,0.0,,,174,2026-02-04 11:56:41.551401
ELEC-day6,0.0,0.0,0.0,,,174,2026-02-04 11:56:41.551401
ELEC-F,0.0,0.0,0.0,,,174,2026-02-04 11:56:41.551401
NG,2.1,2.08,2.12,800000.0,800000.0,175,2026-02-04 11:56:42.618643
ELEC-day2,0.0,0.0,0.0,,,175,2026-02-04 11:56:42.618643
ELEC-day3,0.0,21.35,21.36,402.0,402.0,175,2026-02-04 11:56:42.618643
ELEC-day4,0.0,0.0,0.0,,,175,2026-02-04 11:56:42.618643
ELEC-day5,0.0,0.0,0.0,,,175,2026-02-04 11:56:42.618643
ELEC-day6,0.0,0.0,0.0,,,175,2026-02-04 11:56:42.618643
ELEC-F,0.0,0.0,0.0,,,175,2026-02-04 11:56:42.618643
NG,2.09,2.07,2.11,800000.0,800000.0,176,2026-02-04 11:56:43.677115
ELEC-day2,0.0,0.0,0.0,,,176,2026-02-04 11:56:43.677115
