ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
ELEC-day5,0.0,0.0,0.0,,,97,2026-02-04 12:22:05.634770
ELEC-day6,0.0,0.0,0.0,,,97,2026-02-04 12:22:05.634770
ELEC-F,0.0,0.0,0.0,,,97,2026-02-04 12:22:05.634770
NG,2.25,2.23,2.27,800000.0,800000.0,98,2026-02-04 12:22:06.672208
ELEC-day2,0.0,0.0,0.0,,,98,2026-02-04 12:22:06.672208
ELEC-day3,0.0,0.0,0.0,,,98,2026-02-04 12:22:06.672208
ELEC-day4,0.0,0.0,0.0,,,98,2026-02-04 12:22:06.672208
ELEC-day5,0.0,0.0,0.0,,,98,2026-02-04 12:22:06.672208
ELEC-day6,0.0,0.0,0.0,,,98,2026-02-04 12:22:06.672208
ELEC-F,0.0,0.0,0.0,,,98,2026-02-04 12:22:06.672208
NG,2.26,2.24,2.28,800000.0,800000.0,99,2026-02-04 12:22:07.724180
ELEC-day2,0.0,0.0,0.0,,,99,2026-02-04 12:22:07.724180
ELEC-day3,0.0,0.0,0.0,,,99,2026-02-04 12:22:07.724180
ELEC-day4,0.0,0.0,0.0,,,99,2026-02-04 12:22:07.724180
ELEC-day5,0.0,0.0,0.0,,,99,2026-02-04 12:22:07.724180
ELEC-day6,0.0,0.0,0.0,,,99,2026-02-04 12:22:07.724180
ELEC-F,0.0,0.0,0.0,,,99,2026-02-04 12:22:07.724180
NG,2.25,2.23,2.27,800000.0,800000.0,100,2026-02-04 12:22:08.768568
ELEC-day2,0.0,0.0,0.0,,,100,2026-02-04 12:22:08.768568
ELEC-day3,0.0,0.0,0.0,,,100,2026-02-04 12:22:08.768568
ELEC-day4,0.0,0.0,0.0,,,100,2026-02-04 12:22:08.768568
ELEC-day5,0.0,0.0,0.0,,,100,2026-02-04 12:22:08.768568
ELEC-day6,0.0,0.0,0.0,,,100,2026-02-04 12:22:08.768568
ELEC-F,0.0,0.0,0.0,,,100,2026-02-04 12:22:08.768568
NG,2.26,2.24,2.28,800000.0,800000.0,101,2026-02-04 12:22:09.802264
ELEC-day2,0.0,0.0,0.0,,,101,2026-02-04 12:22:09.802264
ELEC-day3,0.0,0.0,0.0,,,101,2026-02-04 12:22:09.802264
ELEC-day4,0.0,0.0,0.0,,,101,2026-02-04 12:22:09.802264
ELEC-day5,0.0,0.0,0.0,,,101,2026-02-04 12:22:09.802264
ELEC-day6,0.0,0.0,0.0,,,101,2026-02-04 12:22:09.802264
ELEC-F,0.0,0.0,0.0,,,101,2026-02-04 12:22:09.802264
NG,2.25,2.23,2.27,800000.0,800000.0,102,2026-02-04 12:22:10.835911
ELEC-day2,0.0,0.0,0.0,,,102,2026-02-04 12:22:10.835911
ELEC-day3,0.0,0.0,0.0,,,102,2026-02-04 12:22:10.835911
ELEC-day4,0.0,0.0,0.0,,,102,2026-02-04 12:22:10.835911
ELEC-day5,0.0,0.0,0.0,,,102,2026-02-04 12:22:10.835911
ELEC-day6,0.0,0.0,0.0,,,102,2026-02-04 12:22:10.835911
ELEC-F,0.0,0.0,0.0,,,102,2026-02-04 12:22:10.835911
NG,2.24,2.22,2.26,800000.0,800000.0,103,2026-02-04 12:22:11.876735
ELEC-day2,0.0,0.0,0.0,,,103,2026-02-04 12:22:11.876735
ELEC-day3,0.0,0.0,0.0,,,103,2026-02-04 12:22:11.876735
ELEC-day4,0.0,0.0,0.0,,,103,2026-02-04 12:22:11.876735
ELEC-day5,0.0,0.0,0.0,,,103,2026-02-04 12:22:11.876735
ELEC-day6,0.0,0.0,0.0,,,103,2026-02-04 12:22:11.876735
ELEC-F,0.0,0.0,0.0,,,103,2026-02-04 12:22:11.876735
NG,2.24,2.22,2.26,800000.0,800000.0,104,2026-02-04 12:22:12.912402
ELEC-day2,0.0,0.0,0.0,,,104,2026-02-04 12:22:12.912402
ELEC-day3,0.0,0.0,0.0,,,104,2026-02-04 12:22:12.912402
ELEC-day4,0.0,0.0,0.0,,,104,2026-02-04 12:22:12.912402
ELEC-day5,0.0,0.0,0.0,,,104,2026-02-04 12:22:12.912402
ELEC-day6,0.0,0.0,0.0,,,104,2026-02-04 12:22:12.912402
ELEC-F,0.0,0.0,0.0,,,104,2026-02-04 12:22:12.912402
NG,2.25,2.23,2.27,800000.0,800000.0,105,2026-02-04 12:22:13.947942
ELEC-day2,0.0,0.0,0.0,,,105,2026-02-04 12:22:13.947942
ELEC-day3,0.0,0.0,0.0,,,105,2026-02-04 12:22:13.947942
ELEC-day4,0.0,0.0,0.0,,,105,2026-02-04 12:22:13.947942
ELEC-day5,0.0,0.0,0.0,,,105,2026-02-04 12:22:13.947942
ELEC-day6,0.0,0.0,0.0,,,105,2026-02-04 12:22:13.947942
ELEC-F,0.0,0.0,0.0,,,105,2026-02-04 12:22:13.947942
NG,2.25,2.23,2.27,800000.0,800000.0,106,2026-02-04 12:22:14.980295
ELEC-day2,0.0,0.0,0.0,,,106,2026-02-04 12:22:14.980295
ELEC-day3,0.0,0.0,0.0,,,106,2026-02-04 12:22:14.980295
ELEC-day4,0.0,0.0,0.0,,,106,2026-02-04 12:22:14.980295
ELEC-day5,0.0,0.0,0.0,,,106,2026-02-04 12:22:14.980295
ELEC-day6,0.0,0.0,0.0,,,106,2026-02-04 12:22:14.980295
ELEC-F,0.0,0.0,0.0,,,106,2026-02-04 12:22:14.980295
NG,2.26,2.24,2.28,800000.0,800000.0,107,2026-02-04 12:22:16.007376
ELEC-day2,0.0,0.0,0.0,,,107,2026-02-04 12:22:16.007376
ELEC-day3,0.0,0.0,0.0,,,107,2026-02-04 12:22:16.007376
ELEC-day4,0.0,0.0,0.0,,,107,2026-02-04 12:22:16.007376
ELEC-day5,0.0,0.0,0.0,,,107,2026-02-04 12:22:16.007376
ELEC-day6,0.0,0.0,0.0,,,107,2026-02-04 12:22:16.007376
ELEC-F,0.0,0.0,0.0,,,107,2026-02-04 12:22:16.007376
NG,2.26,2.24,2.28,800000.0,800000.0,108,2026-02-04 12:22:16.616887
ELEC-day2,0.0,0.0,0.0,,,108,2026-02-04 12:22:16.616887
ELEC-day3,0.0,0.0,0.0,,,108,2026-02-04 12:22:16.616887
ELEC-day4,0.0,0.0,0.0,,,108,2026-02-04 12:22:16.616887
ELEC-day5,0.0,0.0,0.0,,,108,2026-02-04 12:22:16.616887
ELEC-day6,0.0,0.0,0.0,,,108,2026-02-04 12:22:16.616887
ELEC-F,0.0,0.0,0.0,,,108,2026-02-04 12:22:16.616887
NG,2.25,2.23,2.27,800000.0,800000.0,109,2026-02-04 12:22:17.732742
ELEC-day2,0.0,0.0,0.0,,,109,2026-02-04 12:22:17.732742
ELEC-day3,0.0,0.0,0.0,,,109,2026-02-04 12:22:17.732742
ELEC-day4,0.0,0.0,0.0,,,109,2026-02-04 12:22:17.732742
ELEC-day5,0.0,0.0,0.0,,,109,2026-02-04 12:22:17.732742
ELEC-day6,0.0,0.0,0.0,,,109,2026-02-04 12:22:17.732742
ELEC-F,0.0,0.0,0.0,,,109,2026-02-04 12:22:17.732742
NG,2.25,2.23,2.27,800000.0,800000.0,110,2026-02-04 12:22:18.774876
ELEC-day2,0.0,0.0,0.0,,,110,2026-02-04 12:22:18.774876
ELEC-day3,0.0,0.0,0.0,,,110,2026-02-04 12:22:18.774876
ELEC-day4,0.0,0.0,0.0,,,110,2026-02-04 12:22:18.774876
ELEC-day5,0.0,0.0,0.0,,,110,2026-02-04 12:22:18.774876
ELEC-day6,0.0,0.0,0.0,,,110,2026-02-04 12:22:18.774876
ELEC-F,0.0,0.0,0.0,,,110,2026-02-04 12:22:18.774876
NG,2.26,2.24,2.28,800000.0,800000.0,111,2026-02-04 12:22:19.838612
ELEC-day2,0.0,0.0,0.0,,,111,2026-02-04 12:22:19.838612
ELEC-day3,0.0,0.0,0.0,,,111,2026-02-04 12:22:19.838612
ELEC-day4,0.0,0.0,0.0,,,111,2026-02-04 12:22:19.838612
ELEC-day5,0.0,0.0,0.0,,,111,2026-02-04 12:22:19.838612
ELEC-day6,0.0,0.0,0.0,,,111,2026-02-04 12:22:19.838612
ELEC-F,0.0,0.0,0.0,,,111,2026-02-04 12:22:19.838612
NG,2.26,2.24,2.28,800000.0,800000.0,112,2026-02-04 12:22:20.905798
ELEC-day2,0.0,0.0,0.0,,,112,2026-02-04 12:22:20.905798
ELEC-day3,0.0,0.0,0.0,,,112,2026-02-04 12:22:20.905798
ELEC-day4,0.0,0.0,0.0,,,112,2026-02-04 12:22:20.905798
ELEC-day5,0.0,0.0,0.0,,,112,2026-02-04 12:22:20.905798
ELEC-day6,0.0,0.0,0.0,,,112,2026-02-04 12:22:20.905798
ELEC-F,0.0,0.0,0.0,,,112,2026-02-04 12:22:20.905798
NG,2.28,2.26,2.3,800000.0,800000.0,113,2026-02-04 12:22:21.968619
ELEC-day2,0.0,0.0,0.0,,,113,2026-02-04 12:22:21.968619
ELEC-day3,0.0,0.0,0.0,,,113,2026-02-04 12:22:21.968619
ELEC-day4,0.0,0.0,0.0,,,113,2026-02-04 12:22:21.968619
ELEC-day5,0.0,0.0,0.0,,,113,2026-02-04 12:22:21.968619
ELEC-day6,0.0,0.0,0.0,,,113,2026-02-04 12:22:21.968619
ELEC-F,0.0,0.0,0.0,,,113,2026-02-04 12:22:21.968619
NG,2.27,2.25,2.29,800000.0,800000.0,114,2026-02-04 12:22:23.017464
ELEC-day2,0.0,0.0,0.0,,,114,2026-02-04 12:22:23.017464
ELEC-day3,0.0,0.0,0.0,,,114,2026-02-04 12:22:23.017464
ELEC-day4,0.0,0.0,0.0,,,114,2026-02-04 12:22:23.017464
ELEC-day5,0.0,0.0,0.0,,,114,2026-02-04 12:22:23.017464
ELEC-day6,0.0,0.0,0.0,,,114,2026-02-04 12:22:23.017464
ELEC-F,0.0,0.0,0.0,,,114,2026-02-04 12:22:23.017464
NG,2.26,2.24,2.28,800000.0,800000.0,115,2026-02-04 12:22:24.134286
ELEC-day2,0.0,0.0,0.0,,,115,2026-02-04 12:22:24.134286
ELEC-day3,0.0,0.0,0.0,,,115,2026-02-04 12:22:24.134286
ELEC-day4,0.0,0.0,0.0,,,115,2026-02-04 12:22:24.134286
ELEC-day5,0.0,0.0,0.0,,,115,2026-02-04 12:22:24.134286
ELEC-day6,0.0,0.0,0.0,,,115,2026-02-04 12:22:24.134286
ELEC-F,0.0,0.0,0.0,,,115,2026-02-04 12:22:24.134286
NG,2.26,2.24,2.28,800000.0,800000.0,116,2026-02-04 12:22:24.686921
ELEC-day2,0.0,0.0,0.0,,,116,2026-02-04 12:22:24.686921
ELEC-day3,0.0,0.0,0.0,,,116,2026-02-04 12:22:24.686921
ELEC-day4,0.0,0.0,0.0,,,116,2026-02-04 12:22:24.686921
ELEC-day5,0.0,0.0,0.0,,,116,2026-02-04 12:22:24.686921
ELEC-day6,0.0,0.0,0.0,,,116,2026-02-04 12:22:24.686921
ELEC-F,0.0,0.0,0.0,,,116,2026-02-04 12:22:24.686921
NG,2.27,2.25,2.29,800000.0,800000.0,117,2026-02-04 12:22:25.804521
ELEC-day2,0.0,0.0,0.0,,,117,2026-02-04 12:22:25.804521
ELEC-day3,0.0,0.0,0.0,,,117,2026-02-04 12:22:25.804521
ELEC-day4,0.0,0.0,0.0,,,117,2026-02-04 12:22:25.804521
ELEC-day5,0.0,0.0,0.0,,,117,2026-02-04 12:22:25.804521
ELEC-day6,0.0,0.0,0.0,,,117,2026-02-04 12:22:25.804521
ELEC-F,0.0,0.0,0.0,,,117,2026-02-04 12:22:25.804521
NG,2.27,2.25,2.29,800000.0,800000.0,118,2026-02-04 12:22:26.849747
ELEC-day2,0.0,0.0,0.0,,,118,2026-02-04 12:22:26.849747
ELEC-day3,0.0,0.0,0.0,,,118,2026-02-04 12:22:26.849747
ELEC-day4,0.0,0.0,0.0,,,118,2026-02-04 12:22:26.849747
ELEC-day5,0.0,0.0,0.0,,,118,2026-02-04 12:22:26.849747
ELEC-day6,0.0,0.0,0.0,,,118,2026-02-04 12:22:26.849747
ELEC-F,0.0,0.0,0.0,,,118,2026-02-04 12:22:26.849747
NG,2.27,2.25,2.29,800000.0,800000.0,119,2026-02-04 12:22:27.888904
ELEC-day2,0.0,0.0,0.0,,,119,2026-02-04 12:22:27.888904
ELEC-day3,0.0,0.0,0.0,,,119,2026-02-04 12:22:27.888904
ELEC-day4,0.0,0.0,0.0,,,119,2026-02-04 12:22:27.888904
ELEC-day5,0.0,0.0,0.0,,,119,2026-02-04 12:22:27.888904
ELEC-day6,0.0,0.0,0.0,,,119,2026-02-04 12:22:27.888904
ELEC-F,0.0,0.0,0.0,,,119,2026-02-04 12:22:27.888904
NG,2.26,2.24,2.28,800000.0,800000.0,120,2026-02-04 12:22:28.935179
ELEC-day2,0.0,0.0,0.0,,,120,2026-02-04 12:22:28.935179
ELEC-day3,0.0,0.0,0.0,,,120,2026-02-04 12:22:28.935179
ELEC-day4,0.0,0.0,0.0,,,120,2026-02-04 12:22:28.935179
ELEC-day5,0.0,0.0,0.0,,,120,2026-02-04 12:22:28.935179
ELEC-day6,0.0,0.0,0.0,,,120,2026-02-04 12:22:28.935179
ELEC-F,0.0,0.0,0.0,,,120,2026-02-04 12:22:28.935179
NG,2.26,2.24,2.28,800000.0,800000.0,121,2026-02-04 12:22:29.964695
ELEC-day2,0.0,0.0,0.0,,,121,2026-02-04 12:22:29.964695
ELEC-day3,0.0,0.0,0.0,,,121,2026-02-04 12:22:29.964695
ELEC-day4,0.0,0.0,0.0,,,121,2026-02-04 12:22:29.964695
ELEC-day5,0.0,0.0,0.0,,,121,2026-02-04 12:22:29.964695
ELEC-day6,0.0,0.0,0.0,,,121,2026-02-04 12:22:29.964695
ELEC-F,0.0,0.0,0.0,,,121,2026-02-04 12:22:29.964695
NG,2.25,2.23,2.27,800000.0,800000.0,122,2026-02-04 12:22:30.992348
ELEC-day2,0.0,0.0,0.0,,,122,2026-02-04 12:22:30.992348
ELEC-day3,0.0,0.0,0.0,,,122,2026-02-04 12:22:30.992348
ELEC-day4,0.0,0.0,0.0,,,122,2026-02-04 12:22:30.992348
ELEC-day5,0.0,0.0,0.0,,,122,2026-02-04 12:22:30.992348
ELEC-day6,0.0,0.0,0.0,,,122,2026-02-04 12:22:30.992348
ELEC-F,0.0,0.0,0.0,,,122,2026-02-04 12:22:30.992348
NG,2.25,2.23,2.27,800000.0,800000.0,123,2026-02-04 12:22:32.032958
ELEC-day2,0.0,0.0,0.0,,,123,2026-02-04 12:22:32.032958
ELEC-day3,0.0,0.0,0.0,,,123,2026-02-04 12:22:32.032958
ELEC-day4,0.0,0.0,0.0,,,123,2026-02-04 12:22:32.032958
ELEC-day5,0.0,0.0,0.0,,,123,2026-02-04 12:22:32.032958
ELEC-day6,0.0,0.0,0.0,,,123,2026-02-04 12:22:32.032958
ELEC-F,0.0,0.0,0.0,,,123,2026-02-04 12:22:32.032958
NG,2.25,2.23,2.27,800000.0,800000.0,124,2026-02-04 12:22:33.087881
ELEC-day2,0.0,0.0,0.0,,,124,2026-02-04 12:22:33.087881
ELEC-day3,0.0,0.0,0.0,,,124,2026-02-04 12:22:33.087881
ELEC-day4,0.0,0.0,0.0,,,124,2026-02-04 12:22:33.087881
ELEC-day5,0.0,0.0,0.0,,,124,2026-02-04 12:22:33.087881
ELEC-day6,0.0,0.0,0.0,,,124,2026-02-04 12:22:33.087881
ELEC-F,0.0,0.0,0.0,,,124,2026-02-04 12:22:33.087881
NG,2.25,2.23,2.27,800000.0,800000.0,125,2026-02-04 12:22:33.689551
ELEC-day2,0.0,0.0,0.0,,,125,2026-02-04 12:22:33.689551
ELEC-day3,0.0,0.0,0.0,,,125,2026-02-04 12:22:33.689551
ELEC-day4,0.0,0.0,0.0,,,125,2026-02-04 12:22:33.689551
ELEC-day5,0.0,0.0,0.0,,,125,2026-02-04 12:22:33.689551
ELEC-day6,0.0,0.0,0.0,,,125,2026-02-04 12:22:33.689551
ELEC-F,0.0,0.0,0.0,,,125,2026-02-04 12:22:33.689551
NG,2.25,2.23,2.27,800000.0,800000.0,126,2026-02-04 12:22:34.832334
ELEC-day2,0.0,0.0,0.0,,,126,2026-02-04 12:22:34.832334
ELEC-day3,0.0,0.0,0.0,,,126,2026-02-04 12:22:34.832334
ELEC-day4,0.0,0.0,0.0,,,126,2026-02-04 12:22:34.832334
ELEC-day5,0.0,0.0,0.0,,,126,2026-02-04 12:22:34.832334
ELEC-day6,0.0,0.0,0.0,,,126,2026-02-04 12:22:34.832334
ELEC-F,0.0,0.0,0.0,,,126,2026-02-04 12:22:34.832334
NG,2.25,2.23,2.27,800000.0,800000.0,127,2026-02-04 12:22:35.871490
ELEC-day2,0.0,0.0,0.0,,,127,2026-02-04 12:22:35.871490
ELEC-day3,0.0,0.0,0.0,,,127,2026-02-04 12:22:35.871490
ELEC-day4,0.0,0.0,0.0,,,127,2026-02-04 12:22:35.871490
ELEC-day5,0.0,0.0,0.0,,,127,2026-02-04 12:22:35.871490
ELEC-day6,0.0,0.0,0.0,,,127,2026-02-04 12:22:35.871490
ELEC-F,0.0,0.0,0.0,,,127,2026-02-04 12:22:35.871490
NG,2.25,2.23,2.27,800000.0,800000.0,128,2026-02-04 12:22:36.919551
ELEC-day2,0.0,0.0,0.0,,,128,2026-02-04 12:22:36.919551
ELEC-day3,0.0,0.0,0.0,,,128,2026-02-04 12:22:36.919551
ELEC-day4,0.0,0.0,0.0,,,128,2026-02-04 12:22:36.919551
ELEC-day5,0.0,0.0,0.0,,,128,2026-02-04 12:22:36.919551
ELEC-day6,0.0,0.0,0.0,,,128,2026-02-04 12:22:36.919551
ELEC-F,0.0,0.0,0.0,,,128,2026-02-04 12:22:36.919551
NG,2.23,2.21,2.25,800000.0,800000.0,129,2026-02-04 12:22:37.964730
ELEC-day2,0.0,0.0,0.0,,,129,2026-02-04 12:22:37.964730
ELEC-day3,0.0,0.0,0.0,,,129,2026-02-04 12:22:37.964730
ELEC-day4,0.0,0.0,0.0,,,129,2026-02-04 12:22:37.964730
ELEC-day5,0.0,0.0,0.0,,,129,2026-02-04 12:22:37.964730
ELEC-day6,0.0,0.0,0.0,,,129,2026-02-04 12:22:37.964730
ELEC-F,0.0,0.0,0.0,,,129,2026-02-04 12:22:37.964730
NG,2.23,2.21,2.25,800000.0,800000.0,130,2026-02-04 12:22:39.011590
ELEC-day2,0.0,0.0,0.0,,,130,2026-02-04 12:22:39.011590
ELEC-day3,0.0,0.0,0.0,,,130,2026-02-04 12:22:39.011590
ELEC-day4,0.0,0.0,0.0,,,130,2026-02-04 12:22:39.011590
ELEC-day5,0.0,0.0,0.0,,,130,2026-02-04 12:22:39.011590
ELEC-day6,0.0,0.0,0.0,,,130,2026-02-04 12:22:39.011590
ELEC-F,0.0,0.0,0.0,,,130,2026-02-04 12:22:39.011590
NG,2.23,2.21,2.25,800000.0,800000.0,131,2026-02-04 12:22:40.071629
ELEC-day2,0.0,0.0,0.0,,,131,2026-02-04 12:22:40.071629
ELEC-day3,0.0,0.0,0.0,,,131,2026-02-04 12:22:40.071629
ELEC-day4,0.0,0.0,0.0,,,131,2026-02-04 12:22:40.071629
ELEC-day5,0.0,0.0,0.0,,,131,2026-02-04 12:22:40.071629
ELEC-day6,0.0,0.0,0.0,,,131,2026-02-04 12:22:40.071629
ELEC-F,0.0,0.0,0.0,,,131,2026-02-04 12:22:40.071629
NG,2.22,2.2,2.24,800000.0,800000.0,132,2026-02-04 12:22:41.112463
ELEC-day2,0.0,0.0,0.0,,,132,2026-02-04 12:22:41.112463
ELEC-day3,0.0,0.0,0.0,,,132,2026-02-04 12:22:41.112463
ELEC-day4,0.0,0.0,0.0,,,132,2026-02-04 12:22:41.112463
ELEC-day5,0.0,0.0,0.0,,,132,2026-02-04 12:22:41.112463
ELEC-day6,0.0,0.0,0.0,,,132,2026-02-04 12:22:41.112463
ELEC-F,0.0,0.0,0.0,,,132,2026-02-04 12:22:41.112463
NG,2.22,2.2,2.24,800000.0,800000.0,133,2026-02-04 12:22:42.151913
ELEC-day2,0.0,0.0,0.0,,,133,2026-02-04 12:22:42.151913
ELEC-day3,0.0,0.0,0.0,,,133,2026-02-04 12:22:42.151913
ELEC-day4,0.0,0.0,0.0,,,133,2026-02-04 12:22:42.151913
ELEC-day5,0.0,0.0,0.0,,,133,2026-02-04 12:22:42.151913
ELEC-day6,0.0,0.0,0.0,,,133,2026-02-04 12:22:42.151913
ELEC-F,0.0,0.0,0.0,,,133,2026-02-04 12:22:42.151913
NG,2.22,2.2,2.24,800000.0,800000.0,134,2026-02-04 12:22:42.749730
ELEC-day2,0.0,0.0,0.0,,,134,2026-02-04 12:22:42.749730
ELEC-day3,0.0,0.0,0.0,,,134,2026-02-04 12:22:42.749730
ELEC-day4,0.0,0.0,0.0,,,134,2026-02-04 12:22:42.749730
ELEC-day5,0.0,0.0,0.0,,,134,2026-02-04 12:22:42.749730
ELEC-day6,0.0,0.0,0.0,,,134,2026-02-04 12:22:42.749730
ELEC-F,0.0,0.0,0.0,,,134,2026-02-04 12:22:42.749730
NG,2.21,2.19,2.23,800000.0,800000.0,135,2026-02-04 12:22:43.887283
ELEC-day2,0.0,0.0,0.0,,,135,2026-02-04 12:22:43.887283
ELEC-day3,0.0,0.0,0.0,,,135,2026-02-04 12:22:43.887283
ELEC-day4,0.0,0.0,0.0,,,135,2026-02-04 12:22:43.887283
ELEC-day5,0.0,0.0,0.0,,,135,2026-02-04 12:22:43.887283
ELEC-day6,0.0,0.0,0.0,,,135,2026-02-04 12:22:43.887283
ELEC-F,0.0,0.0,0.0,,,135,2026-02-04 12:22:43.887283
NG,2.2,2.18,2.22,800000.0,800000.0,136,2026-02-04 12:22:44.946075
ELEC-day2,0.0,0.0,0.0,,,136,2026-02-04 12:22:44.946075
ELEC-day3,0.0,0.0,0.0,,,136,2026-02-04 12:22:44.946075
ELEC-day4,0.0,0.0,0.0,,,136,2026-02-04 12:22:44.946075
ELEC-day5,0.0,0.0,0.0,,,136,2026-02-04 12:22:44.946075
ELEC-day6,0.0,0.0,0.0,,,136,2026-02-04 12:22:44.946075
ELEC-F,0.0,0.0,0.0,,,136,2026-02-04 12:22:44.946075
NG,2.21,2.19,2.23,800000.0,800000.0,137,2026-02-04 12:22:45.979474
ELEC-day2,0.0,0.0,0.0,,,137,2026-02-04 12:22:45.979474
ELEC-day3,0.0,0.0,0.0,,,137,2026-02-04 12:22:45.979474
ELEC-day4,0.0,0.0,0.0,,,137,2026-02-04 12:22:45.979474
ELEC-day5,0.0,0.0,0.0,,,137,2026-02-04 12:22:45.979474
ELEC-day6,0.0,0.0,0.0,,,137,2026-02-04 12:22:45.979474
ELEC-F,0.0,0.0,0.0,,,137,2026-02-04 12:22:45.979474
NG,2.21,2.19,2.23,800000.0,800000.0,138,2026-02-04 12:22:47.034925
ELEC-day2,0.0,0.0,0.0,,,138,2026-02-04 12:22:47.034925
ELEC-day3,0.0,0.0,0.0,,,138,2026-02-04 12:22:47.034925
ELEC-day4,0.0,0.0,0.0,,,138,2026-02-04 12:22:47.034925
ELEC-day5,0.0,0.0,0.0,,,138,2026-02-04 12:22:47.034925
ELEC-day6,0.0,0.0,0.0,,,138,2026-02-04 12:22:47.034925
ELEC-F,0.0,0.0,0.0,,,138,2026-02-04 12:22:47.034925
NG,2.21,2.19,2.23,800000.0,800000.0,139,2026-02-04 12:22:48.073573
ELEC-day2,0.0,0.0,0.0,,,139,2026-02-04 12:22:48.073573
ELEC-day3,0.0,0.0,0.0,,,139,2026-02-04 12:22:48.073573
ELEC-day4,0.0,0.0,0.0,,,139,2026-02-04 12:22:48.073573
ELEC-day5,0.0,0.0,0.0,,,139,2026-02-04 12:22:48.073573
ELEC-day6,0.0,0.0,0.0,,,139,2026-02-04 12:22:48.073573
ELEC-F,0.0,0.0,0.0,,,139,2026-02-04 12:22:48.073573
NG,2.2,2.18,2.22,800000.0,800000.0,140,2026-02-04 12:22:49.114031
ELEC-day2,0.0,0.0,0.0,,,140,2026-02-04 12:22:49.114031
ELEC-day3,0.0,0.0,0.0,,,140,2026-02-04 12:22:49.114031
ELEC-day4,0.0,0.0,0.0,,,140,2026-02-04 12:22:49.114031
ELEC-day5,0.0,0.0,0.0,,,140,2026-02-04 12:22:49.114031
ELEC-day6,0.0,0.0,0.0,,,140,2026-02-04 12:22:49.114031
ELEC-F,0.0,0.0,0.0,,,140,2026-02-04 12:22:49.114031
NG,2.21,2.19,2.23,800000.0,800000.0,141,2026-02-04 12:22:50.154439
ELEC-day2,0.0,0.0,0.0,,,141,2026-02-04 12:22:50.154439
ELEC-day3,0.0,0.0,0.0,,,141,2026-02-04 12:22:50.154439
ELEC-day4,0.0,0.0,0.0,,,141,2026-02-04 12:22:50.154439
ELEC-day5,0.0,0.0,0.0,,,141,2026-02-04 12:22:50.154439
ELEC-day6,0.0,0.0,0.0,,,141,2026-02-04 12:22:50.154439
ELEC-F,0.0,0.0,0.0,,,141,2026-02-04 12:22:50.154439
NG,2.21,2.19,2.23,800000.0,800000.0,142,2026-02-04 12:22:51.277265
ELEC-day2,0.0,0.0,0.0,,,142,2026-02-04 12:22:51.277265
ELEC-day3,0.0,0.0,0.0,,,142,2026-02-04 12:22:51.277265
ELEC-day4,0.0,0.0,0.0,,,142,2026-02-04 12:22:51.277265
ELEC-day5,0.0,0.0,0.0,,,142,2026-02-04 12:22:51.277265
ELEC-day6,0.0,0.0,0.0,,,142,2026-02-04 12:22:51.277265
ELEC-F,0.0,0.0,0.0,,,142,2026-02-04 12:22:51.277265
NG,2.22,2.2,2.24,800000.0,800000.0,143,2026-02-04 12:22:51.809537
ELEC-day2,0.0,0.0,0.0,,,143,2026-02-04 12:22:51.809537
ELEC-day3,0.0,0.0,0.0,,,143,2026-02-04 12:22:51.809537
ELEC-day4,0.0,0.0,0.0,,,143,2026-02-04 12:22:51.809537
ELEC-day5,0.0,0.0,0.0,,,143,2026-02-04 12:22:51.809537
ELEC-day6,0.0,0.0,0.0,,,143,2026-02-04 12:22:51.809537
ELEC-F,0.0,0.0,0.0,,,143,2026-02-04 12:22:51.809537
NG,2.22,2.2,2.24,800000.0,800000.0,144,2026-02-04 12:22:52.969683
ELEC-day2,0.0,0.0,0.0,,,144,2026-02-04 12:22:52.969683
ELEC-day3,0.0,0.0,0.0,,,144,2026-02-04 12:22:52.969683
ELEC-day4,0.0,0.0,0.0,,,144,2026-02-04 12:22:52.969683
ELEC-day5,0.0,0.0,0.0,,,144,2026-02-04 12:22:52.969683
ELEC-day6,0.0,0.0,0.0,,,144,2026-02-04 12:22:52.969683
ELEC-F,0.0,0.0,0.0,,,144,2026-02-04 12:22:52.969683
NG,2.22,2.2,2.24,800000.0,800000.0,145,2026-02-04 12:22:54.029187
ELEC-day2,0.0,0.0,0.0,,,145,2026-02-04 12:22:54.029187
ELEC-day3,0.0,0.0,0.0,,,145,2026-02-04 12:22:54.029187
ELEC-day4,0.0,0.0,0.0,,,145,2026-02-04 12:22:54.029187
ELEC-day5,0.0,0.0,0.0,,,145,2026-02-04 12:22:54.029187
ELEC-day6,0.0,0.0,0.0,,,145,2026-02-04 12:22:54.029187
ELEC-F,0.0,0.0,0.0,,,145,2026-02-04 12:22:54.029187
NG,2.23,2.21,2.25,800000.0,800000.0,146,2026-02-04 12:22:55.074630
ELEC-day2,0.0,0.0,0.0,,,146,2026-02-04 12:22:55.074630
ELEC-day3,0.0,0.0,0.0,,,146,2026-02-04 12:22:55.074630
ELEC-day4,0.0,0.0,0.0,,,146,2026-02-04 12:22:55.074630
ELEC-day5,0.0,0.0,0.0,,,146,2026-02-04 12:22:55.074630
ELEC-day6,0.0,0.0,0.0,,,146,2026-02-04 12:22:55.074630
ELEC-F,0.0,0.0,0.0,,,146,2026-02-04 12:22:55.074630
