ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 17:56:22.448371,,,,,,
EEC,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 17:56:22.448371,,,,,,
TGX,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 17:56:23.497070
PHR,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 17:56:23.497070
BYL,35.8,35.79,35.81,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 17:56:23.497070
CLD,75.31,75.3,75.32,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 17:56:23.497070
GGD,36.88,36.87,36.89,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 17:56:23.497070
PNR,58.45,58.44,58.46,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 17:56:23.497070
FSR,33.95,33.94,33.96,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 17:56:23.497070
ATB,64.46,64.45,64.47,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 17:56:23.497070
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 17:56:23.497070
EEC,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 17:56:23.497070
TGX,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 17:56:24.559698
PHR,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 17:56:24.559698
BYL,35.89,35.88,35.9,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 17:56:24.559698
CLD,75.63,75.62,75.64,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 17:56:24.559698
GGD,36.88,36.87,36.89,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 17:56:24.559698
PNR,58.21,58.2,58.22,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 17:56:24.559698
FSR,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 17:56:24.559698
ATB,64.36,64.35,64.37,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 17:56:24.559698
SPK,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 17:56:24.559698
EEC,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 17:56:24.559698
TGX,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 17:56:25.627716
PHR,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 17:56:25.627716
BYL,35.98,35.97,35.99,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 17:56:25.627716
CLD,75.94,75.93,75.95,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 17:56:25.627716
GGD,36.84,36.83,36.85,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 17:56:25.627716
PNR,57.91,57.9,57.92,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 17:56:25.627716
FSR,33.88,33.87,33.89,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 17:56:25.627716
ATB,64.55,64.54,64.56,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 17:56:25.627716
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 17:56:25.627716
EEC,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 17:56:25.627716
TGX,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 17:56:26.319422,38.0,1.0,308.0,D3-GGD/PNR,Employee Retention Packages Offered,Retention agreements covering 85 key technical and operational personnel across both companies.
PHR,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 17:56:26.319422,,,,,,
BYL,35.87,35.86,35.88,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 17:56:26.319422,,,,,,
CLD,75.6,75.59,75.61,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 17:56:26.319422,,,,,,
GGD,36.84,36.83,36.85,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 17:56:26.319422,,,,,,
PNR,57.84,57.83,57.85,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 17:56:26.319422,,,,,,
FSR,33.85,33.84,33.86,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 17:56:26.319422,,,,,,
ATB,64.45,64.44,64.46,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 17:56:26.319422,,,,,,
SPK,52.17,52.16,52.18,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 17:56:26.319422,,,,,,
EEC,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 17:56:26.319422,,,,,,
TGX,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 17:56:27.484971
PHR,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 17:56:27.484971
BYL,35.75,35.74,35.76,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 17:56:27.484971
CLD,75.3,75.29,75.31,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 17:56:27.484971
GGD,36.84,36.83,36.85,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 17:56:27.484971
PNR,57.74,57.73,57.75,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 17:56:27.484971
FSR,33.85,33.84,33.86,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 17:56:27.484971
ATB,64.29,64.28,64.3,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 17:56:27.484971
SPK,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 17:56:27.484971
EEC,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 17:56:27.484971
TGX,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 17:56:28.524381
PHR,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 17:56:28.524381
BYL,35.7,35.69,35.71,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 17:56:28.524381
CLD,75.21,75.2,75.22,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 17:56:28.524381
GGD,36.88,36.87,36.89,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 17:56:28.524381
PNR,57.89,57.88,57.9,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 17:56:28.524381
FSR,33.9,33.89,33.91,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 17:56:28.524381
ATB,64.86,64.85,64.87,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 17:56:28.524381
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 17:56:28.524381
EEC,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 17:56:28.524381
TGX,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 17:56:29.587556
PHR,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 17:56:29.587556
BYL,35.59,35.58,35.6,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 17:56:29.587556
CLD,74.96,74.95,74.97,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 17:56:29.587556
GGD,36.86,36.85,36.87,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 17:56:29.587556
PNR,57.83,57.82,57.84,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 17:56:29.587556
FSR,33.88,33.87,33.89,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 17:56:29.587556
ATB,65.18,65.17,65.19,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 17:56:29.587556
SPK,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 17:56:29.587556
EEC,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 17:56:29.587556
TGX,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 17:56:30.308960
PHR,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 17:56:30.308960
BYL,35.57,35.56,35.58,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 17:56:30.308960
CLD,74.88,74.87,74.89,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 17:56:30.308960
GGD,36.82,36.81,36.83,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 17:56:30.308960
PNR,57.59,57.58,57.6,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 17:56:30.308960
FSR,33.92,33.91,33.93,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 17:56:30.308960
ATB,64.86,64.85,64.87,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 17:56:30.308960
SPK,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 17:56:30.308960
EEC,46.22,46.21,46.23,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 17:56:30.308960
TGX,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 17:56:31.398186
PHR,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 17:56:31.398186
BYL,35.5,35.49,35.51,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 17:56:31.398186
CLD,74.72,74.71,74.73,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 17:56:31.398186
GGD,36.9,36.89,36.91,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 17:56:31.398186
PNR,57.93,57.92,57.94,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 17:56:31.398186
FSR,33.91,33.9,33.92,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 17:56:31.398186
ATB,65.31,65.3,65.32,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 17:56:31.398186
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 17:56:31.398186
EEC,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 17:56:31.398186
TGX,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 17:56:32.440175
PHR,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 17:56:32.440175
BYL,35.4,35.39,35.41,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 17:56:32.440175
CLD,74.58,74.57,74.59,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 17:56:32.440175
GGD,36.89,36.88,36.9,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 17:56:32.440175
PNR,57.7,57.69,57.71,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 17:56:32.440175
FSR,33.84,33.83,33.85,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 17:56:32.440175
ATB,65.62,65.61,65.63,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 17:56:32.440175
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 17:56:32.440175
EEC,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 17:56:32.440175
TGX,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 17:56:33.504518
PHR,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 17:56:33.504518
BYL,35.32,35.31,35.33,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 17:56:33.504518
CLD,74.35,74.34,74.36,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 17:56:33.504518
GGD,37.72,37.71,37.73,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 17:56:33.504518
PNR,57.3,57.29,57.31,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 17:56:33.504518
FSR,33.8,33.79,33.81,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 17:56:33.504518
ATB,66.42,66.41,66.43,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 17:56:33.504518
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 17:56:33.504518
EEC,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 17:56:33.504518
TGX,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 17:56:34.557978
PHR,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 17:56:34.557978
BYL,35.2,35.19,35.21,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 17:56:34.557978
CLD,74.06,74.05,74.07,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 17:56:34.557978
GGD,37.66,37.65,37.67,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 17:56:34.557978
PNR,56.76,56.75,56.77,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 17:56:34.557978
FSR,33.76,33.75,33.77,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 17:56:34.557978
ATB,66.34,66.33,66.35,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 17:56:34.557978
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 17:56:34.557978
EEC,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 17:56:34.557978
TGX,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 17:56:35.811811
PHR,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 17:56:35.811811
BYL,35.25,35.24,35.26,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 17:56:35.811811
CLD,74.13,74.12,74.14,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 17:56:35.811811
GGD,37.7,37.69,37.71,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 17:56:35.811811
PNR,56.78,56.77,56.79,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 17:56:35.811811
FSR,33.71,33.7,33.72,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 17:56:35.811811
ATB,66.39,66.38,66.4,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 17:56:35.811811
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 17:56:35.811811
EEC,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 17:56:35.811811
TGX,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 17:56:36.733498
PHR,45.19,45.18,45.2,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 17:56:36.733498
BYL,35.22,35.21,35.23,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 17:56:36.733498
CLD,74.12,74.11,74.13,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 17:56:36.733498
GGD,37.74,37.73,37.75,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 17:56:36.733498
PNR,56.92,56.91,56.93,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 17:56:36.733498
FSR,33.67,33.66,33.68,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 17:56:36.733498
ATB,66.27,66.26,66.28,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 17:56:36.733498
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 17:56:36.733498
EEC,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 17:56:36.733498
TGX,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 17:56:37.549834
PHR,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 17:56:37.549834
BYL,35.31,35.3,35.32,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 17:56:37.549834
CLD,74.29,74.28,74.3,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 17:56:37.549834
GGD,37.74,37.73,37.75,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 17:56:37.549834
PNR,56.95,56.94,56.96,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 17:56:37.549834
FSR,33.64,33.63,33.65,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 17:56:37.549834
ATB,66.57,66.56,66.58,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 17:56:37.549834
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 17:56:37.549834
EEC,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 17:56:37.549834
TGX,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 17:56:38.773070
PHR,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 17:56:38.773070
BYL,36.2,36.19,36.21,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 17:56:38.773070
CLD,73.77,73.76,73.78,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 17:56:38.773070
GGD,37.7,37.69,37.71,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 17:56:38.773070
PNR,56.59,56.58,56.6,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 17:56:38.773070
FSR,33.66,33.65,33.67,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 17:56:38.773070
ATB,67.16,67.15,67.17,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 17:56:38.773070
SPK,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 17:56:38.773070
EEC,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 17:56:38.773070
TGX,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 17:56:39.318045
PHR,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 17:56:39.318045
BYL,36.27,36.26,36.28,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 17:56:39.318045
CLD,74.01,74.0,74.02,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 17:56:39.318045
GGD,37.67,37.66,37.68,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 17:56:39.318045
PNR,56.39,56.38,56.4,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 17:56:39.318045
FSR,33.59,33.58,33.6,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 17:56:39.318045
ATB,67.26,67.25,67.27,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 17:56:39.318045
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 17:56:39.318045
EEC,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 17:56:39.318045
TGX,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 17:56:40.362942
PHR,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 17:56:40.362942
BYL,36.25,36.24,36.26,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 17:56:40.362942
CLD,74.0,73.99,74.01,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 17:56:40.362942
GGD,37.65,37.64,37.66,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 17:56:40.362942
PNR,56.36,56.35,56.37,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 17:56:40.362942
FSR,33.63,33.62,33.64,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 17:56:40.362942
ATB,67.14,67.13,67.15,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 17:56:40.362942
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 17:56:40.362942
EEC,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 17:56:40.362942
TGX,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 17:56:41.403473
PHR,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 17:56:41.403473
BYL,36.24,36.23,36.25,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 17:56:41.403473
CLD,73.93,73.92,73.94,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 17:56:41.403473
GGD,37.63,37.62,37.64,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 17:56:41.403473
PNR,56.16,56.15,56.17,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 17:56:41.403473
FSR,33.65,33.64,33.66,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 17:56:41.403473
ATB,67.44,67.43,67.45,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 17:56:41.403473
SPK,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 17:56:41.403473
EEC,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 17:56:41.403473
TGX,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 17:56:42.437893
PHR,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 17:56:42.437893
BYL,36.2,36.19,36.21,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 17:56:42.437893
CLD,73.89,73.88,73.9,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 17:56:42.437893
GGD,37.59,37.58,37.6,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 17:56:42.437893
PNR,56.15,56.14,56.16,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 17:56:42.437893
FSR,33.65,33.64,33.66,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 17:56:42.437893
ATB,67.47,67.46,67.48,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 17:56:42.437893
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 17:56:42.437893
EEC,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 17:56:42.437893
TGX,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 17:56:43.476610
PHR,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 17:56:43.476610
BYL,36.24,36.23,36.25,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 17:56:43.476610
CLD,73.93,73.92,73.94,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 17:56:43.476610
GGD,37.55,37.54,37.56,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 17:56:43.476610
PNR,55.93,55.92,55.94,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 17:56:43.476610
FSR,33.64,33.63,33.65,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 17:56:43.476610
ATB,67.85,67.84,67.86,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 17:56:43.476610
SPK,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 17:56:43.476610
EEC,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 17:56:43.476610
TGX,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 17:56:44.532175
PHR,45.22,45.21,45.23,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 17:56:44.532175
BYL,36.1,36.09,36.11,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 17:56:44.532175
CLD,73.62,73.61,73.63,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 17:56:44.532175
GGD,37.55,37.54,37.56,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 17:56:44.532175
PNR,55.95,55.94,55.96,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 17:56:44.532175
FSR,33.65,33.64,33.66,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 17:56:44.532175
ATB,67.87,67.86,67.88,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 17:56:44.532175
SPK,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 17:56:44.532175
EEC,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 17:56:44.532175
TGX,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 17:56:45.567651
PHR,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 17:56:45.567651
BYL,36.19,36.18,36.2,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 17:56:45.567651
CLD,74.04,74.03,74.05,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 17:56:45.567651
GGD,37.56,37.55,37.57,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 17:56:45.567651
PNR,56.04,56.03,56.05,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 17:56:45.567651
FSR,33.67,33.66,33.68,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 17:56:45.567651
ATB,68.35,68.34,68.36,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 17:56:45.567651
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 17:56:45.567651
EEC,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 17:56:45.567651
TGX,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 17:56:46.614258
PHR,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 17:56:46.614258
BYL,36.12,36.11,36.13,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 17:56:46.614258
CLD,73.7,73.69,73.71,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 17:56:46.614258
GGD,38.19,38.18,38.2,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 17:56:46.614258
PNR,56.2,56.19,56.21,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 17:56:46.614258
FSR,33.67,33.66,33.68,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 17:56:46.614258
ATB,69.03,69.02,69.04,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 17:56:46.614258
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 17:56:46.614258
EEC,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 17:56:46.614258
TGX,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 17:56:47.677089
PHR,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 17:56:47.677089
BYL,36.13,36.12,36.14,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 17:56:47.677089
