ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
SPK,53.67,53.66,53.68,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 17:58:18.573159
EEC,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 17:58:18.573159
TGX,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 17:58:19.648468
PHR,63.01,63.0,63.02,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 17:58:19.648468
BYL,36.13,36.12,36.14,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 17:58:19.648468
CLD,79.59,79.58,79.6,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 17:58:19.648468
GGD,38.32,38.31,38.33,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 17:58:19.648468
PNR,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 17:58:19.648468
FSR,34.15,34.14,34.16,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 17:58:19.648468
ATB,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 17:58:19.648468
SPK,54.11,54.1,54.12,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 17:58:19.648468
EEC,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 17:58:19.648468
TGX,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 17:58:20.725121
PHR,63.4,63.39,63.41,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 17:58:20.725121
BYL,36.08,36.07,36.09,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 17:58:20.725121
CLD,79.5,79.49,79.51,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 17:58:20.725121
GGD,38.36,38.35,38.37,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 17:58:20.725121
PNR,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 17:58:20.725121
FSR,34.11,34.1,34.12,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 17:58:20.725121
ATB,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 17:58:20.725121
SPK,54.1,54.09,54.11,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 17:58:20.725121
EEC,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 17:58:20.725121
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 17:58:21.774688
PHR,63.43,63.42,63.44,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 17:58:21.774688
BYL,36.22,36.21,36.23,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 17:58:21.774688
CLD,79.88,79.87,79.89,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 17:58:21.774688
GGD,38.32,38.31,38.33,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 17:58:21.774688
PNR,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 17:58:21.774688
FSR,34.14,34.13,34.15,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 17:58:21.774688
ATB,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 17:58:21.774688
SPK,54.05,54.04,54.06,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 17:58:21.774688
EEC,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 17:58:21.774688
TGX,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 17:58:22.831517
PHR,62.86,62.85,62.87,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 17:58:22.831517
BYL,36.26,36.25,36.27,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 17:58:22.831517
CLD,79.87,79.86,79.88,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 17:58:22.831517
GGD,38.3,38.29,38.31,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 17:58:22.831517
PNR,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 17:58:22.831517
FSR,34.15,34.14,34.16,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 17:58:22.831517
ATB,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 17:58:22.831517
SPK,54.11,54.1,54.12,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 17:58:22.831517
EEC,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 17:58:22.831517
TGX,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 17:58:23.906933
PHR,63.29,63.28,63.3,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 17:58:23.906933
BYL,36.27,36.26,36.28,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 17:58:23.906933
CLD,79.83,79.82,79.84,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 17:58:23.906933
GGD,38.31,38.3,38.32,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 17:58:23.906933
PNR,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 17:58:23.906933
FSR,34.17,34.16,34.18,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 17:58:23.906933
ATB,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 17:58:23.906933
SPK,54.19,54.18,54.2,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 17:58:23.906933
EEC,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 17:58:23.906933
TGX,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 17:58:24.975329
PHR,63.75,63.74,63.76,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 17:58:24.975329
BYL,36.05,36.04,36.06,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 17:58:24.975329
CLD,78.91,78.9,78.92,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 17:58:24.975329
GGD,38.3,38.29,38.31,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 17:58:24.975329
PNR,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 17:58:24.975329
FSR,34.09,34.08,34.1,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 17:58:24.975329
ATB,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 17:58:24.975329
SPK,54.23,54.22,54.24,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 17:58:24.975329
EEC,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 17:58:24.975329
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 17:58:26.031613
PHR,64.25,64.24,64.26,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 17:58:26.031613
BYL,35.87,35.86,35.88,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 17:58:26.031613
CLD,78.21,78.2,78.22,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 17:58:26.031613
GGD,38.32,38.31,38.33,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 17:58:26.031613
PNR,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 17:58:26.031613
FSR,34.07,34.06,34.08,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 17:58:26.031613
ATB,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 17:58:26.031613
SPK,54.33,54.32,54.34,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 17:58:26.031613
EEC,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 17:58:26.031613
TGX,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 17:58:26.603759
PHR,64.63,64.62,64.64,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 17:58:26.603759
BYL,35.86,35.85,35.87,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 17:58:26.603759
CLD,78.1,78.09,78.11,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 17:58:26.603759
GGD,38.31,38.3,38.32,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 17:58:26.603759
PNR,58.89,58.88,58.9,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 17:58:26.603759
FSR,34.09,34.08,34.1,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 17:58:26.603759
ATB,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 17:58:26.603759
SPK,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 17:58:26.603759
EEC,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 17:58:26.603759
TGX,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 17:58:27.663270
PHR,63.94,63.93,63.95,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 17:58:27.663270
BYL,35.71,35.7,35.72,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 17:58:27.663270
CLD,77.88,77.87,77.89,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 17:58:27.663270
GGD,38.35,38.34,38.36,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 17:58:27.663270
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 17:58:27.663270
FSR,34.12,34.11,34.13,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 17:58:27.663270
ATB,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 17:58:27.663270
SPK,54.33,54.32,54.34,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 17:58:27.663270
EEC,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 17:58:27.663270
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 17:58:28.712282
PHR,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 17:58:28.712282
BYL,35.65,35.64,35.66,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 17:58:28.712282
CLD,77.67,77.66,77.68,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 17:58:28.712282
GGD,38.36,38.35,38.37,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 17:58:28.712282
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 17:58:28.712282
FSR,34.03,34.02,34.04,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 17:58:28.712282
ATB,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 17:58:28.712282
SPK,54.31,54.3,54.32,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 17:58:28.712282
EEC,50.05,50.04,50.06,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 17:58:28.712282
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 17:58:29.750316
PHR,62.74,62.73,62.75,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 17:58:29.750316
BYL,35.58,35.57,35.59,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 17:58:29.750316
CLD,77.39,77.38,77.4,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 17:58:29.750316
GGD,38.34,38.33,38.35,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 17:58:29.750316
PNR,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 17:58:29.750316
FSR,34.07,34.06,34.08,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 17:58:29.750316
ATB,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 17:58:29.750316
SPK,54.21,54.2,54.22,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 17:58:29.750316
EEC,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 17:58:29.750316
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 17:58:30.796402
PHR,63.07,63.06,63.08,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 17:58:30.796402
BYL,35.66,35.64,35.66,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 17:58:30.796402
CLD,77.56,77.55,77.57,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 17:58:30.796402
GGD,38.35,38.34,38.36,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 17:58:30.796402
PNR,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 17:58:30.796402
FSR,34.09,34.08,34.1,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 17:58:30.796402
ATB,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 17:58:30.796402
SPK,54.18,54.17,54.19,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 17:58:30.796402
EEC,49.91,49.9,49.92,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 17:58:30.796402
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 17:58:31.869634
PHR,63.11,63.1,63.12,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 17:58:31.869634
BYL,35.66,35.64,35.66,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 17:58:31.869634
CLD,77.72,77.71,77.73,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 17:58:31.869634
GGD,38.36,38.35,38.37,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 17:58:31.869634
PNR,58.94,58.93,58.95,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 17:58:31.869634
FSR,34.08,34.07,34.09,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 17:58:31.869634
ATB,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 17:58:31.869634
SPK,54.22,54.21,54.23,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 17:58:31.869634
EEC,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 17:58:31.869634
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 17:58:32.920213
PHR,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 17:58:32.920213
BYL,35.53,35.51,35.53,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 17:58:32.920213
CLD,77.44,77.43,77.45,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 17:58:32.920213
GGD,38.33,38.32,38.34,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 17:58:32.920213
PNR,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 17:58:32.920213
FSR,34.07,34.06,34.08,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 17:58:32.920213
ATB,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 17:58:32.920213
SPK,54.22,54.21,54.23,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 17:58:32.920213
EEC,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 17:58:32.920213
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 17:58:33.965237
PHR,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 17:58:33.965237
BYL,35.65,35.63,35.65,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 17:58:33.965237
CLD,77.85,77.84,77.86,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 17:58:33.965237
GGD,38.33,38.32,38.34,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 17:58:33.965237
PNR,58.89,58.88,58.9,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 17:58:33.965237
FSR,34.01,34.0,34.02,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 17:58:33.965237
ATB,53.24,53.23,53.25,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 17:58:33.965237
SPK,54.25,54.24,54.26,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 17:58:33.965237
EEC,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 17:58:33.965237
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 17:58:35.020923
PHR,62.71,62.7,62.72,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 17:58:35.020923
BYL,35.75,35.73,35.75,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 17:58:35.020923
CLD,78.39,78.38,78.4,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 17:58:35.020923
GGD,38.34,38.33,38.35,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 17:58:35.020923
PNR,58.84,58.83,58.85,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 17:58:35.020923
FSR,34.03,34.02,34.04,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 17:58:35.020923
ATB,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 17:58:35.020923
SPK,54.29,54.28,54.3,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 17:58:35.020923
EEC,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 17:58:35.020923
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 17:58:36.071986
PHR,63.06,63.05,63.07,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 17:58:36.071986
BYL,35.82,35.8,35.82,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 17:58:36.071986
CLD,78.67,78.66,78.68,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 17:58:36.071986
GGD,38.35,38.34,38.36,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 17:58:36.071986
PNR,58.84,58.83,58.85,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 17:58:36.071986
FSR,34.03,34.02,34.04,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 17:58:36.071986
ATB,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 17:58:36.071986
SPK,54.42,54.41,54.43,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 17:58:36.071986
EEC,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 17:58:36.071986
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 17:58:37.130059
PHR,62.96,62.95,62.97,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 17:58:37.130059
BYL,35.85,35.83,35.85,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 17:58:37.130059
CLD,78.77,78.76,78.78,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 17:58:37.130059
GGD,38.39,38.38,38.4,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 17:58:37.130059
PNR,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 17:58:37.130059
FSR,33.97,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 17:58:37.130059
ATB,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 17:58:37.130059
SPK,54.41,54.4,54.42,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 17:58:37.130059
EEC,50.18,50.17,50.19,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 17:58:37.130059
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 17:58:37.684800
PHR,63.02,63.01,63.03,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 17:58:37.684800
BYL,35.77,35.76,35.78,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 17:58:37.684800
CLD,78.44,78.43,78.45,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 17:58:37.684800
GGD,38.42,38.41,38.43,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 17:58:37.684800
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 17:58:37.684800
FSR,33.96,33.95,33.97,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 17:58:37.684800
ATB,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 17:58:37.684800
SPK,54.4,54.39,54.41,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 17:58:37.684800
EEC,50.19,50.18,50.2,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 17:58:37.684800
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 17:58:38.744438
PHR,62.78,62.77,62.79,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 17:58:38.744438
BYL,35.82,35.81,35.83,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 17:58:38.744438
CLD,78.65,78.64,78.66,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 17:58:38.744438
GGD,38.43,38.42,38.44,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 17:58:38.744438
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 17:58:38.744438
FSR,33.99,33.98,34.0,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 17:58:38.744438
ATB,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 17:58:38.744438
SPK,54.42,54.41,54.43,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 17:58:38.744438
EEC,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 17:58:38.744438
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 17:58:39.835222
PHR,62.32,62.31,62.33,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 17:58:39.835222
BYL,35.96,35.94,35.96,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 17:58:39.835222
CLD,79.12,79.11,79.13,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 17:58:39.835222
GGD,38.38,38.37,38.39,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 17:58:39.835222
PNR,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 17:58:39.835222
FSR,34.0,33.99,34.01,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 17:58:39.835222
ATB,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 17:58:39.835222
SPK,54.49,54.48,54.5,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 17:58:39.835222
EEC,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 17:58:39.835222
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 17:58:40.943116,18.0,1.0,298.0,D4-FSR/ATB,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from FinSure and Atlas Bank held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,61.94,61.93,61.95,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 17:58:40.943116,17.0,1.0,298.0,D3-GGD/PNR,Industry Conference Generates Transaction Speculation,"Attendees at a major energy infrastructure conference report heightened corridor discussion regarding the GreenGrid/PetroNorth transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
BYL,35.89,35.87,35.89,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 17:58:40.943116,,,,,,
CLD,78.94,78.93,78.95,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 17:58:40.943116,,,,,,
GGD,38.39,38.38,38.4,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 17:58:40.943116,,,,,,
PNR,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 17:58:40.943116,,,,,,
FSR,34.03,34.02,34.04,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 17:58:40.943116,,,,,,
ATB,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 17:58:40.943116,,,,,,
SPK,54.49,54.48,54.5,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 17:58:40.943116,,,,,,
EEC,50.15,50.14,50.16,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 17:58:40.943116,,,,,,
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 17:58:41.996138,19.0,1.0,299.0,D4-FSR/ATB,Congressional Banking Committee Inquiry,House Financial Services Committee requests briefing on systemic risk implications.
PHR,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 17:58:41.996138,,,,,,
BYL,35.83,35.81,35.83,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 17:58:41.996138,,,,,,
CLD,78.81,78.8,78.82,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 17:58:41.996138,,,,,,
GGD,38.35,38.34,38.36,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 17:58:41.996138,,,,,,
PNR,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 17:58:41.996138,,,,,,
FSR,34.07,34.06,34.08,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 17:58:41.996138,,,,,,
ATB,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 17:58:41.996138,,,,,,
