ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
TGX,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 20:15:33.671093
PHR,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 20:15:33.671093
BYL,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 20:15:33.671093
CLD,78.11,78.1,78.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 20:15:33.671093
GGD,35.41,35.4,35.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 20:15:33.671093
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 20:15:33.671093
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 20:15:33.671093
ATB,54.56,54.55,54.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 20:15:33.671093
SPK,55.61,55.6,55.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 20:15:33.671093
EEC,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 20:15:33.671093
TGX,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 20:15:34.713
PHR,50.43,50.42,50.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 20:15:34.713
BYL,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 20:15:34.713
CLD,78.05,78.04,78.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 20:15:34.713
GGD,35.44,35.43,35.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 20:15:34.713
PNR,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 20:15:34.713
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 20:15:34.713
ATB,54.62,54.61,54.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 20:15:34.713
SPK,55.68,55.67,55.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 20:15:34.713
EEC,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 20:15:34.713
TGX,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 20:15:35.752797
PHR,50.28,50.27,50.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 20:15:35.752797
BYL,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 20:15:35.752797
CLD,78.01,78.0,78.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 20:15:35.752797
GGD,35.45,35.44,35.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 20:15:35.752797
PNR,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 20:15:35.752797
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 20:15:35.752797
ATB,54.54,54.53,54.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 20:15:35.752797
SPK,55.53,55.52,55.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 20:15:35.752797
EEC,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 20:15:35.752797
TGX,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 20:15:36.791534
PHR,50.37,50.36,50.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 20:15:36.791534
BYL,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 20:15:36.791534
CLD,78.12,78.11,78.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 20:15:36.791534
GGD,35.33,35.32,35.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 20:15:36.791534
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 20:15:36.791534
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 20:15:36.791534
ATB,54.68,54.67,54.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 20:15:36.791534
SPK,55.55,55.54,55.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 20:15:36.791534
EEC,49.95,49.94,49.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 20:15:36.791534
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 20:15:37.840603
PHR,50.22,50.21,50.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 20:15:37.840603
BYL,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 20:15:37.840603
CLD,78.16,78.15,78.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 20:15:37.840603
GGD,35.27,35.26,35.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 20:15:37.840603
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 20:15:37.840603
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 20:15:37.840603
ATB,54.52,54.51,54.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 20:15:37.840603
SPK,55.64,55.63,55.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 20:15:37.840603
EEC,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 20:15:37.840603
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 20:15:38.896972
PHR,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 20:15:38.896972
BYL,45.19,45.18,45.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 20:15:38.896972
CLD,77.89,77.88,77.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 20:15:38.896972
GGD,35.3,35.29,35.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 20:15:38.896972
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 20:15:38.896972
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 20:15:38.896972
ATB,54.41,54.4,54.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 20:15:38.896972
SPK,55.63,55.62,55.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 20:15:38.896972
EEC,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 20:15:38.896972
TGX,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 20:15:39.949311
PHR,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 20:15:39.949311
BYL,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 20:15:39.949311
CLD,78.15,78.14,78.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 20:15:39.949311
GGD,35.26,35.25,35.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 20:15:39.949311
PNR,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 20:15:39.949311
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 20:15:39.949311
ATB,54.05,54.04,54.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 20:15:39.949311
SPK,55.57,55.56,55.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 20:15:39.949311
EEC,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 20:15:39.949311
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 20:15:41.001675
PHR,50.42,50.41,50.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 20:15:41.001675
BYL,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 20:15:41.001675
CLD,78.23,78.22,78.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 20:15:41.001675
GGD,35.32,35.31,35.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 20:15:41.001675
PNR,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 20:15:41.001675
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 20:15:41.001675
ATB,53.93,53.92,53.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 20:15:41.001675
SPK,55.45,55.44,55.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 20:15:41.001675
EEC,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 20:15:41.001675
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 20:15:42.095403
PHR,50.38,50.37,50.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 20:15:42.095403
BYL,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 20:15:42.095403
CLD,77.96,77.95,77.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 20:15:42.095403
GGD,35.41,35.4,35.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 20:15:42.095403
PNR,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 20:15:42.095403
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 20:15:42.095403
ATB,54.09,54.08,54.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 20:15:42.095403
SPK,55.46,55.45,55.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 20:15:42.095403
EEC,49.91,49.9,49.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 20:15:42.095403
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 20:15:42.771314,23.0,1.0,241.0,D2-BYL/CLD,Reverse Termination Fee Triggered,ByteLayer alleges CloudSys breached covenant obligations and exercises right to terminate with fee.
PHR,50.39,50.38,50.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 20:15:42.771314,,,,,,
BYL,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 20:15:42.771314,,,,,,
CLD,78.35,78.34,78.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 20:15:42.771314,,,,,,
GGD,35.49,35.48,35.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 20:15:42.771314,,,,,,
PNR,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 20:15:42.771314,,,,,,
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 20:15:42.771314,,,,,,
ATB,54.23,54.22,54.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 20:15:42.771314,,,,,,
SPK,55.48,55.47,55.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 20:15:42.771314,,,,,,
EEC,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 20:15:42.771314,,,,,,
TGX,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 20:15:43.868309,24.0,1.0,242.0,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.
PHR,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 20:15:43.868309,,,,,,
BYL,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 20:15:43.868309,,,,,,
CLD,78.06,78.05,78.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 20:15:43.868309,,,,,,
GGD,35.48,35.47,35.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 20:15:43.868309,,,,,,
PNR,58.86,58.85,58.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 20:15:43.868309,,,,,,
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 20:15:43.868309,,,,,,
ATB,53.52,53.51,53.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 20:15:43.868309,,,,,,
SPK,55.46,55.45,55.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 20:15:43.868309,,,,,,
EEC,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 20:15:43.868309,,,,,,
TGX,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 20:15:44.960098
PHR,50.26,50.25,50.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 20:15:44.960098
BYL,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 20:15:44.960098
CLD,78.26,78.25,78.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 20:15:44.960098
GGD,35.45,35.44,35.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 20:15:44.960098
PNR,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 20:15:44.960098
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 20:15:44.960098
ATB,53.58,53.57,53.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 20:15:44.960098
SPK,55.75,55.74,55.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 20:15:44.960098
EEC,50.45,50.44,50.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 20:15:44.960098
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 20:15:46.032522
PHR,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 20:15:46.032522
BYL,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 20:15:46.032522
CLD,78.45,78.44,78.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 20:15:46.032522
GGD,35.35,35.34,35.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 20:15:46.032522
PNR,58.42,58.41,58.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 20:15:46.032522
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 20:15:46.032522
ATB,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 20:15:46.032522
SPK,55.71,55.7,55.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 20:15:46.032522
EEC,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 20:15:46.032522
TGX,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 20:15:47.081076
PHR,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 20:15:47.081076
BYL,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 20:15:47.081076
CLD,78.51,78.5,78.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 20:15:47.081076
GGD,35.31,35.3,35.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 20:15:47.081076
PNR,58.28,58.27,58.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 20:15:47.081076
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 20:15:47.081076
ATB,53.55,53.54,53.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 20:15:47.081076
SPK,55.58,55.57,55.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 20:15:47.081076
EEC,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 20:15:47.081076
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 20:15:48.161732
PHR,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 20:15:48.161732
BYL,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 20:15:48.161732
CLD,78.13,78.12,78.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 20:15:48.161732
GGD,35.3,35.29,35.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 20:15:48.161732
PNR,58.28,58.27,58.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 20:15:48.161732
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 20:15:48.161732
ATB,53.63,53.62,53.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 20:15:48.161732
SPK,55.54,55.53,55.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 20:15:48.161732
EEC,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 20:15:48.161732
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 20:15:48.774696
PHR,50.51,50.5,50.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 20:15:48.774696
BYL,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 20:15:48.774696
CLD,78.38,78.37,78.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 20:15:48.774696
GGD,35.34,35.33,35.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 20:15:48.774696
PNR,58.38,58.37,58.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 20:15:48.774696
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 20:15:48.774696
ATB,53.97,53.96,53.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 20:15:48.774696
SPK,55.53,55.52,55.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 20:15:48.774696
EEC,50.01,50.0,50.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 20:15:48.774696
TGX,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 20:15:49.835150
PHR,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 20:15:49.835150
BYL,45.43,45.42,45.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 20:15:49.835150
CLD,78.68,78.67,78.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 20:15:49.835150
GGD,35.33,35.32,35.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 20:15:49.835150
PNR,58.44,58.43,58.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 20:15:49.835150
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 20:15:49.835150
ATB,54.19,54.18,54.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 20:15:49.835150
SPK,55.81,55.8,55.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 20:15:49.835150
EEC,50.37,50.36,50.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 20:15:49.835150
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 20:15:50.893026
PHR,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 20:15:50.893026
BYL,45.59,45.58,45.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 20:15:50.893026
CLD,79.02,79.01,79.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 20:15:50.893026
GGD,35.32,35.31,35.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 20:15:50.893026
PNR,58.5,58.49,58.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 20:15:50.893026
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 20:15:50.893026
ATB,54.44,54.43,54.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 20:15:50.893026
SPK,55.95,55.94,55.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 20:15:50.893026
EEC,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 20:15:50.893026
TGX,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 20:15:51.965044
PHR,50.18,50.17,50.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 20:15:51.965044
BYL,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 20:15:51.965044
