ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
PHR,54.7,54.69,54.71,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 16:59:52.594645
BYL,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 16:59:52.594645
CLD,77.69,77.68,77.7,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 16:59:52.594645
GGD,34.89,34.88,34.9,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 16:59:52.594645
PNR,65.13,65.12,65.14,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 16:59:52.594645
FSR,35.94,35.93,35.95,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 16:59:52.594645
ATB,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 16:59:52.594645
SPK,55.77,55.76,55.78,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 16:59:52.594645
EEC,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 16:59:52.594645
TGX,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 16:59:53.630304
PHR,54.94,54.93,54.95,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 16:59:53.630304
BYL,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 16:59:53.630304
CLD,77.43,77.42,77.44,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 16:59:53.630304
GGD,34.95,34.94,34.96,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 16:59:53.630304
PNR,65.14,65.13,65.15,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 16:59:53.630304
FSR,35.97,35.96,35.98,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 16:59:53.630304
ATB,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 16:59:53.630304
SPK,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 16:59:53.630304
EEC,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 16:59:53.630304
TGX,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 16:59:54.668667
PHR,55.23,55.22,55.24,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 16:59:54.668667
BYL,49.73,49.72,49.74,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 16:59:54.668667
CLD,77.11,77.1,77.12,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 16:59:54.668667
GGD,34.99,34.98,35.0,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 16:59:54.668667
PNR,65.27,65.26,65.28,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 16:59:54.668667
FSR,35.99,35.98,36.0,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 16:59:54.668667
ATB,59.09,59.08,59.1,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 16:59:54.668667
SPK,55.73,55.72,55.74,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 16:59:54.668667
EEC,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 16:59:54.668667
TGX,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 16:59:55.696524
PHR,54.74,54.73,54.75,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 16:59:55.696524
BYL,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 16:59:55.696524
CLD,77.15,77.14,77.16,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 16:59:55.696524
GGD,35.09,35.08,35.1,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 16:59:55.696524
PNR,65.45,65.44,65.46,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 16:59:55.696524
FSR,35.93,35.92,35.94,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 16:59:55.696524
ATB,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 16:59:55.696524
SPK,55.76,55.75,55.77,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 16:59:55.696524
EEC,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 16:59:55.696524
TGX,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 16:59:56.726359
PHR,54.97,54.96,54.98,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 16:59:56.726359
BYL,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 16:59:56.726359
CLD,77.1,77.09,77.11,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 16:59:56.726359
GGD,35.12,35.11,35.13,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 16:59:56.726359
PNR,65.35,65.34,65.36,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 16:59:56.726359
FSR,35.95,35.94,35.96,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 16:59:56.726359
ATB,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 16:59:56.726359
SPK,55.79,55.78,55.8,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 16:59:56.726359
EEC,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 16:59:56.726359
TGX,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 16:59:57.763023
PHR,55.38,55.37,55.39,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 16:59:57.763023
BYL,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 16:59:57.763023
CLD,77.05,77.04,77.06,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 16:59:57.763023
GGD,35.12,35.11,35.13,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 16:59:57.763023
PNR,65.74,65.73,65.75,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 16:59:57.763023
FSR,35.91,35.9,35.92,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 16:59:57.763023
ATB,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 16:59:57.763023
SPK,55.95,55.94,55.96,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 16:59:57.763023
EEC,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 16:59:57.763023
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 16:59:58.811001
PHR,55.09,55.08,55.1,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 16:59:58.811001
BYL,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 16:59:58.811001
CLD,77.5,77.49,77.51,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 16:59:58.811001
GGD,35.1,35.09,35.11,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 16:59:58.811001
PNR,65.67,65.66,65.68,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 16:59:58.811001
FSR,35.9,35.89,35.91,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 16:59:58.811001
ATB,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 16:59:58.811001
SPK,56.07,56.06,56.08,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 16:59:58.811001
EEC,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 16:59:58.811001
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 16:59:59.865884
PHR,55.48,55.47,55.49,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 16:59:59.865884
BYL,49.79,49.78,49.8,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 16:59:59.865884
CLD,77.32,77.31,77.33,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 16:59:59.865884
GGD,35.13,35.12,35.14,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 16:59:59.865884
PNR,65.89,65.88,65.9,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 16:59:59.865884
FSR,35.91,35.9,35.92,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 16:59:59.865884
ATB,58.72,58.71,58.73,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 16:59:59.865884
SPK,56.16,56.15,56.17,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 16:59:59.865884
EEC,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 16:59:59.865884
TGX,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 17:00:00.929894
PHR,54.93,54.92,54.94,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 17:00:00.929894
BYL,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 17:00:00.929894
CLD,77.03,77.02,77.04,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 17:00:00.929894
GGD,35.13,35.12,35.14,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 17:00:00.929894
PNR,66.08,66.07,66.09,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 17:00:00.929894
FSR,35.91,35.9,35.92,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 17:00:00.929894
ATB,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 17:00:00.929894
SPK,56.16,56.15,56.17,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 17:00:00.929894
EEC,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 17:00:00.929894
TGX,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 17:00:01.966892
PHR,55.05,55.04,55.06,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 17:00:01.966892
BYL,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 17:00:01.966892
CLD,76.78,76.77,76.79,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 17:00:01.966892
GGD,35.18,35.17,35.19,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 17:00:01.966892
PNR,65.85,65.84,65.86,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 17:00:01.966892
FSR,35.97,35.96,35.98,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 17:00:01.966892
ATB,58.62,58.61,58.63,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 17:00:01.966892
SPK,56.2,56.19,56.21,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 17:00:01.966892
EEC,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 17:00:01.966892
TGX,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 17:00:03.013055
PHR,55.23,55.22,55.24,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 17:00:03.013055
BYL,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 17:00:03.013055
CLD,76.68,76.67,76.69,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 17:00:03.013055
GGD,35.08,35.07,35.09,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 17:00:03.013055
PNR,65.69,65.68,65.7,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 17:00:03.013055
FSR,35.95,35.95,35.97,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 17:00:03.013055
ATB,58.81,58.79,58.81,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 17:00:03.013055
SPK,56.29,56.28,56.3,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 17:00:03.013055
EEC,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 17:00:03.013055
TGX,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 17:00:03.548723
PHR,55.74,55.73,55.75,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 17:00:03.548723
BYL,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 17:00:03.548723
CLD,76.48,76.47,76.49,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 17:00:03.548723
GGD,35.04,35.03,35.05,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 17:00:03.548723
PNR,65.51,65.5,65.52,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 17:00:03.548723
FSR,35.98,35.97,35.99,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 17:00:03.548723
ATB,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 17:00:03.548723
SPK,56.19,56.18,56.2,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 17:00:03.548723
EEC,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 17:00:03.548723
TGX,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 17:00:04.590173
PHR,56.01,56.0,56.02,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 17:00:04.590173
BYL,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 17:00:04.590173
CLD,76.49,76.48,76.5,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 17:00:04.590173
GGD,34.93,34.92,34.94,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 17:00:04.590173
PNR,65.4,65.39,65.41,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 17:00:04.590173
FSR,36.07,36.06,36.08,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 17:00:04.590173
ATB,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 17:00:04.590173
SPK,56.0,55.99,56.01,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 17:00:04.590173
EEC,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 17:00:04.590173
TGX,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 17:00:05.621676
PHR,55.85,55.84,55.86,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 17:00:05.621676
BYL,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 17:00:05.621676
CLD,76.07,76.06,76.08,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 17:00:05.621676
GGD,34.98,34.97,34.99,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 17:00:05.621676
PNR,65.61,65.6,65.62,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 17:00:05.621676
FSR,36.02,36.01,36.03,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 17:00:05.621676
ATB,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 17:00:05.621676
SPK,55.94,55.93,55.95,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 17:00:05.621676
EEC,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 17:00:05.621676
TGX,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 17:00:06.655219
PHR,55.77,55.76,55.78,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 17:00:06.655219
BYL,49.35,49.34,49.36,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 17:00:06.655219
CLD,76.56,76.55,76.57,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 17:00:06.655219
GGD,35.11,35.1,35.12,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 17:00:06.655219
PNR,65.78,65.77,65.79,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 17:00:06.655219
FSR,36.08,36.07,36.09,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 17:00:06.655219
ATB,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 17:00:06.655219
SPK,55.99,55.98,56.0,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 17:00:06.655219
EEC,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 17:00:06.655219
TGX,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 17:00:07.688084
PHR,55.19,55.18,55.2,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 17:00:07.688084
BYL,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 17:00:07.688084
CLD,76.59,76.58,76.6,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 17:00:07.688084
GGD,35.12,35.11,35.13,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 17:00:07.688084
PNR,66.1,66.09,66.11,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 17:00:07.688084
FSR,36.1,36.09,36.11,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 17:00:07.688084
ATB,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 17:00:07.688084
SPK,55.93,55.92,55.94,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 17:00:07.688084
EEC,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 17:00:07.688084
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 17:00:08.723768
PHR,54.99,54.98,55.0,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 17:00:08.723768
BYL,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 17:00:08.723768
CLD,76.53,76.52,76.54,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 17:00:08.723768
GGD,35.16,35.15,35.17,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 17:00:08.723768
PNR,66.15,66.14,66.16,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 17:00:08.723768
FSR,36.09,36.08,36.1,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 17:00:08.723768
ATB,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 17:00:08.723768
SPK,55.99,55.98,56.0,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 17:00:08.723768
EEC,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 17:00:08.723768
TGX,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 17:00:09.759542
PHR,55.12,55.11,55.13,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 17:00:09.759542
BYL,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 17:00:09.759542
CLD,76.2,76.19,76.21,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 17:00:09.759542
GGD,35.12,35.11,35.13,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 17:00:09.759542
PNR,66.1,66.09,66.11,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 17:00:09.759542
FSR,36.08,36.07,36.09,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 17:00:09.759542
ATB,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 17:00:09.759542
SPK,55.82,55.81,55.83,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 17:00:09.759542
EEC,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 17:00:09.759542
TGX,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 17:00:10.791166
PHR,54.8,54.79,54.81,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 17:00:10.791166
BYL,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 17:00:10.791166
CLD,76.3,76.29,76.31,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 17:00:10.791166
GGD,35.07,35.06,35.08,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 17:00:10.791166
PNR,65.93,65.92,65.94,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 17:00:10.791166
FSR,36.03,36.02,36.04,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 17:00:10.791166
ATB,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 17:00:10.791166
SPK,55.96,55.95,55.97,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 17:00:10.791166
EEC,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 17:00:10.791166
TGX,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 17:00:11.829525,33.0,1.0,352.0,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.
PHR,54.7,54.69,54.71,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 17:00:11.829525,32.0,1.0,352.0,D4-FSR/ATB,Material Breach of Merger Covenant Alleged,"One party to the FinSure/Atlas Bank transaction has formally alleged a material breach of representations and covenants under the merger agreement, raising the possibility that the non-breaching party may seek to invoke termination rights. The specific nature of the alleged breach has not been publicly disclosed, though sources indicate it relates to operational conduct during the interim period. Legal counsel for both sides are reportedly engaged in urgent discussions to assess the scope and materiality of the allegations."
BYL,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 17:00:11.829525,,,,,,
CLD,76.13,76.12,76.14,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 17:00:11.829525,,,,,,
GGD,35.05,35.04,35.06,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 17:00:11.829525,,,,,,
PNR,66.0,65.99,66.01,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 17:00:11.829525,,,,,,
FSR,36.02,36.01,36.03,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 17:00:11.829525,,,,,,
ATB,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 17:00:11.829525,,,,,,
SPK,55.98,55.97,55.99,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 17:00:11.829525,,,,,,
EEC,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 17:00:11.829525,,,,,,
TGX,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 17:00:12.865774,34.0,1.0,353.0,D1-TGX/PHR,HSR Filing Made,"The companies have filed their Hart-Scott-Rodino notification with the FTC and DOJ, commencing the regulatory review timeline."
PHR,54.92,54.91,54.93,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 17:00:12.865774,,,,,,
BYL,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 17:00:12.865774,,,,,,
CLD,75.97,75.96,75.98,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 17:00:12.865774,,,,,,
GGD,35.01,35.0,35.02,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 17:00:12.865774,,,,,,
PNR,66.0,65.99,66.01,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 17:00:12.865774,,,,,,
FSR,36.01,36.0,36.02,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 17:00:12.865774,,,,,,
ATB,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 17:00:12.865774,,,,,,
SPK,56.1,56.09,56.11,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 17:00:12.865774,,,,,,
EEC,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 17:00:12.865774,,,,,,
TGX,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 17:00:13.925504
PHR,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 17:00:13.925504
BYL,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 17:00:13.925504
CLD,75.92,75.91,75.93,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 17:00:13.925504
GGD,35.08,35.07,35.09,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 17:00:13.925504
PNR,66.04,66.03,66.05,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 17:00:13.925504
FSR,36.0,35.99,36.01,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 17:00:13.925504
ATB,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 17:00:13.925504
SPK,56.06,56.05,56.07,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 17:00:13.925504
EEC,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 17:00:13.925504
TGX,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 17:00:14.997777
PHR,54.92,54.91,54.93,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 17:00:14.997777
BYL,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 17:00:14.997777
CLD,75.85,75.84,75.86,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 17:00:14.997777
GGD,35.1,35.09,35.11,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 17:00:14.997777
PNR,66.16,66.15,66.17,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 17:00:14.997777
FSR,36.02,36.01,36.03,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 17:00:14.997777
ATB,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 17:00:14.997777
SPK,56.01,56.0,56.02,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 17:00:14.997777
EEC,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 17:00:14.997777
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 17:00:16.060752
PHR,55.68,55.67,55.69,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 17:00:16.060752
BYL,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 17:00:16.060752
CLD,75.99,75.98,76.0,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 17:00:16.060752
GGD,35.16,35.15,35.17,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 17:00:16.060752
PNR,66.32,66.31,66.33,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 17:00:16.060752
FSR,36.0,35.99,36.01,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 17:00:16.060752
ATB,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 17:00:16.060752
SPK,55.98,55.97,55.99,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 17:00:16.060752
EEC,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 17:00:16.060752
