ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
TGX,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 21:34:58.015719
PHR,51.39,51.38,51.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 21:34:58.015719
BYL,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 21:34:58.015719
CLD,86.5,86.49,86.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 21:34:58.015719
GGD,36.94,36.93,36.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 21:34:58.015719
PNR,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 21:34:58.015719
FSR,29.95,29.94,29.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 21:34:58.015719
ATB,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 21:34:58.015719
SPK,64.83,64.82,64.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 21:34:58.015719
EEC,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 21:34:58.015719
TGX,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 21:34:59.062507
PHR,51.48,51.47,51.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 21:34:59.062507
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 21:34:59.062507
CLD,86.57,86.56,86.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 21:34:59.062507
GGD,36.96,36.95,36.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 21:34:59.062507
PNR,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 21:34:59.062507
FSR,29.88,29.87,29.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 21:34:59.062507
ATB,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 21:34:59.062507
SPK,64.96,64.95,64.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 21:34:59.062507
EEC,54.32,54.31,54.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 21:34:59.062507
TGX,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 21:35:00.103580
PHR,51.3,51.29,51.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 21:35:00.103580
BYL,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 21:35:00.103580
CLD,87.41,87.4,87.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 21:35:00.103580
GGD,37.0,36.99,37.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 21:35:00.103580
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 21:35:00.103580
FSR,29.8,29.79,29.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 21:35:00.103580
ATB,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 21:35:00.103580
SPK,65.08,65.07,65.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 21:35:00.103580
EEC,54.42,54.41,54.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 21:35:00.103580
TGX,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 21:35:00.647601
PHR,51.21,51.2,51.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 21:35:00.647601
BYL,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 21:35:00.647601
CLD,86.94,86.93,86.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 21:35:00.647601
GGD,37.04,37.03,37.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 21:35:00.647601
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 21:35:00.647601
FSR,29.9,29.89,29.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 21:35:00.647601
ATB,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 21:35:00.647601
SPK,65.49,65.48,65.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 21:35:00.647601
EEC,54.79,54.78,54.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 21:35:00.647601
TGX,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 21:35:01.699668
PHR,51.16,51.15,51.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 21:35:01.699668
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 21:35:01.699668
CLD,85.95,85.94,85.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 21:35:01.699668
GGD,37.04,37.03,37.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 21:35:01.699668
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 21:35:01.699668
FSR,29.9,29.89,29.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 21:35:01.699668
ATB,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 21:35:01.699668
SPK,66.09,66.08,66.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 21:35:01.699668
EEC,55.3,55.29,55.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 21:35:01.699668
TGX,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 21:35:02.785899
PHR,51.58,51.57,51.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 21:35:02.785899
BYL,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 21:35:02.785899
CLD,86.13,86.12,86.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 21:35:02.785899
GGD,37.04,37.03,37.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 21:35:02.785899
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 21:35:02.785899
FSR,29.86,29.85,29.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 21:35:02.785899
ATB,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 21:35:02.785899
SPK,65.92,65.91,65.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 21:35:02.785899
EEC,55.19,55.18,55.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 21:35:02.785899
TGX,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 21:35:03.869628
PHR,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 21:35:03.869628
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 21:35:03.869628
CLD,87.36,87.35,87.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 21:35:03.869628
GGD,37.0,36.99,37.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 21:35:03.869628
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 21:35:03.869628
FSR,29.93,29.92,29.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 21:35:03.869628
ATB,51.51,51.5,51.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 21:35:03.869628
SPK,65.93,65.92,65.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 21:35:03.869628
EEC,55.22,55.21,55.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 21:35:03.869628
TGX,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 21:35:04.927266
PHR,51.45,51.44,51.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 21:35:04.927266
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 21:35:04.927266
CLD,86.55,86.54,86.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 21:35:04.927266
GGD,37.03,37.02,37.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 21:35:04.927266
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 21:35:04.927266
FSR,29.93,29.92,29.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 21:35:04.927266
ATB,51.59,51.58,51.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 21:35:04.927266
SPK,66.45,66.44,66.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 21:35:04.927266
EEC,55.63,55.62,55.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 21:35:04.927266
TGX,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 21:35:05.981358
PHR,50.84,50.83,50.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 21:35:05.981358
BYL,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 21:35:05.981358
CLD,87.06,87.05,87.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 21:35:05.981358
GGD,37.07,37.06,37.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 21:35:05.981358
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 21:35:05.981358
FSR,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 21:35:05.981358
ATB,51.59,51.58,51.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 21:35:05.981358
SPK,66.79,66.78,66.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 21:35:05.981358
EEC,55.91,55.9,55.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 21:35:05.981358
TGX,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 21:35:07.024812
PHR,50.78,50.77,50.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 21:35:07.024812
BYL,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 21:35:07.024812
CLD,87.31,87.3,87.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 21:35:07.024812
GGD,37.02,37.01,37.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 21:35:07.024812
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 21:35:07.024812
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 21:35:07.024812
ATB,51.61,51.6,51.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 21:35:07.024812
SPK,67.51,67.5,67.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 21:35:07.024812
EEC,56.51,56.5,56.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 21:35:07.024812
TGX,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 21:35:08.068555
PHR,50.39,50.38,50.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 21:35:08.068555
BYL,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 21:35:08.068555
CLD,87.9,87.89,87.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 21:35:08.068555
GGD,37.01,37.0,37.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 21:35:08.068555
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 21:35:08.068555
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 21:35:08.068555
ATB,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 21:35:08.068555
SPK,67.67,67.66,67.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 21:35:08.068555
EEC,56.65,56.64,56.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 21:35:08.068555
TGX,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 21:35:09.116829
PHR,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 21:35:09.116829
BYL,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 21:35:09.116829
CLD,87.71,87.7,87.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 21:35:09.116829
GGD,37.03,37.02,37.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 21:35:09.116829
PNR,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 21:35:09.116829
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 21:35:09.116829
ATB,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 21:35:09.116829
SPK,67.8,67.79,67.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 21:35:09.116829
EEC,56.74,56.73,56.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 21:35:09.116829
TGX,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 21:35:10.196312
PHR,50.25,50.24,50.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 21:35:10.196312
BYL,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 21:35:10.196312
CLD,87.2,87.19,87.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 21:35:10.196312
GGD,37.01,37.0,37.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 21:35:10.196312
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 21:35:10.196312
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 21:35:10.196312
ATB,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 21:35:10.196312
SPK,67.81,67.8,67.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 21:35:10.196312
EEC,56.72,56.71,56.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 21:35:10.196312
TGX,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 21:35:10.748761
PHR,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 21:35:10.748761
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 21:35:10.748761
CLD,87.06,87.05,87.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 21:35:10.748761
GGD,37.01,37.0,37.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 21:35:10.748761
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 21:35:10.748761
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 21:35:10.748761
ATB,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 21:35:10.748761
SPK,68.41,68.4,68.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 21:35:10.748761
EEC,57.26,57.25,57.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 21:35:10.748761
TGX,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 21:35:11.994193
PHR,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 21:35:11.994193
BYL,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 21:35:11.994193
CLD,87.54,87.53,87.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 21:35:11.994193
GGD,36.94,36.93,36.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 21:35:11.994193
PNR,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 21:35:11.994193
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 21:35:11.994193
ATB,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 21:35:11.994193
SPK,68.27,68.26,68.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 21:35:11.994193
EEC,57.16,57.15,57.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 21:35:11.994193
TGX,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 21:35:13.041170
PHR,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 21:35:13.041170
BYL,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 21:35:13.041170
CLD,87.66,87.65,87.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 21:35:13.041170
GGD,36.94,36.93,36.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 21:35:13.041170
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 21:35:13.041170
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 21:35:13.041170
ATB,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 21:35:13.041170
SPK,68.01,68.0,68.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 21:35:13.041170
EEC,56.99,56.98,57.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 21:35:13.041170
TGX,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 21:35:14.094708
PHR,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 21:35:14.094708
BYL,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 21:35:14.094708
CLD,88.83,88.82,88.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 21:35:14.094708
GGD,36.9,36.89,36.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 21:35:14.094708
PNR,59.09,59.08,59.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 21:35:14.094708
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 21:35:14.094708
ATB,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 21:35:14.094708
SPK,68.06,68.05,68.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 21:35:14.094708
EEC,57.11,57.1,57.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 21:35:14.094708
TGX,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 21:35:15.143060
PHR,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 21:35:15.143060
BYL,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 21:35:15.143060
CLD,89.18,89.17,89.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 21:35:15.143060
GGD,36.9,36.89,36.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 21:35:15.143060
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 21:35:15.143060
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 21:35:15.143060
ATB,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 21:35:15.143060
SPK,68.67,68.66,68.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 21:35:15.143060
EEC,57.59,57.58,57.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 21:35:15.143060
TGX,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 21:35:16.197187
PHR,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 21:35:16.197187
BYL,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 21:35:16.197187
CLD,90.62,90.61,90.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 21:35:16.197187
GGD,36.87,36.86,36.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 21:35:16.197187
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 21:35:16.197187
