ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
SPK,50.26,50.25,50.27,50000000.0,50000000.0,356,2026-02-03 05:07:17.618541
EEC,42.95,42.94,42.96,50000000.0,50000000.0,356,2026-02-03 05:07:17.618541
TGX,48.6,48.59,48.61,50000000.0,50000000.0,357,2026-02-03 05:07:18.659110
PHR,45.42,45.41,45.43,50000000.0,50000000.0,357,2026-02-03 05:07:18.659110
BYL,43.63,43.62,43.64,50000000.0,50000000.0,357,2026-02-03 05:07:18.659110
CLD,85.97,85.96,85.98,50000000.0,50000000.0,357,2026-02-03 05:07:18.659110
GGD,34.75,34.74,34.76,50000000.0,50000000.0,357,2026-02-03 05:07:18.659110
PNR,58.01,58.0,58.02,50000000.0,50000000.0,357,2026-02-03 05:07:18.659110
FSR,29.44,29.43,29.45,50000000.0,50000000.0,357,2026-02-03 05:07:18.659110
ATB,56.24,56.23,56.25,50000000.0,50000000.0,357,2026-02-03 05:07:18.659110
SPK,50.35,50.34,50.36,50000000.0,50000000.0,357,2026-02-03 05:07:18.659110
EEC,43.1,43.09,43.11,50000000.0,50000000.0,357,2026-02-03 05:07:18.659110
TGX,48.64,48.63,48.65,50000000.0,50000000.0,358,2026-02-03 05:07:19.697643
PHR,45.41,45.4,45.42,50000000.0,50000000.0,358,2026-02-03 05:07:19.697643
BYL,43.4,43.39,43.41,50000000.0,50000000.0,358,2026-02-03 05:07:19.697643
CLD,85.32,85.31,85.33,50000000.0,50000000.0,358,2026-02-03 05:07:19.697643
GGD,34.74,34.73,34.75,50000000.0,50000000.0,358,2026-02-03 05:07:19.697643
PNR,58.01,58.0,58.02,50000000.0,50000000.0,358,2026-02-03 05:07:19.697643
FSR,29.42,29.41,29.43,50000000.0,50000000.0,358,2026-02-03 05:07:19.697643
ATB,56.23,56.22,56.24,50000000.0,50000000.0,358,2026-02-03 05:07:19.697643
SPK,50.24,50.23,50.25,50000000.0,50000000.0,358,2026-02-03 05:07:19.697643
EEC,42.79,42.78,42.8,50000000.0,50000000.0,358,2026-02-03 05:07:19.697643
TGX,48.68,48.67,48.69,50000000.0,50000000.0,359,2026-02-03 05:07:20.739661
PHR,45.37,45.36,45.38,50000000.0,50000000.0,359,2026-02-03 05:07:20.739661
BYL,42.8,42.79,42.81,50000000.0,50000000.0,359,2026-02-03 05:07:20.739661
CLD,83.78,83.77,83.79,50000000.0,50000000.0,359,2026-02-03 05:07:20.739661
GGD,34.76,34.75,34.77,50000000.0,50000000.0,359,2026-02-03 05:07:20.739661
PNR,58.12,58.11,58.13,50000000.0,50000000.0,359,2026-02-03 05:07:20.739661
FSR,29.42,29.41,29.43,50000000.0,50000000.0,359,2026-02-03 05:07:20.739661
ATB,56.67,56.66,56.68,50000000.0,50000000.0,359,2026-02-03 05:07:20.739661
SPK,50.05,50.04,50.06,50000000.0,50000000.0,359,2026-02-03 05:07:20.739661
EEC,42.62,42.61,42.63,50000000.0,50000000.0,359,2026-02-03 05:07:20.739661
TGX,48.63,48.62,48.64,50000000.0,50000000.0,360,2026-02-03 05:07:21.282739,35.0,1.0,359.0,D1-TGX/PHR,Regulatory Timeline Slippage,Companies update investors that regulatory approvals are now expected in Q3 rather than Q2 due to extended international reviews.
PHR,45.43,45.42,45.44,50000000.0,50000000.0,360,2026-02-03 05:07:21.282739,,,,,,
BYL,42.64,42.63,42.65,50000000.0,50000000.0,360,2026-02-03 05:07:21.282739,,,,,,
CLD,83.27,83.26,83.28,50000000.0,50000000.0,360,2026-02-03 05:07:21.282739,,,,,,
GGD,34.76,34.75,34.77,50000000.0,50000000.0,360,2026-02-03 05:07:21.282739,,,,,,
PNR,58.14,58.13,58.15,50000000.0,50000000.0,360,2026-02-03 05:07:21.282739,,,,,,
FSR,29.34,29.33,29.35,50000000.0,50000000.0,360,2026-02-03 05:07:21.282739,,,,,,
ATB,56.65,56.64,56.66,50000000.0,50000000.0,360,2026-02-03 05:07:21.282739,,,,,,
SPK,50.11,50.1,50.12,50000000.0,50000000.0,360,2026-02-03 05:07:21.282739,,,,,,
EEC,42.64,42.63,42.65,50000000.0,50000000.0,360,2026-02-03 05:07:21.282739,,,,,,
TGX,48.64,48.63,48.65,50000000.0,50000000.0,361,2026-02-03 05:07:22.314662
PHR,45.35,45.34,45.36,50000000.0,50000000.0,361,2026-02-03 05:07:22.314662
BYL,42.51,42.5,42.52,50000000.0,50000000.0,361,2026-02-03 05:07:22.314662
CLD,82.77,82.76,82.78,50000000.0,50000000.0,361,2026-02-03 05:07:22.314662
GGD,34.77,34.76,34.78,50000000.0,50000000.0,361,2026-02-03 05:07:22.314662
PNR,58.05,58.04,58.06,50000000.0,50000000.0,361,2026-02-03 05:07:22.314662
FSR,29.35,29.34,29.36,50000000.0,50000000.0,361,2026-02-03 05:07:22.314662
ATB,56.7,56.69,56.71,50000000.0,50000000.0,361,2026-02-03 05:07:22.314662
SPK,50.14,50.13,50.15,50000000.0,50000000.0,361,2026-02-03 05:07:22.314662
EEC,42.77,42.76,42.78,50000000.0,50000000.0,361,2026-02-03 05:07:22.314662
TGX,48.62,48.61,48.63,50000000.0,50000000.0,362,2026-02-03 05:07:23.343183
PHR,45.39,45.38,45.4,50000000.0,50000000.0,362,2026-02-03 05:07:23.343183
BYL,42.59,42.58,42.6,50000000.0,50000000.0,362,2026-02-03 05:07:23.343183
CLD,82.91,82.9,82.92,50000000.0,50000000.0,362,2026-02-03 05:07:23.343183
GGD,34.77,34.76,34.78,50000000.0,50000000.0,362,2026-02-03 05:07:23.343183
PNR,57.96,57.95,57.97,50000000.0,50000000.0,362,2026-02-03 05:07:23.343183
FSR,29.39,29.38,29.4,50000000.0,50000000.0,362,2026-02-03 05:07:23.343183
ATB,56.83,56.82,56.84,50000000.0,50000000.0,362,2026-02-03 05:07:23.343183
SPK,50.09,50.08,50.1,50000000.0,50000000.0,362,2026-02-03 05:07:23.343183
EEC,42.72,42.71,42.73,50000000.0,50000000.0,362,2026-02-03 05:07:23.343183
TGX,48.61,48.6,48.62,50000000.0,50000000.0,363,2026-02-03 05:07:24.373588,36.0,1.0,362.0,D3-GGD/PNR,ISS Issues Qualified Support,Institutional Shareholder Services recommends approval while noting valuation at low end of range.
PHR,45.34,45.33,45.35,50000000.0,50000000.0,363,2026-02-03 05:07:24.373588,,,,,,
BYL,42.51,42.5,42.52,50000000.0,50000000.0,363,2026-02-03 05:07:24.373588,,,,,,
CLD,82.65,82.64,82.66,50000000.0,50000000.0,363,2026-02-03 05:07:24.373588,,,,,,
GGD,34.79,34.78,34.8,50000000.0,50000000.0,363,2026-02-03 05:07:24.373588,,,,,,
PNR,57.89,57.88,57.9,50000000.0,50000000.0,363,2026-02-03 05:07:24.373588,,,,,,
FSR,29.35,29.34,29.36,50000000.0,50000000.0,363,2026-02-03 05:07:24.373588,,,,,,
ATB,56.72,56.71,56.73,50000000.0,50000000.0,363,2026-02-03 05:07:24.373588,,,,,,
SPK,49.97,49.96,49.98,50000000.0,50000000.0,363,2026-02-03 05:07:24.373588,,,,,,
EEC,42.62,42.61,42.63,50000000.0,50000000.0,363,2026-02-03 05:07:24.373588,,,,,,
TGX,48.6,48.59,48.61,50000000.0,50000000.0,364,2026-02-03 05:07:25.409104
PHR,45.25,45.24,45.26,50000000.0,50000000.0,364,2026-02-03 05:07:25.409104
BYL,42.6,42.59,42.61,50000000.0,50000000.0,364,2026-02-03 05:07:25.409104
CLD,83.17,83.16,83.18,50000000.0,50000000.0,364,2026-02-03 05:07:25.409104
GGD,34.82,34.81,34.83,50000000.0,50000000.0,364,2026-02-03 05:07:25.409104
PNR,57.84,57.83,57.85,50000000.0,50000000.0,364,2026-02-03 05:07:25.409104
FSR,29.37,29.36,29.38,50000000.0,50000000.0,364,2026-02-03 05:07:25.409104
ATB,56.54,56.53,56.55,50000000.0,50000000.0,364,2026-02-03 05:07:25.409104
SPK,50.02,50.01,50.03,50000000.0,50000000.0,364,2026-02-03 05:07:25.409104
EEC,42.63,42.62,42.64,50000000.0,50000000.0,364,2026-02-03 05:07:25.409104
TGX,48.62,48.61,48.63,50000000.0,50000000.0,365,2026-02-03 05:07:26.445570
PHR,45.25,45.24,45.26,50000000.0,50000000.0,365,2026-02-03 05:07:26.445570
BYL,42.67,42.66,42.68,50000000.0,50000000.0,365,2026-02-03 05:07:26.445570
CLD,83.68,83.67,83.69,50000000.0,50000000.0,365,2026-02-03 05:07:26.445570
GGD,34.76,34.75,34.77,50000000.0,50000000.0,365,2026-02-03 05:07:26.445570
PNR,57.61,57.6,57.62,50000000.0,50000000.0,365,2026-02-03 05:07:26.445570
FSR,29.39,29.38,29.4,50000000.0,50000000.0,365,2026-02-03 05:07:26.445570
ATB,56.54,56.53,56.55,50000000.0,50000000.0,365,2026-02-03 05:07:26.445570
SPK,50.25,50.24,50.26,50000000.0,50000000.0,365,2026-02-03 05:07:26.445570
EEC,43.02,43.01,43.03,50000000.0,50000000.0,365,2026-02-03 05:07:26.445570
TGX,48.61,48.6,48.62,50000000.0,50000000.0,366,2026-02-03 05:07:27.496382
PHR,45.46,45.45,45.47,50000000.0,50000000.0,366,2026-02-03 05:07:27.496382
BYL,42.91,42.9,42.92,50000000.0,50000000.0,366,2026-02-03 05:07:27.496382
CLD,84.1,84.09,84.11,50000000.0,50000000.0,366,2026-02-03 05:07:27.496382
GGD,34.76,34.75,34.77,50000000.0,50000000.0,366,2026-02-03 05:07:27.496382
PNR,57.69,57.68,57.7,50000000.0,50000000.0,366,2026-02-03 05:07:27.496382
FSR,29.4,29.39,29.41,50000000.0,50000000.0,366,2026-02-03 05:07:27.496382
ATB,56.39,56.38,56.4,50000000.0,50000000.0,366,2026-02-03 05:07:27.496382
SPK,50.11,50.1,50.12,50000000.0,50000000.0,366,2026-02-03 05:07:27.496382
EEC,42.72,42.71,42.73,50000000.0,50000000.0,366,2026-02-03 05:07:27.496382
TGX,48.58,48.57,48.59,50000000.0,50000000.0,367,2026-02-03 05:07:28.548548
PHR,45.56,45.55,45.57,50000000.0,50000000.0,367,2026-02-03 05:07:28.548548
BYL,43.17,43.16,43.18,50000000.0,50000000.0,367,2026-02-03 05:07:28.548548
CLD,84.88,84.87,84.89,50000000.0,50000000.0,367,2026-02-03 05:07:28.548548
GGD,34.8,34.79,34.81,50000000.0,50000000.0,367,2026-02-03 05:07:28.548548
PNR,57.64,57.63,57.65,50000000.0,50000000.0,367,2026-02-03 05:07:28.548548
FSR,29.42,29.41,29.43,50000000.0,50000000.0,367,2026-02-03 05:07:28.548548
ATB,56.71,56.7,56.72,50000000.0,50000000.0,367,2026-02-03 05:07:28.548548
SPK,49.69,49.68,49.7,50000000.0,50000000.0,367,2026-02-03 05:07:28.548548
EEC,42.11,42.1,42.12,50000000.0,50000000.0,367,2026-02-03 05:07:28.548548
TGX,48.56,48.55,48.57,50000000.0,50000000.0,368,2026-02-03 05:07:29.596505
PHR,45.57,45.56,45.58,50000000.0,50000000.0,368,2026-02-03 05:07:29.596505
BYL,43.26,43.25,43.27,50000000.0,50000000.0,368,2026-02-03 05:07:29.596505
CLD,85.4,85.39,85.41,50000000.0,50000000.0,368,2026-02-03 05:07:29.596505
GGD,34.76,34.75,34.77,50000000.0,50000000.0,368,2026-02-03 05:07:29.596505
PNR,57.73,57.72,57.74,50000000.0,50000000.0,368,2026-02-03 05:07:29.596505
FSR,29.39,29.38,29.4,50000000.0,50000000.0,368,2026-02-03 05:07:29.596505
ATB,57.02,57.01,57.03,50000000.0,50000000.0,368,2026-02-03 05:07:29.596505
SPK,49.62,49.61,49.63,50000000.0,50000000.0,368,2026-02-03 05:07:29.596505
EEC,42.01,42.0,42.02,50000000.0,50000000.0,368,2026-02-03 05:07:29.596505
TGX,48.56,48.55,48.57,50000000.0,50000000.0,369,2026-02-03 05:07:30.638852
PHR,45.77,45.76,45.78,50000000.0,50000000.0,369,2026-02-03 05:07:30.638852
BYL,43.28,43.27,43.29,50000000.0,50000000.0,369,2026-02-03 05:07:30.638852
CLD,85.5,85.49,85.51,50000000.0,50000000.0,369,2026-02-03 05:07:30.638852
GGD,34.71,34.7,34.72,50000000.0,50000000.0,369,2026-02-03 05:07:30.638852
PNR,57.69,57.68,57.7,50000000.0,50000000.0,369,2026-02-03 05:07:30.638852
FSR,29.32,29.31,29.33,50000000.0,50000000.0,369,2026-02-03 05:07:30.638852
ATB,57.1,57.09,57.11,50000000.0,50000000.0,369,2026-02-03 05:07:30.638852
SPK,49.63,49.62,49.64,50000000.0,50000000.0,369,2026-02-03 05:07:30.638852
EEC,41.94,41.93,41.95,50000000.0,50000000.0,369,2026-02-03 05:07:30.638852
TGX,48.58,48.57,48.59,50000000.0,50000000.0,370,2026-02-03 05:07:31.669408
PHR,46.03,46.02,46.04,50000000.0,50000000.0,370,2026-02-03 05:07:31.669408
BYL,43.17,43.16,43.18,50000000.0,50000000.0,370,2026-02-03 05:07:31.669408
CLD,85.06,85.05,85.07,50000000.0,50000000.0,370,2026-02-03 05:07:31.669408
GGD,34.72,34.71,34.73,50000000.0,50000000.0,370,2026-02-03 05:07:31.669408
PNR,57.72,57.71,57.73,50000000.0,50000000.0,370,2026-02-03 05:07:31.669408
FSR,29.28,29.27,29.29,50000000.0,50000000.0,370,2026-02-03 05:07:31.669408
ATB,57.18,57.17,57.19,50000000.0,50000000.0,370,2026-02-03 05:07:31.669408
SPK,49.48,49.47,49.49,50000000.0,50000000.0,370,2026-02-03 05:07:31.669408
EEC,41.83,41.82,41.84,50000000.0,50000000.0,370,2026-02-03 05:07:31.669408
TGX,48.56,48.55,48.57,50000000.0,50000000.0,371,2026-02-03 05:07:32.697964
PHR,45.9,45.89,45.91,50000000.0,50000000.0,371,2026-02-03 05:07:32.697964
BYL,43.29,43.28,43.3,50000000.0,50000000.0,371,2026-02-03 05:07:32.697964
CLD,85.48,85.47,85.49,50000000.0,50000000.0,371,2026-02-03 05:07:32.697964
GGD,34.72,34.71,34.73,50000000.0,50000000.0,371,2026-02-03 05:07:32.697964
PNR,57.61,57.6,57.62,50000000.0,50000000.0,371,2026-02-03 05:07:32.697964
FSR,29.34,29.33,29.35,50000000.0,50000000.0,371,2026-02-03 05:07:32.697964
ATB,57.17,57.16,57.18,50000000.0,50000000.0,371,2026-02-03 05:07:32.697964
SPK,49.26,49.25,49.27,50000000.0,50000000.0,371,2026-02-03 05:07:32.697964
EEC,41.48,41.47,41.49,50000000.0,50000000.0,371,2026-02-03 05:07:32.697964
TGX,48.52,48.51,48.53,50000000.0,50000000.0,372,2026-02-03 05:07:33.727828
PHR,46.05,46.04,46.06,50000000.0,50000000.0,372,2026-02-03 05:07:33.727828
BYL,43.06,43.05,43.07,50000000.0,50000000.0,372,2026-02-03 05:07:33.727828
CLD,85.12,85.11,85.13,50000000.0,50000000.0,372,2026-02-03 05:07:33.727828
GGD,34.65,34.64,34.66,50000000.0,50000000.0,372,2026-02-03 05:07:33.727828
PNR,57.48,57.47,57.49,50000000.0,50000000.0,372,2026-02-03 05:07:33.727828
FSR,29.27,29.26,29.28,50000000.0,50000000.0,372,2026-02-03 05:07:33.727828
ATB,56.85,56.84,56.86,50000000.0,50000000.0,372,2026-02-03 05:07:33.727828
SPK,49.41,49.4,49.42,50000000.0,50000000.0,372,2026-02-03 05:07:33.727828
EEC,41.7,41.69,41.71,50000000.0,50000000.0,372,2026-02-03 05:07:33.727828
TGX,48.57,48.56,48.58,50000000.0,50000000.0,373,2026-02-03 05:07:34.761452
PHR,45.81,45.8,45.82,50000000.0,50000000.0,373,2026-02-03 05:07:34.761452
BYL,42.94,42.93,42.95,50000000.0,50000000.0,373,2026-02-03 05:07:34.761452
CLD,84.51,84.5,84.52,50000000.0,50000000.0,373,2026-02-03 05:07:34.761452
GGD,34.66,34.65,34.67,50000000.0,50000000.0,373,2026-02-03 05:07:34.761452
PNR,57.63,57.62,57.64,50000000.0,50000000.0,373,2026-02-03 05:07:34.761452
FSR,29.26,29.25,29.27,50000000.0,50000000.0,373,2026-02-03 05:07:34.761452
ATB,56.73,56.72,56.74,50000000.0,50000000.0,373,2026-02-03 05:07:34.761452
SPK,49.53,49.52,49.54,50000000.0,50000000.0,373,2026-02-03 05:07:34.761452
EEC,41.9,41.89,41.91,50000000.0,50000000.0,373,2026-02-03 05:07:34.761452
TGX,48.53,48.52,48.54,50000000.0,50000000.0,374,2026-02-03 05:07:35.793092
PHR,45.93,45.92,45.94,50000000.0,50000000.0,374,2026-02-03 05:07:35.793092
BYL,42.83,42.82,42.84,50000000.0,50000000.0,374,2026-02-03 05:07:35.793092
CLD,84.2,84.19,84.21,50000000.0,50000000.0,374,2026-02-03 05:07:35.793092
GGD,34.67,34.66,34.68,50000000.0,50000000.0,374,2026-02-03 05:07:35.793092
PNR,57.85,57.84,57.86,50000000.0,50000000.0,374,2026-02-03 05:07:35.793092
FSR,29.29,29.28,29.3,50000000.0,50000000.0,374,2026-02-03 05:07:35.793092
ATB,56.7,56.69,56.71,50000000.0,50000000.0,374,2026-02-03 05:07:35.793092
SPK,49.57,49.56,49.58,50000000.0,50000000.0,374,2026-02-03 05:07:35.793092
EEC,41.94,41.93,41.95,50000000.0,50000000.0,374,2026-02-03 05:07:35.793092
TGX,48.54,48.53,48.55,50000000.0,50000000.0,375,2026-02-03 05:07:36.824310
PHR,46.1,46.09,46.11,50000000.0,50000000.0,375,2026-02-03 05:07:36.824310
BYL,42.81,42.8,42.82,50000000.0,50000000.0,375,2026-02-03 05:07:36.824310
CLD,84.1,84.09,84.11,50000000.0,50000000.0,375,2026-02-03 05:07:36.824310
GGD,34.66,34.65,34.67,50000000.0,50000000.0,375,2026-02-03 05:07:36.824310
PNR,57.97,57.96,57.98,50000000.0,50000000.0,375,2026-02-03 05:07:36.824310
FSR,29.3,29.29,29.31,50000000.0,50000000.0,375,2026-02-03 05:07:36.824310
ATB,56.71,56.7,56.72,50000000.0,50000000.0,375,2026-02-03 05:07:36.824310
SPK,49.76,49.75,49.77,50000000.0,50000000.0,375,2026-02-03 05:07:36.824310
EEC,42.29,42.28,42.3,50000000.0,50000000.0,375,2026-02-03 05:07:36.824310
TGX,48.51,48.5,48.52,50000000.0,50000000.0,376,2026-02-03 05:07:37.356674
PHR,46.15,46.14,46.16,50000000.0,50000000.0,376,2026-02-03 05:07:37.356674
BYL,42.97,42.96,42.98,50000000.0,50000000.0,376,2026-02-03 05:07:37.356674
CLD,84.47,84.46,84.48,50000000.0,50000000.0,376,2026-02-03 05:07:37.356674
GGD,34.66,34.65,34.67,50000000.0,50000000.0,376,2026-02-03 05:07:37.356674
PNR,57.81,57.8,57.82,50000000.0,50000000.0,376,2026-02-03 05:07:37.356674
FSR,29.32,29.31,29.33,50000000.0,50000000.0,376,2026-02-03 05:07:37.356674
ATB,56.66,56.65,56.67,50000000.0,50000000.0,376,2026-02-03 05:07:37.356674
SPK,49.82,49.81,49.83,50000000.0,50000000.0,376,2026-02-03 05:07:37.356674
EEC,42.31,42.3,42.32,50000000.0,50000000.0,376,2026-02-03 05:07:37.356674
TGX,48.53,48.52,48.54,50000000.0,50000000.0,377,2026-02-03 05:07:38.391041
PHR,46.08,46.07,46.09,50000000.0,50000000.0,377,2026-02-03 05:07:38.391041
BYL,42.97,42.96,42.98,50000000.0,50000000.0,377,2026-02-03 05:07:38.391041
CLD,84.59,84.58,84.6,50000000.0,50000000.0,377,2026-02-03 05:07:38.391041
GGD,34.61,34.6,34.62,50000000.0,50000000.0,377,2026-02-03 05:07:38.391041
PNR,57.66,57.65,57.67,50000000.0,50000000.0,377,2026-02-03 05:07:38.391041
FSR,29.34,29.33,29.35,50000000.0,50000000.0,377,2026-02-03 05:07:38.391041
ATB,56.92,56.91,56.93,50000000.0,50000000.0,377,2026-02-03 05:07:38.391041
SPK,49.77,49.76,49.78,50000000.0,50000000.0,377,2026-02-03 05:07:38.391041
EEC,42.15,42.14,42.16,50000000.0,50000000.0,377,2026-02-03 05:07:38.391041
TGX,48.48,48.47,48.49,50000000.0,50000000.0,378,2026-02-03 05:07:39.423449
PHR,46.36,46.35,46.37,50000000.0,50000000.0,378,2026-02-03 05:07:39.423449
BYL,42.95,42.94,42.96,50000000.0,50000000.0,378,2026-02-03 05:07:39.423449
CLD,84.45,84.44,84.46,50000000.0,50000000.0,378,2026-02-03 05:07:39.423449
GGD,34.67,34.66,34.68,50000000.0,50000000.0,378,2026-02-03 05:07:39.423449
PNR,58.0,57.99,58.01,50000000.0,50000000.0,378,2026-02-03 05:07:39.423449
FSR,29.28,29.27,29.29,50000000.0,50000000.0,378,2026-02-03 05:07:39.423449
ATB,56.8,56.79,56.81,50000000.0,50000000.0,378,2026-02-03 05:07:39.423449
SPK,49.96,49.95,49.97,50000000.0,50000000.0,378,2026-02-03 05:07:39.423449
EEC,42.36,42.35,42.37,50000000.0,50000000.0,378,2026-02-03 05:07:39.423449
TGX,48.53,48.52,48.54,50000000.0,50000000.0,379,2026-02-03 05:07:40.459331
PHR,46.2,46.19,46.21,50000000.0,50000000.0,379,2026-02-03 05:07:40.459331
BYL,43.17,43.16,43.18,50000000.0,50000000.0,379,2026-02-03 05:07:40.459331
CLD,85.08,85.07,85.09,50000000.0,50000000.0,379,2026-02-03 05:07:40.459331
GGD,34.65,34.64,34.66,50000000.0,50000000.0,379,2026-02-03 05:07:40.459331
PNR,58.13,58.12,58.14,50000000.0,50000000.0,379,2026-02-03 05:07:40.459331
FSR,29.3,29.29,29.31,50000000.0,50000000.0,379,2026-02-03 05:07:40.459331
ATB,56.6,56.59,56.61,50000000.0,50000000.0,379,2026-02-03 05:07:40.459331
SPK,49.93,49.92,49.94,50000000.0,50000000.0,379,2026-02-03 05:07:40.459331
EEC,42.4,42.39,42.41,50000000.0,50000000.0,379,2026-02-03 05:07:40.459331
TGX,48.52,48.51,48.53,50000000.0,50000000.0,380,2026-02-03 05:07:41.493260
PHR,46.31,46.3,46.32,50000000.0,50000000.0,380,2026-02-03 05:07:41.493260
BYL,42.71,42.7,42.72,50000000.0,50000000.0,380,2026-02-03 05:07:41.493260
CLD,83.7,83.69,83.71,50000000.0,50000000.0,380,2026-02-03 05:07:41.493260
GGD,34.73,34.72,34.74,50000000.0,50000000.0,380,2026-02-03 05:07:41.493260
PNR,58.75,58.74,58.76,50000000.0,50000000.0,380,2026-02-03 05:07:41.493260
FSR,29.28,29.27,29.29,50000000.0,50000000.0,380,2026-02-03 05:07:41.493260
ATB,56.75,56.74,56.76,50000000.0,50000000.0,380,2026-02-03 05:07:41.493260
SPK,50.11,50.1,50.12,50000000.0,50000000.0,380,2026-02-03 05:07:41.493260
EEC,42.69,42.68,42.7,50000000.0,50000000.0,380,2026-02-03 05:07:41.493260
TGX,48.51,48.5,48.52,50000000.0,50000000.0,381,2026-02-03 05:07:42.530118
PHR,46.24,46.23,46.25,50000000.0,50000000.0,381,2026-02-03 05:07:42.530118
BYL,42.84,42.83,42.85,50000000.0,50000000.0,381,2026-02-03 05:07:42.530118
CLD,84.14,84.13,84.15,50000000.0,50000000.0,381,2026-02-03 05:07:42.530118
GGD,34.72,34.71,34.73,50000000.0,50000000.0,381,2026-02-03 05:07:42.530118
PNR,58.79,58.78,58.8,50000000.0,50000000.0,381,2026-02-03 05:07:42.530118
FSR,29.26,29.25,29.27,50000000.0,50000000.0,381,2026-02-03 05:07:42.530118
ATB,56.98,56.97,56.99,50000000.0,50000000.0,381,2026-02-03 05:07:42.530118
SPK,50.1,50.09,50.11,50000000.0,50000000.0,381,2026-02-03 05:07:42.530118
EEC,42.54,42.53,42.55,50000000.0,50000000.0,381,2026-02-03 05:07:42.530118
TGX,48.52,48.51,48.53,50000000.0,50000000.0,382,2026-02-03 05:07:43.567283
PHR,46.16,46.15,46.17,50000000.0,50000000.0,382,2026-02-03 05:07:43.567283
BYL,43.19,43.18,43.2,50000000.0,50000000.0,382,2026-02-03 05:07:43.567283
CLD,85.09,85.08,85.1,50000000.0,50000000.0,382,2026-02-03 05:07:43.567283
GGD,34.72,34.71,34.73,50000000.0,50000000.0,382,2026-02-03 05:07:43.567283
PNR,58.86,58.85,58.87,50000000.0,50000000.0,382,2026-02-03 05:07:43.567283
FSR,29.23,29.22,29.24,50000000.0,50000000.0,382,2026-02-03 05:07:43.567283
ATB,57.3,57.29,57.31,50000000.0,50000000.0,382,2026-02-03 05:07:43.567283
SPK,49.86,49.85,49.87,50000000.0,50000000.0,382,2026-02-03 05:07:43.567283
EEC,42.27,42.26,42.28,50000000.0,50000000.0,382,2026-02-03 05:07:43.567283
TGX,48.5,48.49,48.51,50000000.0,50000000.0,383,2026-02-03 05:07:44.620382
PHR,46.11,46.1,46.12,50000000.0,50000000.0,383,2026-02-03 05:07:44.620382
BYL,43.19,43.18,43.2,50000000.0,50000000.0,383,2026-02-03 05:07:44.620382
CLD,85.29,85.28,85.3,50000000.0,50000000.0,383,2026-02-03 05:07:44.620382
GGD,34.74,34.73,34.75,50000000.0,50000000.0,383,2026-02-03 05:07:44.620382
PNR,59.16,59.15,59.17,50000000.0,50000000.0,383,2026-02-03 05:07:44.620382
FSR,29.29,29.28,29.3,50000000.0,50000000.0,383,2026-02-03 05:07:44.620382
ATB,57.2,57.19,57.21,50000000.0,50000000.0,383,2026-02-03 05:07:44.620382
SPK,49.69,49.68,49.7,50000000.0,50000000.0,383,2026-02-03 05:07:44.620382
EEC,41.98,41.97,41.99,50000000.0,50000000.0,383,2026-02-03 05:07:44.620382
TGX,48.48,48.47,48.49,50000000.0,50000000.0,384,2026-02-03 05:07:45.693910
PHR,46.08,46.07,46.09,50000000.0,50000000.0,384,2026-02-03 05:07:45.693910
BYL,43.09,43.08,43.1,50000000.0,50000000.0,384,2026-02-03 05:07:45.693910
CLD,84.67,84.66,84.68,50000000.0,50000000.0,384,2026-02-03 05:07:45.693910
GGD,34.7,34.69,34.71,50000000.0,50000000.0,384,2026-02-03 05:07:45.693910
PNR,58.79,58.78,58.8,50000000.0,50000000.0,384,2026-02-03 05:07:45.693910
FSR,29.24,29.23,29.25,50000000.0,50000000.0,384,2026-02-03 05:07:45.693910
ATB,57.22,57.21,57.23,50000000.0,50000000.0,384,2026-02-03 05:07:45.693910
SPK,49.5,49.49,49.51,50000000.0,50000000.0,384,2026-02-03 05:07:45.693910
EEC,41.72,41.71,41.73,50000000.0,50000000.0,384,2026-02-03 05:07:45.693910
TGX,48.49,48.48,48.5,50000000.0,50000000.0,385,2026-02-03 05:07:46.756708
PHR,46.15,46.14,46.16,50000000.0,50000000.0,385,2026-02-03 05:07:46.756708
BYL,43.11,43.1,43.12,50000000.0,50000000.0,385,2026-02-03 05:07:46.756708
CLD,84.8,84.79,84.81,50000000.0,50000000.0,385,2026-02-03 05:07:46.756708
GGD,34.66,34.65,34.67,50000000.0,50000000.0,385,2026-02-03 05:07:46.756708
PNR,58.53,58.52,58.54,50000000.0,50000000.0,385,2026-02-03 05:07:46.756708
FSR,29.22,29.21,29.23,50000000.0,50000000.0,385,2026-02-03 05:07:46.756708
ATB,57.1,57.09,57.11,50000000.0,50000000.0,385,2026-02-03 05:07:46.756708
SPK,49.59,49.58,49.6,50000000.0,50000000.0,385,2026-02-03 05:07:46.756708
EEC,41.91,41.9,41.92,50000000.0,50000000.0,385,2026-02-03 05:07:46.756708
TGX,48.56,48.55,48.57,50000000.0,50000000.0,386,2026-02-03 05:07:47.797344
PHR,46.25,46.24,46.26,50000000.0,50000000.0,386,2026-02-03 05:07:47.797344
BYL,43.17,43.16,43.18,50000000.0,50000000.0,386,2026-02-03 05:07:47.797344
CLD,84.95,84.94,84.96,50000000.0,50000000.0,386,2026-02-03 05:07:47.797344
GGD,34.69,34.68,34.7,50000000.0,50000000.0,386,2026-02-03 05:07:47.797344
PNR,58.78,58.77,58.79,50000000.0,50000000.0,386,2026-02-03 05:07:47.797344
