ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
PHR,42.56,42.55,42.57,50000000.0,50000000.0,343,2026-02-03 00:15:19.880522,,,,,,
BYL,39.97,39.96,39.98,50000000.0,50000000.0,343,2026-02-03 00:15:19.880522,,,,,,
CLD,75.55,75.54,75.56,50000000.0,50000000.0,343,2026-02-03 00:15:19.880522,,,,,,
GGD,33.47,33.46,33.48,50000000.0,50000000.0,343,2026-02-03 00:15:19.880522,,,,,,
PNR,60.1,60.09,60.11,50000000.0,50000000.0,343,2026-02-03 00:15:19.880522,,,,,,
FSR,35.23,35.22,35.24,50000000.0,50000000.0,343,2026-02-03 00:15:19.880522,,,,,,
ATB,56.37,56.36,56.38,50000000.0,50000000.0,343,2026-02-03 00:15:19.880522,,,,,,
SPK,52.76,52.75,52.77,50000000.0,50000000.0,343,2026-02-03 00:15:19.880522,,,,,,
EEC,46.51,46.5,46.52,50000000.0,50000000.0,343,2026-02-03 00:15:19.880522,,,,,,
TGX,42.46,42.45,42.47,50000000.0,50000000.0,344,2026-02-03 00:15:20.926592
PHR,42.27,42.26,42.28,50000000.0,50000000.0,344,2026-02-03 00:15:20.926592
BYL,39.99,39.98,40.0,50000000.0,50000000.0,344,2026-02-03 00:15:20.926592
CLD,75.63,75.62,75.64,50000000.0,50000000.0,344,2026-02-03 00:15:20.926592
GGD,33.47,33.46,33.48,50000000.0,50000000.0,344,2026-02-03 00:15:20.926592
PNR,60.2,60.19,60.21,50000000.0,50000000.0,344,2026-02-03 00:15:20.926592
FSR,35.25,35.24,35.26,50000000.0,50000000.0,344,2026-02-03 00:15:20.926592
ATB,56.55,56.54,56.56,50000000.0,50000000.0,344,2026-02-03 00:15:20.926592
SPK,52.82,52.81,52.83,50000000.0,50000000.0,344,2026-02-03 00:15:20.926592
EEC,46.69,46.68,46.7,50000000.0,50000000.0,344,2026-02-03 00:15:20.926592
TGX,42.48,42.47,42.49,50000000.0,50000000.0,345,2026-02-03 00:15:21.964770
PHR,41.7,41.69,41.71,50000000.0,50000000.0,345,2026-02-03 00:15:21.964770
BYL,40.07,40.06,40.08,50000000.0,50000000.0,345,2026-02-03 00:15:21.964770
CLD,75.78,75.77,75.79,50000000.0,50000000.0,345,2026-02-03 00:15:21.964770
GGD,33.55,33.54,33.56,50000000.0,50000000.0,345,2026-02-03 00:15:21.964770
PNR,60.39,60.38,60.4,50000000.0,50000000.0,345,2026-02-03 00:15:21.964770
FSR,35.27,35.26,35.28,50000000.0,50000000.0,345,2026-02-03 00:15:21.964770
ATB,56.6,56.59,56.61,50000000.0,50000000.0,345,2026-02-03 00:15:21.964770
SPK,52.72,52.71,52.73,50000000.0,50000000.0,345,2026-02-03 00:15:21.964770
EEC,46.61,46.6,46.62,50000000.0,50000000.0,345,2026-02-03 00:15:21.964770
TGX,42.5,42.49,42.51,50000000.0,50000000.0,346,2026-02-03 00:15:23.008930
PHR,41.46,41.45,41.47,50000000.0,50000000.0,346,2026-02-03 00:15:23.008930
BYL,40.31,40.3,40.32,50000000.0,50000000.0,346,2026-02-03 00:15:23.008930
CLD,76.29,76.28,76.3,50000000.0,50000000.0,346,2026-02-03 00:15:23.008930
GGD,33.49,33.48,33.5,50000000.0,50000000.0,346,2026-02-03 00:15:23.008930
PNR,60.04,60.03,60.05,50000000.0,50000000.0,346,2026-02-03 00:15:23.008930
FSR,35.26,35.25,35.27,50000000.0,50000000.0,346,2026-02-03 00:15:23.008930
ATB,56.42,56.41,56.43,50000000.0,50000000.0,346,2026-02-03 00:15:23.008930
SPK,52.9,52.89,52.91,50000000.0,50000000.0,346,2026-02-03 00:15:23.008930
EEC,46.86,46.85,46.87,50000000.0,50000000.0,346,2026-02-03 00:15:23.008930
TGX,42.5,42.49,42.51,50000000.0,50000000.0,347,2026-02-03 00:15:24.123203
PHR,41.43,41.42,41.44,50000000.0,50000000.0,347,2026-02-03 00:15:24.123203
BYL,40.59,40.58,40.6,50000000.0,50000000.0,347,2026-02-03 00:15:24.123203
CLD,77.0,76.99,77.01,50000000.0,50000000.0,347,2026-02-03 00:15:24.123203
GGD,33.52,33.51,33.53,50000000.0,50000000.0,347,2026-02-03 00:15:24.123203
PNR,60.22,60.21,60.23,50000000.0,50000000.0,347,2026-02-03 00:15:24.123203
FSR,35.3,35.29,35.31,50000000.0,50000000.0,347,2026-02-03 00:15:24.123203
ATB,56.07,56.06,56.08,50000000.0,50000000.0,347,2026-02-03 00:15:24.123203
SPK,53.01,53.0,53.02,50000000.0,50000000.0,347,2026-02-03 00:15:24.123203
EEC,46.93,46.92,46.94,50000000.0,50000000.0,347,2026-02-03 00:15:24.123203
TGX,42.5,42.49,42.51,50000000.0,50000000.0,348,2026-02-03 00:15:25.162607
PHR,41.27,41.26,41.28,50000000.0,50000000.0,348,2026-02-03 00:15:25.162607
BYL,40.45,40.44,40.46,50000000.0,50000000.0,348,2026-02-03 00:15:25.162607
CLD,76.58,76.57,76.59,50000000.0,50000000.0,348,2026-02-03 00:15:25.162607
GGD,33.56,33.55,33.57,50000000.0,50000000.0,348,2026-02-03 00:15:25.162607
PNR,60.51,60.5,60.52,50000000.0,50000000.0,348,2026-02-03 00:15:25.162607
FSR,35.28,35.27,35.29,50000000.0,50000000.0,348,2026-02-03 00:15:25.162607
ATB,55.94,55.93,55.95,50000000.0,50000000.0,348,2026-02-03 00:15:25.162607
SPK,52.98,52.97,52.99,50000000.0,50000000.0,348,2026-02-03 00:15:25.162607
EEC,46.88,46.87,46.89,50000000.0,50000000.0,348,2026-02-03 00:15:25.162607
TGX,42.47,42.46,42.48,50000000.0,50000000.0,349,2026-02-03 00:15:26.201159
PHR,40.95,40.94,40.96,50000000.0,50000000.0,349,2026-02-03 00:15:26.201159
BYL,40.31,40.3,40.32,50000000.0,50000000.0,349,2026-02-03 00:15:26.201159
CLD,76.15,76.14,76.16,50000000.0,50000000.0,349,2026-02-03 00:15:26.201159
GGD,33.59,33.58,33.6,50000000.0,50000000.0,349,2026-02-03 00:15:26.201159
PNR,60.44,60.43,60.45,50000000.0,50000000.0,349,2026-02-03 00:15:26.201159
FSR,35.26,35.25,35.27,50000000.0,50000000.0,349,2026-02-03 00:15:26.201159
ATB,55.73,55.72,55.74,50000000.0,50000000.0,349,2026-02-03 00:15:26.201159
SPK,52.98,52.97,52.99,50000000.0,50000000.0,349,2026-02-03 00:15:26.201159
EEC,46.94,46.93,46.95,50000000.0,50000000.0,349,2026-02-03 00:15:26.201159
TGX,42.49,42.48,42.5,50000000.0,50000000.0,350,2026-02-03 00:15:27.279451
PHR,41.06,41.05,41.07,50000000.0,50000000.0,350,2026-02-03 00:15:27.279451
BYL,40.42,40.41,40.43,50000000.0,50000000.0,350,2026-02-03 00:15:27.279451
CLD,76.35,76.34,76.36,50000000.0,50000000.0,350,2026-02-03 00:15:27.279451
GGD,33.68,33.67,33.69,50000000.0,50000000.0,350,2026-02-03 00:15:27.279451
PNR,60.65,60.64,60.66,50000000.0,50000000.0,350,2026-02-03 00:15:27.279451
FSR,35.24,35.23,35.25,50000000.0,50000000.0,350,2026-02-03 00:15:27.279451
ATB,55.62,55.61,55.63,50000000.0,50000000.0,350,2026-02-03 00:15:27.279451
SPK,53.03,53.02,53.04,50000000.0,50000000.0,350,2026-02-03 00:15:27.279451
EEC,46.82,46.81,46.83,50000000.0,50000000.0,350,2026-02-03 00:15:27.279451
TGX,42.46,42.45,42.47,50000000.0,50000000.0,351,2026-02-03 00:15:28.319271
PHR,41.25,41.24,41.26,50000000.0,50000000.0,351,2026-02-03 00:15:28.319271
BYL,40.38,40.37,40.39,50000000.0,50000000.0,351,2026-02-03 00:15:28.319271
CLD,76.21,76.2,76.22,50000000.0,50000000.0,351,2026-02-03 00:15:28.319271
GGD,33.66,33.65,33.67,50000000.0,50000000.0,351,2026-02-03 00:15:28.319271
PNR,60.69,60.68,60.7,50000000.0,50000000.0,351,2026-02-03 00:15:28.319271
FSR,35.23,35.22,35.24,50000000.0,50000000.0,351,2026-02-03 00:15:28.319271
ATB,55.62,55.61,55.63,50000000.0,50000000.0,351,2026-02-03 00:15:28.319271
SPK,53.03,53.02,53.04,50000000.0,50000000.0,351,2026-02-03 00:15:28.319271
EEC,46.85,46.84,46.86,50000000.0,50000000.0,351,2026-02-03 00:15:28.319271
TGX,42.51,42.5,42.52,50000000.0,50000000.0,352,2026-02-03 00:15:28.854990
PHR,41.25,41.24,41.26,50000000.0,50000000.0,352,2026-02-03 00:15:28.854990
BYL,40.54,40.53,40.55,50000000.0,50000000.0,352,2026-02-03 00:15:28.854990
CLD,76.58,76.57,76.59,50000000.0,50000000.0,352,2026-02-03 00:15:28.854990
GGD,33.66,33.65,33.67,50000000.0,50000000.0,352,2026-02-03 00:15:28.854990
PNR,60.74,60.73,60.75,50000000.0,50000000.0,352,2026-02-03 00:15:28.854990
FSR,35.3,35.29,35.31,50000000.0,50000000.0,352,2026-02-03 00:15:28.854990
ATB,55.43,55.42,55.44,50000000.0,50000000.0,352,2026-02-03 00:15:28.854990
SPK,53.08,53.07,53.09,50000000.0,50000000.0,352,2026-02-03 00:15:28.854990
EEC,46.98,46.97,46.99,50000000.0,50000000.0,352,2026-02-03 00:15:28.854990
TGX,42.47,42.46,42.48,50000000.0,50000000.0,353,2026-02-03 00:15:29.894920,33.0,1.0,352.0,D4-FSR/ATB,Merger Agreement Executed,Definitive agreement signed with expected closing in 12-18 months pending regulatory approvals.
PHR,41.37,41.36,41.38,50000000.0,50000000.0,353,2026-02-03 00:15:29.894920,,,,,,
BYL,40.57,40.56,40.58,50000000.0,50000000.0,353,2026-02-03 00:15:29.894920,,,,,,
CLD,76.79,76.78,76.8,50000000.0,50000000.0,353,2026-02-03 00:15:29.894920,,,,,,
GGD,33.71,33.7,33.72,50000000.0,50000000.0,353,2026-02-03 00:15:29.894920,,,,,,
PNR,61.01,61.0,61.02,50000000.0,50000000.0,353,2026-02-03 00:15:29.894920,,,,,,
FSR,35.34,35.33,35.35,50000000.0,50000000.0,353,2026-02-03 00:15:29.894920,,,,,,
ATB,55.3,55.29,55.31,50000000.0,50000000.0,353,2026-02-03 00:15:29.894920,,,,,,
SPK,53.17,53.16,53.18,50000000.0,50000000.0,353,2026-02-03 00:15:29.894920,,,,,,
EEC,47.04,47.03,47.05,50000000.0,50000000.0,353,2026-02-03 00:15:29.894920,,,,,,
TGX,42.5,42.49,42.51,50000000.0,50000000.0,354,2026-02-03 00:15:30.931882
PHR,41.73,41.72,41.74,50000000.0,50000000.0,354,2026-02-03 00:15:30.931882
BYL,40.63,40.62,40.64,50000000.0,50000000.0,354,2026-02-03 00:15:30.931882
CLD,77.0,76.99,77.01,50000000.0,50000000.0,354,2026-02-03 00:15:30.931882
GGD,33.71,33.7,33.72,50000000.0,50000000.0,354,2026-02-03 00:15:30.931882
PNR,60.96,60.95,60.97,50000000.0,50000000.0,354,2026-02-03 00:15:30.931882
FSR,35.35,35.34,35.36,50000000.0,50000000.0,354,2026-02-03 00:15:30.931882
ATB,55.27,55.26,55.28,50000000.0,50000000.0,354,2026-02-03 00:15:30.931882
SPK,53.0,52.99,53.01,50000000.0,50000000.0,354,2026-02-03 00:15:30.931882
EEC,46.91,46.9,46.92,50000000.0,50000000.0,354,2026-02-03 00:15:30.931882
TGX,42.57,42.56,42.58,50000000.0,50000000.0,355,2026-02-03 00:15:31.975135
PHR,41.78,41.77,41.79,50000000.0,50000000.0,355,2026-02-03 00:15:31.975135
BYL,40.62,40.61,40.63,50000000.0,50000000.0,355,2026-02-03 00:15:31.975135
CLD,76.98,76.97,76.99,50000000.0,50000000.0,355,2026-02-03 00:15:31.975135
GGD,33.7,33.69,33.71,50000000.0,50000000.0,355,2026-02-03 00:15:31.975135
PNR,61.07,61.06,61.08,50000000.0,50000000.0,355,2026-02-03 00:15:31.975135
FSR,35.28,35.27,35.29,50000000.0,50000000.0,355,2026-02-03 00:15:31.975135
ATB,55.13,55.12,55.14,50000000.0,50000000.0,355,2026-02-03 00:15:31.975135
SPK,53.0,52.99,53.01,50000000.0,50000000.0,355,2026-02-03 00:15:31.975135
EEC,46.86,46.85,46.87,50000000.0,50000000.0,355,2026-02-03 00:15:31.975135
TGX,42.61,42.6,42.62,50000000.0,50000000.0,356,2026-02-03 00:15:33.015344
PHR,41.91,41.9,41.92,50000000.0,50000000.0,356,2026-02-03 00:15:33.015344
BYL,40.71,40.7,40.72,50000000.0,50000000.0,356,2026-02-03 00:15:33.015344
CLD,77.17,77.16,77.18,50000000.0,50000000.0,356,2026-02-03 00:15:33.015344
GGD,33.71,33.7,33.72,50000000.0,50000000.0,356,2026-02-03 00:15:33.015344
PNR,61.13,61.12,61.14,50000000.0,50000000.0,356,2026-02-03 00:15:33.015344
FSR,35.21,35.2,35.22,50000000.0,50000000.0,356,2026-02-03 00:15:33.015344
ATB,55.06,55.05,55.07,50000000.0,50000000.0,356,2026-02-03 00:15:33.015344
SPK,52.78,52.77,52.79,50000000.0,50000000.0,356,2026-02-03 00:15:33.015344
EEC,46.58,46.57,46.59,50000000.0,50000000.0,356,2026-02-03 00:15:33.015344
TGX,42.63,42.62,42.64,50000000.0,50000000.0,357,2026-02-03 00:15:34.072978
PHR,41.86,41.85,41.87,50000000.0,50000000.0,357,2026-02-03 00:15:34.072978
BYL,40.58,40.57,40.59,50000000.0,50000000.0,357,2026-02-03 00:15:34.072978
CLD,76.69,76.68,76.7,50000000.0,50000000.0,357,2026-02-03 00:15:34.072978
GGD,33.71,33.7,33.72,50000000.0,50000000.0,357,2026-02-03 00:15:34.072978
PNR,61.3,61.29,61.31,50000000.0,50000000.0,357,2026-02-03 00:15:34.072978
FSR,35.2,35.19,35.21,50000000.0,50000000.0,357,2026-02-03 00:15:34.072978
ATB,55.11,55.1,55.12,50000000.0,50000000.0,357,2026-02-03 00:15:34.072978
SPK,52.8,52.79,52.81,50000000.0,50000000.0,357,2026-02-03 00:15:34.072978
EEC,46.58,46.57,46.59,50000000.0,50000000.0,357,2026-02-03 00:15:34.072978
TGX,42.57,42.56,42.58,50000000.0,50000000.0,358,2026-02-03 00:15:35.133264
PHR,41.93,41.92,41.94,50000000.0,50000000.0,358,2026-02-03 00:15:35.133264
BYL,40.73,40.72,40.74,50000000.0,50000000.0,358,2026-02-03 00:15:35.133264
CLD,77.13,77.12,77.14,50000000.0,50000000.0,358,2026-02-03 00:15:35.133264
GGD,33.64,33.63,33.65,50000000.0,50000000.0,358,2026-02-03 00:15:35.133264
PNR,60.97,60.96,60.98,50000000.0,50000000.0,358,2026-02-03 00:15:35.133264
FSR,35.18,35.17,35.19,50000000.0,50000000.0,358,2026-02-03 00:15:35.133264
ATB,54.83,54.82,54.84,50000000.0,50000000.0,358,2026-02-03 00:15:35.133264
SPK,52.67,52.66,52.68,50000000.0,50000000.0,358,2026-02-03 00:15:35.133264
EEC,46.4,46.39,46.41,50000000.0,50000000.0,358,2026-02-03 00:15:35.133264
TGX,42.59,42.58,42.6,50000000.0,50000000.0,359,2026-02-03 00:15:36.182434
PHR,41.94,41.93,41.95,50000000.0,50000000.0,359,2026-02-03 00:15:36.182434
BYL,40.75,40.74,40.76,50000000.0,50000000.0,359,2026-02-03 00:15:36.182434
CLD,77.21,77.2,77.22,50000000.0,50000000.0,359,2026-02-03 00:15:36.182434
GGD,33.69,33.68,33.7,50000000.0,50000000.0,359,2026-02-03 00:15:36.182434
PNR,61.4,61.39,61.41,50000000.0,50000000.0,359,2026-02-03 00:15:36.182434
FSR,35.09,35.08,35.1,50000000.0,50000000.0,359,2026-02-03 00:15:36.182434
ATB,54.54,54.53,54.55,50000000.0,50000000.0,359,2026-02-03 00:15:36.182434
SPK,52.85,52.84,52.86,50000000.0,50000000.0,359,2026-02-03 00:15:36.182434
EEC,46.38,46.37,46.39,50000000.0,50000000.0,359,2026-02-03 00:15:36.182434
TGX,42.6,42.59,42.61,50000000.0,50000000.0,360,2026-02-03 00:15:37.233576
PHR,42.26,42.25,42.27,50000000.0,50000000.0,360,2026-02-03 00:15:37.233576
BYL,40.84,40.83,40.85,50000000.0,50000000.0,360,2026-02-03 00:15:37.233576
CLD,77.43,77.42,77.44,50000000.0,50000000.0,360,2026-02-03 00:15:37.233576
GGD,33.72,33.71,33.73,50000000.0,50000000.0,360,2026-02-03 00:15:37.233576
PNR,61.4,61.39,61.41,50000000.0,50000000.0,360,2026-02-03 00:15:37.233576
FSR,35.13,35.12,35.14,50000000.0,50000000.0,360,2026-02-03 00:15:37.233576
ATB,54.7,54.69,54.71,50000000.0,50000000.0,360,2026-02-03 00:15:37.233576
SPK,52.99,52.98,53.0,50000000.0,50000000.0,360,2026-02-03 00:15:37.233576
EEC,46.28,46.27,46.29,50000000.0,50000000.0,360,2026-02-03 00:15:37.233576
TGX,42.59,42.58,42.6,50000000.0,50000000.0,361,2026-02-03 00:15:38.272772
PHR,41.97,41.96,41.98,50000000.0,50000000.0,361,2026-02-03 00:15:38.272772
BYL,40.85,40.84,40.86,50000000.0,50000000.0,361,2026-02-03 00:15:38.272772
CLD,77.42,77.41,77.43,50000000.0,50000000.0,361,2026-02-03 00:15:38.272772
GGD,33.71,33.7,33.72,50000000.0,50000000.0,361,2026-02-03 00:15:38.272772
PNR,61.23,61.22,61.24,50000000.0,50000000.0,361,2026-02-03 00:15:38.272772
FSR,35.4,35.39,35.41,50000000.0,50000000.0,361,2026-02-03 00:15:38.272772
ATB,54.63,54.62,54.64,50000000.0,50000000.0,361,2026-02-03 00:15:38.272772
SPK,53.22,53.21,53.23,50000000.0,50000000.0,361,2026-02-03 00:15:38.272772
EEC,46.57,46.56,46.58,50000000.0,50000000.0,361,2026-02-03 00:15:38.272772
TGX,42.64,42.63,42.65,50000000.0,50000000.0,362,2026-02-03 00:15:39.306527,34.0,1.0,361.0,D3-GGD/PNR,GreenGrid Schedules Shareholder Vote,Special meeting scheduled 75 days forward for shareholders to vote on merger transaction.
PHR,42.02,42.01,42.03,50000000.0,50000000.0,362,2026-02-03 00:15:39.306527,,,,,,
BYL,40.81,40.8,40.82,50000000.0,50000000.0,362,2026-02-03 00:15:39.306527,,,,,,
CLD,77.35,77.34,77.36,50000000.0,50000000.0,362,2026-02-03 00:15:39.306527,,,,,,
GGD,33.81,33.8,33.82,50000000.0,50000000.0,362,2026-02-03 00:15:39.306527,,,,,,
PNR,61.41,61.4,61.42,50000000.0,50000000.0,362,2026-02-03 00:15:39.306527,,,,,,
FSR,35.38,35.37,35.39,50000000.0,50000000.0,362,2026-02-03 00:15:39.306527,,,,,,
ATB,54.68,54.67,54.69,50000000.0,50000000.0,362,2026-02-03 00:15:39.306527,,,,,,
SPK,53.35,53.34,53.36,50000000.0,50000000.0,362,2026-02-03 00:15:39.306527,,,,,,
EEC,46.8,46.79,46.81,50000000.0,50000000.0,362,2026-02-03 00:15:39.306527,,,,,,
TGX,42.64,42.63,42.65,50000000.0,50000000.0,363,2026-02-03 00:15:40.338427,35.0,1.0,362.0,D1-TGX/PHR,Targenix Engages Advisors for Strategic Review,"Targenix has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,42.34,42.33,42.35,50000000.0,50000000.0,363,2026-02-03 00:15:40.338427,,,,,,
BYL,40.76,40.75,40.77,50000000.0,50000000.0,363,2026-02-03 00:15:40.338427,,,,,,
CLD,77.13,77.12,77.14,50000000.0,50000000.0,363,2026-02-03 00:15:40.338427,,,,,,
GGD,33.78,33.77,33.79,50000000.0,50000000.0,363,2026-02-03 00:15:40.338427,,,,,,
PNR,61.49,61.48,61.5,50000000.0,50000000.0,363,2026-02-03 00:15:40.338427,,,,,,
FSR,35.42,35.41,35.43,50000000.0,50000000.0,363,2026-02-03 00:15:40.338427,,,,,,
ATB,54.67,54.66,54.68,50000000.0,50000000.0,363,2026-02-03 00:15:40.338427,,,,,,
SPK,53.54,53.53,53.55,50000000.0,50000000.0,363,2026-02-03 00:15:40.338427,,,,,,
EEC,46.97,46.96,46.98,50000000.0,50000000.0,363,2026-02-03 00:15:40.338427,,,,,,
TGX,42.62,42.61,42.63,50000000.0,50000000.0,364,2026-02-03 00:15:41.372750
PHR,42.78,42.77,42.79,50000000.0,50000000.0,364,2026-02-03 00:15:41.372750
BYL,40.63,40.62,40.64,50000000.0,50000000.0,364,2026-02-03 00:15:41.372750
CLD,76.79,76.78,76.8,50000000.0,50000000.0,364,2026-02-03 00:15:41.372750
GGD,33.7,33.69,33.71,50000000.0,50000000.0,364,2026-02-03 00:15:41.372750
PNR,61.12,61.11,61.13,50000000.0,50000000.0,364,2026-02-03 00:15:41.372750
FSR,35.44,35.43,35.45,50000000.0,50000000.0,364,2026-02-03 00:15:41.372750
ATB,54.67,54.66,54.68,50000000.0,50000000.0,364,2026-02-03 00:15:41.372750
SPK,53.52,53.51,53.53,50000000.0,50000000.0,364,2026-02-03 00:15:41.372750
EEC,46.96,46.95,46.97,50000000.0,50000000.0,364,2026-02-03 00:15:41.372750
TGX,42.65,42.64,42.66,50000000.0,50000000.0,365,2026-02-03 00:15:41.911674
PHR,42.88,42.87,42.89,50000000.0,50000000.0,365,2026-02-03 00:15:41.911674
BYL,40.78,40.77,40.79,50000000.0,50000000.0,365,2026-02-03 00:15:41.911674
CLD,77.14,77.13,77.15,50000000.0,50000000.0,365,2026-02-03 00:15:41.911674
GGD,34.51,34.5,34.52,50000000.0,50000000.0,365,2026-02-03 00:15:41.911674
PNR,61.38,61.37,61.39,50000000.0,50000000.0,365,2026-02-03 00:15:41.911674
FSR,35.45,35.44,35.46,50000000.0,50000000.0,365,2026-02-03 00:15:41.911674
ATB,54.77,54.76,54.78,50000000.0,50000000.0,365,2026-02-03 00:15:41.911674
SPK,53.49,53.48,53.5,50000000.0,50000000.0,365,2026-02-03 00:15:41.911674
EEC,46.92,46.91,46.93,50000000.0,50000000.0,365,2026-02-03 00:15:41.911674
TGX,42.7,42.69,42.71,50000000.0,50000000.0,366,2026-02-03 00:15:42.943332
PHR,42.59,42.58,42.6,50000000.0,50000000.0,366,2026-02-03 00:15:42.943332
BYL,41.0,40.99,41.01,50000000.0,50000000.0,366,2026-02-03 00:15:42.943332
CLD,77.79,77.78,77.8,50000000.0,50000000.0,366,2026-02-03 00:15:42.943332
GGD,34.46,34.45,34.47,50000000.0,50000000.0,366,2026-02-03 00:15:42.943332
PNR,61.18,61.17,61.19,50000000.0,50000000.0,366,2026-02-03 00:15:42.943332
FSR,35.48,35.47,35.49,50000000.0,50000000.0,366,2026-02-03 00:15:42.943332
ATB,55.0,54.99,55.01,50000000.0,50000000.0,366,2026-02-03 00:15:42.943332
SPK,53.79,53.78,53.8,50000000.0,50000000.0,366,2026-02-03 00:15:42.943332
EEC,47.27,47.26,47.28,50000000.0,50000000.0,366,2026-02-03 00:15:42.943332
TGX,42.65,42.64,42.66,50000000.0,50000000.0,367,2026-02-03 00:15:43.972433
PHR,42.51,42.5,42.52,50000000.0,50000000.0,367,2026-02-03 00:15:43.972433
BYL,41.26,41.25,41.27,50000000.0,50000000.0,367,2026-02-03 00:15:43.972433
CLD,78.38,78.37,78.39,50000000.0,50000000.0,367,2026-02-03 00:15:43.972433
GGD,35.2,35.19,35.21,50000000.0,50000000.0,367,2026-02-03 00:15:43.972433
PNR,60.8,60.79,60.81,50000000.0,50000000.0,367,2026-02-03 00:15:43.972433
FSR,35.52,35.51,35.53,50000000.0,50000000.0,367,2026-02-03 00:15:43.972433
ATB,54.82,54.81,54.83,50000000.0,50000000.0,367,2026-02-03 00:15:43.972433
SPK,53.78,53.77,53.79,50000000.0,50000000.0,367,2026-02-03 00:15:43.972433
EEC,47.27,47.26,47.28,50000000.0,50000000.0,367,2026-02-03 00:15:43.972433
TGX,42.62,42.61,42.63,50000000.0,50000000.0,368,2026-02-03 00:15:45.012328
PHR,42.6,42.59,42.61,50000000.0,50000000.0,368,2026-02-03 00:15:45.012328
BYL,41.31,41.3,41.32,50000000.0,50000000.0,368,2026-02-03 00:15:45.012328
CLD,78.5,78.49,78.51,50000000.0,50000000.0,368,2026-02-03 00:15:45.012328
GGD,35.22,35.21,35.23,50000000.0,50000000.0,368,2026-02-03 00:15:45.012328
PNR,60.6,60.59,60.61,50000000.0,50000000.0,368,2026-02-03 00:15:45.012328
FSR,35.52,35.51,35.53,50000000.0,50000000.0,368,2026-02-03 00:15:45.012328
ATB,54.78,54.77,54.79,50000000.0,50000000.0,368,2026-02-03 00:15:45.012328
SPK,53.77,53.76,53.78,50000000.0,50000000.0,368,2026-02-03 00:15:45.012328
EEC,47.28,47.27,47.29,50000000.0,50000000.0,368,2026-02-03 00:15:45.012328
TGX,42.55,42.54,42.56,50000000.0,50000000.0,369,2026-02-03 00:15:46.046645
PHR,42.75,42.74,42.76,50000000.0,50000000.0,369,2026-02-03 00:15:46.046645
BYL,41.33,41.32,41.34,50000000.0,50000000.0,369,2026-02-03 00:15:46.046645
CLD,78.49,78.48,78.5,50000000.0,50000000.0,369,2026-02-03 00:15:46.046645
GGD,35.18,35.17,35.19,50000000.0,50000000.0,369,2026-02-03 00:15:46.046645
PNR,60.4,60.39,60.41,50000000.0,50000000.0,369,2026-02-03 00:15:46.046645
FSR,35.49,35.48,35.5,50000000.0,50000000.0,369,2026-02-03 00:15:46.046645
ATB,54.73,54.72,54.74,50000000.0,50000000.0,369,2026-02-03 00:15:46.046645
SPK,53.64,53.63,53.65,50000000.0,50000000.0,369,2026-02-03 00:15:46.046645
EEC,47.1,47.09,47.11,50000000.0,50000000.0,369,2026-02-03 00:15:46.046645
TGX,42.59,42.58,42.6,50000000.0,50000000.0,370,2026-02-03 00:15:47.088477
PHR,42.59,42.58,42.6,50000000.0,50000000.0,370,2026-02-03 00:15:47.088477
BYL,41.45,41.44,41.46,50000000.0,50000000.0,370,2026-02-03 00:15:47.088477
CLD,78.88,78.87,78.89,50000000.0,50000000.0,370,2026-02-03 00:15:47.088477
GGD,35.2,35.19,35.21,50000000.0,50000000.0,370,2026-02-03 00:15:47.088477
PNR,60.53,60.52,60.54,50000000.0,50000000.0,370,2026-02-03 00:15:47.088477
FSR,35.49,35.48,35.5,50000000.0,50000000.0,370,2026-02-03 00:15:47.088477
ATB,54.7,54.69,54.71,50000000.0,50000000.0,370,2026-02-03 00:15:47.088477
SPK,53.35,53.34,53.36,50000000.0,50000000.0,370,2026-02-03 00:15:47.088477
EEC,46.91,46.9,46.92,50000000.0,50000000.0,370,2026-02-03 00:15:47.088477
TGX,42.63,42.62,42.64,50000000.0,50000000.0,371,2026-02-03 00:15:48.156275
PHR,42.41,42.4,42.42,50000000.0,50000000.0,371,2026-02-03 00:15:48.156275
BYL,41.38,41.37,41.39,50000000.0,50000000.0,371,2026-02-03 00:15:48.156275
CLD,78.69,78.68,78.7,50000000.0,50000000.0,371,2026-02-03 00:15:48.156275
GGD,35.11,35.1,35.12,50000000.0,50000000.0,371,2026-02-03 00:15:48.156275
PNR,60.12,60.11,60.13,50000000.0,50000000.0,371,2026-02-03 00:15:48.156275
FSR,35.9,35.89,35.91,50000000.0,50000000.0,371,2026-02-03 00:15:48.156275
ATB,54.85,54.84,54.86,50000000.0,50000000.0,371,2026-02-03 00:15:48.156275
SPK,53.12,53.11,53.13,50000000.0,50000000.0,371,2026-02-03 00:15:48.156275
EEC,46.67,46.66,46.68,50000000.0,50000000.0,371,2026-02-03 00:15:48.156275
TGX,42.64,42.63,42.65,50000000.0,50000000.0,372,2026-02-03 00:15:49.222900
PHR,42.86,42.85,42.87,50000000.0,50000000.0,372,2026-02-03 00:15:49.222900
