ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 00:58:22.600973
FSR,24.34,24.33,24.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 00:58:22.600973
ATB,61.73,61.72,61.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 00:58:22.600973
SPK,50.59,50.58,50.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 00:58:22.600973
EEC,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 00:58:22.600973
TGX,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 00:58:23.155121,40.0,1.0,350.0,D5-SPK/EEC,FERC Filing for Renewable Merger,Federal Energy Regulatory Commission receives notification for all-stock renewable energy combination.
PHR,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 00:58:23.155121,,,,,,
BYL,41.64,41.63,41.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 00:58:23.155121,,,,,,
CLD,79.36,79.35,79.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 00:58:23.155121,,,,,,
GGD,36.12,36.11,36.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 00:58:23.155121,,,,,,
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 00:58:23.155121,,,,,,
FSR,24.23,24.22,24.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 00:58:23.155121,,,,,,
ATB,61.44,61.43,61.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 00:58:23.155121,,,,,,
SPK,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 00:58:23.155121,,,,,,
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 00:58:23.155121,,,,,,
TGX,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 00:58:24.349091
PHR,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 00:58:24.349091
BYL,41.6,41.59,41.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 00:58:24.349091
CLD,79.26,79.25,79.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 00:58:24.349091
GGD,36.12,36.11,36.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 00:58:24.349091
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 00:58:24.349091
FSR,24.26,24.25,24.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 00:58:24.349091
ATB,61.34,61.33,61.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 00:58:24.349091
SPK,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 00:58:24.349091
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 00:58:24.349091
TGX,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 00:58:25.400179
PHR,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 00:58:25.400179
BYL,41.74,41.73,41.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 00:58:25.400179
CLD,79.41,79.4,79.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 00:58:25.400179
GGD,36.08,36.07,36.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 00:58:25.400179
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 00:58:25.400179
FSR,24.16,24.15,24.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 00:58:25.400179
ATB,61.66,61.65,61.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 00:58:25.400179
SPK,50.6,50.59,50.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 00:58:25.400179
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 00:58:25.400179
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 00:58:26.478965
PHR,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 00:58:26.478965
BYL,41.77,41.76,41.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 00:58:26.478965
CLD,79.65,79.64,79.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 00:58:26.478965
GGD,36.08,36.07,36.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 00:58:26.478965
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 00:58:26.478965
FSR,24.2,24.19,24.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 00:58:26.478965
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 00:58:26.478965
SPK,50.55,50.54,50.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 00:58:26.478965
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 00:58:26.478965
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 00:58:27.532941
PHR,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 00:58:27.532941
BYL,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 00:58:27.532941
CLD,79.84,79.83,79.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 00:58:27.532941
GGD,36.11,36.1,36.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 00:58:27.532941
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 00:58:27.532941
FSR,24.28,24.27,24.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 00:58:27.532941
ATB,62.04,62.03,62.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 00:58:27.532941
SPK,50.56,50.55,50.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 00:58:27.532941
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 00:58:27.532941
TGX,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 00:58:28.601354
PHR,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 00:58:28.601354
BYL,41.85,41.84,41.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 00:58:28.601354
CLD,79.76,79.75,79.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 00:58:28.601354
GGD,36.1,36.09,36.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 00:58:28.601354
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 00:58:28.601354
FSR,24.27,24.26,24.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 00:58:28.601354
ATB,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 00:58:28.601354
SPK,50.55,50.54,50.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 00:58:28.601354
EEC,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 00:58:28.601354
TGX,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 00:58:29.172400
PHR,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 00:58:29.172400
BYL,41.72,41.71,41.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 00:58:29.172400
CLD,79.58,79.57,79.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 00:58:29.172400
GGD,36.03,36.02,36.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 00:58:29.172400
PNR,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 00:58:29.172400
FSR,24.34,24.33,24.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 00:58:29.172400
ATB,62.09,62.08,62.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 00:58:29.172400
SPK,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 00:58:29.172400
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 00:58:29.172400
TGX,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 00:58:30.241525,41.0,1.0,357.0,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,45.53,45.52,45.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 00:58:30.241525,,,,,,
BYL,41.67,41.66,41.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 00:58:30.241525,,,,,,
CLD,79.4,79.39,79.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 00:58:30.241525,,,,,,
GGD,36.04,36.03,36.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 00:58:30.241525,,,,,,
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 00:58:30.241525,,,,,,
FSR,24.37,24.36,24.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 00:58:30.241525,,,,,,
ATB,62.34,62.33,62.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 00:58:30.241525,,,,,,
SPK,50.5,50.49,50.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 00:58:30.241525,,,,,,
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 00:58:30.241525,,,,,,
TGX,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 00:58:31.293092,42.0,1.0,358.0,ALL,Federal Reserve Announces Rate Decision,"The Federal Reserve has announced its latest interest rate decision following a closely watched FOMC meeting. The statement cited evolving conditions in employment and inflation, with forward guidance suggesting a data-dependent path for future policy. Fixed income markets have repriced expectations for the terminal rate, with implications for deal financing costs and acquisition economics across pending transactions. Banking sector equities are reacting more sharply than the broader market, reflecting direct exposure to net interest margin dynamics."
PHR,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 00:58:31.293092,,,,,,
BYL,41.83,41.82,41.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 00:58:31.293092,,,,,,
CLD,79.58,79.57,79.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 00:58:31.293092,,,,,,
GGD,35.95,35.94,35.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 00:58:31.293092,,,,,,
PNR,58.94,58.93,58.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 00:58:31.293092,,,,,,
FSR,24.41,24.4,24.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 00:58:31.293092,,,,,,
ATB,61.9,61.89,61.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 00:58:31.293092,,,,,,
SPK,50.5,50.49,50.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 00:58:31.293092,,,,,,
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 00:58:31.293092,,,,,,
TGX,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 00:58:32.341014,44.0,1.0,359.0,D5-SPK/EEC,EastEnergy Management Provides Updated Market Outlook,"EastEnergy management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the renewable energy sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with SolarPeak."
PHR,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 00:58:32.341014,43.0,1.0,359.0,D5-SPK/EEC,Utility Company Interest Reported,Industry sources suggest major utility company evaluating SolarPeak acquisition.
BYL,41.86,41.85,41.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 00:58:32.341014,,,,,,
CLD,79.71,79.7,79.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 00:58:32.341014,,,,,,
GGD,35.97,35.96,35.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 00:58:32.341014,,,,,,
PNR,59.06,59.05,59.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 00:58:32.341014,,,,,,
FSR,24.43,24.42,24.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 00:58:32.341014,,,,,,
ATB,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 00:58:32.341014,,,,,,
SPK,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 00:58:32.341014,,,,,,
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 00:58:32.341014,,,,,,
TGX,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 00:58:33.396266,45.0,1.0,360.0,D2-BYL/CLD,Termination Fee Structure Disclosed,Merger agreement includes $420M termination fee payable under specified circumstances.
PHR,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 00:58:33.396266,,,,,,
BYL,41.93,41.92,41.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 00:58:33.396266,,,,,,
CLD,79.77,79.76,79.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 00:58:33.396266,,,,,,
GGD,35.96,35.95,35.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 00:58:33.396266,,,,,,
PNR,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 00:58:33.396266,,,,,,
FSR,24.47,24.46,24.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 00:58:33.396266,,,,,,
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 00:58:33.396266,,,,,,
SPK,50.55,50.54,50.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 00:58:33.396266,,,,,,
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 00:58:33.396266,,,,,,
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 00:58:34.438651
PHR,45.55,45.54,45.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 00:58:34.438651
BYL,41.93,41.92,41.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 00:58:34.438651
CLD,79.71,79.7,79.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 00:58:34.438651
GGD,35.98,35.97,35.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 00:58:34.438651
PNR,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 00:58:34.438651
FSR,24.53,24.52,24.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 00:58:34.438651
ATB,61.84,61.83,61.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 00:58:34.438651
SPK,50.59,50.58,50.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 00:58:34.438651
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 00:58:34.438651
TGX,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 00:58:35.486129
PHR,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 00:58:35.486129
BYL,42.05,42.04,42.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 00:58:35.486129
CLD,80.05,80.04,80.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 00:58:35.486129
GGD,36.03,36.02,36.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 00:58:35.486129
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 00:58:35.486129
FSR,24.5,24.49,24.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 00:58:35.486129
ATB,61.86,61.85,61.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 00:58:35.486129
SPK,50.55,50.54,50.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 00:58:35.486129
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 00:58:35.486129
TGX,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 00:58:36.531130,46.0,1.0,363.0,ALL,DOJ Antitrust Division Signals Stricter Merger Enforcement,"The Department of Justice Antitrust Division has published updated merger enforcement guidelines, signaling a more aggressive posture toward horizontal consolidation in technology, healthcare, and financial services. The new framework lowers concentration thresholds that trigger presumptive challenges and expands the scope of competitive effects analysis. Legal advisors to pending transactions are assessing the implications for ongoing reviews, with cloud computing and pharmaceutical deals seen as most directly affected. The guidelines do not retroactively alter existing consent decrees but may influence remedies under negotiation."
PHR,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 00:58:36.531130,,,,,,
BYL,42.1,42.09,42.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 00:58:36.531130,,,,,,
CLD,80.16,80.15,80.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 00:58:36.531130,,,,,,
GGD,35.99,35.98,36.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 00:58:36.531130,,,,,,
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 00:58:36.531130,,,,,,
FSR,24.45,24.44,24.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 00:58:36.531130,,,,,,
ATB,61.9,61.89,61.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 00:58:36.531130,,,,,,
SPK,50.64,50.63,50.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 00:58:36.531130,,,,,,
EEC,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 00:58:36.531130,,,,,,
TGX,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 00:58:37.578419
PHR,45.04,45.03,45.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 00:58:37.578419
BYL,42.05,42.04,42.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 00:58:37.578419
CLD,80.05,80.04,80.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 00:58:37.578419
GGD,36.01,36.0,36.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 00:58:37.578419
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 00:58:37.578419
FSR,24.42,24.41,24.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 00:58:37.578419
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 00:58:37.578419
SPK,50.62,50.61,50.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 00:58:37.578419
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 00:58:37.578419
TGX,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 00:58:38.621687
PHR,45.19,45.18,45.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 00:58:38.621687
BYL,42.0,41.99,42.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 00:58:38.621687
CLD,79.91,79.9,79.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 00:58:38.621687
GGD,35.97,35.96,35.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 00:58:38.621687
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 00:58:38.621687
FSR,24.43,24.42,24.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 00:58:38.621687
ATB,61.38,61.37,61.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 00:58:38.621687
SPK,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 00:58:38.621687
EEC,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 00:58:38.621687
TGX,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 00:58:39.674007
PHR,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 00:58:39.674007
BYL,42.11,42.1,42.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 00:58:39.674007
CLD,80.28,80.27,80.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 00:58:39.674007
GGD,36.03,36.02,36.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 00:58:39.674007
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 00:58:39.674007
FSR,24.47,24.46,24.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 00:58:39.674007
ATB,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 00:58:39.674007
SPK,50.56,50.55,50.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 00:58:39.674007
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 00:58:39.674007
TGX,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 00:58:40.223102
PHR,45.47,45.46,45.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 00:58:40.223102
BYL,42.07,42.06,42.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 00:58:40.223102
CLD,80.13,80.12,80.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 00:58:40.223102
GGD,35.99,35.98,36.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 00:58:40.223102
PNR,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 00:58:40.223102
FSR,24.51,24.5,24.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 00:58:40.223102
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 00:58:40.223102
SPK,50.47,50.46,50.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 00:58:40.223102
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 00:58:40.223102
TGX,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 00:58:41.268834
PHR,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 00:58:41.268834
BYL,42.06,42.05,42.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 00:58:41.268834
CLD,80.14,80.13,80.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 00:58:41.268834
GGD,36.01,36.0,36.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 00:58:41.268834
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 00:58:41.268834
FSR,24.46,24.45,24.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 00:58:41.268834
ATB,61.81,61.8,61.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 00:58:41.268834
SPK,50.45,50.44,50.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 00:58:41.268834
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 00:58:41.268834
TGX,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 00:58:42.327672
PHR,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 00:58:42.327672
BYL,42.04,42.03,42.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 00:58:42.327672
CLD,80.02,80.01,80.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 00:58:42.327672
GGD,35.99,35.98,36.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 00:58:42.327672
PNR,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 00:58:42.327672
FSR,24.44,24.43,24.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 00:58:42.327672
