ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,41.26,41.25,41.27,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 16:04:38.537155
PHR,45.11,45.1,45.12,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 16:04:38.537155
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 16:04:38.537155
CLD,74.12,74.11,74.13,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 16:04:38.537155
GGD,34.14,34.13,34.15,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 16:04:38.537155
PNR,57.16,57.15,57.17,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 16:04:38.537155
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 16:04:38.537155
ATB,68.61,68.6,68.62,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 16:04:38.537155
SPK,54.08,54.07,54.09,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 16:04:38.537155
EEC,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 16:04:38.537155
TGX,41.32,41.31,41.33,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 16:04:39.579935
PHR,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 16:04:39.579935
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 16:04:39.579935
CLD,73.73,73.72,73.74,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 16:04:39.579935
GGD,34.12,34.11,34.13,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 16:04:39.579935
PNR,57.08,57.07,57.09,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 16:04:39.579935
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 16:04:39.579935
ATB,68.65,68.64,68.66,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 16:04:39.579935
SPK,54.03,54.02,54.04,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 16:04:39.579935
EEC,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 16:04:39.579935
TGX,41.3,41.29,41.31,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 16:04:40.644423
PHR,45.19,45.18,45.2,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 16:04:40.644423
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 16:04:40.644423
CLD,74.05,74.04,74.06,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 16:04:40.644423
GGD,34.15,34.14,34.16,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 16:04:40.644423
PNR,57.19,57.18,57.2,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 16:04:40.644423
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 16:04:40.644423
ATB,69.13,69.12,69.14,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 16:04:40.644423
SPK,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 16:04:40.644423
EEC,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 16:04:40.644423
TGX,41.31,41.3,41.32,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 16:04:41.714119
PHR,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 16:04:41.714119
BYL,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 16:04:41.714119
CLD,74.48,74.47,74.49,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 16:04:41.714119
GGD,34.18,34.17,34.19,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 16:04:41.714119
PNR,56.84,56.83,56.85,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 16:04:41.714119
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 16:04:41.714119
ATB,69.72,69.71,69.73,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 16:04:41.714119
SPK,54.0,53.99,54.01,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 16:04:41.714119
EEC,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 16:04:41.714119
TGX,41.34,41.33,41.35,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 16:04:42.755175
PHR,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 16:04:42.755175
BYL,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 16:04:42.755175
CLD,73.88,73.87,73.89,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 16:04:42.755175
GGD,34.09,34.08,34.1,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 16:04:42.755175
PNR,56.57,56.56,56.58,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 16:04:42.755175
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 16:04:42.755175
ATB,69.74,69.73,69.75,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 16:04:42.755175
SPK,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 16:04:42.755175
EEC,49.35,49.34,49.36,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 16:04:42.755175
TGX,41.26,41.25,41.27,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 16:04:43.791749,38.0,1.0,444.0,ALL,Escalating Geopolitical Tensions Rattle Global Markets,"Heightened geopolitical tensions have disrupted global commodity flows and increased uncertainty across international trade corridors. Energy markets have experienced particular volatility, with crude oil prices swinging sharply and natural gas futures reflecting supply security concerns. Transactions with significant energy or international exposure face heightened uncertainty, while regulators in multiple jurisdictions have signaled that national security reviews may receive additional scrutiny in the current environment. Cross-border capital flows have slowed, adding complexity to international deal execution."
PHR,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 16:04:43.791749,,,,,,
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 16:04:43.791749,,,,,,
CLD,73.96,73.95,73.97,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 16:04:43.791749,,,,,,
GGD,34.13,34.12,34.14,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 16:04:43.791749,,,,,,
PNR,56.84,56.83,56.85,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 16:04:43.791749,,,,,,
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 16:04:43.791749,,,,,,
ATB,70.11,70.1,70.12,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 16:04:43.791749,,,,,,
SPK,54.14,54.13,54.15,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 16:04:43.791749,,,,,,
EEC,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 16:04:43.791749,,,,,,
TGX,41.26,41.25,41.27,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 16:04:44.405709
PHR,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 16:04:44.405709
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 16:04:44.405709
CLD,74.35,74.34,74.36,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 16:04:44.405709
GGD,34.12,34.11,34.13,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 16:04:44.405709
PNR,56.86,56.85,56.87,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 16:04:44.405709
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 16:04:44.405709
ATB,70.34,70.33,70.35,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 16:04:44.405709
SPK,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 16:04:44.405709
EEC,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 16:04:44.405709
TGX,41.26,41.25,41.27,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 16:04:45.439172
PHR,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 16:04:45.439172
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 16:04:45.439172
CLD,74.61,74.6,74.62,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 16:04:45.439172
GGD,34.14,34.13,34.15,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 16:04:45.439172
PNR,56.89,56.88,56.9,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 16:04:45.439172
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 16:04:45.439172
ATB,69.65,69.64,69.66,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 16:04:45.439172
SPK,53.99,53.98,54.0,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 16:04:45.439172
EEC,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 16:04:45.439172
TGX,41.2,41.19,41.21,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 16:04:46.476604
PHR,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 16:04:46.476604
BYL,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 16:04:46.476604
CLD,74.1,74.09,74.11,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 16:04:46.476604
GGD,34.16,34.15,34.17,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 16:04:46.476604
PNR,56.88,56.87,56.89,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 16:04:46.476604
FSR,30.36,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 16:04:46.476604
ATB,69.93,69.91,69.93,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 16:04:46.476604
SPK,54.18,54.17,54.19,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 16:04:46.476604
EEC,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 16:04:46.476604
TGX,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 16:04:47.517045
PHR,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 16:04:47.517045
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 16:04:47.517045
CLD,73.91,73.9,73.92,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 16:04:47.517045
GGD,34.16,34.15,34.17,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 16:04:47.517045
PNR,56.75,56.74,56.76,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 16:04:47.517045
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 16:04:47.517045
ATB,69.54,69.53,69.55,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 16:04:47.517045
SPK,54.15,54.14,54.16,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 16:04:47.517045
EEC,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 16:04:47.517045
TGX,41.27,41.26,41.28,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 16:04:48.552393
PHR,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 16:04:48.552393
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 16:04:48.552393
CLD,73.77,73.76,73.78,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 16:04:48.552393
GGD,34.15,34.14,34.16,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 16:04:48.552393
PNR,56.85,56.84,56.86,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 16:04:48.552393
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 16:04:48.552393
ATB,70.48,70.47,70.49,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 16:04:48.552393
SPK,54.38,54.37,54.39,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 16:04:48.552393
EEC,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 16:04:48.552393
TGX,41.3,41.29,41.31,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 16:04:49.586350
PHR,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 16:04:49.586350
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 16:04:49.586350
CLD,74.12,74.11,74.13,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 16:04:49.586350
GGD,34.06,34.05,34.07,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 16:04:49.586350
PNR,56.75,56.74,56.76,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 16:04:49.586350
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 16:04:49.586350
ATB,70.27,70.26,70.28,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 16:04:49.586350
SPK,54.36,54.35,54.37,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 16:04:49.586350
EEC,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 16:04:49.586350
TGX,41.35,41.34,41.36,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 16:04:50.616351
PHR,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 16:04:50.616351
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 16:04:50.616351
CLD,74.28,74.27,74.29,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 16:04:50.616351
GGD,34.05,34.04,34.06,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 16:04:50.616351
PNR,56.81,56.8,56.82,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 16:04:50.616351
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 16:04:50.616351
ATB,70.42,70.41,70.43,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 16:04:50.616351
SPK,54.44,54.43,54.45,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 16:04:50.616351
EEC,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 16:04:50.616351
TGX,41.31,41.3,41.32,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 16:04:51.657977
PHR,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 16:04:51.657977
BYL,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 16:04:51.657977
CLD,74.13,74.12,74.14,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 16:04:51.657977
GGD,34.12,34.11,34.13,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 16:04:51.657977
PNR,56.87,56.86,56.88,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 16:04:51.657977
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 16:04:51.657977
ATB,70.25,70.24,70.26,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 16:04:51.657977
SPK,54.58,54.57,54.59,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 16:04:51.657977
EEC,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 16:04:51.657977
TGX,41.27,41.26,41.28,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 16:04:52.715478
PHR,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 16:04:52.715478
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 16:04:52.715478
CLD,73.52,73.51,73.53,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 16:04:52.715478
GGD,34.07,34.06,34.08,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 16:04:52.715478
PNR,56.99,56.98,57.0,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 16:04:52.715478
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 16:04:52.715478
ATB,70.22,70.21,70.23,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 16:04:52.715478
SPK,54.59,54.58,54.6,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 16:04:52.715478
EEC,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 16:04:52.715478
TGX,41.24,41.23,41.25,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 16:04:53.768671
PHR,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 16:04:53.768671
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 16:04:53.768671
CLD,73.28,73.27,73.29,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 16:04:53.768671
GGD,34.09,34.08,34.1,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 16:04:53.768671
PNR,57.05,57.04,57.06,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 16:04:53.768671
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 16:04:53.768671
ATB,70.96,70.95,70.97,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 16:04:53.768671
SPK,54.6,54.59,54.61,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 16:04:53.768671
EEC,50.14,50.13,50.15,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 16:04:53.768671
TGX,41.23,41.22,41.24,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 16:04:54.807886
PHR,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 16:04:54.807886
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 16:04:54.807886
CLD,73.23,73.22,73.24,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 16:04:54.807886
GGD,34.11,34.1,34.12,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 16:04:54.807886
PNR,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 16:04:54.807886
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 16:04:54.807886
ATB,71.13,71.12,71.14,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 16:04:54.807886
SPK,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 16:04:54.807886
EEC,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 16:04:54.807886
TGX,41.23,41.22,41.24,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 16:04:55.844166
PHR,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 16:04:55.844166
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 16:04:55.844166
CLD,72.95,72.94,72.96,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 16:04:55.844166
GGD,34.14,34.13,34.15,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 16:04:55.844166
PNR,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 16:04:55.844166
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 16:04:55.844166
ATB,71.32,71.31,71.33,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 16:04:55.844166
SPK,54.3,54.29,54.31,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 16:04:55.844166
EEC,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 16:04:55.844166
TGX,41.22,41.21,41.23,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 16:04:56.879111
PHR,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 16:04:56.879111
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 16:04:56.879111
CLD,72.89,72.88,72.9,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 16:04:56.879111
GGD,34.17,34.16,34.18,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 16:04:56.879111
PNR,57.32,57.31,57.33,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 16:04:56.879111
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 16:04:56.879111
ATB,71.84,71.83,71.85,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 16:04:56.879111
SPK,54.48,54.47,54.49,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 16:04:56.879111
EEC,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 16:04:56.879111
TGX,41.15,41.14,41.16,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 16:04:57.918807
PHR,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 16:04:57.918807
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 16:04:57.918807
CLD,73.17,73.16,73.18,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 16:04:57.918807
GGD,34.24,34.23,34.25,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 16:04:57.918807
PNR,57.26,57.25,57.27,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 16:04:57.918807
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 16:04:57.918807
ATB,72.14,72.13,72.15,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 16:04:57.918807
SPK,54.76,54.75,54.77,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 16:04:57.918807
EEC,50.32,50.31,50.33,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 16:04:57.918807
TGX,41.1,41.09,41.11,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 16:04:58.451071
PHR,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 16:04:58.451071
BYL,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 16:04:58.451071
CLD,73.6,73.59,73.61,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 16:04:58.451071
GGD,34.27,34.26,34.28,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 16:04:58.451071
PNR,57.29,57.28,57.3,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 16:04:58.451071
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 16:04:58.451071
ATB,73.25,73.24,73.26,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 16:04:58.451071
SPK,54.7,54.69,54.71,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 16:04:58.451071
EEC,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 16:04:58.451071
TGX,40.99,40.98,41.0,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 16:04:59.484894
PHR,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 16:04:59.484894
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 16:04:59.484894
CLD,73.12,73.11,73.13,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 16:04:59.484894
GGD,34.28,34.27,34.29,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 16:04:59.484894
PNR,57.16,57.15,57.17,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 16:04:59.484894
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 16:04:59.484894
ATB,73.68,73.67,73.69,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 16:04:59.484894
SPK,54.87,54.86,54.88,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 16:04:59.484894
EEC,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 16:04:59.484894
TGX,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 16:05:00.517237
PHR,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 16:05:00.517237
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 16:05:00.517237
CLD,72.65,72.64,72.66,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 16:05:00.517237
GGD,34.28,34.27,34.29,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 16:05:00.517237
PNR,57.04,57.03,57.05,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 16:05:00.517237
FSR,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 16:05:00.517237
ATB,73.8,73.79,73.81,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 16:05:00.517237
SPK,55.05,55.04,55.06,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 16:05:00.517237
EEC,50.86,50.85,50.87,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 16:05:00.517237
TGX,40.56,40.55,40.57,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 16:05:01.548256
PHR,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 16:05:01.548256
BYL,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 16:05:01.548256
CLD,72.92,72.91,72.93,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 16:05:01.548256
GGD,34.24,34.23,34.25,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 16:05:01.548256
PNR,56.86,56.85,56.87,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 16:05:01.548256
FSR,29.65,29.64,29.66,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 16:05:01.548256
ATB,73.7,73.69,73.71,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 16:05:01.548256
SPK,54.97,54.96,54.98,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 16:05:01.548256
EEC,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 16:05:01.548256
TGX,40.56,40.55,40.57,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 16:05:02.587408
PHR,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 16:05:02.587408
BYL,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 16:05:02.587408
