ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
PNR,54.1,54.09,54.11,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 16:25:32.239416
FSR,34.1,34.09,34.11,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 16:25:32.239416
ATB,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 16:25:32.239416
SPK,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 16:25:32.239416
EEC,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 16:25:32.239416
TGX,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 16:25:33.294486
PHR,55.65,55.64,55.66,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 16:25:33.294486
BYL,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 16:25:33.294486
CLD,76.64,76.63,76.65,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 16:25:33.294486
GGD,38.27,38.26,38.28,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 16:25:33.294486
PNR,54.37,54.36,54.38,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 16:25:33.294486
FSR,34.09,34.08,34.1,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 16:25:33.294486
ATB,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 16:25:33.294486
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 16:25:33.294486
EEC,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 16:25:33.294486
TGX,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 16:25:34.350807
PHR,55.51,55.5,55.52,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 16:25:34.350807
BYL,43.72,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 16:25:34.350807
CLD,76.31,76.31,76.33,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 16:25:34.350807
GGD,38.18,38.17,38.19,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 16:25:34.350807
PNR,54.04,54.03,54.05,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 16:25:34.350807
FSR,34.11,34.1,34.12,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 16:25:34.350807
ATB,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 16:25:34.350807
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 16:25:34.350807
EEC,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 16:25:34.350807
TGX,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 16:25:35.387640
PHR,55.92,55.91,55.93,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 16:25:35.387640
BYL,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 16:25:35.387640
CLD,76.46,76.45,76.47,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 16:25:35.387640
GGD,38.13,38.12,38.14,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 16:25:35.387640
PNR,53.88,53.87,53.89,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 16:25:35.387640
FSR,34.12,34.11,34.13,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 16:25:35.387640
ATB,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 16:25:35.387640
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 16:25:35.387640
EEC,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 16:25:35.387640
TGX,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 16:25:36.426677
PHR,55.71,55.7,55.72,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 16:25:36.426677
BYL,44.17,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 16:25:36.426677
CLD,77.39,77.39,77.41,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 16:25:36.426677
GGD,38.14,38.13,38.15,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 16:25:36.426677
PNR,54.08,54.07,54.09,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 16:25:36.426677
FSR,34.08,34.07,34.09,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 16:25:36.426677
ATB,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 16:25:36.426677
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 16:25:36.426677
EEC,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 16:25:36.426677
TGX,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 16:25:37.466236
PHR,55.7,55.69,55.71,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 16:25:37.466236
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 16:25:37.466236
CLD,76.96,76.95,76.97,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 16:25:37.466236
GGD,38.18,38.17,38.19,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 16:25:37.466236
PNR,54.08,54.07,54.09,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 16:25:37.466236
FSR,34.09,34.08,34.1,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 16:25:37.466236
ATB,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 16:25:37.466236
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 16:25:37.466236
EEC,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 16:25:37.466236
TGX,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 16:25:38.509565
PHR,55.74,55.73,55.75,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 16:25:38.509565
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 16:25:38.509565
CLD,76.63,76.62,76.64,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 16:25:38.509565
GGD,38.2,38.19,38.21,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 16:25:38.509565
PNR,54.27,54.26,54.28,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 16:25:38.509565
FSR,34.13,34.12,34.14,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 16:25:38.509565
ATB,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 16:25:38.509565
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 16:25:38.509565
EEC,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 16:25:38.509565
TGX,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 16:25:39.547534
PHR,55.87,55.86,55.88,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 16:25:39.547534
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 16:25:39.547534
CLD,75.51,75.5,75.52,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 16:25:39.547534
GGD,38.3,38.29,38.31,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 16:25:39.547534
PNR,54.53,54.52,54.54,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 16:25:39.547534
FSR,34.17,34.16,34.18,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 16:25:39.547534
ATB,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 16:25:39.547534
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 16:25:39.547534
EEC,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 16:25:39.547534
TGX,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 16:25:40.584406
PHR,55.79,55.78,55.8,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 16:25:40.584406
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 16:25:40.584406
CLD,75.87,75.86,75.88,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 16:25:40.584406
GGD,38.32,38.31,38.33,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 16:25:40.584406
PNR,54.7,54.69,54.71,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 16:25:40.584406
FSR,34.08,34.07,34.09,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 16:25:40.584406
ATB,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 16:25:40.584406
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 16:25:40.584406
EEC,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 16:25:40.584406
TGX,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 16:25:41.122732
PHR,55.98,55.97,55.99,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 16:25:41.122732
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 16:25:41.122732
CLD,75.83,75.82,75.84,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 16:25:41.122732
GGD,38.33,38.32,38.34,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 16:25:41.122732
PNR,54.68,54.67,54.69,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 16:25:41.122732
FSR,34.17,34.16,34.18,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 16:25:41.122732
ATB,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 16:25:41.122732
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 16:25:41.122732
EEC,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 16:25:41.122732
TGX,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 16:25:42.149727
PHR,55.81,55.8,55.82,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 16:25:42.149727
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 16:25:42.149727
CLD,75.87,75.86,75.88,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 16:25:42.149727
GGD,38.36,38.35,38.37,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 16:25:42.149727
PNR,54.82,54.81,54.83,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 16:25:42.149727
FSR,34.16,34.15,34.17,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 16:25:42.149727
ATB,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 16:25:42.149727
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 16:25:42.149727
EEC,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 16:25:42.149727
TGX,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 16:25:43.180955
PHR,55.92,55.91,55.93,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 16:25:43.180955
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 16:25:43.180955
CLD,76.26,76.25,76.27,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 16:25:43.180955
GGD,38.33,38.32,38.34,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 16:25:43.180955
PNR,54.64,54.63,54.65,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 16:25:43.180955
FSR,34.16,34.15,34.17,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 16:25:43.180955
ATB,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 16:25:43.180955
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 16:25:43.180955
EEC,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 16:25:43.180955
TGX,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 16:25:44.212313
PHR,55.3,55.29,55.31,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 16:25:44.212313
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 16:25:44.212313
CLD,76.32,76.31,76.33,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 16:25:44.212313
GGD,38.37,38.36,38.38,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 16:25:44.212313
PNR,54.78,54.77,54.79,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 16:25:44.212313
FSR,34.14,34.13,34.15,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 16:25:44.212313
ATB,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 16:25:44.212313
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 16:25:44.212313
EEC,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 16:25:44.212313
TGX,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 16:25:45.248876
PHR,55.35,55.34,55.36,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 16:25:45.248876
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 16:25:45.248876
CLD,77.09,77.08,77.1,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 16:25:45.248876
GGD,38.39,38.38,38.4,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 16:25:45.248876
PNR,54.94,54.93,54.95,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 16:25:45.248876
FSR,34.13,34.12,34.14,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 16:25:45.248876
ATB,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 16:25:45.248876
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 16:25:45.248876
EEC,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 16:25:45.248876
TGX,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 16:25:46.279325
PHR,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 16:25:46.279325
BYL,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 16:25:46.279325
CLD,77.73,77.72,77.74,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 16:25:46.279325
GGD,38.38,38.37,38.39,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 16:25:46.279325
PNR,54.89,54.88,54.9,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 16:25:46.279325
FSR,34.1,34.09,34.11,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 16:25:46.279325
ATB,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 16:25:46.279325
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 16:25:46.279325
EEC,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 16:25:46.279325
TGX,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 16:25:47.321961
PHR,55.64,55.63,55.65,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 16:25:47.321961
BYL,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 16:25:47.321961
CLD,77.53,77.52,77.54,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 16:25:47.321961
GGD,38.3,38.29,38.31,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 16:25:47.321961
PNR,54.64,54.63,54.65,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 16:25:47.321961
FSR,34.02,34.01,34.03,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 16:25:47.321961
ATB,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 16:25:47.321961
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 16:25:47.321961
EEC,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 16:25:47.321961
TGX,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 16:25:48.363925
PHR,55.62,55.61,55.63,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 16:25:48.363925
BYL,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 16:25:48.363925
CLD,77.47,77.46,77.48,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 16:25:48.363925
GGD,38.32,38.31,38.33,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 16:25:48.363925
PNR,54.85,54.84,54.86,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 16:25:48.363925
FSR,34.01,34.0,34.02,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 16:25:48.363925
ATB,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 16:25:48.363925
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 16:25:48.363925
EEC,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 16:25:48.363925
TGX,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 16:25:49.427404
PHR,55.98,55.97,55.99,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 16:25:49.427404
BYL,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 16:25:49.427404
CLD,77.38,77.37,77.39,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 16:25:49.427404
GGD,38.28,38.27,38.29,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 16:25:49.427404
PNR,54.71,54.7,54.72,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 16:25:49.427404
FSR,33.97,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 16:25:49.427404
ATB,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 16:25:49.427404
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 16:25:49.427404
EEC,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 16:25:49.427404
TGX,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 16:25:50.472710
PHR,55.94,55.93,55.95,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 16:25:50.472710
BYL,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 16:25:50.472710
CLD,77.69,77.68,77.7,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 16:25:50.472710
GGD,38.29,38.28,38.3,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 16:25:50.472710
PNR,55.02,55.01,55.03,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 16:25:50.472710
FSR,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 16:25:50.472710
ATB,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 16:25:50.472710
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 16:25:50.472710
EEC,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 16:25:50.472710
TGX,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 16:25:51.517467
PHR,56.0,55.99,56.01,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 16:25:51.517467
BYL,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 16:25:51.517467
CLD,77.16,77.15,77.17,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 16:25:51.517467
GGD,38.32,38.31,38.33,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 16:25:51.517467
PNR,54.99,54.98,55.0,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 16:25:51.517467
FSR,33.97,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 16:25:51.517467
ATB,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 16:25:51.517467
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 16:25:51.517467
EEC,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 16:25:51.517467
TGX,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 16:25:52.549017
PHR,55.73,55.72,55.74,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 16:25:52.549017
BYL,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 16:25:52.549017
CLD,77.26,77.25,77.27,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 16:25:52.549017
GGD,38.31,38.3,38.32,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 16:25:52.549017
PNR,55.06,55.05,55.07,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 16:25:52.549017
FSR,33.94,33.94,33.96,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 16:25:52.549017
ATB,59.68,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 16:25:52.549017
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 16:25:52.549017
EEC,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 16:25:52.549017
TGX,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 16:25:53.589258
PHR,55.48,55.47,55.49,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 16:25:53.589258
BYL,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 16:25:53.589258
CLD,77.11,77.1,77.12,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 16:25:53.589258
GGD,38.31,38.3,38.32,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 16:25:53.589258
PNR,54.99,54.98,55.0,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 16:25:53.589258
FSR,33.95,33.95,33.97,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 16:25:53.589258
ATB,59.61,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 16:25:53.589258
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 16:25:53.589258
EEC,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 16:25:53.589258
TGX,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 16:25:54.623767
PHR,55.28,55.27,55.29,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 16:25:54.623767
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 16:25:54.623767
CLD,76.87,76.86,76.88,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 16:25:54.623767
GGD,38.36,38.35,38.37,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 16:25:54.623767
PNR,54.97,54.96,54.98,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 16:25:54.623767
FSR,33.96,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 16:25:54.623767
ATB,59.62,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 16:25:54.623767
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 16:25:54.623767
EEC,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 16:25:54.623767
TGX,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 16:25:55.658343
PHR,55.13,55.12,55.14,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 16:25:55.658343
BYL,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 16:25:55.658343
CLD,77.43,77.42,77.44,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 16:25:55.658343
GGD,38.35,38.34,38.36,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 16:25:55.658343
PNR,55.06,55.05,55.07,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 16:25:55.658343
FSR,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 16:25:55.658343
ATB,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 16:25:55.658343
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 16:25:55.658343
EEC,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 16:25:55.658343
TGX,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 16:25:56.687787
PHR,55.35,55.34,55.36,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 16:25:56.687787
BYL,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 16:25:56.687787
CLD,77.77,77.76,77.78,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 16:25:56.687787
GGD,38.39,38.38,38.4,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 16:25:56.687787
PNR,55.25,55.24,55.26,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 16:25:56.687787
FSR,33.88,33.87,33.89,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 16:25:56.687787
ATB,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 16:25:56.687787
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 16:25:56.687787
EEC,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 16:25:56.687787
TGX,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 16:25:57.219150
PHR,55.42,55.41,55.43,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 16:25:57.219150
BYL,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 16:25:57.219150
