PNR,65.33,65.32,65.34,50000000.0,50000000.0,0,0,0,0,0,239,2026-02-04 14:54:26.590228
FSR,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,239,2026-02-04 14:54:26.590228
ATB,63.48,63.47,63.49,50000000.0,50000000.0,0,0,0,0,0,239,2026-02-04 14:54:26.590228
SPK,54.4,54.39,54.41,50000000.0,50000000.0,0,0,0,0,0,239,2026-02-04 14:54:26.590228
EEC,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,239,2026-02-04 14:54:26.590228
TGX,42.55,42.54,42.56,50000000.0,50000000.0,0,0,0,0,0,240,2026-02-04 14:54:27.631712
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,240,2026-02-04 14:54:27.631712
BYL,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,240,2026-02-04 14:54:27.631712
CLD,83.16,83.15,83.17,50000000.0,50000000.0,0,0,0,0,0,240,2026-02-04 14:54:27.631712
GGD,33.29,33.28,33.3,50000000.0,50000000.0,0,0,0,0,0,240,2026-02-04 14:54:27.631712
PNR,65.7,65.69,65.71,50000000.0,50000000.0,0,0,0,0,0,240,2026-02-04 14:54:27.631712
FSR,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,240,2026-02-04 14:54:27.631712
ATB,63.33,63.32,63.34,50000000.0,50000000.0,0,0,0,0,0,240,2026-02-04 14:54:27.631712
SPK,54.53,54.52,54.54,50000000.0,50000000.0,0,0,0,0,0,240,2026-02-04 14:54:27.631712
EEC,50.21,50.2,50.22,50000000.0,50000000.0,0,0,0,0,0,240,2026-02-04 14:54:27.631712
TGX,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,241,2026-02-04 14:54:28.671732,25.0,1.0,240.0,D2-BYL/CLD,Improved Financial Disclosures,Companies provide enhanced pro forma financial models demonstrating synergy realization timeline.
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,241,2026-02-04 14:54:28.671732,,,,,,
BYL,49.44,49.43,49.45,50000000.0,50000000.0,0,0,0,0,0,241,2026-02-04 14:54:28.671732,,,,,,
CLD,83.08,83.07,83.09,50000000.0,50000000.0,0,0,0,0,0,241,2026-02-04 14:54:28.671732,,,,,,
GGD,33.29,33.28,33.3,50000000.0,50000000.0,0,0,0,0,0,241,2026-02-04 14:54:28.671732,,,,,,
PNR,65.94,65.93,65.95,50000000.0,50000000.0,0,0,0,0,0,241,2026-02-04 14:54:28.671732,,,,,,
FSR,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,241,2026-02-04 14:54:28.671732,,,,,,
ATB,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,241,2026-02-04 14:54:28.671732,,,,,,
SPK,54.53,54.52,54.54,50000000.0,50000000.0,0,0,0,0,0,241,2026-02-04 14:54:28.671732,,,,,,
EEC,50.12,50.11,50.13,50000000.0,50000000.0,0,0,0,0,0,241,2026-02-04 14:54:28.671732,,,,,,
TGX,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,242,2026-02-04 14:54:29.713848
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,242,2026-02-04 14:54:29.713848
BYL,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,242,2026-02-04 14:54:29.713848
CLD,82.67,82.66,82.68,50000000.0,50000000.0,0,0,0,0,0,242,2026-02-04 14:54:29.713848
GGD,33.27,33.26,33.28,50000000.0,50000000.0,0,0,0,0,0,242,2026-02-04 14:54:29.713848
PNR,65.85,65.84,65.86,50000000.0,50000000.0,0,0,0,0,0,242,2026-02-04 14:54:29.713848
FSR,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,242,2026-02-04 14:54:29.713848
ATB,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,242,2026-02-04 14:54:29.713848
SPK,54.78,54.77,54.79,50000000.0,50000000.0,0,0,0,0,0,242,2026-02-04 14:54:29.713848
EEC,50.51,50.5,50.52,50000000.0,50000000.0,0,0,0,0,0,242,2026-02-04 14:54:29.713848
TGX,42.66,42.65,42.67,50000000.0,50000000.0,0,0,0,0,0,243,2026-02-04 14:54:30.248401
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,243,2026-02-04 14:54:30.248401
BYL,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,243,2026-02-04 14:54:30.248401
CLD,82.41,82.4,82.42,50000000.0,50000000.0,0,0,0,0,0,243,2026-02-04 14:54:30.248401
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,243,2026-02-04 14:54:30.248401
PNR,65.99,65.98,66.0,50000000.0,50000000.0,0,0,0,0,0,243,2026-02-04 14:54:30.248401
FSR,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,243,2026-02-04 14:54:30.248401
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,0,0,243,2026-02-04 14:54:30.248401
SPK,55.18,55.17,55.19,50000000.0,50000000.0,0,0,0,0,0,243,2026-02-04 14:54:30.248401
EEC,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,243,2026-02-04 14:54:30.248401
TGX,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,244,2026-02-04 14:54:31.295340
PHR,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,244,2026-02-04 14:54:31.295340
BYL,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,244,2026-02-04 14:54:31.295340
CLD,82.66,82.65,82.67,50000000.0,50000000.0,0,0,0,0,0,244,2026-02-04 14:54:31.295340
GGD,33.25,33.24,33.26,50000000.0,50000000.0,0,0,0,0,0,244,2026-02-04 14:54:31.295340
PNR,66.04,66.03,66.05,50000000.0,50000000.0,0,0,0,0,0,244,2026-02-04 14:54:31.295340
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,244,2026-02-04 14:54:31.295340
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,0,0,244,2026-02-04 14:54:31.295340
SPK,55.24,55.23,55.25,50000000.0,50000000.0,0,0,0,0,0,244,2026-02-04 14:54:31.295340
EEC,51.2,51.19,51.21,50000000.0,50000000.0,0,0,0,0,0,244,2026-02-04 14:54:31.295340
TGX,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,245,2026-02-04 14:54:32.346597
PHR,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,245,2026-02-04 14:54:32.346597
BYL,49.35,49.34,49.36,50000000.0,50000000.0,0,0,0,0,0,245,2026-02-04 14:54:32.346597
CLD,82.68,82.67,82.69,50000000.0,50000000.0,0,0,0,0,0,245,2026-02-04 14:54:32.346597
GGD,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,245,2026-02-04 14:54:32.346597
PNR,66.05,66.04,66.06,50000000.0,50000000.0,0,0,0,0,0,245,2026-02-04 14:54:32.346597
FSR,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,245,2026-02-04 14:54:32.346597
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,245,2026-02-04 14:54:32.346597
SPK,55.3,55.29,55.31,50000000.0,50000000.0,0,0,0,0,0,245,2026-02-04 14:54:32.346597
EEC,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,245,2026-02-04 14:54:32.346597
TGX,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,246,2026-02-04 14:54:33.386730
PHR,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,246,2026-02-04 14:54:33.386730
BYL,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,246,2026-02-04 14:54:33.386730
CLD,82.84,82.83,82.85,50000000.0,50000000.0,0,0,0,0,0,246,2026-02-04 14:54:33.386730
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,246,2026-02-04 14:54:33.386730
PNR,66.13,66.12,66.14,50000000.0,50000000.0,0,0,0,0,0,246,2026-02-04 14:54:33.386730
FSR,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,246,2026-02-04 14:54:33.386730
ATB,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,246,2026-02-04 14:54:33.386730
SPK,55.68,55.67,55.69,50000000.0,50000000.0,0,0,0,0,0,246,2026-02-04 14:54:33.386730
EEC,51.79,51.78,51.8,50000000.0,50000000.0,0,0,0,0,0,246,2026-02-04 14:54:33.386730
TGX,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,247,2026-02-04 14:54:34.434274
PHR,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,247,2026-02-04 14:54:34.434274
BYL,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,247,2026-02-04 14:54:34.434274
CLD,83.07,83.06,83.08,50000000.0,50000000.0,0,0,0,0,0,247,2026-02-04 14:54:34.434274
GGD,33.21,33.2,33.22,50000000.0,50000000.0,0,0,0,0,0,247,2026-02-04 14:54:34.434274
PNR,66.17,66.16,66.18,50000000.0,50000000.0,0,0,0,0,0,247,2026-02-04 14:54:34.434274
FSR,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,247,2026-02-04 14:54:34.434274
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,0,0,0,247,2026-02-04 14:54:34.434274
SPK,55.39,55.38,55.4,50000000.0,50000000.0,0,0,0,0,0,247,2026-02-04 14:54:34.434274
EEC,51.23,51.22,51.24,50000000.0,50000000.0,0,0,0,0,0,247,2026-02-04 14:54:34.434274
TGX,42.69,42.68,42.7,50000000.0,50000000.0,0,0,0,0,0,248,2026-02-04 14:54:35.478625
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,248,2026-02-04 14:54:35.478625
BYL,49.75,49.74,49.76,50000000.0,50000000.0,0,0,0,0,0,248,2026-02-04 14:54:35.478625
CLD,83.28,83.27,83.29,50000000.0,50000000.0,0,0,0,0,0,248,2026-02-04 14:54:35.478625
GGD,33.18,33.17,33.19,50000000.0,50000000.0,0,0,0,0,0,248,2026-02-04 14:54:35.478625
PNR,66.21,66.2,66.22,50000000.0,50000000.0,0,0,0,0,0,248,2026-02-04 14:54:35.478625
FSR,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,248,2026-02-04 14:54:35.478625
ATB,61.37,61.36,61.38,50000000.0,50000000.0,0,0,0,0,0,248,2026-02-04 14:54:35.478625
SPK,55.46,55.45,55.47,50000000.0,50000000.0,0,0,0,0,0,248,2026-02-04 14:54:35.478625
EEC,51.48,51.47,51.49,50000000.0,50000000.0,0,0,0,0,0,248,2026-02-04 14:54:35.478625
TGX,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,249,2026-02-04 14:54:36.516582
PHR,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,249,2026-02-04 14:54:36.516582
BYL,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,249,2026-02-04 14:54:36.516582
CLD,83.07,83.06,83.08,50000000.0,50000000.0,0,0,0,0,0,249,2026-02-04 14:54:36.516582
GGD,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,0,0,249,2026-02-04 14:54:36.516582
PNR,66.39,66.38,66.4,50000000.0,50000000.0,0,0,0,0,0,249,2026-02-04 14:54:36.516582
FSR,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,249,2026-02-04 14:54:36.516582
ATB,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,0,249,2026-02-04 14:54:36.516582
SPK,55.23,55.22,55.24,50000000.0,50000000.0,0,0,0,0,0,249,2026-02-04 14:54:36.516582
EEC,51.11,51.1,51.12,50000000.0,50000000.0,0,0,0,0,0,249,2026-02-04 14:54:36.516582
TGX,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,250,2026-02-04 14:54:37.549645,26.0,1.0,249.0,D2-BYL/CLD,Tech Industry Coalition Opposes Deal,A coalition of smaller tech companies files formal opposition citing concerns about innovation and competitive dynamics.
PHR,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,250,2026-02-04 14:54:37.549645,,,,,,
BYL,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,250,2026-02-04 14:54:37.549645,,,,,,
CLD,82.78,82.77,82.79,50000000.0,50000000.0,0,0,0,0,0,250,2026-02-04 14:54:37.549645,,,,,,
GGD,33.22,33.21,33.23,50000000.0,50000000.0,0,0,0,0,0,250,2026-02-04 14:54:37.549645,,,,,,
PNR,66.49,66.48,66.5,50000000.0,50000000.0,0,0,0,0,0,250,2026-02-04 14:54:37.549645,,,,,,
FSR,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,250,2026-02-04 14:54:37.549645,,,,,,
ATB,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,250,2026-02-04 14:54:37.549645,,,,,,
SPK,55.4,55.39,55.41,50000000.0,50000000.0,0,0,0,0,0,250,2026-02-04 14:54:37.549645,,,,,,
EEC,51.31,51.3,51.32,50000000.0,50000000.0,0,0,0,0,0,250,2026-02-04 14:54:37.549645,,,,,,
TGX,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-04 14:54:38.586364
PHR,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-04 14:54:38.586364
BYL,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-04 14:54:38.586364
CLD,82.86,82.85,82.87,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-04 14:54:38.586364
GGD,33.25,33.24,33.26,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-04 14:54:38.586364
PNR,66.24,66.23,66.25,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-04 14:54:38.586364
FSR,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-04 14:54:38.586364
ATB,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-04 14:54:38.586364
SPK,55.44,55.43,55.45,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-04 14:54:38.586364
EEC,51.37,51.36,51.38,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-04 14:54:38.586364
TGX,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-04 14:54:39.619992,27.0,1.0,251.0,D1-TGX/PHR,FTC Requests Additional Information,"The Federal Trade Commission has issued a Second Request for information regarding the proposed acquisition, extending the HSR review period by an additional 30 days. This is standard procedure for larger transactions but signals regulatory scrutiny."
PHR,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-04 14:54:39.619992,,,,,,
BYL,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-04 14:54:39.619992,,,,,,
CLD,82.56,82.55,82.57,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-04 14:54:39.619992,,,,,,
GGD,33.27,33.26,33.28,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-04 14:54:39.619992,,,,,,
PNR,66.48,66.47,66.49,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-04 14:54:39.619992,,,,,,
FSR,31.83,31.82,31.84,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-04 14:54:39.619992,,,,,,
ATB,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-04 14:54:39.619992,,,,,,
SPK,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-04 14:54:39.619992,,,,,,
EEC,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-04 14:54:39.619992,,,,,,
TGX,42.82,42.81,42.83,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-04 14:54:40.661834
PHR,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-04 14:54:40.661834
BYL,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-04 14:54:40.661834
CLD,82.46,82.45,82.47,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-04 14:54:40.661834
GGD,33.25,33.24,33.26,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-04 14:54:40.661834
PNR,66.22,66.21,66.23,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-04 14:54:40.661834
FSR,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-04 14:54:40.661834
ATB,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-04 14:54:40.661834
SPK,55.95,55.94,55.96,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-04 14:54:40.661834
EEC,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-04 14:54:40.661834
TGX,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-04 14:54:41.706843
PHR,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-04 14:54:41.706843
BYL,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-04 14:54:41.706843
CLD,82.3,82.29,82.31,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-04 14:54:41.706843
GGD,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-04 14:54:41.706843
PNR,66.45,66.44,66.46,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-04 14:54:41.706843
FSR,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-04 14:54:41.706843
ATB,58.77,58.76,58.78,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-04 14:54:41.706843
SPK,55.89,55.88,55.9,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-04 14:54:41.706843
EEC,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-04 14:54:41.706843
TGX,42.82,42.81,42.83,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-04 14:54:42.749436
PHR,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-04 14:54:42.749436
BYL,49.27,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-04 14:54:42.749436
CLD,82.26,82.24,82.26,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-04 14:54:42.749436
GGD,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-04 14:54:42.749436
PNR,66.37,66.36,66.38,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-04 14:54:42.749436
FSR,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-04 14:54:42.749436
ATB,58.48,58.47,58.49,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-04 14:54:42.749436
SPK,55.91,55.9,55.92,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-04 14:54:42.749436
EEC,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-04 14:54:42.749436
TGX,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-04 14:54:43.782623
PHR,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-04 14:54:43.782623
BYL,49.31,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-04 14:54:43.782623
CLD,82.33,82.31,82.33,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-04 14:54:43.782623
GGD,33.17,33.16,33.18,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-04 14:54:43.782623
PNR,66.11,66.1,66.12,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-04 14:54:43.782623
FSR,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-04 14:54:43.782623
ATB,58.32,58.31,58.33,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-04 14:54:43.782623
SPK,56.07,56.06,56.08,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-04 14:54:43.782623
EEC,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-04 14:54:43.782623
TGX,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-04 14:54:44.816964
PHR,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-04 14:54:44.816964
BYL,49.2,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-04 14:54:44.816964
CLD,81.96,81.94,81.96,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-04 14:54:44.816964
GGD,33.14,33.13,33.15,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-04 14:54:44.816964
PNR,66.18,66.17,66.19,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-04 14:54:44.816964
FSR,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-04 14:54:44.816964
ATB,58.64,58.63,58.65,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-04 14:54:44.816964
SPK,56.05,56.04,56.06,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-04 14:54:44.816964
EEC,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-04 14:54:44.816964
TGX,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-04 14:54:45.355077
PHR,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-04 14:54:45.355077
BYL,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-04 14:54:45.355077
CLD,81.73,81.72,81.74,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-04 14:54:45.355077
GGD,33.13,33.12,33.14,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-04 14:54:45.355077
PNR,66.18,66.17,66.19,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-04 14:54:45.355077
FSR,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-04 14:54:45.355077
ATB,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-04 14:54:45.355077
SPK,56.28,56.27,56.29,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-04 14:54:45.355077
EEC,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-04 14:54:45.355077
TGX,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-04 14:54:46.404318
PHR,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-04 14:54:46.404318
BYL,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-04 14:54:46.404318
CLD,81.68,81.67,81.69,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-04 14:54:46.404318
GGD,33.18,33.17,33.19,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-04 14:54:46.404318
PNR,66.25,66.24,66.26,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-04 14:54:46.404318
FSR,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-04 14:54:46.404318
ATB,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-04 14:54:46.404318
SPK,56.48,56.47,56.49,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-04 14:54:46.404318
EEC,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-04 14:54:46.404318
TGX,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-04 14:54:47.452468
PHR,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-04 14:54:47.452468
BYL,50.25,50.24,50.26,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-04 14:54:47.452468
CLD,81.69,81.68,81.7,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-04 14:54:47.452468
GGD,33.15,33.14,33.16,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-04 14:54:47.452468
PNR,66.04,66.03,66.05,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-04 14:54:47.452468
FSR,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-04 14:54:47.452468
ATB,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-04 14:54:47.452468
SPK,56.44,56.43,56.45,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-04 14:54:47.452468
EEC,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-04 14:54:47.452468
TGX,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-04 14:54:48.499031
PHR,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-04 14:54:48.499031
BYL,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-04 14:54:48.499031
CLD,81.75,81.74,81.76,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-04 14:54:48.499031
GGD,33.11,33.1,33.12,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-04 14:54:48.499031
PNR,65.89,65.88,65.9,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-04 14:54:48.499031
FSR,31.78,31.77,31.79,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-04 14:54:48.499031
ATB,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-04 14:54:48.499031
SPK,56.18,56.17,56.19,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-04 14:54:48.499031
EEC,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-04 14:54:48.499031
TGX,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-04 14:54:49.540232
PHR,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-04 14:54:49.540232
BYL,51.39,51.38,51.4,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-04 14:54:49.540232
CLD,81.67,81.66,81.68,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-04 14:54:49.540232
GGD,33.16,33.15,33.17,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-04 14:54:49.540232
PNR,66.11,66.1,66.12,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-04 14:54:49.540232
FSR,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-04 14:54:49.540232
ATB,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-04 14:54:49.540232
SPK,56.33,56.32,56.34,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-04 14:54:49.540232
EEC,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-04 14:54:49.540232
TGX,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-04 14:54:50.570892
PHR,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-04 14:54:50.570892
BYL,51.44,51.43,51.45,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-04 14:54:50.570892
CLD,81.75,81.74,81.76,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-04 14:54:50.570892
GGD,33.24,33.23,33.25,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-04 14:54:50.570892
PNR,66.49,66.48,66.5,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-04 14:54:50.570892
FSR,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-04 14:54:50.570892
