ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 17:37:43.490202
ATB,65.78,65.77,65.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 17:37:43.490202
SPK,54.95,54.94,54.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 17:37:43.490202
EEC,49.3,49.29,49.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 17:37:43.490202
TGX,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 17:37:44.551733
PHR,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 17:37:44.551733
BYL,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 17:37:44.551733
CLD,81.08,81.07,81.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 17:37:44.551733
GGD,37.58,37.57,37.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 17:37:44.551733
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 17:37:44.551733
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 17:37:44.551733
ATB,65.74,65.73,65.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 17:37:44.551733
SPK,54.85,54.84,54.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 17:37:44.551733
EEC,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 17:37:44.551733
TGX,41.71,41.7,41.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 17:37:45.600088
PHR,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 17:37:45.600088
BYL,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 17:37:45.600088
CLD,81.03,81.02,81.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 17:37:45.600088
GGD,37.57,37.56,37.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 17:37:45.600088
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 17:37:45.600088
FSR,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 17:37:45.600088
ATB,65.67,65.66,65.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 17:37:45.600088
SPK,54.67,54.66,54.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 17:37:45.600088
EEC,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 17:37:45.600088
TGX,41.71,41.7,41.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 17:37:46.648820
PHR,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 17:37:46.648820
BYL,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 17:37:46.648820
CLD,80.85,80.84,80.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 17:37:46.648820
GGD,37.65,37.64,37.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 17:37:46.648820
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 17:37:46.648820
FSR,31.19,31.18,31.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 17:37:46.648820
ATB,65.43,65.42,65.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 17:37:46.648820
SPK,54.65,54.64,54.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 17:37:46.648820
EEC,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 17:37:46.648820
TGX,41.59,41.58,41.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 17:37:47.689792
PHR,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 17:37:47.689792
BYL,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 17:37:47.689792
CLD,80.49,80.48,80.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 17:37:47.689792
GGD,37.58,37.57,37.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 17:37:47.689792
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 17:37:47.689792
FSR,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 17:37:47.689792
ATB,65.44,65.43,65.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 17:37:47.689792
SPK,54.63,54.62,54.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 17:37:47.689792
EEC,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 17:37:47.689792
TGX,41.71,41.7,41.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 17:37:48.743216
PHR,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 17:37:48.743216
BYL,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 17:37:48.743216
CLD,80.44,80.43,80.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 17:37:48.743216
GGD,37.67,37.66,37.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 17:37:48.743216
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 17:37:48.743216
FSR,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 17:37:48.743216
ATB,65.85,65.84,65.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 17:37:48.743216
SPK,54.65,54.64,54.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 17:37:48.743216
EEC,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 17:37:48.743216
TGX,41.73,41.72,41.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 17:37:49.799348
PHR,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 17:37:49.799348
BYL,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 17:37:49.799348
CLD,80.71,80.7,80.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 17:37:49.799348
GGD,37.69,37.68,37.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 17:37:49.799348
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 17:37:49.799348
FSR,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 17:37:49.799348
ATB,65.66,65.65,65.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 17:37:49.799348
SPK,54.64,54.63,54.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 17:37:49.799348
EEC,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 17:37:49.799348
TGX,41.89,41.88,41.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 17:37:50.868398
PHR,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 17:37:50.868398
BYL,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 17:37:50.868398
CLD,80.86,80.85,80.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 17:37:50.868398
GGD,36.46,36.45,36.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 17:37:50.868398
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 17:37:50.868398
FSR,31.94,31.93,31.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 17:37:50.868398
ATB,65.82,65.81,65.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 17:37:50.868398
SPK,54.65,54.64,54.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 17:37:50.868398
EEC,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 17:37:50.868398
TGX,41.9,41.89,41.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 17:37:51.933532
PHR,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 17:37:51.933532
BYL,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 17:37:51.933532
CLD,80.77,80.76,80.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 17:37:51.933532
GGD,36.48,36.47,36.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 17:37:51.933532
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 17:37:51.933532
FSR,31.93,31.92,31.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 17:37:51.933532
ATB,65.57,65.56,65.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 17:37:51.933532
SPK,54.73,54.72,54.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 17:37:51.933532
EEC,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 17:37:51.933532
TGX,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 17:37:52.993249
PHR,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 17:37:52.993249
BYL,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 17:37:52.993249
CLD,80.92,80.91,80.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 17:37:52.993249
GGD,36.49,36.48,36.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 17:37:52.993249
PNR,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 17:37:52.993249
FSR,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 17:37:52.993249
ATB,65.2,65.19,65.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 17:37:52.993249
SPK,54.66,54.65,54.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 17:37:52.993249
EEC,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 17:37:52.993249
TGX,41.82,41.81,41.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 17:37:53.549474
PHR,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 17:37:53.549474
BYL,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 17:37:53.549474
CLD,80.93,80.92,80.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 17:37:53.549474
GGD,36.46,36.45,36.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 17:37:53.549474
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 17:37:53.549474
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 17:37:53.549474
ATB,65.32,65.31,65.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 17:37:53.549474
SPK,54.75,54.74,54.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 17:37:53.549474
EEC,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 17:37:53.549474
TGX,41.86,41.85,41.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 17:37:54.614527
PHR,45.11,45.1,45.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 17:37:54.614527
BYL,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 17:37:54.614527
CLD,80.7,80.69,80.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 17:37:54.614527
GGD,36.46,36.45,36.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 17:37:54.614527
PNR,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 17:37:54.614527
FSR,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 17:37:54.614527
ATB,65.39,65.38,65.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 17:37:54.614527
SPK,54.71,54.7,54.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 17:37:54.614527
EEC,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 17:37:54.614527
TGX,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 17:37:55.678077
PHR,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 17:37:55.678077
BYL,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 17:37:55.678077
CLD,80.92,80.91,80.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 17:37:55.678077
GGD,36.47,36.46,36.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 17:37:55.678077
PNR,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 17:37:55.678077
FSR,31.91,31.9,31.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 17:37:55.678077
ATB,65.56,65.55,65.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 17:37:55.678077
SPK,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 17:37:55.678077
EEC,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 17:37:55.678077
TGX,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 17:37:56.732584
PHR,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 17:37:56.732584
BYL,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 17:37:56.732584
CLD,81.02,81.01,81.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 17:37:56.732584
GGD,36.52,36.51,36.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 17:37:56.732584
PNR,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 17:37:56.732584
FSR,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 17:37:56.732584
ATB,65.14,65.13,65.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 17:37:56.732584
SPK,54.64,54.63,54.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 17:37:56.732584
EEC,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 17:37:56.732584
TGX,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 17:37:57.798799
PHR,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 17:37:57.798799
BYL,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 17:37:57.798799
CLD,81.43,81.42,81.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 17:37:57.798799
GGD,36.59,36.58,36.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 17:37:57.798799
PNR,60.15,60.14,60.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 17:37:57.798799
FSR,31.94,31.93,31.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 17:37:57.798799
ATB,65.28,65.27,65.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 17:37:57.798799
SPK,54.66,54.65,54.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 17:37:57.798799
EEC,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 17:37:57.798799
TGX,42.04,42.03,42.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 17:37:58.857596
PHR,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 17:37:58.857596
BYL,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 17:37:58.857596
CLD,81.5,81.49,81.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 17:37:58.857596
GGD,36.66,36.65,36.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 17:37:58.857596
PNR,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 17:37:58.857596
FSR,31.96,31.95,31.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 17:37:58.857596
ATB,65.23,65.22,65.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 17:37:58.857596
SPK,54.62,54.61,54.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 17:37:58.857596
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 17:37:58.857596
TGX,42.06,42.05,42.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 17:37:59.917158
PHR,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 17:37:59.917158
BYL,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 17:37:59.917158
CLD,81.65,81.64,81.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 17:37:59.917158
GGD,36.66,36.65,36.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 17:37:59.917158
PNR,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 17:37:59.917158
FSR,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 17:37:59.917158
ATB,65.33,65.32,65.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 17:37:59.917158
SPK,54.62,54.61,54.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 17:37:59.917158
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 17:37:59.917158
TGX,42.18,42.17,42.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 17:38:00.998232
PHR,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 17:38:00.998232
BYL,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 17:38:00.998232
CLD,81.71,81.7,81.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 17:38:00.998232
GGD,36.7,36.69,36.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 17:38:00.998232
PNR,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 17:38:00.998232
FSR,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 17:38:00.998232
ATB,65.26,65.25,65.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 17:38:00.998232
SPK,54.58,54.57,54.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 17:38:00.998232
EEC,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 17:38:00.998232
TGX,42.21,42.2,42.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 17:38:01.603572
PHR,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 17:38:01.603572
BYL,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 17:38:01.603572
CLD,81.71,81.7,81.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 17:38:01.603572
GGD,36.62,36.61,36.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 17:38:01.603572
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 17:38:01.603572
FSR,32.01,32.0,32.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 17:38:01.603572
ATB,65.63,65.62,65.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 17:38:01.603572
SPK,54.71,54.7,54.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 17:38:01.603572
EEC,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 17:38:01.603572
TGX,42.17,42.16,42.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 17:38:02.680775
PHR,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 17:38:02.680775
