tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
0,2026-02-01 09:16:59.983128,RITC,10.0,9.99,0.0,203700.0,205500.0,0,0
0,2026-02-01 09:16:59.983128,COMP,0.0,0.0,0.0,137500.0,141400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,188,2026-02-01 09:20:08.471382,RITC,9.94,9.94,9.96,204400.0,203700.0,0,0
,,,,,,188,2026-02-01 09:20:08.471382,COMP,25.29,25.28,25.29,131900.0,63300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,189,2026-02-01 09:20:09.501828,RITC,9.94,9.94,9.95,203600.0,203100.0,0,0
,,,,,,189,2026-02-01 09:20:09.501828,COMP,25.29,25.28,25.29,133100.0,63300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,190,2026-02-01 09:20:10.520265,RITC,9.94,9.94,9.95,205500.0,202600.0,0,0
,,,,,,190,2026-02-01 09:20:10.520265,COMP,25.34,25.28,25.33,132800.0,63200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,191,2026-02-01 09:20:11.545178,RITC,9.93,9.93,9.95,208200.0,206200.0,0,0
,,,,,,191,2026-02-01 09:20:11.545178,COMP,25.34,25.32,25.33,135100.0,63200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,192,2026-02-01 09:20:12.557148,RITC,9.93,9.93,9.95,208200.0,204100.0,0,0
,,,,,,192,2026-02-01 09:20:12.557148,COMP,25.34,25.32,25.33,136000.0,63200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,193,2026-02-01 09:20:13.593464,RITC,9.92,9.92,9.95,204900.0,204100.0,0,0
,,,,,,193,2026-02-01 09:20:13.593464,COMP,25.34,25.32,25.33,134800.0,63200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,194,2026-02-01 09:20:14.608907,RITC,9.92,9.92,9.93,204900.0,205600.0,0,0
,,,,,,194,2026-02-01 09:20:14.608907,COMP,25.34,25.32,25.33,132600.0,69500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,195,2026-02-01 09:20:15.636575,RITC,9.92,9.92,9.93,208600.0,205600.0,0,0
,,,,,,195,2026-02-01 09:20:15.636575,COMP,25.32,25.32,25.33,132600.0,69500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,196,2026-02-01 09:20:16.653595,RITC,9.92,9.92,9.93,208700.0,205600.0,0,0
,,,,,,196,2026-02-01 09:20:16.653595,COMP,25.39,25.32,25.39,132600.0,62900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,197,2026-02-01 09:20:17.683483,RITC,9.92,9.91,9.92,209800.0,203300.0,0,0
,,,,,,197,2026-02-01 09:20:17.683483,COMP,25.39,25.32,25.39,131000.0,62900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,198,2026-02-01 09:20:18.715450,RITC,9.91,9.91,9.92,211300.0,204400.0,0,0
,,,,,,198,2026-02-01 09:20:18.715450,COMP,25.39,25.42,25.43,132400.0,63700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,199,2026-02-01 09:20:19.743078,RITC,9.91,9.91,9.92,211300.0,205500.0,0,0
,,,,,,199,2026-02-01 09:20:19.743078,COMP,25.43,25.42,25.46,132400.0,62800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,200,2026-02-01 09:20:20.762372,RITC,9.91,9.91,9.92,212100.0,204400.0,0,0
,,,,,,200,2026-02-01 09:20:20.762372,COMP,25.43,25.42,25.43,132300.0,68600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,201,2026-02-01 09:20:21.782346,RITC,9.91,9.89,9.9,214300.0,208400.0,0,0
,,,,,,201,2026-02-01 09:20:21.782346,COMP,25.43,25.42,25.43,132300.0,68600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,202,2026-02-01 09:20:22.802806,RITC,9.92,9.89,9.92,214300.0,208100.0,0,0
,,,,,,202,2026-02-01 09:20:22.802806,COMP,25.46,25.42,25.46,132300.0,62800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,203,2026-02-01 09:20:23.833073,RITC,9.92,9.9,9.92,211200.0,207000.0,0,0
,,,,,,203,2026-02-01 09:20:23.833073,COMP,25.46,25.44,25.46,133900.0,62800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,204,2026-02-01 09:20:24.858067,RITC,9.89,9.89,9.92,214300.0,208400.0,0,0
,,,,,,204,2026-02-01 09:20:24.858067,COMP,25.51,25.44,25.51,133900.0,64600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,205,2026-02-01 09:20:25.885386,RITC,9.9,9.91,9.92,212000.0,208400.0,0,0
,,,,,,205,2026-02-01 09:20:25.885386,COMP,25.51,25.44,25.51,133900.0,64600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,206,2026-02-01 09:20:26.893184,RITC,9.9,9.91,9.92,212000.0,207600.0,0,0
,,,,,,206,2026-02-01 09:20:26.893184,COMP,25.51,25.45,25.47,134700.0,71100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,207,2026-02-01 09:20:27.921905,RITC,9.9,9.91,9.92,212000.0,206900.0,0,0
,,,,,,207,2026-02-01 09:20:27.921905,COMP,25.51,25.45,25.47,134900.0,71100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,208,2026-02-01 09:20:28.942689,RITC,9.92,9.91,9.92,212000.0,203300.0,0,0
,,,,,,208,2026-02-01 09:20:28.942689,COMP,25.47,25.48,25.51,134700.0,64600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,209,2026-02-01 09:20:29.992763,RITC,9.91,9.89,9.91,214300.0,205900.0,0,0
,,,,,,209,2026-02-01 09:20:29.992763,COMP,25.51,25.55,25.62,134900.0,64500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,210,2026-02-01 09:20:31.027830,RITC,9.91,9.89,9.91,214300.0,202700.0,0,0
,,,,,,210,2026-02-01 09:20:31.027830,COMP,25.62,25.55,25.62,134900.0,64500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,211,2026-02-01 09:20:32.066025,RITC,9.89,9.89,9.91,213000.0,202700.0,0,0
,,,,,,211,2026-02-01 09:20:32.066025,COMP,25.62,25.55,25.62,134900.0,71900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,212,2026-02-01 09:20:33.095971,RITC,9.9,9.9,9.91,214200.0,202700.0,0,0
,,,,,,212,2026-02-01 09:20:33.095971,COMP,25.48,25.48,25.55,134700.0,78200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,213,2026-02-01 09:20:34.115969,RITC,9.89,9.9,9.91,211200.0,202700.0,0,0
,,,,,,213,2026-02-01 09:20:34.115969,COMP,25.55,25.56,25.62,135300.0,71900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,214,2026-02-01 09:20:35.148053,RITC,9.91,9.89,9.91,211500.0,203800.0,0,0
,,,,,,214,2026-02-01 09:20:35.148053,COMP,25.55,25.56,25.61,135300.0,87400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,215,2026-02-01 09:20:36.187092,RITC,9.88,9.88,9.91,209700.0,201300.0,0,0
,,,,,,215,2026-02-01 09:20:36.187092,COMP,25.45,25.45,25.51,134900.0,94600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,216,2026-02-01 09:20:37.216910,RITC,9.92,9.88,9.92,209700.0,201700.0,0,0
,,,,,,216,2026-02-01 09:20:37.216910,COMP,25.45,25.45,25.46,134900.0,101900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,217,2026-02-01 09:20:38.232440,RITC,9.92,9.88,9.9,209700.0,200600.0,0,0
,,,,,,217,2026-02-01 09:20:38.232440,COMP,25.44,25.44,25.46,134300.0,101900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,218,2026-02-01 09:20:39.260858,RITC,9.88,9.88,9.9,208100.0,200600.0,0,0
,,,,,,218,2026-02-01 09:20:39.260858,COMP,25.46,25.44,25.46,135000.0,101900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,219,2026-02-01 09:20:40.278753,RITC,9.88,9.88,9.9,212900.0,200600.0,0,0
,,,,,,219,2026-02-01 09:20:40.278753,COMP,25.46,25.47,25.51,134300.0,94600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,220,2026-02-01 09:20:41.296856,RITC,9.9,9.89,9.9,213500.0,200600.0,0,0
,,,,,,220,2026-02-01 09:20:41.296856,COMP,25.51,25.47,25.51,134300.0,94600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,221,2026-02-01 09:20:42.327810,RITC,9.9,9.89,9.9,212400.0,200600.0,0,0
,,,,,,221,2026-02-01 09:20:42.327810,COMP,25.51,25.54,25.61,133200.0,87400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,222,2026-02-01 09:20:43.363441,RITC,9.91,9.89,9.91,212500.0,201400.0,0,0
,,,,,,222,2026-02-01 09:20:43.363441,COMP,25.51,25.56,25.61,134400.0,87400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,223,2026-02-01 09:20:44.374303,RITC,9.92,9.91,9.92,214300.0,204500.0,0,0
,,,,,,223,2026-02-01 09:20:44.374303,COMP,25.51,25.56,25.61,134500.0,87400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,224,2026-02-01 09:20:45.388568,RITC,9.92,9.91,9.92,212900.0,203600.0,0,0
,,,,,,224,2026-02-01 09:20:45.388568,COMP,25.56,25.56,25.61,132400.0,87400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,225,2026-02-01 09:20:46.404849,RITC,9.92,9.91,9.92,210100.0,205600.0,0,0
,,,,,,225,2026-02-01 09:20:46.404849,COMP,25.61,25.56,25.61,132400.0,87400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,226,2026-02-01 09:20:47.423245,RITC,9.92,9.91,9.92,209300.0,206900.0,0,0
,,,,,,226,2026-02-01 09:20:47.423245,COMP,25.61,25.57,25.61,133300.0,87400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,227,2026-02-01 09:20:48.462835,RITC,9.92,9.91,9.92,206800.0,206900.0,0,0
,,,,,,227,2026-02-01 09:20:48.462835,COMP,25.61,25.57,25.61,133300.0,87400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,228,2026-02-01 09:20:49.505522,RITC,9.92,9.91,9.92,206800.0,205600.0,0,0
,,,,,,228,2026-02-01 09:20:49.505522,COMP,25.56,25.54,25.56,133100.0,95400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,229,2026-02-01 09:20:50.526672,RITC,9.93,9.91,9.93,205600.0,206100.0,0,0
,,,,,,229,2026-02-01 09:20:50.526672,COMP,25.56,25.57,25.61,134300.0,87400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,230,2026-02-01 09:20:51.548283,RITC,9.93,9.91,9.93,205600.0,205800.0,0,0
,,,,,,230,2026-02-01 09:20:51.548283,COMP,25.56,25.57,25.61,134300.0,93600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,231,2026-02-01 09:20:52.580823,RITC,9.93,9.91,9.93,204700.0,204300.0,0,0
,,,,,,231,2026-02-01 09:20:52.580823,COMP,25.57,25.57,25.61,134300.0,99100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,233,2026-02-01 09:20:53.616930,RITC,9.94,9.93,9.94,205600.0,205300.0,0,0
,,,,,,233,2026-02-01 09:20:53.616930,COMP,25.52,25.52,25.61,133500.0,106500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,234,2026-02-01 09:20:54.638012,RITC,9.94,9.93,9.94,203500.0,205300.0,0,0
,,,,,,234,2026-02-01 09:20:54.638012,COMP,25.52,25.52,25.61,133500.0,114000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,235,2026-02-01 09:20:55.667429,RITC,9.94,9.93,9.94,203300.0,205300.0,0,0
,,,,,,235,2026-02-01 09:20:55.667429,COMP,25.52,25.52,25.53,133500.0,121700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,236,2026-02-01 09:20:56.686096,RITC,9.95,9.93,9.95,203300.0,205200.0,0,0
,,,,,,236,2026-02-01 09:20:56.686096,COMP,25.52,25.52,25.53,133500.0,129500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,237,2026-02-01 09:20:57.698176,RITC,9.95,9.94,9.95,201900.0,204400.0,0,0
,,,,,,237,2026-02-01 09:20:57.698176,COMP,25.47,25.47,25.53,134300.0,135500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,238,2026-02-01 09:20:58.722750,RITC,9.95,9.94,9.95,202300.0,204400.0,0,0
,,,,,,238,2026-02-01 09:20:58.722750,COMP,25.47,25.47,25.53,134300.0,135000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,239,2026-02-01 09:20:59.752889,RITC,9.95,9.94,9.95,200400.0,204400.0,0,0
,,,,,,239,2026-02-01 09:20:59.752889,COMP,25.44,25.44,25.49,133300.0,135600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,240,2026-02-01 09:21:00.767734,RITC,9.96,9.94,9.96,200400.0,202800.0,0,0
,,,,,,240,2026-02-01 09:21:00.767734,COMP,25.44,25.44,25.49,135300.0,135600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,241,2026-02-01 09:21:01.796106,RITC,9.94,9.94,9.96,203200.0,200400.0,0,0
,,,,,,241,2026-02-01 09:21:01.796106,COMP,25.44,25.44,25.46,134000.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,242,2026-02-01 09:21:02.817665,RITC,9.94,9.94,9.96,202200.0,200400.0,0,0
,,,,,,242,2026-02-01 09:21:02.817665,COMP,25.43,25.43,25.46,133500.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,243,2026-02-01 09:21:03.841022,RITC,9.94,9.95,9.96,199200.0,200400.0,0,0
,,,,,,243,2026-02-01 09:21:03.841022,COMP,25.43,25.43,25.46,133500.0,137200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,244,2026-02-01 09:21:04.858133,RITC,9.94,9.95,9.96,200500.0,200400.0,0,0
,,,,,,244,2026-02-01 09:21:04.858133,COMP,25.4,25.4,25.46,132700.0,137100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,245,2026-02-01 09:21:05.883145,RITC,9.96,9.95,9.96,200500.0,201800.0,0,0
,,,,,,245,2026-02-01 09:21:05.883145,COMP,25.4,25.4,25.41,132700.0,137500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,246,2026-02-01 09:21:06.898453,RITC,9.96,9.95,9.96,203100.0,201300.0,0,0
,,,,,,246,2026-02-01 09:21:06.898453,COMP,25.34,25.34,25.41,132800.0,137500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,247,2026-02-01 09:21:07.913293,RITC,9.97,9.95,9.97,203100.0,201800.0,0,0
,,,,,,247,2026-02-01 09:21:07.913293,COMP,25.34,25.32,25.34,132200.0,138600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,248,2026-02-01 09:21:08.936339,RITC,9.97,9.95,9.97,201600.0,201800.0,0,0
,,,,,,248,2026-02-01 09:21:08.936339,COMP,25.34,25.32,25.34,132200.0,138400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,249,2026-02-01 09:21:09.953529,RITC,9.97,9.96,9.97,202300.0,201800.0,0,0
,,,,,,249,2026-02-01 09:21:09.953529,COMP,25.34,25.32,25.34,132200.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,250,2026-02-01 09:21:10.972961,RITC,9.97,9.96,9.97,202500.0,201500.0,0,0
,,,,,,250,2026-02-01 09:21:10.972961,COMP,25.31,25.31,25.34,133700.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,251,2026-02-01 09:21:11.988406,RITC,9.97,9.96,9.97,202500.0,201500.0,0,0
,,,,,,251,2026-02-01 09:21:11.988406,COMP,25.31,25.31,25.34,133700.0,139000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,252,2026-02-01 09:21:13.005358,RITC,9.97,9.96,9.97,203200.0,201100.0,0,0
,,,,,,252,2026-02-01 09:21:13.005358,COMP,25.3,25.3,25.34,135200.0,137600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,253,2026-02-01 09:21:14.022764,RITC,9.97,9.96,9.97,202600.0,201100.0,0,0
,,,,,,253,2026-02-01 09:21:14.022764,COMP,25.3,25.3,25.34,135200.0,138900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,254,2026-02-01 09:21:15.057857,RITC,9.98,9.96,9.98,202000.0,200400.0,0,0
,,,,,,254,2026-02-01 09:21:15.057857,COMP,25.28,25.28,25.32,135200.0,140500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,255,2026-02-01 09:21:16.078729,RITC,9.98,9.98,9.99,201800.0,202000.0,0,0
,,,,,,255,2026-02-01 09:21:16.078729,COMP,25.28,25.28,25.32,135200.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,256,2026-02-01 09:21:17.110687,RITC,9.99,9.98,9.99,201400.0,202000.0,0,0
,,,,,,256,2026-02-01 09:21:17.110687,COMP,25.28,25.28,25.32,135200.0,141500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,257,2026-02-01 09:21:18.123117,RITC,9.99,9.98,9.99,203700.0,200100.0,0,0
,,,,,,257,2026-02-01 09:21:18.123117,COMP,25.28,25.28,25.29,135200.0,141900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,258,2026-02-01 09:21:19.146074,RITC,10.01,9.98,10.01,203700.0,201200.0,0,0
,,,,,,258,2026-02-01 09:21:19.146074,COMP,25.28,25.28,25.29,135200.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,259,2026-02-01 09:21:20.168796,RITC,10.01,9.99,10.01,202000.0,201200.0,0,0
,,,,,,259,2026-02-01 09:21:20.168796,COMP,25.25,25.25,25.29,133900.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,260,2026-02-01 09:21:21.184439,RITC,10.01,9.99,10.01,202000.0,201200.0,0,0
,,,,,,260,2026-02-01 09:21:21.184439,COMP,25.25,25.25,25.29,133900.0,140000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,261,2026-02-01 09:21:22.217885,RITC,10.01,9.99,10.01,204600.0,201200.0,0,0
,,,,,,261,2026-02-01 09:21:22.217885,COMP,25.25,25.25,25.29,133900.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,262,2026-02-01 09:21:23.248277,RITC,10.01,9.99,10.01,207700.0,201200.0,0,0
,,,,,,262,2026-02-01 09:21:23.248277,COMP,25.25,25.25,25.29,133900.0,136700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,263,2026-02-01 09:21:24.269072,RITC,10.01,9.99,10.01,207700.0,203200.0,0,0
,,,,,,263,2026-02-01 09:21:24.269072,COMP,25.25,25.25,25.26,133900.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,264,2026-02-01 09:21:25.286912,RITC,10.01,9.99,10.01,207100.0,203200.0,0,0
,,,,,,264,2026-02-01 09:21:25.286912,COMP,25.24,25.24,25.26,132700.0,135100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,265,2026-02-01 09:21:26.315619,RITC,10.02,9.99,10.02,208200.0,204100.0,0,0
,,,,,,265,2026-02-01 09:21:26.315619,COMP,25.24,25.24,25.26,133000.0,135100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,266,2026-02-01 09:21:27.336573,RITC,10.02,10.01,10.02,208600.0,204100.0,0,0
,,,,,,266,2026-02-01 09:21:27.336573,COMP,25.23,25.22,25.23,133100.0,134700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,267,2026-02-01 09:21:28.371385,RITC,10.02,10.01,10.02,207400.0,200800.0,0,0
,,,,,,267,2026-02-01 09:21:28.371385,COMP,25.23,25.22,25.23,133100.0,133900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,268,2026-02-01 09:21:29.403009,RITC,10.02,10.01,10.02,207400.0,200200.0,0,0
,,,,,,268,2026-02-01 09:21:29.403009,COMP,25.22,25.22,25.23,133100.0,134000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,269,2026-02-01 09:21:30.435927,RITC,10.02,10.01,10.02,207400.0,198800.0,0,0
,,,,,,269,2026-02-01 09:21:30.435927,COMP,25.2,25.2,25.23,133300.0,134000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,270,2026-02-01 09:21:31.473037,RITC,10.02,10.01,10.02,207400.0,202200.0,0,0
,,,,,,270,2026-02-01 09:21:31.473037,COMP,25.19,25.19,25.23,134900.0,135900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,271,2026-02-01 09:21:32.517809,RITC,10.03,10.01,10.03,207400.0,202300.0,0,0
,,,,,,271,2026-02-01 09:21:32.517809,COMP,25.19,25.19,25.23,135500.0,135900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,272,2026-02-01 09:21:33.536405,RITC,10.04,10.01,10.04,207400.0,200300.0,0,0
,,,,,,272,2026-02-01 09:21:33.536405,COMP,25.19,25.19,25.23,136500.0,137200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,273,2026-02-01 09:21:34.566120,RITC,10.04,10.02,10.04,206800.0,201300.0,0,0
,,,,,,273,2026-02-01 09:21:34.566120,COMP,25.19,25.19,25.23,136500.0,137200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,274,2026-02-01 09:21:35.586426,RITC,10.04,10.03,10.04,206200.0,201300.0,0,0
,,,,,,274,2026-02-01 09:21:35.586426,COMP,25.19,25.19,25.23,136500.0,137200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,275,2026-02-01 09:21:36.598653,RITC,10.05,10.04,10.05,204600.0,199900.0,0,0
,,,,,,275,2026-02-01 09:21:36.598653,COMP,25.18,25.18,25.23,137000.0,137200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,276,2026-02-01 09:21:37.630664,RITC,10.06,10.04,10.06,204700.0,201400.0,0,0
,,,,,,276,2026-02-01 09:21:37.630664,COMP,25.18,25.18,25.19,137000.0,137600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,277,2026-02-01 09:21:38.652907,RITC,10.06,10.04,10.06,205100.0,201400.0,0,0
,,,,,,277,2026-02-01 09:21:38.652907,COMP,25.17,25.17,25.19,135900.0,137600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,278,2026-02-01 09:21:39.670080,RITC,10.06,10.04,10.06,204000.0,200700.0,0,0
,,,,,,278,2026-02-01 09:21:39.670080,COMP,25.17,25.17,25.19,135900.0,138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,279,2026-02-01 09:21:40.687528,RITC,10.06,10.05,10.06,205200.0,202000.0,0,0
,,,,,,279,2026-02-01 09:21:40.687528,COMP,25.17,25.17,25.19,135900.0,137700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,280,2026-02-01 09:21:41.727821,RITC,10.06,10.05,10.06,205200.0,203800.0,0,0
,,,,,,280,2026-02-01 09:21:41.727821,COMP,25.17,25.17,25.19,138700.0,137700.0,0,0
