ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,SELL_UEBR-2,BUY_GIOT-1,BUY_UEBR-2,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C53,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 11:44:09.209893
RTM1P53,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 11:44:09.209893
RTM1C54,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 11:44:09.209893
RTM1P54,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 11:44:09.209893
RTM,51.23,51.22,51.24,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 11:44:10.264230
RTM1C45,6.32,6.31,6.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 11:44:10.264230
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 11:44:10.264230
RTM1C46,5.38,5.37,5.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 11:44:10.264230
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 11:44:10.264230
RTM1C47,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 11:44:10.264230
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 11:44:10.264230
RTM1C48,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 11:44:10.264230
RTM1P48,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 11:44:10.264230
RTM1C49,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 11:44:10.264230
RTM1P49,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 11:44:10.264230
RTM1C50,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 11:44:10.264230
RTM1P50,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 11:44:10.264230
RTM1C51,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 11:44:10.264230
RTM1P51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 11:44:10.264230
RTM1C52,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 11:44:10.264230
RTM1P52,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 11:44:10.264230
RTM1C53,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 11:44:10.264230
RTM1P53,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 11:44:10.264230
RTM1C54,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 11:44:10.264230
RTM1P54,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 11:44:10.264230
RTM,51.25,51.24,51.26,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 11:44:11.317325
RTM1C45,6.31,6.3,6.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 11:44:11.317325
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 11:44:11.317325
RTM1C46,5.41,5.4,5.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 11:44:11.317325
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 11:44:11.317325
RTM1C47,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 11:44:11.317325
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 11:44:11.317325
RTM1C48,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 11:44:11.317325
RTM1P48,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 11:44:11.317325
RTM1C49,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 11:44:11.317325
RTM1P49,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 11:44:11.317325
RTM1C50,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 11:44:11.317325
RTM1P50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 11:44:11.317325
RTM1C51,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 11:44:11.317325
RTM1P51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 11:44:11.317325
RTM1C52,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 11:44:11.317325
RTM1P52,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 11:44:11.317325
RTM1C53,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 11:44:11.317325
RTM1P53,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 11:44:11.317325
RTM1C54,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 11:44:11.317325
RTM1P54,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 11:44:11.317325
RTM,51.32,51.31,51.33,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 11:44:12.372601
RTM1C45,6.4,6.39,6.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 11:44:12.372601
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 11:44:12.372601
RTM1C46,5.45,5.44,5.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 11:44:12.372601
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 11:44:12.372601
RTM1C47,4.58,4.57,4.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 11:44:12.372601
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 11:44:12.372601
RTM1C48,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 11:44:12.372601
RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 11:44:12.372601
RTM1C49,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 11:44:12.372601
RTM1P49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 11:44:12.372601
RTM1C50,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 11:44:12.372601
RTM1P50,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 11:44:12.372601
RTM1C51,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 11:44:12.372601
RTM1P51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 11:44:12.372601
RTM1C52,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 11:44:12.372601
RTM1P52,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 11:44:12.372601
RTM1C53,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 11:44:12.372601
RTM1P53,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 11:44:12.372601
RTM1C54,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 11:44:12.372601
RTM1P54,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 11:44:12.372601
RTM,51.97,51.96,51.98,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 11:44:13.425722
RTM1C45,7.03,7.02,7.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 11:44:13.425722
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 11:44:13.425722
RTM1C46,6.07,6.06,6.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 11:44:13.425722
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 11:44:13.425722
RTM1C47,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 11:44:13.425722
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 11:44:13.425722
RTM1C48,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 11:44:13.425722
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 11:44:13.425722
RTM1C49,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 11:44:13.425722
RTM1P49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 11:44:13.425722
RTM1C50,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 11:44:13.425722
RTM1P50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 11:44:13.425722
RTM1C51,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 11:44:13.425722
RTM1P51,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 11:44:13.425722
RTM1C52,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 11:44:13.425722
RTM1P52,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 11:44:13.425722
RTM1C53,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 11:44:13.425722
RTM1P53,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 11:44:13.425722
RTM1C54,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 11:44:13.425722
RTM1P54,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 11:44:13.425722
RTM,52.0,51.99,52.01,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 11:44:14.493040
RTM1C45,7.05,7.04,7.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 11:44:14.493040
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 11:44:14.493040
RTM1C46,6.1,6.09,6.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 11:44:14.493040
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 11:44:14.493040
RTM1C47,5.16,5.15,5.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 11:44:14.493040
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 11:44:14.493040
RTM1C48,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 11:44:14.493040
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 11:44:14.493040
RTM1C49,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 11:44:14.493040
RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 11:44:14.493040
RTM1C50,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 11:44:14.493040
RTM1P50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 11:44:14.493040
RTM1C51,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 11:44:14.493040
RTM1P51,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 11:44:14.493040
RTM1C52,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 11:44:14.493040
RTM1P52,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 11:44:14.493040
RTM1C53,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 11:44:14.493040
RTM1P53,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 11:44:14.493040
RTM1C54,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 11:44:14.493040
RTM1P54,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 11:44:14.493040
RTM,51.37,51.36,51.38,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 11:44:15.541751
RTM1C45,6.44,6.43,6.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 11:44:15.541751
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 11:44:15.541751
RTM1C46,5.49,5.48,5.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 11:44:15.541751
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 11:44:15.541751
RTM1C47,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 11:44:15.541751
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 11:44:15.541751
RTM1C48,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 11:44:15.541751
RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 11:44:15.541751
RTM1C49,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 11:44:15.541751
RTM1P49,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 11:44:15.541751
RTM1C50,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 11:44:15.541751
RTM1P50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 11:44:15.541751
RTM1C51,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 11:44:15.541751
RTM1P51,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 11:44:15.541751
RTM1C52,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 11:44:15.541751
RTM1P52,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 11:44:15.541751
RTM1C53,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 11:44:15.541751
RTM1P53,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 11:44:15.541751
RTM1C54,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 11:44:15.541751
RTM1P54,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 11:44:15.541751
RTM,51.26,51.25,51.27,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 11:44:16.601756
RTM1C45,6.33,6.32,6.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 11:44:16.601756
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 11:44:16.601756
RTM1C46,5.39,5.38,5.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 11:44:16.601756
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 11:44:16.601756
RTM1C47,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 11:44:16.601756
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 11:44:16.601756
RTM1C48,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 11:44:16.601756
RTM1P48,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 11:44:16.601756
RTM1C49,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 11:44:16.601756
RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 11:44:16.601756
RTM1C50,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 11:44:16.601756
RTM1P50,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 11:44:16.601756
RTM1C51,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 11:44:16.601756
RTM1P51,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 11:44:16.601756
RTM1C52,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 11:44:16.601756
RTM1P52,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 11:44:16.601756
RTM1C53,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 11:44:16.601756
RTM1P53,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 11:44:16.601756
RTM1C54,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 11:44:16.601756
RTM1P54,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 11:44:16.601756
RTM,50.76,50.75,50.77,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 11:44:17.654222
RTM1C45,5.86,5.85,5.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 11:44:17.654222
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 11:44:17.654222
RTM1C46,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 11:44:17.654222
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 11:44:17.654222
RTM1C47,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 11:44:17.654222
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 11:44:17.654222
RTM1C48,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 11:44:17.654222
RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 11:44:17.654222
RTM1C49,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 11:44:17.654222
RTM1P49,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 11:44:17.654222
RTM1C50,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 11:44:17.654222
RTM1P50,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 11:44:17.654222
RTM1C51,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 11:44:17.654222
RTM1P51,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 11:44:17.654222
RTM1C52,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 11:44:17.654222
RTM1P52,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 11:44:17.654222
RTM1C53,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 11:44:17.654222
RTM1P53,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 11:44:17.654222
RTM1C54,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 11:44:17.654222
RTM1P54,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 11:44:17.654222
RTM,50.62,50.61,50.63,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 11:44:18.212149
RTM1C45,5.73,5.72,5.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 11:44:18.212149
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 11:44:18.212149
RTM1C46,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 11:44:18.212149
RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 11:44:18.212149
RTM1C47,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 11:44:18.212149
RTM1P47,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 11:44:18.212149
RTM1C48,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 11:44:18.212149
RTM1P48,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 11:44:18.212149
RTM1C49,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 11:44:18.212149
RTM1P49,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 11:44:18.212149
RTM1C50,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 11:44:18.212149
RTM1P50,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 11:44:18.212149
RTM1C51,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 11:44:18.212149
RTM1P51,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 11:44:18.212149
RTM1C52,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 11:44:18.212149
RTM1P52,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 11:44:18.212149
RTM1C53,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 11:44:18.212149
RTM1P53,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 11:44:18.212149
RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 11:44:18.212149
RTM1P54,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 11:44:18.212149
RTM,50.51,50.5,50.52,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 11:44:19.258295
RTM1C45,5.6,5.59,5.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 11:44:19.258295
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 11:44:19.258295
RTM1C46,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 11:44:19.258295
RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 11:44:19.258295
RTM1C47,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 11:44:19.258295
RTM1P47,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 11:44:19.258295
RTM1C48,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 11:44:19.258295
