ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 06:33:43.984098
RTM1P51,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 06:33:43.984098
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 06:33:43.984098
RTM1P52,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 06:33:43.984098
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 06:33:43.984098
RTM1P53,5.84,5.83,5.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 06:33:43.984098
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 06:33:43.984098
RTM1P54,6.82,6.81,6.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 06:33:43.984098
RTM,47.31,47.3,47.32,100000000.0,100000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 06:33:44.571621
RTM1C45,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 06:33:44.571621
RTM1P45,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 06:33:44.571621
RTM1C46,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 06:33:44.571621
RTM1P46,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 06:33:44.571621
RTM1C47,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 06:33:44.571621
RTM1P47,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 06:33:44.571621
RTM1C48,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 06:33:44.571621
RTM1P48,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 06:33:44.571621
RTM1C49,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 06:33:44.571621
RTM1P49,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 06:33:44.571621
RTM1C50,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 06:33:44.571621
RTM1P50,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 06:33:44.571621
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 06:33:44.571621
RTM1P51,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 06:33:44.571621
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 06:33:44.571621
RTM1P52,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 06:33:44.571621
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 06:33:44.571621
RTM1P53,5.72,5.71,5.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 06:33:44.571621
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 06:33:44.571621
RTM1P54,6.7,6.69,6.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 06:33:44.571621
RTM,47.4,47.39,47.41,100000000.0,100000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 06:33:45.645461
RTM1C45,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 06:33:45.645461
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 06:33:45.645461
RTM1C46,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 06:33:45.645461
RTM1P46,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 06:33:45.645461
RTM1C47,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 06:33:45.645461
RTM1P47,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 06:33:45.645461
RTM1C48,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 06:33:45.645461
RTM1P48,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 06:33:45.645461
RTM1C49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 06:33:45.645461
RTM1P49,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 06:33:45.645461
RTM1C50,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 06:33:45.645461
RTM1P50,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 06:33:45.645461
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 06:33:45.645461
RTM1P51,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 06:33:45.645461
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 06:33:45.645461
RTM1P52,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 06:33:45.645461
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 06:33:45.645461
RTM1P53,5.63,5.62,5.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 06:33:45.645461
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 06:33:45.645461
RTM1P54,6.62,6.61,6.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 06:33:45.645461
RTM,47.42,47.41,47.43,100000000.0,100000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 06:33:46.717628
RTM1C45,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 06:33:46.717628
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 06:33:46.717628
RTM1C46,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 06:33:46.717628
RTM1P46,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 06:33:46.717628
RTM1C47,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 06:33:46.717628
RTM1P47,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 06:33:46.717628
RTM1C48,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 06:33:46.717628
RTM1P48,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 06:33:46.717628
RTM1C49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 06:33:46.717628
RTM1P49,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 06:33:46.717628
RTM1C50,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 06:33:46.717628
RTM1P50,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 06:33:46.717628
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 06:33:46.717628
RTM1P51,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 06:33:46.717628
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 06:33:46.717628
RTM1P52,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 06:33:46.717628
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 06:33:46.717628
RTM1P53,5.62,5.61,5.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 06:33:46.717628
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 06:33:46.717628
RTM1P54,6.59,6.58,6.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 06:33:46.717628
RTM,47.29,47.28,47.3,100000000.0,100000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 06:33:47.949986
RTM1C45,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 06:33:47.949986
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 06:33:47.949986
RTM1C46,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 06:33:47.949986
RTM1P46,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 06:33:47.949986
RTM1C47,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 06:33:47.949986
RTM1P47,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 06:33:47.949986
RTM1C48,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 06:33:47.949986
RTM1P48,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 06:33:47.949986
RTM1C49,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 06:33:47.949986
RTM1P49,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 06:33:47.949986
RTM1C50,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 06:33:47.949986
RTM1P50,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 06:33:47.949986
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 06:33:47.949986
RTM1P51,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 06:33:47.949986
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 06:33:47.949986
RTM1P52,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 06:33:47.949986
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 06:33:47.949986
RTM1P53,5.74,5.73,5.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 06:33:47.949986
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 06:33:47.949986
RTM1P54,6.72,6.71,6.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 06:33:47.949986
RTM,47.44,47.43,47.45,100000000.0,100000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 06:33:49.024005
RTM1C45,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 06:33:49.024005
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 06:33:49.024005
RTM1C46,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 06:33:49.024005
RTM1P46,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 06:33:49.024005
RTM1C47,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 06:33:49.024005
RTM1P47,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 06:33:49.024005
RTM1C48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 06:33:49.024005
RTM1P48,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 06:33:49.024005
RTM1C49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 06:33:49.024005
RTM1P49,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 06:33:49.024005
RTM1C50,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 06:33:49.024005
RTM1P50,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 06:33:49.024005
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 06:33:49.024005
RTM1P51,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 06:33:49.024005
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 06:33:49.024005
RTM1P52,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 06:33:49.024005
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 06:33:49.024005
RTM1P53,5.6,5.59,5.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 06:33:49.024005
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 06:33:49.024005
RTM1P54,6.58,6.57,6.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 06:33:49.024005
RTM,47.39,47.38,47.4,100000000.0,100000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 06:33:49.594312
RTM1C45,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 06:33:49.594312
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 06:33:49.594312
RTM1C46,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 06:33:49.594312
RTM1P46,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 06:33:49.594312
RTM1C47,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 06:33:49.594312
RTM1P47,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 06:33:49.594312
RTM1C48,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 06:33:49.594312
RTM1P48,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 06:33:49.594312
RTM1C49,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 06:33:49.594312
RTM1P49,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 06:33:49.594312
RTM1C50,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 06:33:49.594312
RTM1P50,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 06:33:49.594312
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 06:33:49.594312
RTM1P51,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 06:33:49.594312
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 06:33:49.594312
RTM1P52,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 06:33:49.594312
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 06:33:49.594312
RTM1P53,5.64,5.63,5.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 06:33:49.594312
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 06:33:49.594312
RTM1P54,6.63,6.62,6.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 06:33:49.594312
RTM,47.23,47.22,47.24,100000000.0,100000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 06:33:50.668989
RTM1C45,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 06:33:50.668989
RTM1P45,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 06:33:50.668989
RTM1C46,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 06:33:50.668989
RTM1P46,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 06:33:50.668989
RTM1C47,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 06:33:50.668989
RTM1P47,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 06:33:50.668989
RTM1C48,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 06:33:50.668989
RTM1P48,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 06:33:50.668989
RTM1C49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 06:33:50.668989
RTM1P49,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 06:33:50.668989
RTM1C50,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 06:33:50.668989
RTM1P50,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 06:33:50.668989
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 06:33:50.668989
RTM1P51,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 06:33:50.668989
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 06:33:50.668989
RTM1P52,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 06:33:50.668989
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 06:33:50.668989
RTM1P53,5.8,5.79,5.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 06:33:50.668989
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 06:33:50.668989
RTM1P54,6.79,6.78,6.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 06:33:50.668989
RTM,47.2,47.19,47.21,100000000.0,100000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 06:33:51.742766
RTM1C45,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 06:33:51.742766
RTM1P45,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 06:33:51.742766
RTM1C46,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 06:33:51.742766
RTM1P46,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 06:33:51.742766
RTM1C47,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 06:33:51.742766
RTM1P47,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 06:33:51.742766
RTM1C48,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 06:33:51.742766
RTM1P48,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 06:33:51.742766
RTM1C49,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 06:33:51.742766
RTM1P49,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 06:33:51.742766
RTM1C50,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 06:33:51.742766
RTM1P50,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 06:33:51.742766
RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 06:33:51.742766
RTM1P51,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 06:33:51.742766
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 06:33:51.742766
RTM1P52,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 06:33:51.742766
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 06:33:51.742766
RTM1P53,5.82,5.81,5.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 06:33:51.742766
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 06:33:51.742766
RTM1P54,6.81,6.8,6.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 06:33:51.742766
RTM,47.01,47.0,47.02,100000000.0,100000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 06:33:52.857684
RTM1C45,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 06:33:52.857684
RTM1P45,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 06:33:52.857684
RTM1C46,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 06:33:52.857684
RTM1P46,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 06:33:52.857684
RTM1C47,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 06:33:52.857684
RTM1P47,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 06:33:52.857684
RTM1C48,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 06:33:52.857684
RTM1P48,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 06:33:52.857684
RTM1C49,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 06:33:52.857684
RTM1P49,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 06:33:52.857684
RTM1C50,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 06:33:52.857684
RTM1P50,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 06:33:52.857684
RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 06:33:52.857684
RTM1P51,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 06:33:52.857684
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 06:33:52.857684
RTM1P52,5.03,5.02,5.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 06:33:52.857684
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 06:33:52.857684
RTM1P53,6.01,6.0,6.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 06:33:52.857684
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 06:33:52.857684
RTM1P54,6.99,6.98,7.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 06:33:52.857684
RTM,46.91,46.9,46.92,100000000.0,100000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 06:33:53.937083
RTM1C45,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 06:33:53.937083
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 06:33:53.937083
RTM1C46,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 06:33:53.937083
RTM1P46,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 06:33:53.937083
RTM1C47,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 06:33:53.937083
RTM1P47,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 06:33:53.937083
RTM1C48,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 06:33:53.937083
RTM1P48,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 06:33:53.937083
RTM1C49,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 06:33:53.937083
RTM1P49,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 06:33:53.937083
RTM1C50,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 06:33:53.937083
RTM1P50,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 06:33:53.937083
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 06:33:53.937083
RTM1P51,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 06:33:53.937083
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 06:33:53.937083
