ticker,last_price,bid_price,ask_price,BUY_UEBR-3,BUY_ANON,BUY_GIOT-1,SELL_UEBR-3,SELL_ANON,tick,timestamp
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,46,2026-02-04 13:25:29.494405
RTM1P52,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,46,2026-02-04 13:25:29.494405
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,46,2026-02-04 13:25:29.494405
RTM1P53,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,46,2026-02-04 13:25:29.494405
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,46,2026-02-04 13:25:29.494405
RTM1P54,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,46,2026-02-04 13:25:29.494405
RTM,50.05,50.04,50.06,100000000.0,100000000.0,0,0,0,47,2026-02-04 13:25:30.587906
RTM1C45,5.06,5.05,5.07,1000000.0,1000000.0,0,0,0,47,2026-02-04 13:25:30.587906
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,47,2026-02-04 13:25:30.587906
RTM1C46,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,47,2026-02-04 13:25:30.587906
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,47,2026-02-04 13:25:30.587906
RTM1C47,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,47,2026-02-04 13:25:30.587906
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,47,2026-02-04 13:25:30.587906
RTM1C48,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,47,2026-02-04 13:25:30.587906
RTM1P48,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,47,2026-02-04 13:25:30.587906
RTM1C49,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,47,2026-02-04 13:25:30.587906
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,47,2026-02-04 13:25:30.587906
RTM1C50,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,47,2026-02-04 13:25:30.587906
RTM1P50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,47,2026-02-04 13:25:30.587906
RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,47,2026-02-04 13:25:30.587906
RTM1P51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,47,2026-02-04 13:25:30.587906
RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,47,2026-02-04 13:25:30.587906
RTM1P52,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,47,2026-02-04 13:25:30.587906
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,47,2026-02-04 13:25:30.587906
RTM1P53,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,47,2026-02-04 13:25:30.587906
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,47,2026-02-04 13:25:30.587906
RTM1P54,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,47,2026-02-04 13:25:30.587906
RTM,49.94,49.93,49.95,100000000.0,100000000.0,0,0,0,48,2026-02-04 13:25:31.683803
RTM1C45,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,48,2026-02-04 13:25:31.683803
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,48,2026-02-04 13:25:31.683803
RTM1C46,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,48,2026-02-04 13:25:31.683803
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,48,2026-02-04 13:25:31.683803
RTM1C47,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,48,2026-02-04 13:25:31.683803
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,48,2026-02-04 13:25:31.683803
RTM1C48,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,48,2026-02-04 13:25:31.683803
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,48,2026-02-04 13:25:31.683803
RTM1C49,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,48,2026-02-04 13:25:31.683803
RTM1P49,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,48,2026-02-04 13:25:31.683803
RTM1C50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,48,2026-02-04 13:25:31.683803
RTM1P50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,48,2026-02-04 13:25:31.683803
RTM1C51,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,48,2026-02-04 13:25:31.683803
RTM1P51,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,48,2026-02-04 13:25:31.683803
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,48,2026-02-04 13:25:31.683803
RTM1P52,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,48,2026-02-04 13:25:31.683803
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,48,2026-02-04 13:25:31.683803
RTM1P53,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,48,2026-02-04 13:25:31.683803
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,48,2026-02-04 13:25:31.683803
RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,48,2026-02-04 13:25:31.683803
RTM,49.88,49.87,49.89,100000000.0,100000000.0,0,0,0,49,2026-02-04 13:25:32.757011
RTM1C45,4.89,4.88,4.9,1000000.0,1000000.0,0,0,0,49,2026-02-04 13:25:32.757011
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,49,2026-02-04 13:25:32.757011
RTM1C46,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,49,2026-02-04 13:25:32.757011
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,49,2026-02-04 13:25:32.757011
RTM1C47,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,49,2026-02-04 13:25:32.757011
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,49,2026-02-04 13:25:32.757011
RTM1C48,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,49,2026-02-04 13:25:32.757011
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,49,2026-02-04 13:25:32.757011
RTM1C49,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,49,2026-02-04 13:25:32.757011
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,49,2026-02-04 13:25:32.757011
RTM1C50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,49,2026-02-04 13:25:32.757011
RTM1P50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,49,2026-02-04 13:25:32.757011
RTM1C51,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,49,2026-02-04 13:25:32.757011
RTM1P51,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,49,2026-02-04 13:25:32.757011
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,49,2026-02-04 13:25:32.757011
RTM1P52,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,49,2026-02-04 13:25:32.757011
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,49,2026-02-04 13:25:32.757011
RTM1P53,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,49,2026-02-04 13:25:32.757011
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,49,2026-02-04 13:25:32.757011
RTM1P54,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,49,2026-02-04 13:25:32.757011
RTM,49.69,49.68,49.7,100000000.0,100000000.0,0,0,0,50,2026-02-04 13:25:33.329631
RTM1C45,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,50,2026-02-04 13:25:33.329631
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,50,2026-02-04 13:25:33.329631
RTM1C46,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,50,2026-02-04 13:25:33.329631
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,50,2026-02-04 13:25:33.329631
RTM1C47,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,50,2026-02-04 13:25:33.329631
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,50,2026-02-04 13:25:33.329631
RTM1C48,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,50,2026-02-04 13:25:33.329631
RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,50,2026-02-04 13:25:33.329631
RTM1C49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,50,2026-02-04 13:25:33.329631
RTM1P49,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,50,2026-02-04 13:25:33.329631
RTM1C50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,50,2026-02-04 13:25:33.329631
RTM1P50,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,50,2026-02-04 13:25:33.329631
RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,50,2026-02-04 13:25:33.329631
RTM1P51,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,50,2026-02-04 13:25:33.329631
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,50,2026-02-04 13:25:33.329631
RTM1P52,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,50,2026-02-04 13:25:33.329631
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,50,2026-02-04 13:25:33.329631
RTM1P53,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,50,2026-02-04 13:25:33.329631
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,50,2026-02-04 13:25:33.329631
RTM1P54,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,50,2026-02-04 13:25:33.329631
RTM,49.88,49.87,49.89,100000000.0,100000000.0,0,0,0,51,2026-02-04 13:25:34.399075
RTM1C45,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:25:34.399075
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:25:34.399075
RTM1C46,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:25:34.399075
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:25:34.399075
RTM1C47,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:25:34.399075
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:25:34.399075
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:25:34.399075
RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:25:34.399075
RTM1C49,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:25:34.399075
RTM1P49,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:25:34.399075
RTM1C50,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:25:34.399075
RTM1P50,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:25:34.399075
RTM1C51,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:25:34.399075
RTM1P51,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:25:34.399075
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:25:34.399075
RTM1P52,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:25:34.399075
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:25:34.399075
RTM1P53,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:25:34.399075
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:25:34.399075
RTM1P54,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:25:34.399075
RTM,49.97,49.96,49.98,100000000.0,100000000.0,0,0,0,52,2026-02-04 13:25:35.455691
RTM1C45,4.97,4.96,4.98,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:25:35.455691
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:25:35.455691
RTM1C46,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:25:35.455691
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:25:35.455691
RTM1C47,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:25:35.455691
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:25:35.455691
RTM1C48,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:25:35.455691
RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:25:35.455691
RTM1C49,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:25:35.455691
RTM1P49,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:25:35.455691
RTM1C50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:25:35.455691
RTM1P50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:25:35.455691
RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:25:35.455691
RTM1P51,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:25:35.455691
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:25:35.455691
RTM1P52,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:25:35.455691
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:25:35.455691
RTM1P53,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:25:35.455691
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:25:35.455691
RTM1P54,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:25:35.455691
RTM,49.9,49.89,49.91,100000000.0,100000000.0,0,0,0,53,2026-02-04 13:25:36.522260
RTM1C45,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:25:36.522260
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:25:36.522260
RTM1C46,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:25:36.522260
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:25:36.522260
RTM1C47,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:25:36.522260
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:25:36.522260
RTM1C48,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:25:36.522260
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:25:36.522260
RTM1C49,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:25:36.522260
RTM1P49,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:25:36.522260
RTM1C50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:25:36.522260
RTM1P50,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:25:36.522260
RTM1C51,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:25:36.522260
RTM1P51,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:25:36.522260
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:25:36.522260
RTM1P52,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:25:36.522260
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:25:36.522260
RTM1P53,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:25:36.522260
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:25:36.522260
RTM1P54,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:25:36.522260
RTM,49.72,49.7,49.72,100000000.0,100000000.0,0,0,0,54,2026-02-04 13:25:37.605213
RTM1C45,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:25:37.605213
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:25:37.605213
RTM1C46,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:25:37.605213
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:25:37.605213
RTM1C47,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:25:37.605213
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:25:37.605213
RTM1C48,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:25:37.605213
RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:25:37.605213
RTM1C49,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:25:37.605213
RTM1P49,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:25:37.605213
RTM1C50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:25:37.605213
RTM1P50,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:25:37.605213
RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:25:37.605213
RTM1P51,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:25:37.605213
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:25:37.605213
RTM1P52,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:25:37.605213
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:25:37.605213
RTM1P53,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:25:37.605213
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:25:37.605213
RTM1P54,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:25:37.605213
RTM,49.7,49.69,49.71,100000000.0,100000000.0,0,0,0,55,2026-02-04 13:25:38.656053
RTM1C45,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:25:38.656053
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:25:38.656053
RTM1C46,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:25:38.656053
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:25:38.656053
RTM1C47,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:25:38.656053
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:25:38.656053
RTM1C48,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:25:38.656053
RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:25:38.656053
RTM1C49,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:25:38.656053
RTM1P49,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:25:38.656053
RTM1C50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:25:38.656053
RTM1P50,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:25:38.656053
RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:25:38.656053
RTM1P51,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:25:38.656053
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:25:38.656053
RTM1P52,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:25:38.656053
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:25:38.656053
RTM1P53,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:25:38.656053
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:25:38.656053
RTM1P54,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:25:38.656053
RTM,49.77,49.76,49.78,100000000.0,100000000.0,0,0,0,56,2026-02-04 13:25:39.732685
RTM1C45,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:25:39.732685
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:25:39.732685
RTM1C46,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:25:39.732685
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:25:39.732685
RTM1C47,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:25:39.732685
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:25:39.732685
RTM1C48,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:25:39.732685
RTM1P48,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:25:39.732685
RTM1C49,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:25:39.732685
RTM1P49,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:25:39.732685
RTM1C50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:25:39.732685
RTM1P50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:25:39.732685
RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:25:39.732685
RTM1P51,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:25:39.732685
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:25:39.732685
RTM1P52,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:25:39.732685
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:25:39.732685
RTM1P53,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:25:39.732685
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:25:39.732685
RTM1P54,4.26,4.25,4.27,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:25:39.732685
RTM,49.72,49.71,49.73,100000000.0,100000000.0,0,0,0,57,2026-02-04 13:25:40.808112
RTM1C45,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:25:40.808112
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:25:40.808112
RTM1C46,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:25:40.808112
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:25:40.808112
RTM1C47,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:25:40.808112
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:25:40.808112
RTM1C48,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:25:40.808112
RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:25:40.808112
RTM1C49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:25:40.808112
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:25:40.808112
RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:25:40.808112
RTM1P50,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:25:40.808112
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:25:40.808112
RTM1P51,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:25:40.808112
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:25:40.808112
RTM1P52,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:25:40.808112
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:25:40.808112
RTM1P53,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:25:40.808112
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:25:40.808112
RTM1P54,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:25:40.808112
RTM,49.79,49.77,49.79,100000000.0,100000000.0,0,0,0,58,2026-02-04 13:25:41.856475
RTM1C45,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:25:41.856475
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:25:41.856475
RTM1C46,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:25:41.856475
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:25:41.856475
RTM1C47,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:25:41.856475
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:25:41.856475
RTM1C48,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:25:41.856475
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:25:41.856475
RTM1C49,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:25:41.856475
RTM1P49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:25:41.856475
RTM1C50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:25:41.856475
RTM1P50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:25:41.856475
RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:25:41.856475
RTM1P51,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:25:41.856475
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:25:41.856475
