2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,88,2026-02-01 23:45:46.461444,SPNG,24.63,24.25,24.33,3000.0,2132600.0,1944100.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 23:45:46.461444,SMMR,25.71,25.72,25.74,,2342400.0,2103800.0,,0,0
,,,,,,88,2026-02-01 23:45:46.461444,ATMN,24.72,24.73,24.85,,2526700.0,2365500.0,,0,0
,,,,,,88,2026-02-01 23:45:46.461444,WNTR,23.75,23.75,23.8,,2305200.0,2104900.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,89,2026-02-01 23:45:47.492946,SPNG,24.33,24.41,24.63,2118000.0,3000.0,2062800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 23:45:47.492946,SMMR,25.71,25.72,25.74,2295600.0,,2078400.0,,0,0
,,,,,,89,2026-02-01 23:45:47.492946,ATMN,24.85,24.85,24.87,2513200.0,,2350800.0,,0,0
,,,,,,89,2026-02-01 23:45:47.492946,WNTR,23.71,23.71,23.91,2293500.0,,2108800.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,90,2026-02-01 23:45:48.521967,SPNG,24.41,24.35,24.37,2110700.0,3000.0,2075100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 23:45:48.521967,SMMR,25.85,25.72,25.85,2295600.0,,2089400.0,,0,0
,,,,,,90,2026-02-01 23:45:48.521967,ATMN,24.63,24.79,24.87,2501700.0,,2347400.0,,0,0
,,,,,,90,2026-02-01 23:45:48.521967,WNTR,23.97,23.9,23.97,2184200.0,3000.0,2082300.0,3750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,91,2026-02-01 23:45:49.548573,SPNG,24.37,24.43,24.63,2118900.0,3000.0,2055600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 23:45:49.548573,SMMR,25.68,25.68,25.85,2303900.0,,2117400.0,,0,0
,,,,,,91,2026-02-01 23:45:49.548573,ATMN,24.77,24.86,24.87,2533100.0,,2333600.0,,0,0
,,,,,,91,2026-02-01 23:45:49.548573,WNTR,23.9,23.72,23.81,2184200.0,3000.0,2080500.0,3750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,92,2026-02-01 23:45:50.576073,SPNG,24.76,24.44,24.76,6000.0,2003500.0,2046400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 23:45:50.576073,SMMR,25.64,25.67,25.85,,2296400.0,2117400.0,,0,0
,,,,,,92,2026-02-01 23:45:50.576073,ATMN,24.86,24.63,24.72,,2513800.0,2343400.0,,0,0
,,,,,,92,2026-02-01 23:45:50.576073,WNTR,23.81,23.76,23.81,3000.0,2205300.0,1987700.0,6750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,93,2026-02-01 23:45:51.606738,SPNG,24.28,24.28,24.52,2123400.0,3000.0,1933400.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 23:45:51.606738,SMMR,25.64,25.76,25.85,2299500.0,,2122300.0,,0,0
,,,,,,93,2026-02-01 23:45:51.606738,ATMN,24.87,24.63,24.73,2513800.0,,2360600.0,,0,0
,,,,,,93,2026-02-01 23:45:51.606738,WNTR,23.81,23.81,23.96,2043100.0,6000.0,1984900.0,6750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,94,2026-02-01 23:45:52.642118,SPNG,24.24,24.24,24.52,2223700.0,1933400.0,3000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 23:45:52.642118,SMMR,25.67,25.84,25.85,2279100.0,2132200.0,,,0,0
,,,,,,94,2026-02-01 23:45:52.642118,ATMN,24.72,24.72,24.73,2514400.0,2360600.0,,,0,0
,,,,,,94,2026-02-01 23:45:52.642118,WNTR,23.76,23.76,23.81,2170600.0,1906500.0,9750.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,95,2026-02-01 23:45:53.673553,SPNG,24.76,24.25,24.76,3000.0,2055400.0,2030200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 23:45:53.673553,SMMR,25.67,25.84,25.85,,2279100.0,2109100.0,,0,0
,,,,,,95,2026-02-01 23:45:53.673553,ATMN,24.73,24.72,24.73,,2546700.0,2360600.0,,0,0
,,,,,,95,2026-02-01 23:45:53.673553,WNTR,23.76,23.76,23.81,,2259800.0,2000600.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,96,2026-02-01 23:45:54.708791,SPNG,24.3,24.25,24.3,3000.0,2055400.0,1963300.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 23:45:54.708791,SMMR,25.64,25.64,25.85,,2288000.0,2086800.0,,0,0
,,,,,,96,2026-02-01 23:45:54.708791,ATMN,24.88,24.83,24.88,,2545000.0,2354600.0,,0,0
,,,,,,96,2026-02-01 23:45:54.708791,WNTR,23.87,23.71,23.87,,2273400.0,2114500.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,97,2026-02-01 23:45:55.721837,SPNG,24.36,24.65,24.75,2056000.0,3000.0,3000.0,1948800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 23:45:55.721837,SMMR,25.64,25.64,25.8,2294100.0,,,2102900.0,0,0
,,,,,,97,2026-02-01 23:45:55.721837,ATMN,24.61,24.61,24.82,2511800.0,,,2352200.0,0,0
,,,,,,97,2026-02-01 23:45:55.721837,WNTR,23.91,23.75,23.91,2204400.0,3000.0,3000.0,2087800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,98,2026-02-01 23:45:56.742720,SPNG,24.65,24.25,24.55,3000.0,2063300.0,1942100.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 23:45:56.742720,SMMR,25.85,25.85,25.87,,2258700.0,2084900.0,,0,0
,,,,,,98,2026-02-01 23:45:56.742720,ATMN,24.82,24.61,24.82,,2568100.0,2352200.0,,0,0
,,,,,,98,2026-02-01 23:45:56.742720,WNTR,23.75,23.75,23.77,3000.0,2204400.0,1981000.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,99,2026-02-01 23:45:57.807492,SPNG,24.17,24.17,24.77,2192700.0,2013800.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 23:45:57.807492,SMMR,25.85,25.6,25.62,2270200.0,2117100.0,,0,0,0
,,,,,,99,2026-02-01 23:45:57.807492,ATMN,24.88,24.57,24.88,2532900.0,2327500.0,,0,0,0
,,,,,,99,2026-02-01 23:45:57.807492,WNTR,23.75,23.75,23.77,2328900.0,1854400.0,9000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,100,2026-02-01 23:45:58.874575,SPNG,24.14,24.14,24.81,2208000.0,2036600.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 23:45:58.874575,SMMR,25.85,25.68,25.85,2300400.0,2115500.0,,,0,0
,,,,,,100,2026-02-01 23:45:58.874575,ATMN,24.57,24.57,24.88,2532900.0,2327500.0,,,0,0
,,,,,,100,2026-02-01 23:45:58.874575,WNTR,23.77,23.84,23.91,2196400.0,1976600.0,3000.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,101,2026-02-01 23:45:59.896537,SPNG,24.55,24.14,24.54,2208000.0,1941500.0,3000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 23:45:59.896537,SMMR,25.68,25.74,25.85,2299700.0,2115500.0,,0,0,0
,,,,,,101,2026-02-01 23:45:59.896537,ATMN,24.89,24.55,24.89,2553200.0,2304100.0,,0,0,0
,,,,,,101,2026-02-01 23:45:59.896537,WNTR,23.75,23.75,23.88,2303400.0,2002600.0,6000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,102,2026-02-01 23:46:00.921861,SPNG,24.11,24.67,24.76,2187700.0,3000.0,1929600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 23:46:00.921861,SMMR,25.83,25.74,25.83,2299700.0,,2132200.0,,0,0
,,,,,,102,2026-02-01 23:46:00.921861,ATMN,24.9,24.67,24.9,2529800.0,,2335600.0,,0,0
,,,,,,102,2026-02-01 23:46:00.921861,WNTR,23.86,23.86,23.88,2193800.0,9000.0,1879900.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,103,2026-02-01 23:46:01.953200,SPNG,24.81,24.15,24.81,3000.0,2104600.0,2026300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 23:46:01.953200,SMMR,25.62,25.6,25.62,,2270200.0,2121900.0,,0,0
,,,,,,103,2026-02-01 23:46:01.953200,ATMN,24.9,24.67,24.9,,2514500.0,2319800.0,,0,0
,,,,,,103,2026-02-01 23:46:01.953200,WNTR,23.76,23.81,23.88,,2273100.0,1879900.0,9000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,104,2026-02-01 23:46:02.989376,SPNG,24.76,24.15,24.34,3000.0,2104600.0,2029900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 23:46:02.989376,SMMR,25.87,25.62,25.87,,2247200.0,2066700.0,,0,0
,,,,,,104,2026-02-01 23:46:02.989376,ATMN,24.91,24.71,24.91,,2505900.0,2331000.0,,0,0
,,,,,,104,2026-02-01 23:46:02.989376,WNTR,23.81,23.81,23.87,,2273100.0,1751700.0,12000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,105,2026-02-01 23:46:04.024999,SPNG,24.34,24.78,24.81,2104500.0,3000.0,2035300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 23:46:04.024999,SMMR,25.65,25.65,25.87,2292300.0,,2066700.0,,0,0
,,,,,,105,2026-02-01 23:46:04.024999,ATMN,24.52,24.75,24.91,2536800.0,,2310200.0,,0,0
,,,,,,105,2026-02-01 23:46:04.024999,WNTR,23.75,23.75,23.86,2303400.0,,1664300.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,106,2026-02-01 23:46:05.057522,SPNG,24.71,24.77,24.8,2249000.0,3000.0,1928300.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 23:46:05.057522,SMMR,25.6,25.6,25.66,2248700.0,,2077700.0,0,0,0
,,,,,,106,2026-02-01 23:46:05.057522,ATMN,24.91,24.75,24.91,2536800.0,,2344800.0,0,0,0
,,,,,,106,2026-02-01 23:46:05.057522,WNTR,23.76,23.79,23.86,2267200.0,15000.0,1664300.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,107,2026-02-01 23:46:06.089207,SPNG,24.57,24.1,24.57,2263600.0,1913300.0,3000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 23:46:06.089207,SMMR,25.6,25.6,25.66,2239900.0,2077700.0,,0,0,0
,,,,,,107,2026-02-01 23:46:06.089207,ATMN,24.75,24.86,24.91,2540300.0,2344800.0,,0,0,0
,,,,,,107,2026-02-01 23:46:06.089207,WNTR,23.76,23.79,23.8,2267200.0,1657400.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,108,2026-02-01 23:46:07.123600,SPNG,24.0,24.0,24.87,2297800.0,2034200.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 23:46:07.123600,SMMR,25.6,25.6,25.66,2244700.0,2086300.0,,0,0,0
,,,,,,108,2026-02-01 23:46:07.123600,ATMN,24.93,24.86,24.93,2551800.0,2338400.0,,0,0,0
,,,,,,108,2026-02-01 23:46:07.123600,WNTR,23.8,23.79,23.8,2252500.0,1657400.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,109,2026-02-01 23:46:08.177372,SPNG,24.87,24.0,24.87,2262800.0,2034200.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 23:46:08.177372,SMMR,25.88,25.6,25.73,2244700.0,2102400.0,,0,0,0
,,,,,,109,2026-02-01 23:46:08.177372,ATMN,24.86,24.86,24.93,2551800.0,2371800.0,,0,0,0
,,,,,,109,2026-02-01 23:46:08.177372,WNTR,23.79,23.76,23.86,2270100.0,1781700.0,12000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,110,2026-02-01 23:46:09.216474,SPNG,24.63,24.0,24.52,2262800.0,1950200.0,3000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 23:46:09.216474,SMMR,25.6,25.6,25.71,2267200.0,2118900.0,,0,0,0
,,,,,,110,2026-02-01 23:46:09.216474,ATMN,24.65,24.65,24.94,2546600.0,2344100.0,,0,0,0
,,,,,,110,2026-02-01 23:46:09.216474,WNTR,23.76,23.76,23.78,2270100.0,1770700.0,12000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,111,2026-02-01 23:46:10.267447,SPNG,24.88,24.4,24.71,2207900.0,2027600.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 23:46:10.267447,SMMR,25.73,25.63,25.68,2229200.0,2119700.0,,0,0,0
,,,,,,111,2026-02-01 23:46:10.267447,ATMN,24.65,24.75,24.94,2527100.0,2371300.0,,0,0,0
,,,,,,111,2026-02-01 23:46:10.267447,WNTR,23.76,23.76,23.77,2265200.0,1677700.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,112,2026-02-01 23:46:11.319602,SPNG,24.88,24.41,24.51,2105400.0,3750.0,3750.0,1961700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 23:46:11.319602,SMMR,25.73,25.78,25.88,2211100.0,,,2078100.0,0,0
,,,,,,112,2026-02-01 23:46:11.319602,ATMN,24.65,24.73,24.94,2570100.0,,,2371300.0,0,0
,,,,,,112,2026-02-01 23:46:11.319602,WNTR,23.77,23.76,23.77,2230900.0,,15000.0,1677700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,114,2026-02-01 23:46:12.357962,SPNG,24.61,24.41,24.61,1980400.0,7500.0,2055100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 23:46:12.357962,SMMR,25.78,25.71,25.77,2168000.0,,2087700.0,,0,0
,,,,,,114,2026-02-01 23:46:12.357962,ATMN,24.94,24.82,24.94,2531500.0,,2372400.0,,0,0
,,,,,,114,2026-02-01 23:46:12.357962,WNTR,23.76,23.76,23.78,2230900.0,,1661900.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,115,2026-02-01 23:46:13.422945,SPNG,24.61,24.41,24.46,2105400.0,3750.0,1970700.0,3750.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 23:46:13.422945,SMMR,25.63,25.63,25.77,2187000.0,,2112200.0,,0,0
,,,,,,115,2026-02-01 23:46:13.422945,ATMN,24.95,24.82,24.95,2531500.0,,2406400.0,,0,0
,,,,,,115,2026-02-01 23:46:13.422945,WNTR,23.88,23.76,23.88,2230900.0,,1800800.0,12000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,116,2026-02-01 23:46:14.461349,SPNG,24.0,24.23,24.46,2188100.0,1970700.0,3750.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 23:46:14.461349,SMMR,25.83,25.69,25.7,2182700.0,2104300.0,,0,0,0
,,,,,,116,2026-02-01 23:46:14.461349,ATMN,24.82,24.82,24.95,2531500.0,2429900.0,,0,0,0
,,,,,,116,2026-02-01 23:46:14.461349,WNTR,23.77,23.88,23.91,2242800.0,2253200.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,117,2026-02-01 23:46:15.489871,SPNG,24.46,24.42,24.45,3750.0,2034200.0,7500.0,1868700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 23:46:15.489871,SMMR,25.7,25.69,25.7,,2182700.0,,2099700.0,0,0
,,,,,,117,2026-02-01 23:46:15.489871,ATMN,24.99,24.73,24.99,,2510300.0,,2433200.0,0,0
,,,,,,117,2026-02-01 23:46:15.489871,WNTR,23.88,23.88,23.91,,2243000.0,,2239000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,118,2026-02-01 23:46:16.515693,SPNG,24.48,24.39,24.48,2152400.0,2063400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 23:46:16.515693,SMMR,25.63,25.63,25.72,2197700.0,2103900.0,0,0,0,0
,,,,,,118,2026-02-01 23:46:16.515693,ATMN,24.99,24.9,24.99,2468500.0,2413400.0,0,0,0,0
,,,,,,118,2026-02-01 23:46:16.515693,WNTR,23.77,23.76,23.77,2230400.0,2212600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,119,2026-02-01 23:46:17.560565,SPNG,24.6,24.49,24.6,2003900.0,3750.0,2074400.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 23:46:17.560565,SMMR,25.9,25.63,25.9,2197700.0,,2092300.0,0,0,0
,,,,,,119,2026-02-01 23:46:17.560565,ATMN,24.99,24.9,24.93,2468500.0,,2349500.0,0,0,0
,,,,,,119,2026-02-01 23:46:17.560565,WNTR,23.91,23.88,23.91,2223400.0,,2233100.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,120,2026-02-01 23:46:18.589449,SPNG,24.39,24.2,0.0,200000.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 23:46:18.589449,SMMR,25.9,25.26,0.0,200000.0,,,0,0,0
,,,,,,120,2026-02-01 23:46:18.589449,ATMN,24.99,25.99,0.0,200000.0,,,0,0,0
,,,,,,120,2026-02-01 23:46:18.589449,WNTR,23.88,23.25,23.9,879400.0,842000.0,3750.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,121,2026-02-01 23:46:19.637634,SPNG,24.2,23.77,23.91,973900.0,1107800.0,3750.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 23:46:19.637634,SMMR,25.26,25.26,25.44,879400.0,1082200.0,,0,0,0
,,,,,,121,2026-02-01 23:46:19.637634,ATMN,28.04,25.99,26.08,974800.0,1111400.0,,0,0,0
,,,,,,121,2026-02-01 23:46:19.637634,WNTR,23.3,23.25,23.3,879200.0,1080300.0,3750.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,122,2026-02-01 23:46:20.667668,SPNG,23.91,24.27,24.38,1066800.0,1123100.0,3750.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 23:46:20.667668,SMMR,25.24,25.24,25.44,908200.0,1313300.0,,,0,0
,,,,,,122,2026-02-01 23:46:20.667668,ATMN,28.04,26.04,26.08,1084800.0,1331000.0,,,0,0
,,,,,,122,2026-02-01 23:46:20.667668,WNTR,23.3,23.32,23.49,973300.0,1167000.0,3750.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,123,2026-02-01 23:46:21.705692,SPNG,24.27,23.78,23.9,3000.0,1200500.0,6750.0,1226600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 23:46:21.705692,SMMR,25.06,25.06,25.26,,931500.0,,1519300.0,0,0
,,,,,,123,2026-02-01 23:46:21.705692,ATMN,28.04,26.04,26.05,,1084800.0,,1675100.0,0,0
,,,,,,123,2026-02-01 23:46:21.705692,WNTR,23.32,23.32,23.41,3000.0,973300.0,3750.0,1517300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,124,2026-02-01 23:46:22.739893,SPNG,24.38,24.35,24.38,1510900.0,3000.0,1123100.0,3750.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 23:46:22.739893,SMMR,25.44,25.06,25.44,1031700.0,,1506800.0,,0,0
,,,,,,124,2026-02-01 23:46:22.739893,ATMN,26.08,25.99,26.08,974800.0,,1642600.0,,0,0
,,,,,,124,2026-02-01 23:46:22.739893,WNTR,23.34,23.33,23.34,973300.0,6000.0,1755100.0,6750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,125,2026-02-01 23:46:23.776965,SPNG,24.48,23.77,24.48,1298100.0,998500.0,3750.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 23:46:23.776965,SMMR,25.47,25.13,25.46,1148000.0,1518900.0,,0,0,0
,,,,,,125,2026-02-01 23:46:23.776965,ATMN,25.63,25.99,26.08,995400.0,1642600.0,,0,0,0
,,,,,,125,2026-02-01 23:46:23.776965,WNTR,23.25,23.25,23.31,991300.0,1862800.0,6750.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,126,2026-02-01 23:46:24.808869,SPNG,24.84,23.77,24.53,1298100.0,1118800.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 23:46:24.808869,SMMR,25.18,25.19,25.46,1373100.0,1518900.0,,0,0,0
,,,,,,126,2026-02-01 23:46:24.808869,ATMN,25.63,25.63,26.08,1005800.0,1758400.0,,0,0,0
,,,,,,126,2026-02-01 23:46:24.808869,WNTR,23.35,23.26,23.35,1082900.0,1741300.0,3000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,127,2026-02-01 23:46:25.837167,SPNG,24.84,23.78,24.15,3000.0,1676900.0,1237300.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 23:46:25.837167,SMMR,25.18,25.38,25.46,,1366900.0,1630100.0,,0,0
,,,,,,127,2026-02-01 23:46:25.837167,ATMN,26.11,25.88,26.11,,1101100.0,1538300.0,,0,0
,,,,,,127,2026-02-01 23:46:25.837167,WNTR,23.35,23.25,23.35,,982900.0,1838400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,128,2026-02-01 23:46:26.869204,SPNG,24.53,23.82,24.14,1783700.0,3000.0,3000.0,1118800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 23:46:26.869204,SMMR,25.18,25.38,25.44,1366900.0,,,1950600.0,0,0
,,,,,,128,2026-02-01 23:46:26.869204,ATMN,25.74,26.19,26.26,1125500.0,,,1432000.0,0,0
,,,,,,128,2026-02-01 23:46:26.869204,WNTR,23.21,23.21,23.35,888500.0,,,1957200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,129,2026-02-01 23:46:27.907067,SPNG,24.14,24.31,24.49,1982400.0,6000.0,1202900.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 23:46:27.907067,SMMR,25.38,25.16,25.3,1472700.0,,2043800.0,0,0,0
,,,,,,129,2026-02-01 23:46:27.907067,ATMN,26.19,26.19,26.26,1125500.0,,1796500.0,0,0,0
,,,,,,129,2026-02-01 23:46:27.907067,WNTR,23.14,23.23,23.35,857500.0,,2204800.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,130,2026-02-01 23:46:28.932748,SPNG,24.09,23.82,23.93,1783700.0,3000.0,1531300.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 23:46:28.932748,SMMR,25.3,25.16,25.17,1472700.0,,2184000.0,,0,0
,,,,,,130,2026-02-01 23:46:28.932748,ATMN,25.59,25.72,26.14,1032200.0,,1910300.0,,0,0
,,,,,,130,2026-02-01 23:46:28.932748,WNTR,23.28,23.13,23.28,903900.0,,2210400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,131,2026-02-01 23:46:29.971650,SPNG,24.46,24.34,24.45,1876900.0,3000.0,6000.0,1542600.0,0,0
