news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 11:23:03.695663,SMMR,24.28,24.28,24.55,1910500.0,2216200.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 11:23:03.695663,ATMN,25.98,25.51,25.55,2010900.0,2072400.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 11:23:03.695663,WNTR,24.75,24.75,24.77,2216000.0,2257400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 11:23:04.727949,SPNG,24.68,24.65,24.68,2451200.0,2303600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 11:23:04.727949,SMMR,24.28,24.28,24.43,2021800.0,2211700.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 11:23:04.727949,ATMN,25.55,25.84,25.98,2236700.0,2049900.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 11:23:04.727949,WNTR,25.0,24.75,24.97,2313100.0,2288800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 11:23:05.763898,SPNG,24.68,24.91,24.97,2531800.0,2265700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 11:23:05.763898,SMMR,24.55,24.56,24.58,2084300.0,2182200.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 11:23:05.763898,ATMN,25.84,25.51,25.59,2346600.0,2061200.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 11:23:05.763898,WNTR,25.0,24.75,24.97,2408700.0,2291800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 11:23:06.796860,SPNG,24.53,24.53,24.97,2615400.0,2288300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 11:23:06.796860,SMMR,24.58,24.28,24.3,2021800.0,2171200.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 11:23:06.796860,ATMN,25.84,25.51,25.59,2319000.0,2101700.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 11:23:06.796860,WNTR,24.97,24.87,24.97,2374300.0,2295000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 11:23:07.814400,SPNG,24.31,24.31,24.97,2367800.0,2268100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 11:23:07.814400,SMMR,24.3,24.28,24.3,2143400.0,2163800.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 11:23:07.814400,ATMN,25.44,25.44,25.49,2333100.0,2088100.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 11:23:07.814400,WNTR,24.97,24.87,24.97,2322100.0,2309200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 11:23:08.844247,SPNG,24.84,25.01,25.04,2502600.0,2269900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 11:23:08.844247,SMMR,24.52,24.39,24.42,2082400.0,2168800.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 11:23:08.844247,ATMN,25.84,25.44,25.61,2333100.0,2073300.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 11:23:08.844247,WNTR,24.83,24.83,24.84,2357900.0,2288700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 11:23:09.875495,SPNG,24.84,25.01,25.04,2502600.0,2258300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 11:23:09.875495,SMMR,24.58,24.39,24.58,2082400.0,2187200.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 11:23:09.875495,ATMN,25.87,25.59,25.87,2327700.0,2065900.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 11:23:09.875495,WNTR,24.84,24.88,24.93,2340900.0,2274500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 11:23:10.901761,SPNG,24.84,25.01,25.03,2502600.0,2244100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 11:23:10.901761,SMMR,24.61,24.39,24.45,2082400.0,2203000.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 11:23:10.901761,ATMN,25.59,25.59,25.87,2327700.0,2087100.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 11:23:10.901761,WNTR,24.77,24.9,24.93,2394100.0,2259900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 11:23:11.936959,SPNG,24.77,24.81,25.03,2500800.0,2258900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 11:23:11.936959,SMMR,24.39,24.28,24.39,2076100.0,2214400.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 11:23:11.936959,ATMN,25.44,25.64,25.66,2295800.0,2086900.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 11:23:11.936959,WNTR,24.75,24.75,24.97,2337400.0,2270500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 11:23:12.956930,SPNG,24.54,24.43,24.54,2507600.0,2279000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 11:23:12.956930,SMMR,24.31,24.28,24.31,2071300.0,2225300.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 11:23:12.956930,ATMN,25.44,25.64,25.66,2300900.0,2096100.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 11:23:12.956930,WNTR,24.95,24.75,24.93,2337400.0,2299100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-01 11:23:13.967160,SPNG,24.43,24.43,25.03,2608000.0,2258900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 11:23:13.967160,SMMR,24.37,24.31,24.37,2062500.0,2190800.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 11:23:13.967160,ATMN,25.8,25.62,25.74,2336800.0,2114900.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 11:23:13.967160,WNTR,24.95,24.83,24.92,2335500.0,2293300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 11:23:14.977152,SPNG,24.43,24.8,24.83,2569600.0,2263400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 11:23:14.977152,SMMR,24.31,24.31,24.34,2062500.0,2178400.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 11:23:14.977152,ATMN,25.8,25.62,25.74,2336800.0,2185400.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 11:23:14.977152,WNTR,24.83,24.87,24.92,2360400.0,2293300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 11:23:16.007128,SPNG,24.43,24.69,24.83,2561600.0,2263400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 11:23:16.007128,SMMR,24.28,24.35,24.42,2076400.0,2199900.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 11:23:16.007128,ATMN,25.8,25.62,25.74,2301300.0,2195500.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 11:23:16.007128,WNTR,24.81,24.76,24.81,2358000.0,2291600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 11:23:17.022369,SPNG,24.43,24.43,24.83,2608000.0,2278600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 11:23:17.022369,SMMR,24.42,24.35,24.42,2068700.0,2207500.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 11:23:17.022369,ATMN,25.41,25.41,25.68,2330100.0,2197500.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 11:23:17.022369,WNTR,24.81,24.91,24.92,2383500.0,2293300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 11:23:18.037117,SPNG,24.43,24.72,24.76,2591400.0,2311500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 11:23:18.037117,SMMR,24.45,24.51,24.61,2096300.0,2210500.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 11:23:18.037117,ATMN,25.74,25.62,25.74,2270000.0,2199500.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 11:23:18.037117,WNTR,24.81,24.91,24.92,2383500.0,2271400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,99,2026-02-01 11:23:19.075804,SPNG,24.43,24.31,24.34,2468200.0,2295600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 11:23:19.075804,SMMR,24.51,24.36,24.38,2094100.0,2177700.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 11:23:19.075804,ATMN,25.41,25.7,25.71,2284100.0,2195200.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 11:23:19.075804,WNTR,24.91,24.84,24.91,2373300.0,2278600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,100,2026-02-01 11:23:20.107119,SPNG,24.76,24.28,24.76,2343600.0,2297100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 11:23:20.107119,SMMR,24.38,24.37,24.38,2083100.0,2177700.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 11:23:20.107119,ATMN,25.7,25.7,25.71,2284100.0,2214800.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 11:23:20.107119,WNTR,24.91,24.84,24.91,2373300.0,2324100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,101,2026-02-01 11:23:21.126943,SPNG,24.28,24.52,24.83,2317600.0,2292300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 11:23:21.126943,SMMR,24.36,24.36,24.38,2078400.0,2177700.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 11:23:21.126943,ATMN,25.71,25.37,25.71,2308400.0,2214800.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 11:23:21.126943,WNTR,24.84,24.84,24.87,2373300.0,2323700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,102,2026-02-01 11:23:22.157166,SPNG,25.01,24.52,24.78,2317600.0,2267400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 11:23:22.157166,SMMR,24.4,24.37,24.4,2074200.0,2198200.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 11:23:22.157166,ATMN,25.86,25.37,25.71,2308400.0,2255800.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 11:23:22.157166,WNTR,24.83,24.83,24.91,2362500.0,2332500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,103,2026-02-01 11:23:23.196293,SPNG,24.63,24.52,24.63,2317600.0,2296300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 11:23:23.196293,SMMR,24.36,24.36,24.4,2045100.0,2198200.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 11:23:23.196293,ATMN,25.6,25.37,25.59,2308400.0,2292700.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 11:23:23.196293,WNTR,24.93,24.85,24.93,2347200.0,2287000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,104,2026-02-01 11:23:24.227017,SPNG,24.82,24.52,24.82,2424100.0,2256300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 11:23:24.227017,SMMR,24.4,24.36,24.4,2021400.0,2198200.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 11:23:24.227017,ATMN,25.37,25.37,25.59,2279700.0,2292700.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 11:23:24.227017,WNTR,24.78,24.78,24.93,2363200.0,2322900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,105,2026-02-01 11:23:25.257413,SPNG,24.82,24.97,25.01,2214200.0,2278200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 11:23:25.257413,SMMR,24.47,24.36,24.47,2017800.0,2214100.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 11:23:25.257413,ATMN,25.32,25.45,25.59,2347000.0,2292700.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 11:23:25.257413,WNTR,24.93,24.93,24.97,2377200.0,2319600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,107,2026-02-01 11:23:26.300221,SPNG,24.97,24.48,24.59,2210700.0,2276900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 11:23:26.300221,SMMR,24.36,24.37,24.45,2029500.0,2260200.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 11:23:26.300221,ATMN,25.59,25.45,25.59,2347000.0,2326500.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 11:23:26.300221,WNTR,24.77,24.77,24.97,2391600.0,2319600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,108,2026-02-01 11:23:27.326939,SPNG,24.97,24.48,24.52,2462700.0,2288700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 11:23:27.326939,SMMR,24.45,24.37,24.45,2034100.0,2258700.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 11:23:27.326939,ATMN,25.45,25.45,25.59,2297500.0,2326500.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 11:23:27.326939,WNTR,24.76,24.76,24.97,2385600.0,2357900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,109,2026-02-01 11:23:28.367397,SPNG,24.59,24.81,24.92,2561300.0,2269200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 11:23:28.367397,SMMR,24.43,24.43,24.44,2019600.0,2235900.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 11:23:28.367397,ATMN,25.71,25.8,25.86,2238000.0,2290600.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 11:23:28.367397,WNTR,24.98,24.96,24.98,2369300.0,2312100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,110,2026-02-01 11:23:29.377025,SPNG,24.48,24.48,24.92,2462700.0,2269200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 11:23:29.377025,SMMR,24.34,24.34,24.45,2049800.0,2258700.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 11:23:29.377025,ATMN,25.8,25.31,25.7,2271300.0,2306600.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 11:23:29.377025,WNTR,24.89,24.89,24.98,2385400.0,2339000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,111,2026-02-01 11:23:30.397013,SPNG,24.36,24.21,24.3,2394000.0,2264500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 11:23:30.397013,SMMR,24.34,24.34,24.36,2048800.0,2240700.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 11:23:30.397013,ATMN,25.8,25.51,25.58,2223700.0,2270900.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 11:23:30.397013,WNTR,24.98,24.76,24.98,2352800.0,2347800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,112,2026-02-01 11:23:31.436858,SPNG,24.16,24.16,25.03,2502700.0,2286600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 11:23:31.436858,SMMR,24.45,24.37,24.45,2029600.0,2258700.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 11:23:31.436858,ATMN,25.44,25.44,25.58,2228800.0,2271100.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 11:23:31.436858,WNTR,24.83,24.76,24.77,2360400.0,2383500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,113,2026-02-01 11:23:32.465184,SPNG,24.3,24.25,24.3,2607700.0,2312800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 11:23:32.465184,SMMR,24.32,24.32,24.45,2048200.0,2258700.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 11:23:32.465184,ATMN,25.73,25.44,25.73,2228800.0,2306300.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 11:23:32.465184,WNTR,24.83,24.76,24.83,2355900.0,2382900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,114,2026-02-01 11:23:33.487370,SPNG,24.57,24.25,24.37,2607700.0,2342500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 11:23:33.487370,SMMR,24.32,24.38,24.45,2058900.0,2240300.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 11:23:33.487370,ATMN,25.86,25.31,25.86,2257100.0,2303300.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 11:23:33.487370,WNTR,24.83,24.89,24.98,2381800.0,2347800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,115,2026-02-01 11:23:34.506395,SPNG,24.71,24.25,24.4,2607700.0,2321400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 11:23:34.506395,SMMR,24.55,24.55,24.61,2074800.0,2237600.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 11:23:34.506395,ATMN,25.86,25.44,25.86,2247200.0,2306400.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 11:23:34.506395,WNTR,24.98,24.81,24.98,2358500.0,2375300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,116,2026-02-01 11:23:35.537098,SPNG,24.4,24.48,24.76,2588400.0,2323600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 11:23:35.537098,SMMR,24.55,24.55,24.61,2074800.0,2216000.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 11:23:35.537098,ATMN,25.86,25.84,25.86,2240600.0,2302300.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 11:23:35.537098,WNTR,25.0,24.92,25.0,2374700.0,2337300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,117,2026-02-01 11:23:36.561964,SPNG,24.57,24.59,24.76,2537500.0,2319700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 11:23:36.561964,SMMR,24.55,24.55,24.61,2074800.0,2187900.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 11:23:36.561964,ATMN,25.86,25.84,25.86,2240600.0,2291900.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 11:23:36.561964,WNTR,24.92,24.92,25.0,2389400.0,2314100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,118,2026-02-01 11:23:37.596754,SPNG,24.57,24.59,24.66,2537500.0,2311700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 11:23:37.596754,SMMR,24.4,24.42,24.51,2079200.0,2177700.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 11:23:37.596754,ATMN,25.86,25.84,25.86,2240600.0,2238200.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 11:23:37.596754,WNTR,25.01,24.92,25.01,2389400.0,2336300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,119,2026-02-01 11:23:38.619215,SPNG,24.59,24.5,24.59,2519600.0,2354300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 11:23:38.619215,SMMR,24.4,24.46,24.51,2093900.0,2173000.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 11:23:38.619215,ATMN,25.51,25.57,25.86,2267500.0,2242100.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 11:23:38.619215,WNTR,24.96,24.98,25.01,2377600.0,2336300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,120,2026-02-01 11:23:39.646791,SPNG,24.59,27.18,27.23,899900.0,868100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 11:23:39.646791,SMMR,24.51,23.51,23.87,889900.0,867000.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 11:23:39.646791,ATMN,25.94,25.94,26.13,833000.0,657000.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 11:23:39.646791,WNTR,24.96,24.92,25.2,989600.0,942100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,121,2026-02-01 11:23:40.687315,SPNG,27.23,27.23,27.42,1024100.0,1041100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 11:23:40.687315,SMMR,24.51,23.51,23.55,889900.0,1148900.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 11:23:40.687315,ATMN,25.64,25.64,26.13,971800.0,848400.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 11:23:40.687315,WNTR,24.96,24.92,24.99,1096900.0,1263700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,122,2026-02-01 11:23:41.714366,SPNG,27.23,27.18,27.19,899900.0,1346300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 11:23:41.714366,SMMR,23.45,23.45,23.52,866200.0,1453800.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 11:23:41.714366,ATMN,25.88,25.88,26.13,1067900.0,943700.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 11:23:41.714366,WNTR,24.99,24.92,24.99,1096900.0,1485900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,123,2026-02-01 11:23:42.738850,SPNG,27.23,27.18,27.19,899900.0,1651500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 11:23:42.738850,SMMR,23.45,23.48,23.52,1108500.0,1546100.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 11:23:42.738850,ATMN,26.42,25.88,26.04,1185200.0,1050100.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 11:23:42.738850,WNTR,24.93,24.92,24.93,1096900.0,1832300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,124,2026-02-01 11:23:43.766408,SPNG,27.18,27.18,27.19,926600.0,1872100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 11:23:43.766408,SMMR,23.52,23.54,23.55,1238400.0,1574500.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 11:23:43.766408,ATMN,26.23,25.88,26.23,1415100.0,949300.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 11:23:43.766408,WNTR,24.92,24.92,24.93,1117900.0,1832300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,125,2026-02-01 11:23:44.787190,SPNG,27.19,27.37,27.38,1043000.0,1850200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 11:23:44.787190,SMMR,23.45,23.45,23.49,976100.0,1879500.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 11:23:44.787190,ATMN,26.09,26.09,26.23,1521300.0,1171100.0,0,0,0,0,0,0
