news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:07:49.751042,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:07:49.751042,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:07:49.751042,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:07:50.778198,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:07:50.778198,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:07:50.778198,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:07:50.778198,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:07:51.810695,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:07:51.810695,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:07:51.810695,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:07:51.810695,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:07:52.843993,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:07:52.843993,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:07:52.843993,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:07:52.843993,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:07:53.873272,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:07:53.873272,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:07:53.873272,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:07:53.873272,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:07:54.903867,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:07:54.903867,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:07:54.903867,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:07:54.903867,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:07:55.934042,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:07:55.934042,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:07:55.934042,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:07:55.934042,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:07:56.964598,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:07:56.964598,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:07:56.964598,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:07:56.964598,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:07:57.992850,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:07:57.992850,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:07:57.992850,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:07:57.992850,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:07:59.035514,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:07:59.035514,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:07:59.035514,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:07:59.035514,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:00.073772,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:00.073772,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:00.073772,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:00.073772,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:01.105888,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:01.105888,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:01.105888,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:01.105888,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:02.142209,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:02.142209,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:02.142209,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:02.142209,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:03.176235,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:03.176235,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:03.176235,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:03.176235,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:04.221023,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:04.221023,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:04.221023,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:04.221023,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:05.265052,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:05.265052,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:05.265052,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:05.265052,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:06.309404,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:06.309404,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:06.309404,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:06.309404,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:07.347349,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:07.347349,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:07.347349,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:07.347349,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:08.373202,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:08.373202,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:08.373202,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:08.373202,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:09.404508,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:09.404508,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:09.404508,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:09.404508,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:10.434252,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:10.434252,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:10.434252,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:10.434252,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:11.463922,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:11.463922,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:11.463922,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:11.463922,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:12.490251,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:12.490251,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:12.490251,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:12.490251,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:13.519680,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:13.519680,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:13.519680,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:13.519680,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:14.549617,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:14.549617,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:14.549617,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:14.549617,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:15.583964,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:15.583964,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:15.583964,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:15.583964,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:16.613111,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:16.613111,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:16.613111,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:16.613111,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:17.642991,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:17.642991,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:17.642991,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:17.642991,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:18.676026,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:18.676026,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:18.676026,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:18.676026,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:19.700995,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:19.700995,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:19.700995,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:19.700995,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:20.735206,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:20.735206,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:20.735206,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:20.735206,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:21.779659,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:21.779659,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:21.779659,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:21.779659,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:22.823529,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:22.823529,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:22.823529,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:22.823529,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:23.857196,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:23.857196,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:23.857196,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:23.857196,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:24.886382,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:24.886382,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:24.886382,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:24.886382,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:25.916807,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:25.916807,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:25.916807,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:25.916807,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:26.949064,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:26.949064,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:26.949064,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:26.949064,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:27.977483,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:27.977483,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:27.977483,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:27.977483,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:29.008121,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:29.008121,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:29.008121,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:29.008121,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:30.039450,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:30.039450,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:30.039450,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:08:30.039450,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:08:31.082729,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:08:31.082729,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
