,,,,,,78,2026-02-01 06:08:08.404711,ATMN,25.12,24.82,24.88,1846600.0,5000.0,2500.0,7500.0,1137700.0,12500.0,0,0
,,,,,,78,2026-02-01 06:08:08.404711,WNTR,25.09,24.99,25.09,2131700.0,,7500.0,,1941300.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,79,2026-02-01 06:08:09.438989,SPNG,23.68,23.58,23.68,1902300.0,5000.0,2500.0,942100.0,10000.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 06:08:09.438989,SMMR,24.49,24.4,24.45,2129600.0,,2500.0,1774100.0,5000.0,5000.0,0,0
,,,,,,79,2026-02-01 06:08:09.438989,ATMN,24.92,24.89,25.0,1863900.0,5000.0,2500.0,1335300.0,5000.0,10000.0,0,0
,,,,,,79,2026-02-01 06:08:09.438989,WNTR,24.99,24.99,25.02,1982200.0,,10000.0,1752400.0,2500.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,80,2026-02-01 06:08:10.484616,SPNG,23.58,23.58,23.93,1902300.0,5000.0,2500.0,2500.0,1264200.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 06:08:10.484616,SMMR,24.58,24.49,24.55,2013500.0,2500.0,2500.0,,2102900.0,2500.0,0,0
,,,,,,80,2026-02-01 06:08:10.484616,ATMN,25.0,24.96,25.0,1739700.0,7500.0,2500.0,5000.0,1335300.0,10000.0,0,0
,,,,,,80,2026-02-01 06:08:10.484616,WNTR,24.99,24.99,25.02,1935800.0,,10000.0,2500.0,1797900.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,81,2026-02-01 06:08:11.606095,SPNG,23.72,23.68,23.71,7500.0,1650200.0,5000.0,5000.0,1186600.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 06:08:11.606095,SMMR,24.38,24.38,24.54,,2013500.0,,,2122400.0,2500.0,0,0
,,,,,,81,2026-02-01 06:08:11.606095,ATMN,25.06,24.96,25.04,7500.0,1739700.0,2500.0,,1665600.0,5000.0,0,0
,,,,,,81,2026-02-01 06:08:11.606095,WNTR,25.11,25.08,25.11,,1941100.0,10000.0,,1951600.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-01 06:08:12.635111,SPNG,23.95,23.72,23.95,7500.0,1550400.0,7500.0,1359700.0,17500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 06:08:12.635111,SMMR,24.58,24.46,24.58,,2132400.0,,2253400.0,,,0,0
,,,,,,82,2026-02-01 06:08:12.635111,ATMN,25.06,25.07,25.24,5000.0,1525900.0,10000.0,1574700.0,5000.0,2500.0,0,0
,,,,,,82,2026-02-01 06:08:12.635111,WNTR,25.08,24.99,25.01,10000.0,1935800.0,,1986500.0,7500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,83,2026-02-01 06:08:13.662307,SPNG,23.58,23.58,23.94,2036600.0,5000.0,2500.0,17500.0,1248300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 06:08:13.662307,SMMR,24.38,24.38,24.51,2013500.0,,2500.0,2500.0,2061600.0,,0,0
,,,,,,83,2026-02-01 06:08:13.662307,ATMN,25.26,24.96,25.22,1644400.0,7500.0,,7500.0,1601300.0,5000.0,0,0
,,,,,,83,2026-02-01 06:08:13.662307,WNTR,25.05,24.87,25.05,2294200.0,,,7500.0,1984500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-01 06:08:14.709316,SPNG,23.43,23.43,23.93,2132600.0,2500.0,20000.0,5000.0,1028800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 06:08:14.709316,SMMR,24.5,24.5,24.51,2243800.0,2500.0,2500.0,2500.0,2065500.0,,0,0
,,,,,,84,2026-02-01 06:08:14.709316,ATMN,25.26,25.26,25.36,1752400.0,7500.0,5000.0,,1670500.0,2500.0,0,0
,,,,,,84,2026-02-01 06:08:14.709316,WNTR,25.0,25.08,25.12,2111200.0,2500.0,7500.0,,1958500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,85,2026-02-01 06:08:15.744946,SPNG,24.02,23.53,23.91,5000.0,1878400.0,2500.0,2500.0,15000.0,1354900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 06:08:15.744946,SMMR,24.5,24.5,24.51,2500.0,2250200.0,,2500.0,2500.0,2065500.0,0,0
,,,,,,85,2026-02-01 06:08:15.744946,ATMN,24.7,24.8,25.25,5000.0,1838400.0,2500.0,2500.0,7500.0,1515500.0,0,0
,,,,,,85,2026-02-01 06:08:15.744946,WNTR,25.04,25.04,25.11,,2294200.0,2500.0,,10000.0,1877600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,86,2026-02-01 06:08:16.798700,SPNG,24.02,23.73,23.89,10000.0,5000.0,1529200.0,5000.0,17500.0,1128500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 06:08:16.798700,SMMR,24.47,24.47,24.51,,,2370800.0,2500.0,2500.0,2054300.0,0,0
,,,,,,86,2026-02-01 06:08:16.798700,ATMN,24.7,25.08,25.24,7500.0,,1827300.0,2500.0,10000.0,1417100.0,0,0
,,,,,,86,2026-02-01 06:08:16.798700,WNTR,24.98,24.88,24.91,,2500.0,2294200.0,2500.0,12500.0,1656800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,87,2026-02-01 06:08:17.843909,SPNG,23.84,23.55,23.88,5000.0,1878400.0,2500.0,12500.0,2500.0,1436000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 06:08:17.843909,SMMR,24.47,24.39,24.45,,2363300.0,,2500.0,2500.0,2071800.0,0,0
,,,,,,87,2026-02-01 06:08:17.843909,ATMN,24.75,24.66,24.69,5000.0,1809800.0,2500.0,10000.0,5000.0,1363100.0,0,0
,,,,,,87,2026-02-01 06:08:17.843909,WNTR,24.98,24.88,24.91,,2365500.0,2500.0,10000.0,2500.0,1774400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,88,2026-02-01 06:08:18.875782,SPNG,23.84,23.76,23.87,10000.0,5000.0,1536100.0,15000.0,5000.0,1240300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 06:08:18.875782,SMMR,24.48,24.39,24.43,,,2363300.0,5000.0,5000.0,1831800.0,0,0
,,,,,,88,2026-02-01 06:08:18.875782,ATMN,25.11,25.04,25.1,5000.0,2500.0,1779300.0,12500.0,2500.0,1416600.0,0,0
,,,,,,88,2026-02-01 06:08:18.875782,WNTR,24.98,24.88,24.91,,2500.0,2335800.0,7500.0,2500.0,1893500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,89,2026-02-01 06:08:19.901704,SPNG,24.01,23.55,23.66,5000.0,5000.0,1736100.0,12500.0,1552000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 06:08:19.901704,SMMR,24.43,24.45,24.55,,,2258000.0,5000.0,1834200.0,5000.0,0,0
,,,,,,89,2026-02-01 06:08:19.901704,ATMN,25.04,24.78,24.93,5000.0,2500.0,1786300.0,12500.0,1473300.0,2500.0,0,0
,,,,,,89,2026-02-01 06:08:19.901704,WNTR,24.93,24.89,24.91,,5000.0,2158200.0,10000.0,1658000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,90,2026-02-01 06:08:20.935049,SPNG,24.06,23.72,23.76,1647100.0,7500.0,5000.0,1675000.0,10000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 06:08:20.935049,SMMR,24.38,24.38,24.52,2132300.0,,,1566900.0,7500.0,7500.0,0,0
,,,,,,90,2026-02-01 06:08:20.935049,ATMN,25.11,24.89,25.1,1548200.0,7500.0,5000.0,1564700.0,7500.0,5000.0,0,0
,,,,,,90,2026-02-01 06:08:20.935049,WNTR,24.93,24.84,24.92,2564000.0,,,1777600.0,10000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,91,2026-02-01 06:08:21.971778,SPNG,23.28,23.28,23.75,2162900.0,2500.0,12500.0,1558600.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 06:08:21.971778,SMMR,24.46,24.46,24.51,2367900.0,,10000.0,1476900.0,7500.0,,0,0
,,,,,,91,2026-02-01 06:08:21.971778,ATMN,25.11,24.99,25.11,1337500.0,10000.0,10000.0,1559500.0,2500.0,7500.0,0,0
,,,,,,91,2026-02-01 06:08:21.971778,WNTR,24.83,24.82,24.83,2517600.0,,10000.0,1679100.0,5000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,92,2026-02-01 06:08:23.013076,SPNG,23.22,23.22,24.12,2153500.0,2500.0,10000.0,1678000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 06:08:23.013076,SMMR,24.57,24.46,24.57,2383100.0,,2500.0,2070900.0,2500.0,,0,0
,,,,,,92,2026-02-01 06:08:23.013076,ATMN,24.83,24.93,25.1,1571300.0,7500.0,7500.0,1570800.0,5000.0,5000.0,0,0
,,,,,,92,2026-02-01 06:08:23.013076,WNTR,24.92,24.92,24.93,2302700.0,2500.0,7500.0,1889900.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,93,2026-02-01 06:08:24.053139,SPNG,23.22,23.46,23.88,1909800.0,5000.0,2500.0,1547400.0,10000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 06:08:24.053139,SMMR,24.46,24.39,24.45,2257200.0,,2500.0,1919700.0,5000.0,2500.0,0,0
,,,,,,93,2026-02-01 06:08:24.053139,ATMN,24.83,25.03,25.04,1486300.0,10000.0,5000.0,1476000.0,10000.0,5000.0,0,0
,,,,,,93,2026-02-01 06:08:24.053139,WNTR,24.88,24.82,24.88,2452700.0,,,1913300.0,7500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,94,2026-02-01 06:08:25.086767,SPNG,23.27,23.57,23.86,5000.0,1849300.0,2500.0,5000.0,12500.0,1343700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 06:08:25.086767,SMMR,24.51,24.43,24.44,2500.0,2249600.0,,,7500.0,1927200.0,0,0
,,,,,,94,2026-02-01 06:08:25.086767,ATMN,24.98,24.93,24.98,5000.0,1585200.0,7500.0,2500.0,7500.0,1674200.0,0,0
,,,,,,94,2026-02-01 06:08:25.086767,WNTR,24.87,24.87,24.93,2500.0,2279700.0,,2500.0,7500.0,1882400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,96,2026-02-01 06:08:26.133779,SPNG,23.89,23.89,24.11,1727200.0,5000.0,5000.0,10000.0,2500.0,1575500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 06:08:26.133779,SMMR,24.6,24.4,24.6,2212900.0,2500.0,,,,2292000.0,0,0
,,,,,,96,2026-02-01 06:08:26.133779,ATMN,24.98,25.05,25.1,1455600.0,7500.0,7500.0,10000.0,2500.0,1570800.0,0,0
,,,,,,96,2026-02-01 06:08:26.133779,WNTR,25.0,24.83,24.96,2314300.0,2500.0,,7500.0,2500.0,1865400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,97,2026-02-01 06:08:27.204603,SPNG,23.3,23.21,23.3,2138000.0,2500.0,1575700.0,10000.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 06:08:27.204603,SMMR,24.4,24.4,24.42,2212900.0,,2048900.0,2500.0,2500.0,2500.0,0,0
,,,,,,97,2026-02-01 06:08:27.204603,ATMN,24.83,24.83,25.18,1818600.0,5000.0,1609700.0,10000.0,,2500.0,0,0
,,,,,,97,2026-02-01 06:08:27.204603,WNTR,25.01,24.93,25.01,2199000.0,2500.0,1872600.0,7500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,98,2026-02-01 06:08:28.249025,SPNG,23.21,23.21,23.76,2138000.0,2500.0,1554100.0,10000.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 06:08:28.249025,SMMR,24.54,24.46,24.53,2067300.0,,1824100.0,5000.0,5000.0,5000.0,0,0
,,,,,,98,2026-02-01 06:08:28.249025,ATMN,24.78,24.78,25.18,1691800.0,5000.0,1513400.0,12500.0,,5000.0,0,0
,,,,,,98,2026-02-01 06:08:28.249025,WNTR,25.12,25.03,25.04,2071300.0,5000.0,1855500.0,10000.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,99,2026-02-01 06:08:29.337261,SPNG,24.14,23.32,24.14,2500.0,5000.0,1855600.0,1908400.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 06:08:29.337261,SMMR,24.38,24.46,24.51,2500.0,,2219400.0,1698400.0,5000.0,7500.0,0,0
,,,,,,99,2026-02-01 06:08:29.337261,ATMN,24.77,24.77,25.19,,5000.0,1941000.0,1593800.0,10000.0,,0,0
,,,,,,99,2026-02-01 06:08:29.337261,WNTR,25.07,25.07,25.12,2500.0,2500.0,2207800.0,1950700.0,7500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,100,2026-02-01 06:08:30.384401,SPNG,23.42,23.79,24.13,7500.0,5000.0,1587800.0,5000.0,1904700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 06:08:30.384401,SMMR,24.6,24.46,24.59,,2500.0,2219400.0,,2257100.0,,0,0
,,,,,,100,2026-02-01 06:08:30.384401,ATMN,24.77,24.88,25.05,7500.0,2500.0,1723400.0,10000.0,1538400.0,2500.0,0,0
,,,,,,100,2026-02-01 06:08:30.384401,WNTR,25.01,24.91,24.98,,2500.0,2313900.0,7500.0,1825700.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,101,2026-02-01 06:08:31.448467,SPNG,23.32,23.72,24.12,1982600.0,5000.0,7500.0,2500.0,1674100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 06:08:31.448467,SMMR,24.47,24.46,24.47,2219400.0,,2500.0,2500.0,2061000.0,2500.0,0,0
,,,,,,101,2026-02-01 06:08:31.448467,ATMN,24.77,24.99,25.04,1499700.0,10000.0,10000.0,5000.0,1426900.0,5000.0,0,0
,,,,,,101,2026-02-01 06:08:31.448467,WNTR,24.91,24.82,24.86,2324100.0,,10000.0,,1860700.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,102,2026-02-01 06:08:32.493403,SPNG,23.72,23.31,23.71,5000.0,1973100.0,1496600.0,10000.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 06:08:32.493403,SMMR,24.47,24.49,24.58,,2267800.0,2045300.0,2500.0,2500.0,2500.0,0,0
,,,,,,102,2026-02-01 06:08:32.493403,ATMN,25.05,24.87,25.05,7500.0,1822500.0,1629100.0,7500.0,2500.0,,0,0
,,,,,,102,2026-02-01 06:08:32.493403,WNTR,24.86,24.82,24.86,,2301000.0,1860700.0,7500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,103,2026-02-01 06:08:33.550714,SPNG,23.85,23.47,23.85,2500.0,1697700.0,7500.0,2021700.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 06:08:33.550714,SMMR,24.58,24.49,24.53,2500.0,2267800.0,,2164300.0,,2500.0,0,0
,,,,,,103,2026-02-01 06:08:33.550714,ATMN,24.92,24.88,24.91,2500.0,1723400.0,7500.0,1338400.0,5000.0,12500.0,0,0
,,,,,,103,2026-02-01 06:08:33.550714,WNTR,25.0,25.09,25.12,2500.0,2309600.0,,1833000.0,,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,104,2026-02-01 06:08:34.628023,SPNG,23.31,23.79,23.83,1947000.0,2500.0,2500.0,5000.0,2500.0,1805000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 06:08:34.628023,SMMR,24.5,24.35,24.5,2342100.0,,,,2500.0,2169400.0,0,0
,,,,,,104,2026-02-01 06:08:34.628023,ATMN,24.67,24.79,24.8,1816200.0,,7500.0,5000.0,15000.0,1203800.0,0,0
,,,,,,104,2026-02-01 06:08:34.628023,WNTR,24.96,24.86,24.87,2193200.0,5000.0,,,10000.0,1842400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,105,2026-02-01 06:08:35.652668,SPNG,23.79,23.79,23.8,1832800.0,5000.0,2500.0,1716500.0,5000.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 06:08:35.652668,SMMR,24.34,24.35,24.56,2212700.0,,2500.0,2042100.0,,5000.0,0,0
,,,,,,105,2026-02-01 06:08:35.652668,ATMN,24.6,24.87,24.92,1837200.0,7500.0,,1431900.0,5000.0,10000.0,0,0
,,,,,,105,2026-02-01 06:08:35.652668,WNTR,24.96,24.86,24.87,2223600.0,,5000.0,1842400.0,,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,106,2026-02-01 06:08:36.686499,SPNG,23.8,23.79,23.8,1832800.0,5000.0,2500.0,1719300.0,5000.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 06:08:36.686499,SMMR,24.48,24.53,24.55,2103100.0,2500.0,2500.0,1838300.0,2500.0,7500.0,0,0
,,,,,,106,2026-02-01 06:08:36.686499,ATMN,24.51,24.51,24.77,2078500.0,2500.0,,1230400.0,7500.0,12500.0,0,0
,,,,,,106,2026-02-01 06:08:36.686499,WNTR,25.13,25.04,25.12,1926500.0,2500.0,7500.0,1738500.0,2500.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,107,2026-02-01 06:08:37.727250,SPNG,23.62,23.72,23.8,5000.0,1853500.0,2500.0,1720000.0,5000.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 06:08:37.727250,SMMR,24.53,24.53,24.54,2500.0,2130500.0,2500.0,1829500.0,2500.0,7500.0,0,0
,,,,,,107,2026-02-01 06:08:37.727250,ATMN,24.63,24.63,24.75,5000.0,1831700.0,2500.0,1053500.0,10000.0,15000.0,0,0
,,,,,,107,2026-02-01 06:08:37.727250,WNTR,25.17,25.05,25.17,2500.0,1817200.0,10000.0,1969100.0,,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,108,2026-02-01 06:08:38.772714,SPNG,23.66,23.62,23.66,1967700.0,2500.0,2500.0,1507500.0,7500.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 06:08:38.772714,SMMR,24.57,24.57,24.59,2147400.0,5000.0,,2299500.0,,,0,0
,,,,,,108,2026-02-01 06:08:38.772714,ATMN,24.48,24.61,24.73,1827000.0,2500.0,5000.0,833200.0,20000.0,10000.0,0,0
,,,,,,108,2026-02-01 06:08:38.772714,WNTR,25.04,25.04,25.11,2047200.0,5000.0,2500.0,1850500.0,10000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,109,2026-02-01 06:08:39.810345,SPNG,23.62,23.51,23.59,5000.0,5000.0,1763800.0,7500.0,10000.0,1404900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 06:08:39.810345,SMMR,24.59,24.52,24.59,,5000.0,2131800.0,,,2327700.0,0,0
,,,,,,109,2026-02-01 06:08:39.810345,ATMN,24.84,24.85,24.91,2500.0,,2067700.0,10000.0,7500.0,1338400.0,0,0
,,,,,,109,2026-02-01 06:08:39.810345,WNTR,25.1,25.1,25.11,2500.0,7500.0,1946400.0,10000.0,2500.0,1729700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,110,2026-02-01 06:08:40.865112,SPNG,23.77,23.62,23.66,7500.0,7500.0,1556500.0,1716100.0,7500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 06:08:40.865112,SMMR,24.41,24.41,24.5,2500.0,,2254500.0,1935400.0,5000.0,2500.0,0,0
,,,,,,110,2026-02-01 06:08:40.865112,ATMN,24.47,24.47,24.76,,2500.0,2039700.0,1126700.0,15000.0,7500.0,0,0
,,,,,,110,2026-02-01 06:08:40.865112,WNTR,25.16,25.07,25.16,10000.0,2500.0,1806600.0,1965400.0,7500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,111,2026-02-01 06:08:41.906035,SPNG,24.0,23.7,24.0,1539900.0,7500.0,7500.0,2000900.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 06:08:41.906035,SMMR,24.42,24.33,24.4,2377300.0,,,1794700.0,5000.0,5000.0,0,0
,,,,,,111,2026-02-01 06:08:41.906035,ATMN,24.61,24.57,24.6,1819300.0,2500.0,5000.0,1023200.0,10000.0,15000.0,0,0
,,,,,,111,2026-02-01 06:08:41.906035,WNTR,24.94,25.06,25.16,2063900.0,5000.0,2500.0,1965400.0,,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,112,2026-02-01 06:08:42.949342,SPNG,23.51,23.42,23.45,5000.0,1880800.0,2500.0,1827700.0,2500.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 06:08:42.949342,SMMR,24.4,24.35,24.4,2500.0,2274600.0,,1794700.0,5000.0,5000.0,0,0
,,,,,,112,2026-02-01 06:08:42.949342,ATMN,24.61,24.63,24.76,2500.0,1832800.0,5000.0,1212100.0,15000.0,5000.0,0,0
,,,,,,112,2026-02-01 06:08:42.949342,WNTR,25.06,24.96,25.05,5000.0,2186800.0,,1749200.0,10000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,113,2026-02-01 06:08:43.983016,SPNG,24.0,23.42,24.0,5000.0,1880800.0,2500.0,2011400.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 06:08:43.983016,SMMR,24.38,24.36,24.39,,2400200.0,,1696500.0,5000.0,7500.0,0,0
,,,,,,113,2026-02-01 06:08:43.983016,ATMN,24.92,24.58,24.92,2500.0,1812900.0,5000.0,1626900.0,,10000.0,0,0
,,,,,,113,2026-02-01 06:08:43.983016,WNTR,25.19,25.07,25.16,7500.0,1903900.0,2500.0,1837700.0,2500.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,114,2026-02-01 06:08:45.012101,SPNG,24.06,23.52,23.54,5000.0,7500.0,1675800.0,1992600.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 06:08:45.012101,SMMR,24.33,24.33,24.49,,,2381100.0,1802600.0,5000.0,5000.0,0,0
,,,,,,114,2026-02-01 06:08:45.012101,ATMN,24.47,24.47,24.69,2500.0,,2034200.0,1431300.0,12500.0,2500.0,0,0
,,,,,,114,2026-02-01 06:08:45.012101,WNTR,25.16,25.08,25.15,2500.0,10000.0,1788700.0,1703600.0,12500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,115,2026-02-01 06:08:46.043233,SPNG,23.48,24.13,24.19,1895900.0,5000.0,2500.0,2094900.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 06:08:46.043233,SMMR,24.51,24.34,24.47,2253000.0,2500.0,,1943700.0,5000.0,2500.0,0,0
,,,,,,115,2026-02-01 06:08:46.043233,ATMN,24.66,24.66,24.68,1926700.0,,5000.0,1529400.0,,12500.0,0,0
,,,,,,115,2026-02-01 06:08:46.043233,WNTR,25.12,25.08,25.12,1903400.0,7500.0,2500.0,1488700.0,2500.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,116,2026-02-01 06:08:47.077274,SPNG,24.21,23.52,23.66,5000.0,2500.0,1894800.0,1892900.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 06:08:47.077274,SMMR,24.52,24.44,24.52,2500.0,2500.0,2113100.0,2070700.0,2500.0,2500.0,0,0
,,,,,,116,2026-02-01 06:08:47.077274,ATMN,24.68,24.91,24.94,5000.0,,1961300.0,1647000.0,,10000.0,0,0
