news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,BUY_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,224,2026-02-01 11:20:18.225634,ATMN,26.25,25.99,26.0,1988000.0,2500.0,2101300.0,,0,0,0,0,0,0,0,0
,,,,,,224,2026-02-01 11:20:18.225634,WNTR,24.45,24.32,24.35,2513100.0,,2185200.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,225,2026-02-01 11:20:19.260155,SPNG,24.95,24.95,25.3,2062300.0,2500.0,2046600.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 11:20:19.260155,SMMR,25.26,25.26,25.28,1678000.0,7500.0,1965300.0,1000.0,1000.0,2500.0,0,0,0,0,0,0
,,,,,,225,2026-02-01 11:20:19.260155,ATMN,26.0,26.69,26.76,1964300.0,2500.0,2087000.0,,,,0,0,0,0,0,0
,,,,,,225,2026-02-01 11:20:19.260155,WNTR,24.43,24.32,24.43,2500300.0,,2187500.0,,,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,226,2026-02-01 11:20:20.286806,SPNG,25.55,24.95,25.55,2055700.0,2500.0,2022400.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 11:20:20.286806,SMMR,25.28,25.22,25.28,1751000.0,7500.0,2075300.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,226,2026-02-01 11:20:20.286806,ATMN,26.69,25.99,26.51,1975400.0,2500.0,2084100.0,,0,0,0,0,0,0,0,0
,,,,,,226,2026-02-01 11:20:20.286806,WNTR,24.53,24.24,24.49,2519900.0,,2176800.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,227,2026-02-01 11:20:21.329667,SPNG,24.85,24.97,25.55,2063300.0,2500.0,2025800.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 11:20:21.329667,SMMR,25.29,25.24,25.29,1651300.0,7500.0,2071200.0,1000.0,2500.0,0,0,0,0,0,0,0
,,,,,,227,2026-02-01 11:20:21.329667,ATMN,25.99,25.99,26.39,1975400.0,2500.0,2078100.0,,,0,0,0,0,0,0,0
,,,,,,227,2026-02-01 11:20:21.329667,WNTR,24.48,24.29,24.48,2484300.0,,2187500.0,,5000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,228,2026-02-01 11:20:22.357189,SPNG,25.14,25.19,25.55,2055600.0,2500.0,2025800.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 11:20:22.357189,SMMR,25.3,25.22,25.3,1633800.0,7500.0,1970300.0,1000.0,1000.0,2500.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 11:20:22.357189,ATMN,25.97,26.25,26.39,1966500.0,2500.0,2095400.0,,,,0,0,0,0,0,0
,,,,,,228,2026-02-01 11:20:22.357189,WNTR,24.24,24.24,24.48,2543800.0,,2187500.0,,,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,229,2026-02-01 11:20:23.387095,SPNG,25.14,25.19,25.3,2055600.0,2500.0,2013300.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 11:20:23.387095,SMMR,25.28,25.21,25.28,1731200.0,7500.0,2087800.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,229,2026-02-01 11:20:23.387095,ATMN,25.96,25.96,26.39,1997700.0,2500.0,2084200.0,,0,0,0,0,0,0,0,0
,,,,,,229,2026-02-01 11:20:23.387095,WNTR,24.49,24.17,24.49,2435800.0,,2159200.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,230,2026-02-01 11:20:24.441193,SPNG,25.3,25.42,25.55,2052400.0,2500.0,2010100.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 11:20:24.441193,SMMR,25.3,25.32,25.34,1770600.0,7500.0,2069100.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,230,2026-02-01 11:20:24.441193,ATMN,26.39,26.4,26.51,1997700.0,2500.0,2074100.0,,0,0,0,0,0,0,0,0
,,,,,,230,2026-02-01 11:20:24.441193,WNTR,24.24,24.21,24.24,2575800.0,,2159200.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,231,2026-02-01 11:20:25.466792,SPNG,25.42,25.19,25.22,2096800.0,2500.0,2036700.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 11:20:25.466792,SMMR,25.34,25.32,25.34,1770600.0,7500.0,2060600.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,231,2026-02-01 11:20:25.466792,ATMN,26.51,25.96,26.2,2004300.0,2500.0,2068400.0,,0,0,0,0,0,0,0,0
,,,,,,231,2026-02-01 11:20:25.466792,WNTR,24.24,24.31,24.47,2562700.0,,2194100.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,232,2026-02-01 11:20:26.486944,SPNG,25.56,25.19,25.56,2080100.0,2500.0,2018400.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 11:20:26.486944,SMMR,25.36,25.32,25.36,1743000.0,7500.0,2062500.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-01 11:20:26.486944,ATMN,26.2,26.33,26.47,2004300.0,2500.0,2068000.0,,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-01 11:20:26.486944,WNTR,24.21,24.38,24.47,2506900.0,,2173500.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,234,2026-02-01 11:20:27.526829,SPNG,25.56,25.19,25.56,2080100.0,2500.0,2050500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 11:20:27.526829,SMMR,25.37,25.32,25.37,1743000.0,7500.0,2031600.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 11:20:27.526829,ATMN,25.93,25.93,26.47,1992000.0,2500.0,2082600.0,,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 11:20:27.526829,WNTR,24.34,24.42,24.47,2476500.0,,2195200.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,235,2026-02-01 11:20:28.537100,SPNG,24.97,24.97,25.56,2066600.0,2500.0,2050500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 11:20:28.537100,SMMR,25.29,25.29,25.37,1707500.0,7500.0,2051100.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 11:20:28.537100,ATMN,26.51,25.93,26.33,2007500.0,2500.0,2105300.0,,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 11:20:28.537100,WNTR,24.21,24.21,24.33,2504800.0,,2191400.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,236,2026-02-01 11:20:29.562102,SPNG,24.97,24.97,25.05,2082100.0,2500.0,2097400.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 11:20:29.562102,SMMR,25.28,25.28,25.38,1735200.0,7500.0,2005900.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-01 11:20:29.562102,ATMN,26.33,25.92,26.33,1996600.0,2500.0,2105300.0,,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-01 11:20:29.562102,WNTR,24.33,24.42,24.47,2471700.0,,2166000.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,237,2026-02-01 11:20:30.597050,SPNG,25.05,24.97,25.05,2067600.0,2500.0,2097400.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 11:20:30.597050,SMMR,25.21,25.21,25.27,1681600.0,7500.0,2028400.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 11:20:30.597050,ATMN,26.33,26.11,26.33,2010400.0,2500.0,2105300.0,,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 11:20:30.597050,WNTR,24.26,24.21,24.25,2504800.0,,2220500.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,238,2026-02-01 11:20:31.617468,SPNG,25.16,24.97,25.01,2067600.0,2500.0,2067800.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 11:20:31.617468,SMMR,25.27,25.21,25.27,1700000.0,7500.0,2028400.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 11:20:31.617468,ATMN,26.11,26.11,26.29,2030100.0,2500.0,2121200.0,,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 11:20:31.617468,WNTR,24.26,24.21,24.25,2497600.0,,2220500.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,239,2026-02-01 11:20:32.667094,SPNG,25.56,24.97,25.56,2179600.0,2050500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 11:20:32.667094,SMMR,25.27,25.25,25.27,2006500.0,2141500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 11:20:32.667094,ATMN,25.92,25.92,26.29,2122800.0,2121200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 11:20:32.667094,WNTR,24.49,24.27,24.49,2487400.0,2395000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,240,2026-02-01 11:20:33.705680,SPNG,25.08,25.91,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 11:20:33.705680,SMMR,25.27,23.73,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 11:20:33.705680,ATMN,26.14,24.6,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 11:20:33.705680,WNTR,24.28,23.61,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,241,2026-02-01 11:20:34.726761,SPNG,25.91,25.91,26.63,953700.0,837500.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 11:20:34.726761,SMMR,25.27,23.73,23.85,884500.0,1116200.0,,0,0,0,0,0,0,0,0,0
,,,,,,241,2026-02-01 11:20:34.726761,ATMN,26.14,24.6,24.79,975100.0,1009300.0,,0,0,0,0,0,0,0,0,0
,,,,,,241,2026-02-01 11:20:34.726761,WNTR,23.78,23.78,23.84,1028300.0,1201000.0,1000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,242,2026-02-01 11:20:35.767143,SPNG,25.91,25.91,26.24,953700.0,1153400.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 11:20:35.767143,SMMR,23.73,23.73,23.78,891100.0,1359700.0,1000.0,0,0,0,0,0,0,0,0,0
,,,,,,242,2026-02-01 11:20:35.767143,ATMN,24.63,24.6,24.63,1032700.0,1211100.0,,0,0,0,0,0,0,0,0,0
,,,,,,242,2026-02-01 11:20:35.767143,WNTR,23.61,23.61,23.7,1024000.0,1474400.0,2000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,243,2026-02-01 11:20:36.780927,SPNG,25.91,25.91,25.94,1060000.0,1245700.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 11:20:36.780927,SMMR,23.64,23.65,23.85,901700.0,1377600.0,,0,0,0,0,0,0,0,0,0
,,,,,,243,2026-02-01 11:20:36.780927,ATMN,23.91,23.91,24.63,1051200.0,1439200.0,2000.0,0,0,0,0,0,0,0,0,0
,,,,,,243,2026-02-01 11:20:36.780927,WNTR,23.29,23.62,23.66,1276500.0,1474400.0,3000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,244,2026-02-01 11:20:37.806657,SPNG,25.5,25.5,25.94,976400.0,1461700.0,2000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 11:20:37.806657,SMMR,23.78,23.64,23.78,906000.0,1509200.0,,,0,0,0,0,0,0,0,0
,,,,,,244,2026-02-01 11:20:37.806657,ATMN,23.91,24.46,24.63,1293800.0,1541900.0,2000.0,,0,0,0,0,0,0,0,0
,,,,,,244,2026-02-01 11:20:37.806657,WNTR,23.62,23.62,23.63,1377400.0,1608500.0,4000.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,245,2026-02-01 11:20:38.822477,SPNG,25.92,25.92,25.94,1081500.0,1545700.0,2000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 11:20:38.822477,SMMR,23.64,23.58,23.61,1000000.0,1733800.0,1000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,245,2026-02-01 11:20:38.822477,ATMN,24.5,24.46,24.48,1569600.0,1676100.0,3000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,245,2026-02-01 11:20:38.822477,WNTR,23.5,23.46,23.5,1269200.0,1742400.0,2000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,246,2026-02-01 11:20:39.857566,SPNG,25.94,25.92,25.94,1081500.0,1000.0,2000.0,1616600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 11:20:39.857566,SMMR,23.77,23.77,23.78,1393400.0,2000.0,,1509200.0,0,0,0,0,0,0,0,0
,,,,,,246,2026-02-01 11:20:39.857566,ATMN,24.5,24.47,24.48,1934300.0,1000.0,3000.0,1676100.0,0,0,0,0,0,0,0,0
,,,,,,246,2026-02-01 11:20:39.857566,WNTR,23.77,23.46,23.77,1269200.0,,2000.0,1332300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,247,2026-02-01 11:20:40.877215,SPNG,26.24,25.5,26.24,976400.0,1498100.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 11:20:40.877215,SMMR,23.74,23.61,23.74,1394600.0,1727800.0,2000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,247,2026-02-01 11:20:40.877215,ATMN,24.75,24.47,24.75,2042700.0,1313700.0,2000.0,,0,0,0,0,0,0,0,0
,,,,,,247,2026-02-01 11:20:40.877215,WNTR,23.95,23.46,23.95,1269200.0,1090600.0,,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,248,2026-02-01 11:20:41.903883,SPNG,26.05,25.25,26.05,981300.0,1501400.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 11:20:41.903883,SMMR,23.85,23.61,23.85,1644400.0,1492400.0,2000.0,0,0,0,0,0,0,0,0,0
,,,,,,248,2026-02-01 11:20:41.903883,ATMN,24.79,24.47,24.79,2042700.0,1576300.0,2000.0,0,0,0,0,0,0,0,0,0
,,,,,,248,2026-02-01 11:20:41.903883,WNTR,23.95,23.51,23.71,1376800.0,1327000.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,249,2026-02-01 11:20:42.927251,SPNG,26.05,25.76,26.05,1294800.0,1501400.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 11:20:42.927251,SMMR,23.63,23.62,23.63,1985100.0,1585000.0,2000.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,249,2026-02-01 11:20:42.927251,ATMN,24.46,24.46,24.79,1910800.0,1785400.0,,2000.0,0,0,0,0,0,0,0,0
,,,,,,249,2026-02-01 11:20:42.927251,WNTR,23.51,23.46,23.48,1269200.0,1445200.0,,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,250,2026-02-01 11:20:43.954091,SPNG,26.05,26.16,26.27,1400500.0,1000.0,1499700.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 11:20:43.954091,SMMR,23.81,23.72,23.76,1896300.0,,1585600.0,4000.0,0,0,0,0,0,0,0,0
,,,,,,250,2026-02-01 11:20:43.954091,ATMN,24.46,24.46,24.79,1910800.0,,1875400.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,250,2026-02-01 11:20:43.954091,WNTR,23.71,23.48,23.49,1682800.0,1000.0,1327000.0,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,251,2026-02-01 11:20:44.983840,SPNG,26.16,25.76,25.91,1294800.0,1808100.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 11:20:44.983840,SMMR,23.61,23.61,23.76,1985100.0,1781500.0,1000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,251,2026-02-01 11:20:44.983840,ATMN,24.38,24.38,24.79,1794800.0,1997400.0,,,0,0,0,0,0,0,0,0
,,,,,,251,2026-02-01 11:20:44.983840,WNTR,23.71,23.48,23.49,2116600.0,1327000.0,2000.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,252,2026-02-01 11:20:46.015678,SPNG,26.28,25.76,26.07,1294800.0,1924800.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 11:20:46.015678,SMMR,23.65,23.61,23.65,2125500.0,1907100.0,2000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,252,2026-02-01 11:20:46.015678,ATMN,24.38,24.52,24.55,2112700.0,2026300.0,1000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,252,2026-02-01 11:20:46.015678,WNTR,23.99,23.48,23.49,2116600.0,1282600.0,4000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,253,2026-02-01 11:20:47.042517,SPNG,25.12,25.99,26.07,1190000.0,1924800.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 11:20:47.042517,SMMR,23.77,23.73,23.77,1859200.0,1773200.0,4000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,253,2026-02-01 11:20:47.042517,ATMN,24.57,24.49,24.57,2008400.0,2116400.0,,,0,0,0,0,0,0,0,0
,,,,,,253,2026-02-01 11:20:47.042517,WNTR,23.48,23.48,23.99,2084000.0,1170200.0,4000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,254,2026-02-01 11:20:48.076900,SPNG,25.12,26.02,26.04,1000.0,1190000.0,1000.0,1879800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 11:20:48.076900,SMMR,23.64,23.64,23.79,3000.0,2033700.0,1000.0,1788400.0,0,0,0,0,0,0,0,0
,,,,,,254,2026-02-01 11:20:48.076900,ATMN,24.57,24.53,24.55,2000.0,2137800.0,1000.0,2030500.0,0,0,0,0,0,0,0,0
,,,,,,254,2026-02-01 11:20:48.076900,WNTR,23.46,23.54,23.62,1000.0,2128700.0,,1288600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,255,2026-02-01 11:20:49.108937,SPNG,25.12,26.02,26.04,2000.0,1190000.0,2000.0,1806400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 11:20:49.108937,SMMR,23.61,23.61,23.85,2000.0,2135600.0,,1577300.0,0,0,0,0,0,0,0,0
,,,,,,255,2026-02-01 11:20:49.108937,ATMN,24.57,24.53,24.55,3000.0,2073300.0,3000.0,1853900.0,0,0,0,0,0,0,0,0
,,,,,,255,2026-02-01 11:20:49.108937,WNTR,23.7,23.46,23.58,1000.0,2005800.0,,1418800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,256,2026-02-01 11:20:50.146860,SPNG,26.28,25.21,26.28,1322800.0,1988400.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 11:20:50.146860,SMMR,23.61,23.63,23.83,2163500.0,1809100.0,2000.0,,0,0,0,0,0,0,0,0
,,,,,,256,2026-02-01 11:20:50.146860,ATMN,24.57,24.53,24.55,1833700.0,1665500.0,5000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,256,2026-02-01 11:20:50.146860,WNTR,23.58,23.5,23.54,2147800.0,1280000.0,2000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,257,2026-02-01 11:20:51.171650,SPNG,25.78,25.21,25.49,1322800.0,1988800.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 11:20:51.171650,SMMR,23.66,23.79,23.83,2114200.0,1689000.0,2000.0,,0,0,0,0,0,0,0,0
,,,,,,257,2026-02-01 11:20:51.171650,ATMN,24.57,24.53,24.55,1657400.0,1583800.0,6000.0,6000.0,0,0,0,0,0,0,0,0
,,,,,,257,2026-02-01 11:20:51.171650,WNTR,23.5,23.46,23.5,2147800.0,1271500.0,1000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,258,2026-02-01 11:20:52.206910,SPNG,25.73,25.21,25.63,1427200.0,2018200.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 11:20:52.206910,SMMR,23.79,23.8,23.83,1999900.0,1920100.0,3000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,258,2026-02-01 11:20:52.206910,ATMN,24.53,24.53,24.55,1512900.0,1427200.0,7000.0,7000.0,0,0,0,0,0,0,0,0
,,,,,,258,2026-02-01 11:20:52.206910,WNTR,23.51,23.58,23.99,2379400.0,1412000.0,2000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,259,2026-02-01 11:20:53.239691,SPNG,26.01,25.21,25.55,1523900.0,1987100.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 11:20:53.239691,SMMR,23.75,23.77,23.81,1891500.0,1743700.0,4000.0,4000.0,0,0,0,0,0,0,0,0
,,,,,,259,2026-02-01 11:20:53.239691,ATMN,24.43,24.43,24.46,2111400.0,1335200.0,,8000.0,0,0,0,0,0,0,0,0
,,,,,,259,2026-02-01 11:20:53.239691,WNTR,23.51,23.58,23.82,2375500.0,1817700.0,2000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,260,2026-02-01 11:20:54.257240,SPNG,26.01,25.35,25.55,1729000.0,1987100.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 11:20:54.257240,SMMR,23.68,23.72,23.83,2084200.0,1817700.0,2000.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,260,2026-02-01 11:20:54.257240,ATMN,24.43,24.43,24.46,2237400.0,1335200.0,2000.0,8000.0,0,0,0,0,0,0,0,0
,,,,,,260,2026-02-01 11:20:54.257240,WNTR,23.82,23.58,23.82,2354300.0,1920600.0,2000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,261,2026-02-01 11:20:55.290780,SPNG,25.55,25.59,26.2,2001600.0,1993600.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 11:20:55.290780,SMMR,23.63,23.63,23.81,2089400.0,1816000.0,2000.0,3000.0,0,0,0,0,0,0,0,0
