2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,93,2026-02-01 03:48:33.907805,SPNG,25.74,25.33,25.74,2191000.0,2138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 03:48:33.907805,SMMR,24.81,24.78,24.79,1933700.0,2247700.0,0,0
,,,,,,93,2026-02-01 03:48:33.907805,ATMN,26.08,26.2,26.32,2431000.0,2151200.0,0,0
,,,,,,93,2026-02-01 03:48:33.907805,WNTR,25.62,25.46,25.62,2328700.0,2252000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,94,2026-02-01 03:48:34.947220,SPNG,25.17,25.17,25.75,2186000.0,2141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 03:48:34.947220,SMMR,24.96,24.85,24.96,1934900.0,2215800.0,0,0
,,,,,,94,2026-02-01 03:48:34.947220,ATMN,25.84,25.82,25.84,2460400.0,2150500.0,0,0
,,,,,,94,2026-02-01 03:48:34.947220,WNTR,25.62,25.32,25.62,2308400.0,2252000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,95,2026-02-01 03:48:35.976280,SPNG,25.17,25.24,25.75,2149800.0,2141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 03:48:35.976280,SMMR,24.97,24.85,24.97,1934900.0,2217000.0,0,0
,,,,,,95,2026-02-01 03:48:35.976280,ATMN,25.84,25.82,25.84,2401200.0,2174500.0,0,0
,,,,,,95,2026-02-01 03:48:35.976280,WNTR,25.62,25.32,25.53,2299000.0,2229200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,96,2026-02-01 03:48:37.064746,SPNG,25.24,25.24,25.87,2151700.0,2144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 03:48:37.064746,SMMR,24.98,24.85,24.98,2053600.0,2229200.0,0,0
,,,,,,96,2026-02-01 03:48:37.064746,ATMN,26.09,26.09,26.18,2401200.0,2177300.0,0,0
,,,,,,96,2026-02-01 03:48:37.064746,WNTR,25.63,25.55,25.63,2303000.0,2242700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,97,2026-02-01 03:48:38.094193,SPNG,25.12,25.61,25.74,2146000.0,2143300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 03:48:38.094193,SMMR,24.85,24.8,24.83,2083500.0,2232700.0,0,0
,,,,,,97,2026-02-01 03:48:38.094193,ATMN,25.76,25.92,26.18,2375500.0,2177300.0,0,0
,,,,,,97,2026-02-01 03:48:38.094193,WNTR,25.32,25.32,25.47,2317200.0,2285800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,98,2026-02-01 03:48:39.125204,SPNG,25.12,25.69,25.74,2165300.0,2158100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 03:48:39.125204,SMMR,24.83,24.8,24.83,2344600.0,2232700.0,0,0
,,,,,,98,2026-02-01 03:48:39.125204,ATMN,26.05,26.05,26.18,2403500.0,2177300.0,0,0
,,,,,,98,2026-02-01 03:48:39.125204,WNTR,25.47,25.43,25.47,2273300.0,2285800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,99,2026-02-01 03:48:40.161266,SPNG,25.74,25.78,25.8,2155500.0,2140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 03:48:40.161266,SMMR,24.78,24.78,24.83,2334000.0,2232700.0,0,0
,,,,,,99,2026-02-01 03:48:40.161266,ATMN,26.3,25.66,26.3,2424200.0,2159000.0,0,0
,,,,,,99,2026-02-01 03:48:40.161266,WNTR,25.47,25.43,25.47,2289900.0,2262300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,100,2026-02-01 03:48:41.187111,SPNG,25.67,25.67,25.75,2138400.0,2187600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 03:48:41.187111,SMMR,24.79,24.79,24.83,2337300.0,2232700.0,0,0
,,,,,,100,2026-02-01 03:48:41.187111,ATMN,26.25,26.25,26.34,2445700.0,2195600.0,0,0
,,,,,,100,2026-02-01 03:48:41.187111,WNTR,25.47,25.43,25.47,2242000.0,2262300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,102,2026-02-01 03:48:42.234245,SPNG,25.75,25.69,25.75,2181100.0,2187600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 03:48:42.234245,SMMR,24.88,24.77,24.81,2309300.0,2224300.0,0,0
,,,,,,102,2026-02-01 03:48:42.234245,ATMN,26.32,25.94,26.15,2451400.0,2178900.0,0,0
,,,,,,102,2026-02-01 03:48:42.234245,WNTR,25.47,25.47,25.5,2194800.0,2224000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,103,2026-02-01 03:48:43.266886,SPNG,25.38,25.38,25.75,2175800.0,2205500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 03:48:43.266886,SMMR,24.81,24.81,24.98,2264500.0,2229500.0,0,0
,,,,,,103,2026-02-01 03:48:43.266886,ATMN,26.32,25.98,26.06,2419000.0,2196300.0,0,0
,,,,,,103,2026-02-01 03:48:43.266886,WNTR,25.55,25.46,25.55,2208600.0,2247500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,104,2026-02-01 03:48:44.312429,SPNG,25.08,25.08,25.75,2198300.0,2202700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 03:48:44.312429,SMMR,24.92,24.95,24.98,2278700.0,2229500.0,0,0
,,,,,,104,2026-02-01 03:48:44.312429,ATMN,26.32,25.98,26.02,2429200.0,2173000.0,0,0
,,,,,,104,2026-02-01 03:48:44.312429,WNTR,25.57,25.46,25.53,2208600.0,2255100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,105,2026-02-01 03:48:45.354491,SPNG,25.82,25.24,25.82,2205700.0,2181500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 03:48:45.354491,SMMR,24.92,24.95,24.98,2278700.0,2204800.0,0,0
,,,,,,105,2026-02-01 03:48:45.354491,ATMN,26.06,25.98,26.06,2413200.0,2196300.0,0,0
,,,,,,105,2026-02-01 03:48:45.354491,WNTR,25.46,25.46,25.63,2208600.0,2226500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,106,2026-02-01 03:48:46.387486,SPNG,25.72,25.3,25.72,2191400.0,2214700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 03:48:46.387486,SMMR,24.77,24.77,24.98,2271900.0,2204800.0,0,0
,,,,,,106,2026-02-01 03:48:46.387486,ATMN,25.98,25.97,25.98,2414000.0,2163500.0,0,0
,,,,,,106,2026-02-01 03:48:46.387486,WNTR,25.46,25.46,25.52,2208600.0,2258300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,107,2026-02-01 03:48:47.444528,SPNG,25.72,25.47,25.6,2218500.0,2212200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 03:48:47.444528,SMMR,24.77,24.77,24.89,2258500.0,2232800.0,0,0
,,,,,,107,2026-02-01 03:48:47.444528,ATMN,26.23,25.97,26.23,2414000.0,2148300.0,0,0
,,,,,,107,2026-02-01 03:48:47.444528,WNTR,25.43,25.43,25.52,2242000.0,2244300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,108,2026-02-01 03:48:48.483768,SPNG,25.53,25.53,25.6,2235000.0,2212000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 03:48:48.483768,SMMR,24.89,24.85,24.89,2238900.0,2232800.0,0,0
,,,,,,108,2026-02-01 03:48:48.483768,ATMN,25.97,25.97,26.25,2414000.0,2150700.0,0,0
,,,,,,108,2026-02-01 03:48:48.483768,WNTR,25.4,25.4,25.53,2291200.0,2229600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,109,2026-02-01 03:48:49.531551,SPNG,25.6,25.47,25.6,2233200.0,2212000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 03:48:49.531551,SMMR,24.89,24.87,24.89,2164300.0,2232800.0,0,0
,,,,,,109,2026-02-01 03:48:49.531551,ATMN,26.02,25.97,26.02,2431800.0,2151700.0,0,0
,,,,,,109,2026-02-01 03:48:49.531551,WNTR,25.4,25.4,25.43,2264200.0,2232200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,110,2026-02-01 03:48:50.567097,SPNG,25.47,25.47,25.83,2233200.0,2188400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 03:48:50.567097,SMMR,24.87,24.87,24.95,2134300.0,2203400.0,0,0
,,,,,,110,2026-02-01 03:48:50.567097,ATMN,26.25,26.04,26.25,2403700.0,2153100.0,0,0
,,,,,,110,2026-02-01 03:48:50.567097,WNTR,25.32,25.32,25.34,2275800.0,2197500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,111,2026-02-01 03:48:51.615757,SPNG,25.47,25.47,25.83,2233200.0,2177600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 03:48:51.615757,SMMR,24.85,24.85,24.95,2179700.0,2194400.0,0,0
,,,,,,111,2026-02-01 03:48:51.615757,ATMN,26.04,26.04,26.15,2405100.0,2131500.0,0,0
,,,,,,111,2026-02-01 03:48:51.615757,WNTR,25.43,25.32,25.43,2284200.0,2232200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,112,2026-02-01 03:48:52.681328,SPNG,25.84,25.47,25.84,2242600.0,2197500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 03:48:52.681328,SMMR,24.85,24.85,24.9,2172000.0,2195800.0,0,0
,,,,,,112,2026-02-01 03:48:52.681328,ATMN,25.94,25.94,26.15,2381500.0,2131500.0,0,0
,,,,,,112,2026-02-01 03:48:52.681328,WNTR,25.41,25.41,25.43,2259500.0,2232200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,113,2026-02-01 03:48:53.714478,SPNG,25.25,25.25,25.84,2227600.0,2197500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 03:48:53.714478,SMMR,24.83,24.83,24.9,2216500.0,2199800.0,0,0
,,,,,,113,2026-02-01 03:48:53.714478,ATMN,25.93,25.93,26.34,2398200.0,2120400.0,0,0
,,,,,,113,2026-02-01 03:48:53.714478,WNTR,25.32,25.32,25.43,2296400.0,2232200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,114,2026-02-01 03:48:54.740974,SPNG,25.25,25.5,25.59,2207500.0,2180700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 03:48:54.740974,SMMR,24.91,24.83,24.91,2235000.0,2224600.0,0,0
,,,,,,114,2026-02-01 03:48:54.740974,ATMN,25.93,25.93,26.34,2384500.0,2120400.0,0,0
,,,,,,114,2026-02-01 03:48:54.740974,WNTR,25.37,25.37,25.43,2302800.0,2202100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,115,2026-02-01 03:48:55.769760,SPNG,25.5,25.25,25.31,2203000.0,2191600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 03:48:55.769760,SMMR,24.77,24.77,24.9,2225000.0,2219800.0,0,0
,,,,,,115,2026-02-01 03:48:55.769760,ATMN,26.14,25.96,26.14,2362300.0,2133100.0,0,0
,,,,,,115,2026-02-01 03:48:55.769760,WNTR,25.32,25.32,25.52,2271400.0,2219900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,116,2026-02-01 03:48:56.816986,SPNG,25.24,25.24,25.87,2221700.0,2200300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 03:48:56.816986,SMMR,24.77,24.77,24.9,2225000.0,2228900.0,0,0
,,,,,,116,2026-02-01 03:48:56.816986,ATMN,26.35,26.13,26.35,2399000.0,2117900.0,0,0
,,,,,,116,2026-02-01 03:48:56.816986,WNTR,25.29,25.29,25.5,2308300.0,2187700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,117,2026-02-01 03:48:57.847008,SPNG,25.92,25.34,25.92,2209700.0,2157500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 03:48:57.847008,SMMR,24.77,24.84,24.9,2177600.0,2228900.0,0,0
,,,,,,117,2026-02-01 03:48:57.847008,ATMN,26.13,25.96,26.03,2375600.0,2137000.0,0,0
,,,,,,117,2026-02-01 03:48:57.847008,WNTR,25.29,25.29,25.41,2314400.0,2153500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,118,2026-02-01 03:48:58.882336,SPNG,25.92,25.34,25.8,2209700.0,2164400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 03:48:58.882336,SMMR,24.84,24.84,24.9,2139700.0,2228900.0,0,0
,,,,,,118,2026-02-01 03:48:58.882336,ATMN,26.1,25.96,26.1,2383700.0,2148600.0,0,0
,,,,,,118,2026-02-01 03:48:58.882336,WNTR,25.43,25.44,25.5,2306400.0,2187700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,119,2026-02-01 03:48:59.912255,SPNG,25.8,25.34,25.8,2214500.0,2201200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 03:48:59.912255,SMMR,24.87,24.84,24.87,2139700.0,2240800.0,0,0
,,,,,,119,2026-02-01 03:48:59.912255,ATMN,26.39,25.96,26.39,2401400.0,2146800.0,0,0
,,,,,,119,2026-02-01 03:48:59.912255,WNTR,25.43,25.44,25.5,2299900.0,2222700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,120,2026-02-01 03:49:00.936901,SPNG,25.8,24.25,25.11,1052400.0,900000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 03:49:00.936901,SMMR,27.12,26.16,26.18,805100.0,772000.0,0,0
,,,,,,120,2026-02-01 03:49:00.936901,ATMN,26.39,24.45,25.76,982500.0,836200.0,0,0
,,,,,,120,2026-02-01 03:49:00.936901,WNTR,26.69,25.56,25.96,899300.0,823800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,121,2026-02-01 03:49:01.975576,SPNG,25.8,24.25,24.56,1052400.0,1233900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 03:49:01.975576,SMMR,26.37,26.16,26.37,1023100.0,766800.0,0,0
,,,,,,121,2026-02-01 03:49:01.975576,ATMN,26.39,24.45,25.36,982500.0,1278200.0,0,0
,,,,,,121,2026-02-01 03:49:01.975576,WNTR,25.96,26.09,26.25,1241100.0,811300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,122,2026-02-01 03:49:03.006507,SPNG,25.8,24.25,24.56,1052400.0,1665900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 03:49:03.006507,SMMR,26.37,26.34,26.37,1242000.0,766800.0,0,0
,,,,,,122,2026-02-01 03:49:03.006507,ATMN,24.45,24.32,24.39,1016100.0,1530900.0,0,0
,,,,,,122,2026-02-01 03:49:03.006507,WNTR,26.25,26.25,26.5,1476900.0,786900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,123,2026-02-01 03:49:04.040753,SPNG,24.25,22.81,24.08,1236300.0,1911100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 03:49:04.040753,SMMR,27.01,26.67,26.86,1432200.0,740900.0,0,0
,,,,,,123,2026-02-01 03:49:04.040753,ATMN,24.52,24.63,25.36,1422000.0,1278200.0,0,0
,,,,,,123,2026-02-01 03:49:04.040753,WNTR,26.5,26.49,26.5,1675300.0,786900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,124,2026-02-01 03:49:05.066555,SPNG,24.56,23.07,24.56,1451700.0,1781000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 03:49:05.066555,SMMR,27.07,26.97,27.07,1634100.0,713400.0,0,0
,,,,,,124,2026-02-01 03:49:05.066555,ATMN,24.63,24.32,24.53,1295800.0,1804600.0,0,0
,,,,,,124,2026-02-01 03:49:05.066555,WNTR,26.5,26.49,26.5,2079000.0,786900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,125,2026-02-01 03:49:06.100332,SPNG,24.29,23.07,23.88,1608800.0,1881500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 03:49:06.100332,SMMR,26.97,26.81,26.94,1726400.0,827400.0,0,0
,,,,,,125,2026-02-01 03:49:06.100332,ATMN,24.63,24.42,24.53,1702800.0,1921500.0,0,0
,,,,,,125,2026-02-01 03:49:06.100332,WNTR,26.97,26.49,26.97,2190600.0,731600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,126,2026-02-01 03:49:07.123879,SPNG,24.56,23.51,24.56,1885400.0,1781000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 03:49:07.123879,SMMR,27.07,27.1,27.16,1811100.0,836400.0,0,0
,,,,,,126,2026-02-01 03:49:07.123879,ATMN,24.53,24.49,24.53,1825800.0,2047600.0,0,0
,,,,,,126,2026-02-01 03:49:07.123879,WNTR,27.11,26.47,26.77,2088100.0,864200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,127,2026-02-01 03:49:08.156976,SPNG,24.56,24.48,24.56,1983300.0,2129100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 03:49:08.156976,SMMR,27.16,27.01,27.16,1947400.0,836400.0,0,0
,,,,,,127,2026-02-01 03:49:08.156976,ATMN,24.53,24.49,24.53,1825800.0,2315900.0,0,0
,,,,,,127,2026-02-01 03:49:08.156976,WNTR,26.63,26.47,26.48,2197900.0,984700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,128,2026-02-01 03:49:09.199466,SPNG,24.56,24.48,24.56,1983300.0,2181500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 03:49:09.199466,SMMR,27.16,27.09,27.16,2057400.0,1071900.0,0,0
,,,,,,128,2026-02-01 03:49:09.199466,ATMN,24.63,24.49,24.63,1825800.0,2273500.0,0,0
,,,,,,128,2026-02-01 03:49:09.199466,WNTR,26.48,26.55,26.77,2116600.0,864200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,129,2026-02-01 03:49:10.279581,SPNG,24.56,23.51,24.56,2004000.0,2181500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 03:49:10.279581,SMMR,27.09,27.09,27.16,2057400.0,1384000.0,0,0
,,,,,,129,2026-02-01 03:49:10.279581,ATMN,24.42,24.42,24.63,1702800.0,2300200.0,0,0
,,,,,,129,2026-02-01 03:49:10.279581,WNTR,26.48,26.62,26.77,2081300.0,954200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,130,2026-02-01 03:49:11.326956,SPNG,24.59,24.28,24.59,2401800.0,2178600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 03:49:11.326956,SMMR,27.16,27.01,27.16,1947400.0,1211800.0,0,0
,,,,,,130,2026-02-01 03:49:11.326956,ATMN,24.32,24.32,24.49,1728000.0,2335400.0,0,0
,,,,,,130,2026-02-01 03:49:11.326956,WNTR,26.57,26.57,26.77,2116600.0,1062800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,132,2026-02-01 03:49:12.389334,SPNG,23.09,23.09,24.59,2149600.0,2178000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 03:49:12.389334,SMMR,27.13,27.13,27.16,2086500.0,1211800.0,0,0
,,,,,,132,2026-02-01 03:49:12.389334,ATMN,24.32,24.34,24.49,1846900.0,2333700.0,0,0
,,,,,,132,2026-02-01 03:49:12.389334,WNTR,26.65,26.72,26.79,2113500.0,955700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,133,2026-02-01 03:49:13.418454,SPNG,23.09,23.89,24.59,2484800.0,2178000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 03:49:13.418454,SMMR,27.13,27.13,27.15,2086500.0,1426800.0,0,0
,,,,,,133,2026-02-01 03:49:13.418454,ATMN,24.32,24.34,24.49,2102900.0,2326800.0,0,0
,,,,,,133,2026-02-01 03:49:13.418454,WNTR,26.82,26.77,26.82,2101400.0,865700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,134,2026-02-01 03:49:14.450656,SPNG,24.49,23.89,24.32,2484800.0,2192900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 03:49:14.450656,SMMR,27.13,27.01,27.08,2067600.0,1603700.0,0,0
,,,,,,134,2026-02-01 03:49:14.450656,ATMN,24.34,24.34,24.49,2102900.0,2351200.0,0,0
,,,,,,134,2026-02-01 03:49:14.450656,WNTR,26.82,26.85,26.86,2133600.0,947300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,135,2026-02-01 03:49:15.481951,SPNG,24.49,24.3,24.32,2573200.0,2161000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 03:49:15.481951,SMMR,27.16,27.01,27.16,2068300.0,1328000.0,0,0
,,,,,,135,2026-02-01 03:49:15.481951,ATMN,24.48,24.37,24.4,2233100.0,2368700.0,0,0
,,,,,,135,2026-02-01 03:49:15.481951,WNTR,26.86,26.77,26.86,2101400.0,1070800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,136,2026-02-01 03:49:16.515806,SPNG,24.3,24.3,24.32,2569500.0,2161000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 03:49:16.515806,SMMR,27.19,27.01,27.19,2063300.0,1209200.0,0,0
,,,,,,136,2026-02-01 03:49:16.515806,ATMN,24.31,24.31,24.49,1867500.0,2351200.0,0,0
,,,,,,136,2026-02-01 03:49:16.515806,WNTR,26.88,26.79,26.88,2118100.0,1093000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,137,2026-02-01 03:49:17.544411,SPNG,23.89,23.89,24.63,2621100.0,2133900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 03:49:17.544411,SMMR,27.22,27.13,27.14,2053200.0,1187300.0,0,0
,,,,,,137,2026-02-01 03:49:17.544411,ATMN,24.3,24.3,24.53,1829200.0,2332400.0,0,0
,,,,,,137,2026-02-01 03:49:17.544411,WNTR,26.97,26.79,26.97,2118100.0,1068500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,138,2026-02-01 03:49:18.565419,SPNG,24.32,23.89,24.28,2606200.0,2161100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 03:49:18.565419,SMMR,27.14,27.19,27.22,2009300.0,1173500.0,0,0
,,,,,,138,2026-02-01 03:49:18.565419,ATMN,24.2,24.54,24.62,1671300.0,2336000.0,0,0
,,,,,,138,2026-02-01 03:49:18.565419,WNTR,26.79,26.79,26.85,2118100.0,1268800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,139,2026-02-01 03:49:19.589253,SPNG,24.32,24.1,24.28,2412300.0,2161100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 03:49:19.589253,SMMR,27.26,27.25,27.26,2008300.0,1068900.0,0,0
,,,,,,139,2026-02-01 03:49:19.589253,ATMN,24.18,24.18,24.62,1409000.0,2336000.0,0,0
,,,,,,139,2026-02-01 03:49:19.589253,WNTR,26.76,26.81,26.85,2106700.0,1357000.0,0,0
