news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,94,2026-02-01 04:55:14.042881,SPNG,24.65,24.05,24.52,2186600.0,2032000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 04:55:14.042881,SMMR,23.72,23.72,24.02,2418700.0,2360700.0,0,0
,,,,,,94,2026-02-01 04:55:14.042881,ATMN,23.9,23.9,24.02,1889300.0,1965300.0,0,0
,,,,,,94,2026-02-01 04:55:14.042881,WNTR,24.62,24.62,24.77,2342400.0,2131700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,95,2026-02-01 04:55:15.079365,SPNG,24.05,24.05,24.52,2186600.0,2052000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 04:55:15.079365,SMMR,23.68,23.73,23.99,2428300.0,2371100.0,0,0
,,,,,,95,2026-02-01 04:55:15.079365,ATMN,24.26,23.92,24.26,2083800.0,1990100.0,0,0
,,,,,,95,2026-02-01 04:55:15.079365,WNTR,24.62,24.74,24.77,2326700.0,2142300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,96,2026-02-01 04:55:16.099916,SPNG,23.99,23.87,23.94,2246300.0,2039700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 04:55:16.099916,SMMR,23.99,24.0,24.02,2418400.0,2366500.0,0,0
,,,,,,96,2026-02-01 04:55:16.099916,ATMN,24.26,23.92,24.2,2178800.0,2013900.0,0,0
,,,,,,96,2026-02-01 04:55:16.099916,WNTR,24.74,24.62,24.69,2305700.0,2159400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,97,2026-02-01 04:55:17.125125,SPNG,24.52,23.87,24.52,2246300.0,2052000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 04:55:17.125125,SMMR,23.73,23.73,24.02,2428300.0,2372300.0,0,0
,,,,,,97,2026-02-01 04:55:17.125125,ATMN,23.9,23.9,24.2,2197900.0,1989200.0,0,0
,,,,,,97,2026-02-01 04:55:17.125125,WNTR,24.69,24.74,24.77,2331800.0,2140600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,98,2026-02-01 04:55:18.151505,SPNG,24.52,23.87,24.52,2246300.0,2052000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 04:55:18.151505,SMMR,23.68,23.68,23.82,2436000.0,2383200.0,0,0
,,,,,,98,2026-02-01 04:55:18.151505,ATMN,24.2,24.14,24.2,2117700.0,1989200.0,0,0
,,,,,,98,2026-02-01 04:55:18.151505,WNTR,24.77,24.62,24.77,2324600.0,2182000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,99,2026-02-01 04:55:19.181282,SPNG,24.52,24.11,24.3,2224800.0,2022300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 04:55:19.181282,SMMR,23.93,23.95,24.02,2411400.0,2372300.0,0,0
,,,,,,99,2026-02-01 04:55:19.181282,ATMN,24.14,24.14,24.2,2117700.0,1989200.0,0,0
,,,,,,99,2026-02-01 04:55:19.181282,WNTR,24.69,24.62,24.69,2324600.0,2195100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,100,2026-02-01 04:55:20.201978,SPNG,24.11,24.11,24.52,2221200.0,2035000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 04:55:20.201978,SMMR,23.95,23.77,23.92,2421300.0,2337500.0,0,0
,,,,,,100,2026-02-01 04:55:20.201978,ATMN,24.28,23.85,24.28,1899700.0,1982100.0,0,0
,,,,,,100,2026-02-01 04:55:20.201978,WNTR,24.65,24.65,24.77,2331700.0,2182000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,101,2026-02-01 04:55:21.234972,SPNG,24.68,24.11,24.68,2221200.0,2038500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 04:55:21.234972,SMMR,24.06,23.82,24.06,2401800.0,2323600.0,0,0
,,,,,,101,2026-02-01 04:55:21.234972,ATMN,23.9,23.98,24.23,2021600.0,1963400.0,0,0
,,,,,,101,2026-02-01 04:55:21.234972,WNTR,24.61,24.61,24.77,2317400.0,2207200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,102,2026-02-01 04:55:22.278972,SPNG,24.37,24.29,24.37,2209600.0,2053400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 04:55:22.278972,SMMR,24.06,23.92,24.0,2377600.0,2357800.0,0,0
,,,,,,102,2026-02-01 04:55:22.278972,ATMN,24.29,24.02,24.29,2145400.0,1993200.0,0,0
,,,,,,102,2026-02-01 04:55:22.278972,WNTR,24.61,24.61,24.65,2317400.0,2277600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,103,2026-02-01 04:55:23.302095,SPNG,24.68,24.29,24.54,2224700.0,2047700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 04:55:23.302095,SMMR,23.82,23.82,23.84,2401800.0,2310800.0,0,0
,,,,,,103,2026-02-01 04:55:23.302095,ATMN,24.32,24.07,24.32,2360000.0,1975100.0,0,0
,,,,,,103,2026-02-01 04:55:23.302095,WNTR,24.6,24.64,24.67,2362300.0,2279100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,104,2026-02-01 04:55:24.326846,SPNG,24.11,24.11,24.54,2226100.0,2038700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 04:55:24.326846,SMMR,23.84,23.91,24.0,2418800.0,2336900.0,0,0
,,,,,,104,2026-02-01 04:55:24.326846,ATMN,24.35,24.07,24.35,2291800.0,1968500.0,0,0
,,,,,,104,2026-02-01 04:55:24.326846,WNTR,24.72,24.64,24.7,2357600.0,2268200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,105,2026-02-01 04:55:25.357339,SPNG,24.11,23.87,23.96,2230500.0,2043900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 04:55:25.357339,SMMR,23.8,23.8,24.0,2437600.0,2332600.0,0,0
,,,,,,105,2026-02-01 04:55:25.357339,ATMN,24.35,24.07,24.35,2291800.0,1968500.0,0,0
,,,,,,105,2026-02-01 04:55:25.357339,WNTR,24.64,24.64,24.66,2329100.0,2260600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,106,2026-02-01 04:55:26.399450,SPNG,24.63,23.87,24.63,2230900.0,2037500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 04:55:26.399450,SMMR,23.91,23.99,24.0,2424300.0,2350300.0,0,0
,,,,,,106,2026-02-01 04:55:26.399450,ATMN,24.02,24.02,24.24,2343200.0,2006100.0,0,0
,,,,,,106,2026-02-01 04:55:26.399450,WNTR,24.64,24.64,24.66,2323800.0,2189800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,107,2026-02-01 04:55:27.472784,SPNG,24.63,24.48,24.49,2233100.0,2043200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 04:55:27.472784,SMMR,23.94,23.8,23.9,2437600.0,2441600.0,0,0
,,,,,,107,2026-02-01 04:55:27.472784,ATMN,24.38,24.07,24.38,2270700.0,1961800.0,0,0
,,,,,,107,2026-02-01 04:55:27.472784,WNTR,24.57,24.57,24.66,2341600.0,2192200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,108,2026-02-01 04:55:28.509211,SPNG,24.48,24.1,24.21,2216000.0,2075100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 04:55:28.509211,SMMR,23.94,23.8,23.9,2426300.0,2441600.0,0,0
,,,,,,108,2026-02-01 04:55:28.509211,ATMN,23.98,23.85,23.91,2097500.0,1979600.0,0,0
,,,,,,108,2026-02-01 04:55:28.509211,WNTR,24.56,24.56,24.66,2342500.0,2192200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,109,2026-02-01 04:55:29.531242,SPNG,24.49,24.18,24.49,2224100.0,2052400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 04:55:29.531242,SMMR,23.99,23.8,23.94,2416400.0,2474800.0,0,0
,,,,,,109,2026-02-01 04:55:29.531242,ATMN,23.91,24.09,24.38,2251100.0,1961800.0,0,0
,,,,,,109,2026-02-01 04:55:29.531242,WNTR,24.72,24.55,24.72,2344700.0,2182600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,110,2026-02-01 04:55:30.557137,SPNG,24.49,24.18,24.49,2224100.0,2075900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 04:55:30.557137,SMMR,23.99,23.8,23.83,2393600.0,2467600.0,0,0
,,,,,,110,2026-02-01 04:55:30.557137,ATMN,24.21,24.21,24.38,2325700.0,1961800.0,0,0
,,,,,,110,2026-02-01 04:55:30.557137,WNTR,24.55,24.55,24.72,2340000.0,2182600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,111,2026-02-01 04:55:31.585022,SPNG,24.21,24.33,24.49,2227600.0,2075900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 04:55:31.585022,SMMR,23.83,23.8,23.83,2393600.0,2467600.0,0,0
,,,,,,111,2026-02-01 04:55:31.585022,ATMN,24.15,23.85,24.0,2214100.0,1970600.0,0,0
,,,,,,111,2026-02-01 04:55:31.585022,WNTR,24.77,24.55,24.58,2340000.0,2189700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,112,2026-02-01 04:55:32.616169,SPNG,24.1,24.1,24.57,2229000.0,2076400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 04:55:32.616169,SMMR,23.79,23.79,24.0,2379500.0,2428700.0,0,0
,,,,,,112,2026-02-01 04:55:32.616169,ATMN,24.22,23.98,24.22,2247800.0,1970100.0,0,0
,,,,,,112,2026-02-01 04:55:32.616169,WNTR,24.57,24.57,24.58,2362400.0,2189700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,113,2026-02-01 04:55:33.652794,SPNG,24.1,24.31,24.57,2233300.0,2095600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 04:55:33.652794,SMMR,23.83,23.83,24.0,2375900.0,2428700.0,0,0
,,,,,,113,2026-02-01 04:55:33.652794,ATMN,24.22,24.12,24.22,2219800.0,1970100.0,0,0
,,,,,,113,2026-02-01 04:55:33.652794,WNTR,24.52,24.52,24.58,2322700.0,2189700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,114,2026-02-01 04:55:34.679657,SPNG,24.32,24.34,24.57,2198400.0,2095600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 04:55:34.679657,SMMR,23.83,23.83,23.99,2398500.0,2406800.0,0,0
,,,,,,114,2026-02-01 04:55:34.679657,ATMN,24.38,24.12,24.38,2196800.0,1961800.0,0,0
,,,,,,114,2026-02-01 04:55:34.679657,WNTR,24.58,24.56,24.58,2315300.0,2179500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,115,2026-02-01 04:55:35.713939,SPNG,24.21,24.22,24.46,2232100.0,2120000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 04:55:35.713939,SMMR,23.83,23.85,23.98,2405600.0,2446200.0,0,0
,,,,,,115,2026-02-01 04:55:35.713939,ATMN,24.46,24.12,24.46,2200200.0,2004000.0,0,0
,,,,,,115,2026-02-01 04:55:35.713939,WNTR,24.67,24.65,24.67,2314300.0,2208300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,117,2026-02-01 04:55:36.770371,SPNG,24.21,24.22,24.46,2208900.0,2106500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 04:55:36.770371,SMMR,23.79,23.79,23.98,2387000.0,2431800.0,0,0
,,,,,,117,2026-02-01 04:55:36.770371,ATMN,24.46,24.12,24.34,2200200.0,1976800.0,0,0
,,,,,,117,2026-02-01 04:55:36.770371,WNTR,24.65,24.56,24.58,2315300.0,2225500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,118,2026-02-01 04:55:37.833563,SPNG,24.26,24.32,24.46,2177400.0,2106500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 04:55:37.833563,SMMR,24.0,23.88,24.0,2386600.0,2477000.0,0,0
,,,,,,118,2026-02-01 04:55:37.833563,ATMN,24.12,24.23,24.34,2172300.0,1978900.0,0,0
,,,,,,118,2026-02-01 04:55:37.833563,WNTR,24.52,24.52,24.72,2319200.0,2201600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,119,2026-02-01 04:55:38.882589,SPNG,24.57,24.22,24.57,2205200.0,2118300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 04:55:38.882589,SMMR,23.88,23.88,24.0,2424500.0,2492700.0,0,0
,,,,,,119,2026-02-01 04:55:38.882589,ATMN,24.12,24.12,24.19,2200200.0,1967600.0,0,0
,,,,,,119,2026-02-01 04:55:38.882589,WNTR,24.77,24.52,24.77,2319200.0,2215800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,120,2026-02-01 04:55:39.910234,SPNG,24.32,24.1,0.0,200000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 04:55:39.910234,SMMR,23.8,23.09,0.0,200000.0,0,0,0
,,,,,,120,2026-02-01 04:55:39.910234,ATMN,24.19,25.15,0.0,200000.0,0,0,0
,,,,,,120,2026-02-01 04:55:39.910234,WNTR,24.5,24.84,0.0,200000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,121,2026-02-01 04:55:40.941171,SPNG,24.29,24.1,24.29,877500.0,720300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 04:55:40.941171,SMMR,23.09,23.09,23.51,999700.0,1225700.0,0,0
,,,,,,121,2026-02-01 04:55:40.941171,ATMN,25.15,25.15,25.17,846000.0,911600.0,0,0
,,,,,,121,2026-02-01 04:55:40.941171,WNTR,24.82,24.85,25.02,1219700.0,798100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,122,2026-02-01 04:55:41.976139,SPNG,24.1,24.1,24.25,877500.0,842400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 04:55:41.976139,SMMR,23.09,22.99,23.01,1282200.0,1367500.0,0,0
,,,,,,122,2026-02-01 04:55:41.976139,ATMN,24.9,24.9,25.17,920600.0,911600.0,0,0
,,,,,,122,2026-02-01 04:55:41.976139,WNTR,25.02,24.82,25.02,1117400.0,923600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,123,2026-02-01 04:55:43.009176,SPNG,23.95,23.68,23.91,1121700.0,940300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 04:55:43.009176,SMMR,22.95,22.95,23.01,1514200.0,1367500.0,0,0
,,,,,,123,2026-02-01 04:55:43.009176,ATMN,25.09,25.09,25.17,1037700.0,1010300.0,0,0
,,,,,,123,2026-02-01 04:55:43.009176,WNTR,25.22,24.82,25.14,1213600.0,1019700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,124,2026-02-01 04:55:44.043193,SPNG,24.08,24.08,24.25,1238600.0,1052700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 04:55:44.043193,SMMR,23.02,23.06,23.19,1762400.0,1358700.0,0,0
,,,,,,124,2026-02-01 04:55:44.043193,ATMN,25.09,24.9,24.98,1344800.0,1094900.0,0,0
,,,,,,124,2026-02-01 04:55:44.043193,WNTR,24.68,24.68,25.14,1079100.0,1353300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,125,2026-02-01 04:55:45.068987,SPNG,24.31,24.08,24.31,1355700.0,834100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 04:55:45.068987,SMMR,23.08,23.06,23.08,1762400.0,1739000.0,0,0
,,,,,,125,2026-02-01 04:55:45.068987,ATMN,25.09,24.9,24.98,1543000.0,1172500.0,0,0
,,,,,,125,2026-02-01 04:55:45.068987,WNTR,24.66,24.83,25.05,1079100.0,1580800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,126,2026-02-01 04:55:46.116791,SPNG,23.68,23.68,24.31,1121700.0,834100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 04:55:46.116791,SMMR,23.08,22.95,23.09,1619600.0,1709900.0,0,0
,,,,,,126,2026-02-01 04:55:46.116791,ATMN,24.9,24.9,25.11,1543000.0,1178400.0,0,0
,,,,,,126,2026-02-01 04:55:46.116791,WNTR,24.83,24.61,24.79,1228600.0,1704500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,127,2026-02-01 04:55:47.150564,SPNG,23.68,23.98,24.31,1341500.0,943300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 04:55:47.150564,SMMR,23.16,22.96,23.16,1755500.0,1642900.0,0,0
,,,,,,127,2026-02-01 04:55:47.150564,ATMN,24.89,24.62,24.77,1433700.0,1263000.0,0,0
,,,,,,127,2026-02-01 04:55:47.150564,WNTR,24.79,24.87,24.98,1544600.0,1708500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,128,2026-02-01 04:55:48.180032,SPNG,24.5,23.98,24.5,1450900.0,824300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 04:55:48.180032,SMMR,23.08,22.96,22.98,1755500.0,1891300.0,0,0
,,,,,,128,2026-02-01 04:55:48.180032,ATMN,25.17,24.83,25.17,1657300.0,1087900.0,0,0
,,,,,,128,2026-02-01 04:55:48.180032,WNTR,24.87,24.87,24.98,1544600.0,1965300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,129,2026-02-01 04:55:49.215558,SPNG,23.88,23.88,24.5,1489600.0,824300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 04:55:49.215558,SMMR,23.15,22.96,22.99,1887900.0,2038200.0,0,0
,,,,,,129,2026-02-01 04:55:49.215558,ATMN,25.34,24.97,25.07,1759000.0,1086700.0,0,0
,,,,,,129,2026-02-01 04:55:49.215558,WNTR,24.75,24.61,24.75,1342200.0,2239300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,130,2026-02-01 04:55:50.246816,SPNG,23.82,23.68,23.7,1507700.0,951500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 04:55:50.246816,SMMR,22.96,22.96,22.99,1990600.0,2038200.0,0,0
,,,,,,130,2026-02-01 04:55:50.246816,ATMN,24.83,24.93,25.07,1766600.0,1086700.0,0,0
,,,,,,130,2026-02-01 04:55:50.246816,WNTR,24.75,24.66,24.75,1699200.0,2239300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,131,2026-02-01 04:55:51.271041,SPNG,23.68,24.19,24.5,1732600.0,824300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 04:55:51.271041,SMMR,23.16,23.04,23.16,2240800.0,1771900.0,0,0
,,,,,,131,2026-02-01 04:55:51.271041,ATMN,25.34,24.93,25.34,1766600.0,1087000.0,0,0
,,,,,,131,2026-02-01 04:55:51.271041,WNTR,24.85,24.66,24.85,2018600.0,2205300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,132,2026-02-01 04:55:52.307094,SPNG,23.68,23.68,24.5,1625100.0,1034600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 04:55:52.307094,SMMR,23.19,23.1,23.19,2452000.0,1750600.0,0,0
,,,,,,132,2026-02-01 04:55:52.307094,ATMN,24.93,24.93,24.95,1878300.0,1206800.0,0,0
,,,,,,132,2026-02-01 04:55:52.307094,WNTR,24.98,24.66,24.98,2018600.0,2093700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,133,2026-02-01 04:55:53.338980,SPNG,23.68,24.24,24.5,1716500.0,1232100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 04:55:53.338980,SMMR,23.1,23.04,23.08,2469900.0,1873800.0,0,0
,,,,,,133,2026-02-01 04:55:53.338980,ATMN,25.34,24.93,25.19,1878300.0,1092400.0,0,0
,,,,,,133,2026-02-01 04:55:53.338980,WNTR,24.75,24.95,24.98,2252400.0,2093700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,134,2026-02-01 04:55:54.369137,SPNG,23.68,24.24,24.27,1716500.0,1675900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 04:55:54.369137,SMMR,23.11,23.13,23.4,2424600.0,1756200.0,0,0
,,,,,,134,2026-02-01 04:55:54.369137,ATMN,24.83,24.77,24.81,1852200.0,1175600.0,0,0
,,,,,,134,2026-02-01 04:55:54.369137,WNTR,24.95,24.66,24.83,2122600.0,2227800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,135,2026-02-01 04:55:55.405992,SPNG,24.27,23.75,24.27,1728800.0,1675900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 04:55:55.405992,SMMR,23.1,23.04,23.09,2469900.0,2134300.0,0,0
,,,,,,135,2026-02-01 04:55:55.405992,ATMN,25.34,24.9,25.34,2071500.0,1000300.0,0,0
,,,,,,135,2026-02-01 04:55:55.405992,WNTR,24.83,24.92,24.98,2346100.0,2213000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,136,2026-02-01 04:55:56.439446,SPNG,24.5,23.75,24.5,2027500.0,1556100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 04:55:56.439446,SMMR,23.16,23.19,23.2,2457100.0,2136200.0,0,0
,,,,,,136,2026-02-01 04:55:56.439446,ATMN,25.08,24.9,25.08,2041500.0,1110100.0,0,0
,,,,,,136,2026-02-01 04:55:56.439446,WNTR,24.99,24.92,24.99,2346100.0,2207400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,137,2026-02-01 04:55:57.464314,SPNG,24.5,24.27,24.5,2252100.0,1630300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 04:55:57.464314,SMMR,23.04,23.04,23.08,2430300.0,2236400.0,0,0
,,,,,,137,2026-02-01 04:55:57.464314,ATMN,24.9,24.9,25.21,2041500.0,1082700.0,0,0
,,,,,,137,2026-02-01 04:55:57.464314,WNTR,24.92,24.92,24.95,2346100.0,2191100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,138,2026-02-01 04:55:58.498350,SPNG,24.03,24.1,24.5,2311500.0,1630300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 04:55:58.498350,SMMR,22.99,23.1,23.2,2358700.0,2136200.0,0,0
,,,,,,138,2026-02-01 04:55:58.498350,ATMN,24.9,25.09,25.21,2005800.0,1151900.0,0,0
,,,,,,138,2026-02-01 04:55:58.498350,WNTR,24.75,24.66,24.75,2122600.0,2220100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,139,2026-02-01 04:55:59.525192,SPNG,23.98,23.98,24.39,2384200.0,1825900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 04:55:59.525192,SMMR,23.1,23.1,23.39,2358700.0,2114800.0,0,0
,,,,,,139,2026-02-01 04:55:59.525192,ATMN,25.23,25.09,25.23,2005800.0,1293800.0,0,0
