tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
0,2026-02-01 04:53:51.674597,SPNG,25.06,0.0,25.06,2200400.0,2133800.0,0,0,0,0
0,2026-02-01 04:53:51.674597,SMMR,25.08,25.17,25.18,1935400.0,2009600.0,0,0,0,0
0,2026-02-01 04:53:51.674597,ATMN,24.93,24.93,25.09,2015800.0,2066000.0,0,0,0,0
0,2026-02-01 04:53:51.674597,WNTR,24.86,25.02,0.0,2249800.0,2291800.0,0,0,0,0
,,,,,,124,2026-02-01 04:55:56.156791,WNTR,25.95,25.87,25.95,1853000.0,10000.0,954200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-01 04:55:57.214189,SPNG,23.86,23.85,23.86,2011400.0,10000.0,1155600.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 04:55:57.214189,SMMR,26.3,26.18,26.25,1699300.0,15000.0,1022600.0,7500.0,0,0
,,,,,,125,2026-02-01 04:55:57.214189,ATMN,26.32,26.14,26.32,1742600.0,12500.0,884800.0,,0,0
,,,,,,125,2026-02-01 04:55:57.214189,WNTR,25.95,26.14,26.5,1987900.0,10000.0,1097000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,126,2026-02-01 04:55:58.255623,SPNG,23.78,23.61,23.75,2019800.0,10000.0,1287500.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 04:55:58.255623,SMMR,26.08,26.08,26.25,1707500.0,12500.0,1022600.0,7500.0,0,0
,,,,,,126,2026-02-01 04:55:58.255623,ATMN,26.32,26.15,26.23,1614400.0,17500.0,1274800.0,5000.0,0,0
,,,,,,126,2026-02-01 04:55:58.255623,WNTR,25.95,26.15,26.32,1987900.0,12500.0,1392100.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-01 04:55:59.288581,SPNG,24.23,23.62,24.23,15000.0,2271200.0,1137700.0,12500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 04:55:59.288581,SMMR,26.25,26.16,26.25,17500.0,1722200.0,1136600.0,7500.0,0,0
,,,,,,127,2026-02-01 04:55:59.288581,ATMN,26.13,26.14,26.22,12500.0,1703400.0,1371700.0,7500.0,0,0
,,,,,,127,2026-02-01 04:55:59.288581,WNTR,26.14,25.87,26.07,10000.0,1853000.0,1720100.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,128,2026-02-01 04:56:00.321879,SPNG,23.66,23.62,23.66,15000.0,2271200.0,1270800.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 04:56:00.321879,SMMR,26.08,26.04,26.05,12500.0,1725000.0,1314500.0,7500.0,0,0
,,,,,,128,2026-02-01 04:56:00.321879,ATMN,26.24,25.9,26.24,10000.0,1640400.0,1281400.0,5000.0,0,0
,,,,,,128,2026-02-01 04:56:00.321879,WNTR,26.03,25.87,26.03,10000.0,1853000.0,1828600.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,129,2026-02-01 04:56:01.352070,SPNG,23.66,23.64,23.66,2066600.0,15000.0,1270800.0,12500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 04:56:01.352070,SMMR,26.33,26.21,26.33,1824700.0,12500.0,941800.0,5000.0,0,0
,,,,,,129,2026-02-01 04:56:01.352070,ATMN,26.03,25.91,26.03,1640400.0,12500.0,1176200.0,2500.0,0,0
,,,,,,129,2026-02-01 04:56:01.352070,WNTR,26.03,25.88,26.02,1927500.0,12500.0,1827900.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,130,2026-02-01 04:56:02.379603,SPNG,23.92,23.64,23.65,2066600.0,15000.0,1408600.0,15000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 04:56:02.379603,SMMR,26.33,26.21,26.24,1822700.0,12500.0,1233700.0,5000.0,0,0
,,,,,,130,2026-02-01 04:56:02.379603,ATMN,25.9,25.91,26.31,1748200.0,15000.0,1174400.0,2500.0,0,0
,,,,,,130,2026-02-01 04:56:02.379603,WNTR,26.07,26.07,26.08,1913300.0,12500.0,1956200.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,131,2026-02-01 04:56:03.402248,SPNG,23.65,23.93,24.21,2007600.0,15000.0,15000.0,1268300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 04:56:03.402248,SMMR,26.2,26.2,26.24,1823100.0,12500.0,5000.0,1336100.0,0,0
,,,,,,131,2026-02-01 04:56:03.402248,ATMN,26.31,25.92,26.04,1695500.0,15000.0,2500.0,1257400.0,0,0
,,,,,,131,2026-02-01 04:56:03.402248,WNTR,26.07,26.07,26.08,1913300.0,12500.0,2500.0,2096900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,132,2026-02-01 04:56:04.434992,SPNG,23.61,23.61,24.19,2185000.0,10000.0,1502400.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 04:56:04.434992,SMMR,26.19,26.19,26.24,1811000.0,12500.0,1551400.0,5000.0,0,0
,,,,,,132,2026-02-01 04:56:04.434992,ATMN,26.04,26.05,26.31,1609600.0,15000.0,1174400.0,2500.0,0,0
,,,,,,132,2026-02-01 04:56:04.434992,WNTR,26.07,25.88,25.97,1910000.0,12500.0,2106300.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,133,2026-02-01 04:56:05.459314,SPNG,23.54,23.81,24.17,2058400.0,15000.0,22500.0,1517400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 04:56:05.459314,SMMR,26.15,26.15,26.24,1802500.0,12500.0,5000.0,1766400.0,0,0
,,,,,,133,2026-02-01 04:56:05.459314,ATMN,26.11,26.05,26.11,1641900.0,15000.0,2500.0,1288700.0,0,0
,,,,,,133,2026-02-01 04:56:05.459314,WNTR,26.07,25.95,25.96,1933000.0,12500.0,5000.0,2020500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,134,2026-02-01 04:56:06.486551,SPNG,23.57,23.54,23.57,2084200.0,15000.0,1543900.0,22500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 04:56:06.486551,SMMR,26.1,26.1,26.23,1832400.0,12500.0,1796500.0,7500.0,0,0
,,,,,,134,2026-02-01 04:56:06.486551,ATMN,25.97,25.97,26.11,1641900.0,15000.0,1288700.0,2500.0,0,0
,,,,,,134,2026-02-01 04:56:06.486551,WNTR,25.99,26.01,26.08,1943500.0,12500.0,2068100.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,135,2026-02-01 04:56:07.521955,SPNG,23.5,23.5,24.15,2393100.0,5000.0,25000.0,1416000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 04:56:07.521955,SMMR,26.24,26.16,26.24,1821700.0,12500.0,5000.0,1880800.0,0,0
,,,,,,135,2026-02-01 04:56:07.521955,ATMN,26.33,25.97,26.33,1616900.0,15000.0,,1161400.0,0,0
,,,,,,135,2026-02-01 04:56:07.521955,WNTR,25.95,25.96,26.07,1813800.0,15000.0,5000.0,1976200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,137,2026-02-01 04:56:08.554112,SPNG,24.19,23.87,24.16,2206700.0,10000.0,1545100.0,22500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 04:56:08.554112,SMMR,26.24,26.04,26.24,1836600.0,10000.0,1880800.0,5000.0,0,0
,,,,,,137,2026-02-01 04:56:08.554112,ATMN,26.28,26.25,26.28,1726700.0,10000.0,1252800.0,,0,0
,,,,,,137,2026-02-01 04:56:08.554112,WNTR,26.05,26.05,26.07,1790400.0,15000.0,1976200.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,138,2026-02-01 04:56:09.569978,SPNG,24.16,23.87,24.16,2081300.0,12500.0,1665700.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 04:56:09.569978,SMMR,26.27,26.05,26.23,1832200.0,12500.0,1768500.0,7500.0,0,0
,,,,,,138,2026-02-01 04:56:09.569978,ATMN,25.92,25.92,26.28,1724000.0,12500.0,1358700.0,,0,0
,,,,,,138,2026-02-01 04:56:09.569978,WNTR,26.05,25.98,26.0,1751400.0,15000.0,1953800.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,139,2026-02-01 04:56:10.593935,SPNG,23.86,23.65,23.78,2273500.0,10000.0,1670200.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 04:56:10.593935,SMMR,26.29,26.23,26.29,1798400.0,12500.0,1752600.0,5000.0,0,0
,,,,,,139,2026-02-01 04:56:10.593935,ATMN,26.29,26.4,26.44,1632900.0,15000.0,1172600.0,,0,0
,,,,,,139,2026-02-01 04:56:10.593935,WNTR,25.95,25.95,26.1,1912500.0,12500.0,1948200.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,140,2026-02-01 04:56:11.617923,SPNG,23.93,24.03,24.16,2046500.0,12500.0,1758600.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 04:56:11.617923,SMMR,26.18,26.25,26.29,1708700.0,15000.0,1763000.0,7500.0,0,0
,,,,,,140,2026-02-01 04:56:11.617923,ATMN,26.11,26.32,26.42,1607700.0,12500.0,1410600.0,,0,0
,,,,,,140,2026-02-01 04:56:11.617923,WNTR,25.95,25.95,26.1,1912500.0,12500.0,1958100.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,141,2026-02-01 04:56:12.660015,SPNG,24.16,23.88,24.16,1936700.0,15000.0,1751200.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 04:56:12.660015,SMMR,26.3,26.08,26.3,1943400.0,10000.0,1765500.0,7500.0,0,0
,,,,,,141,2026-02-01 04:56:12.660015,ATMN,25.92,25.92,26.42,1724000.0,12500.0,1410600.0,2500.0,0,0
,,,,,,141,2026-02-01 04:56:12.660015,WNTR,26.06,25.96,26.06,1784100.0,17500.0,1872500.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,142,2026-02-01 04:56:13.696591,SPNG,24.23,24.06,24.23,2096400.0,12500.0,1848200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 04:56:13.696591,SMMR,26.26,26.26,26.33,1932400.0,10000.0,1858700.0,5000.0,0,0
,,,,,,142,2026-02-01 04:56:13.696591,ATMN,26.03,25.92,26.03,1829400.0,7500.0,1587100.0,2500.0,0,0
,,,,,,142,2026-02-01 04:56:13.696591,WNTR,25.95,25.9,25.94,1752500.0,17500.0,1760900.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,143,2026-02-01 04:56:14.730996,SPNG,24.06,24.06,24.12,2222400.0,7500.0,2179900.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 04:56:14.730996,SMMR,26.26,26.11,26.19,1845500.0,15000.0,1750000.0,10000.0,0,0
,,,,,,143,2026-02-01 04:56:14.730996,ATMN,26.03,25.99,26.03,1837600.0,7500.0,1587100.0,2500.0,0,0
,,,,,,143,2026-02-01 04:56:14.730996,WNTR,25.89,25.89,25.94,2005400.0,10000.0,1760900.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,144,2026-02-01 04:56:15.760962,SPNG,24.12,23.66,24.08,12500.0,2086100.0,2212100.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 04:56:15.760962,SMMR,26.26,26.11,26.16,10000.0,1919000.0,1869200.0,5000.0,0,0
,,,,,,144,2026-02-01 04:56:15.760962,ATMN,26.26,26.36,26.42,5000.0,1925400.0,1619500.0,2500.0,0,0
,,,,,,144,2026-02-01 04:56:15.760962,WNTR,25.89,25.89,25.94,5000.0,2124800.0,1868700.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,145,2026-02-01 04:56:16.792051,SPNG,23.55,23.72,24.08,2386300.0,5000.0,2097600.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 04:56:16.792051,SMMR,26.16,26.13,26.16,1804600.0,12500.0,1779100.0,7500.0,0,0
,,,,,,145,2026-02-01 04:56:16.792051,ATMN,26.26,26.36,26.42,1925400.0,5000.0,1843700.0,2500.0,0,0
,,,,,,145,2026-02-01 04:56:16.792051,WNTR,26.09,25.9,25.93,2005600.0,7500.0,1866400.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,146,2026-02-01 04:56:17.826722,SPNG,23.72,23.5,23.66,2348300.0,5000.0,2015400.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 04:56:17.826722,SMMR,26.19,26.15,26.19,1653300.0,15000.0,1758600.0,7500.0,0,0
,,,,,,146,2026-02-01 04:56:17.826722,ATMN,26.36,25.99,26.15,1934300.0,5000.0,1880100.0,2500.0,0,0
,,,,,,146,2026-02-01 04:56:17.826722,WNTR,26.09,25.9,25.92,2124800.0,5000.0,1891500.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,147,2026-02-01 04:56:18.869851,SPNG,23.97,23.5,23.71,2326900.0,5000.0,1991100.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 04:56:18.869851,SMMR,26.1,26.1,26.2,1972000.0,5000.0,1856200.0,2500.0,0,0
,,,,,,147,2026-02-01 04:56:18.869851,ATMN,26.15,26.0,26.15,1937100.0,5000.0,1880100.0,2500.0,0,0
,,,,,,147,2026-02-01 04:56:18.869851,WNTR,25.92,25.9,25.92,2128000.0,5000.0,1877100.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,148,2026-02-01 04:56:19.898774,SPNG,23.71,23.81,24.05,2185800.0,7500.0,12500.0,1879100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 04:56:19.898774,SMMR,26.2,26.22,26.33,1842400.0,7500.0,,1938400.0,0,0
,,,,,,148,2026-02-01 04:56:19.898774,ATMN,26.42,26.0,26.42,1937100.0,5000.0,2500.0,1859500.0,0,0
,,,,,,148,2026-02-01 04:56:19.898774,WNTR,25.86,25.86,25.92,2358600.0,,5000.0,1979200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,149,2026-02-01 04:56:20.942353,SPNG,24.05,24.06,24.07,2173600.0,7500.0,10000.0,2006500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 04:56:20.942353,SMMR,26.16,26.16,26.33,2001000.0,5000.0,,1938400.0,0,0
,,,,,,149,2026-02-01 04:56:20.942353,ATMN,25.9,25.9,26.41,2036600.0,,5000.0,1808300.0,0,0
,,,,,,149,2026-02-01 04:56:20.942353,WNTR,25.86,25.87,25.91,2258500.0,2500.0,7500.0,1903700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,150,2026-02-01 04:56:22.009690,SPNG,24.08,23.81,23.83,2199300.0,7500.0,2101100.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 04:56:22.009690,SMMR,26.24,26.24,26.33,1898200.0,10000.0,1848400.0,5000.0,0,0
,,,,,,150,2026-02-01 04:56:22.009690,ATMN,26.11,26.11,26.24,2033600.0,,1798400.0,5000.0,0,0
,,,,,,150,2026-02-01 04:56:22.009690,WNTR,26.03,25.88,25.9,2142100.0,5000.0,1994400.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,151,2026-02-01 04:56:23.047336,SPNG,23.92,23.81,24.08,2199300.0,7500.0,2120300.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 04:56:23.047336,SMMR,26.26,26.11,26.16,1991800.0,5000.0,1761100.0,7500.0,0,0
,,,,,,151,2026-02-01 04:56:23.047336,ATMN,26.11,26.12,26.23,1956500.0,2500.0,1701700.0,7500.0,0,0
,,,,,,151,2026-02-01 04:56:23.047336,WNTR,26.03,25.88,25.93,2120600.0,5000.0,2123300.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,152,2026-02-01 04:56:24.070480,SPNG,23.92,24.04,24.07,2028900.0,10000.0,10000.0,1994200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 04:56:24.070480,SMMR,26.06,26.06,26.16,2127100.0,,7500.0,1762400.0,0,0
,,,,,,152,2026-02-01 04:56:24.070480,ATMN,26.18,26.18,26.24,1980000.0,2500.0,5000.0,1807600.0,0,0
,,,,,,152,2026-02-01 04:56:24.070480,WNTR,25.86,25.86,25.87,2362500.0,,5000.0,2015500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,153,2026-02-01 04:56:25.105137,SPNG,23.8,23.69,23.78,2323900.0,5000.0,1999400.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 04:56:25.105137,SMMR,26.16,26.07,26.16,2016600.0,2500.0,1756100.0,7500.0,0,0
,,,,,,153,2026-02-01 04:56:25.105137,ATMN,26.32,26.13,26.32,1897400.0,5000.0,1826400.0,5000.0,0,0
,,,,,,153,2026-02-01 04:56:25.105137,WNTR,25.93,25.83,25.86,2266100.0,2500.0,1915900.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,154,2026-02-01 04:56:26.124593,SPNG,23.8,23.69,23.76,2179800.0,7500.0,12500.0,1887200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 04:56:26.124593,SMMR,26.04,26.09,26.15,2050200.0,2500.0,10000.0,1665200.0,0,0
,,,,,,154,2026-02-01 04:56:26.124593,ATMN,26.12,26.12,26.32,1962000.0,2500.0,5000.0,1807600.0,0,0
,,,,,,154,2026-02-01 04:56:26.124593,WNTR,25.81,25.81,25.86,2403100.0,,7500.0,1915900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,155,2026-02-01 04:56:27.212996,SPNG,23.8,23.7,23.79,10000.0,2041000.0,2009800.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 04:56:27.212996,SMMR,26.04,26.09,26.13,2500.0,2010800.0,1697300.0,10000.0,0,0
,,,,,,155,2026-02-01 04:56:27.212996,ATMN,25.92,25.9,26.23,,2054000.0,1786600.0,5000.0,0,0
,,,,,,155,2026-02-01 04:56:27.212996,WNTR,25.81,25.81,25.86,,2422100.0,1915000.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,156,2026-02-01 04:56:28.249060,SPNG,23.79,23.88,24.06,12500.0,1910800.0,12500.0,1883100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 04:56:28.249060,SMMR,26.08,26.08,26.13,,2117100.0,10000.0,1684800.0,0,0
,,,,,,156,2026-02-01 04:56:28.249060,ATMN,26.09,25.9,26.09,,2048700.0,5000.0,1795400.0,0,0
,,,,,,156,2026-02-01 04:56:28.249060,WNTR,25.8,25.8,25.85,,2422400.0,5000.0,2032800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,157,2026-02-01 04:56:29.273824,SPNG,23.69,23.69,24.06,2259900.0,2500.0,12500.0,1899500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 04:56:29.273824,SMMR,26.13,26.04,26.13,2089200.0,,10000.0,1690300.0,0,0
,,,,,,157,2026-02-01 04:56:29.273824,ATMN,26.09,25.96,26.09,2054500.0,,5000.0,1785100.0,0,0
,,,,,,157,2026-02-01 04:56:29.273824,WNTR,25.85,25.98,26.01,2268900.0,2500.0,5000.0,1992300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,158,2026-02-01 04:56:30.304468,SPNG,24.14,23.69,24.13,2150600.0,5000.0,2217900.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 04:56:30.304468,SMMR,26.04,26.04,26.12,2126700.0,,1579600.0,15000.0,0,0
,,,,,,158,2026-02-01 04:56:30.304468,ATMN,25.9,25.9,26.09,2084000.0,,1785100.0,5000.0,0,0
,,,,,,158,2026-02-01 04:56:30.304468,WNTR,25.8,25.8,25.81,2422400.0,,1995700.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,159,2026-02-01 04:56:31.370318,SPNG,23.61,23.62,24.12,5000.0,2250500.0,2126900.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 04:56:31.370318,SMMR,26.0,26.01,26.11,2500.0,2033800.0,1495800.0,17500.0,0,0
,,,,,,159,2026-02-01 04:56:31.370318,ATMN,26.09,26.25,26.32,,2083100.0,1799000.0,5000.0,0,0
,,,,,,159,2026-02-01 04:56:31.370318,WNTR,25.81,25.8,25.81,,2384300.0,1995700.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,160,2026-02-01 04:56:32.393661,SPNG,23.6,23.63,24.11,5000.0,2219600.0,12500.0,1997700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 04:56:32.393661,SMMR,26.13,26.0,26.06,,2140100.0,10000.0,1702800.0,0,0
,,,,,,160,2026-02-01 04:56:32.393661,ATMN,26.02,25.9,26.02,,2084000.0,5000.0,1781000.0,0,0
,,,,,,160,2026-02-01 04:56:32.393661,WNTR,26.03,25.84,26.03,,2421400.0,,2232100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,161,2026-02-01 04:56:33.424603,SPNG,24.12,23.63,24.12,2217200.0,5000.0,12500.0,1987800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 04:56:33.424603,SMMR,26.16,26.01,26.04,2009500.0,2500.0,7500.0,1800000.0,0,0
,,,,,,161,2026-02-01 04:56:33.424603,ATMN,26.02,25.9,26.02,2111000.0,,2500.0,1871300.0,0,0
,,,,,,161,2026-02-01 04:56:33.424603,WNTR,25.87,25.84,25.87,2421400.0,,,2261600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,162,2026-02-01 04:56:34.497381,SPNG,23.6,23.6,24.09,2237700.0,5000.0,15000.0,1987800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 04:56:34.497381,SMMR,26.21,26.19,26.21,1991500.0,2500.0,7500.0,1803000.0,0,0
,,,,,,162,2026-02-01 04:56:34.497381,ATMN,26.06,26.14,26.32,2107100.0,,2500.0,1888200.0,0,0
,,,,,,162,2026-02-01 04:56:34.497381,WNTR,26.04,25.98,26.04,2418000.0,,,2227700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,163,2026-02-01 04:56:35.548770,SPNG,24.17,23.9,24.17,2220800.0,5000.0,2296400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 04:56:35.548770,SMMR,26.21,26.01,26.21,1968100.0,2500.0,1803500.0,7500.0,0,0
,,,,,,163,2026-02-01 04:56:35.548770,ATMN,25.9,25.9,26.15,2136100.0,,1869400.0,2500.0,0,0
,,,,,,163,2026-02-01 04:56:35.548770,WNTR,25.98,25.84,25.85,2429500.0,,2139000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,164,2026-02-01 04:56:36.590931,SPNG,23.59,23.5,23.55,2349100.0,2309400.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 04:56:36.590931,SMMR,26.21,26.22,26.23,1862000.0,1789800.0,7500.0,7500.0,0,0
,,,,,,164,2026-02-01 04:56:36.590931,ATMN,26.15,25.9,26.15,2135800.0,1869400.0,,2500.0,0,0
,,,,,,164,2026-02-01 04:56:36.590931,WNTR,25.84,25.84,26.03,2403500.0,2127800.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,165,2026-02-01 04:56:37.643446,SPNG,23.55,23.64,24.16,5000.0,2251000.0,5000.0,2189400.0,0,0
