news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,121,2026-02-12 12:31:51.568069,ATMN,23.58,22.28,22.68,1151100.0,1259500.0,0,0
,,,,,,121,2026-02-12 12:31:51.568069,WNTR,24.29,24.29,24.37,875300.0,1080600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,122,2026-02-12 12:31:52.579476,SPNG,24.43,24.43,24.86,1044800.0,926900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-12 12:31:52.579476,SMMR,24.58,24.56,24.57,1054800.0,916800.0,0,0
,,,,,,122,2026-02-12 12:31:52.579476,ATMN,22.68,23.39,23.59,1528000.0,1266900.0,0,0
,,,,,,122,2026-02-12 12:31:52.579476,WNTR,24.27,24.27,24.37,834400.0,1266900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,123,2026-02-12 12:31:53.590909,SPNG,23.56,23.65,24.69,1137400.0,1128000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-12 12:31:53.590909,SMMR,24.87,24.59,24.87,1168900.0,809600.0,0,0
,,,,,,123,2026-02-12 12:31:53.590909,ATMN,22.68,23.56,23.59,1904800.0,1409800.0,0,0
,,,,,,123,2026-02-12 12:31:53.590909,WNTR,24.27,24.18,24.26,810600.0,1552500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,124,2026-02-12 12:31:54.603717,SPNG,24.93,23.65,24.93,1242900.0,941900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-12 12:31:54.603717,SMMR,25.14,24.59,25.13,1168900.0,1028600.0,0,0
,,,,,,124,2026-02-12 12:31:54.603717,ATMN,23.12,23.12,23.59,1633600.0,1520500.0,0,0
,,,,,,124,2026-02-12 12:31:54.603717,WNTR,24.14,24.14,24.16,854200.0,1759600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,125,2026-02-12 12:31:55.614328,SPNG,23.8,23.65,23.8,1242900.0,1162700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-12 12:31:55.614328,SMMR,24.77,24.89,25.13,1257600.0,1115300.0,0,0
,,,,,,125,2026-02-12 12:31:55.614328,ATMN,23.59,23.68,23.79,2067300.0,1400000.0,0,0
,,,,,,125,2026-02-12 12:31:55.614328,WNTR,24.0,24.0,24.24,899800.0,1657200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,126,2026-02-12 12:31:56.625674,SPNG,23.8,24.25,24.38,1621100.0,1155900.0,12000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-12 12:31:56.625674,SMMR,24.56,24.56,24.8,1054800.0,1324900.0,11624.0,
,,,,,,126,2026-02-12 12:31:56.625674,ATMN,23.59,23.68,23.75,2067300.0,1883000.0,,6000.0
,,,,,,126,2026-02-12 12:31:56.625674,WNTR,24.0,24.11,24.24,1010800.0,1867700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,127,2026-02-12 12:31:57.637172,SPNG,23.8,24.25,24.38,1989000.0,1155900.0,12000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-12 12:31:57.637172,SMMR,24.64,24.64,24.8,1172300.0,1324900.0,11624.0,0
,,,,,,127,2026-02-12 12:31:57.637172,ATMN,23.43,23.43,23.48,1920100.0,2140700.0,12000.0,0
,,,,,,127,2026-02-12 12:31:57.637172,WNTR,23.96,23.96,24.24,895800.0,1867700.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,128,2026-02-12 12:31:58.648620,SPNG,24.38,24.25,24.38,2191500.0,1155900.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-12 12:31:58.648620,SMMR,24.64,24.7,24.8,1269400.0,1551600.0,5812.0,0
,,,,,,128,2026-02-12 12:31:58.648620,ATMN,23.48,23.43,23.48,2313000.0,2140700.0,6000.0,0
,,,,,,128,2026-02-12 12:31:58.648620,WNTR,24.18,24.18,24.21,989100.0,1866200.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,129,2026-02-12 12:31:59.659593,SPNG,24.25,24.15,24.25,2310300.0,1155400.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-12 12:31:59.659593,SMMR,24.7,24.7,24.82,1269400.0,1529700.0,5812.0,0
,,,,,,129,2026-02-12 12:31:59.659593,ATMN,23.43,23.43,23.66,2313000.0,2265500.0,6000.0,0
,,,,,,129,2026-02-12 12:31:59.659593,WNTR,24.18,24.07,24.13,1007100.0,1858200.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,130,2026-02-12 12:32:00.672010,SPNG,24.25,24.35,24.49,2490600.0,1128000.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-12 12:32:00.672010,SMMR,24.64,24.56,24.6,1294600.0,1744300.0,5812.0,0
,,,,,,130,2026-02-12 12:32:00.672010,ATMN,23.66,23.39,23.66,2281100.0,2383700.0,6000.0,0
,,,,,,130,2026-02-12 12:32:00.672010,WNTR,24.17,24.07,24.17,1134200.0,1856800.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,131,2026-02-12 12:32:01.683272,SPNG,24.93,24.35,24.93,2490600.0,1237900.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-12 12:32:01.683272,SMMR,24.76,24.76,24.82,1415300.0,1724400.0,5812.0,0
,,,,,,131,2026-02-12 12:32:01.683272,ATMN,23.23,23.47,23.61,2178300.0,2416400.0,6000.0,0
,,,,,,131,2026-02-12 12:32:01.683272,WNTR,24.06,24.06,24.14,1121600.0,1861500.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,132,2026-02-12 12:32:02.695004,SPNG,24.93,24.35,24.77,2451200.0,1453600.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-12 12:32:02.695004,SMMR,24.76,24.56,24.67,1294600.0,1932600.0,5812.0,0
,,,,,,132,2026-02-12 12:32:02.695004,ATMN,23.61,23.49,23.61,2313000.0,2450500.0,6000.0,0
,,,,,,132,2026-02-12 12:32:02.695004,WNTR,23.99,24.0,24.14,1222900.0,1861500.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,133,2026-02-12 12:32:03.707857,SPNG,24.45,24.47,24.77,2418100.0,1453600.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-12 12:32:03.707857,SMMR,24.78,24.61,24.78,1477000.0,1922900.0,5812.0,0
,,,,,,133,2026-02-12 12:32:03.707857,ATMN,23.47,23.47,23.69,2178300.0,2429800.0,6000.0,0
,,,,,,133,2026-02-12 12:32:03.707857,WNTR,23.99,24.08,24.14,1407400.0,1893800.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,134,2026-02-12 12:32:04.719189,SPNG,24.47,24.47,24.77,2407300.0,1453600.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-12 12:32:04.719189,SMMR,24.78,24.81,24.82,1670500.0,1954500.0,5812.0,0
,,,,,,134,2026-02-12 12:32:04.719189,ATMN,23.23,23.23,23.75,2186600.0,2409400.0,6000.0,0
,,,,,,134,2026-02-12 12:32:04.719189,WNTR,24.17,24.08,24.17,1407400.0,1896600.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,135,2026-02-12 12:32:05.730792,SPNG,24.39,24.56,24.71,2439500.0,1581900.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-12 12:32:05.730792,SMMR,24.82,24.61,24.65,1562800.0,1956300.0,5812.0,0
,,,,,,135,2026-02-12 12:32:05.730792,ATMN,23.57,23.69,23.75,2456200.0,2409400.0,6000.0,0
,,,,,,135,2026-02-12 12:32:05.730792,WNTR,24.08,24.0,24.04,1310600.0,1898200.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,136,2026-02-12 12:32:06.742241,SPNG,24.35,24.35,24.6,2417800.0,1798400.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-12 12:32:06.742241,SMMR,24.59,24.59,24.65,1808500.0,1956300.0,5812.0,0
,,,,,,136,2026-02-12 12:32:06.742241,ATMN,23.69,23.3,23.44,2564100.0,2431200.0,6000.0,0
,,,,,,136,2026-02-12 12:32:06.742241,WNTR,24.11,24.05,24.11,1437700.0,1886000.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,137,2026-02-12 12:32:07.754270,SPNG,24.26,24.26,24.6,2394700.0,2031100.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-12 12:32:07.754270,SMMR,24.59,24.59,24.61,1808500.0,1926400.0,5812.0,0
,,,,,,137,2026-02-12 12:32:07.754270,ATMN,23.44,23.32,23.44,2667000.0,2431200.0,6000.0,0
,,,,,,137,2026-02-12 12:32:07.754270,WNTR,24.1,24.1,24.11,1651300.0,1886000.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,138,2026-02-12 12:32:08.766066,SPNG,24.26,24.42,24.58,2413400.0,2036700.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-12 12:32:08.766066,SMMR,24.65,24.59,24.65,2032100.0,1946900.0,5812.0,0
,,,,,,138,2026-02-12 12:32:08.766066,ATMN,23.76,23.32,23.34,2641800.0,2456300.0,6000.0,0
,,,,,,138,2026-02-12 12:32:08.766066,WNTR,24.05,24.05,24.11,1779500.0,1916200.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,139,2026-02-12 12:32:09.778130,SPNG,24.04,24.42,24.58,2354500.0,2036700.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-12 12:32:09.778130,SMMR,24.65,24.59,24.65,2122100.0,1948700.0,5812.0,0
,,,,,,139,2026-02-12 12:32:09.778130,ATMN,23.76,23.32,23.34,2627300.0,2456300.0,6000.0,0
,,,,,,139,2026-02-12 12:32:09.778130,WNTR,24.0,24.0,24.11,1656200.0,1916200.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,140,2026-02-12 12:32:10.791845,SPNG,24.04,24.04,24.58,2412900.0,2036700.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-12 12:32:10.791845,SMMR,24.65,24.59,24.61,2133000.0,1950600.0,5812.0,0
,,,,,,140,2026-02-12 12:32:10.791845,ATMN,23.7,23.48,23.5,2599500.0,2413200.0,6000.0,0
,,,,,,140,2026-02-12 12:32:10.791845,WNTR,24.11,23.98,24.11,1443500.0,1923300.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,141,2026-02-12 12:32:11.803456,SPNG,23.94,24.13,24.25,2443200.0,2016900.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-12 12:32:11.803456,SMMR,24.65,24.67,24.68,2151900.0,1937800.0,5812.0,0
,,,,,,141,2026-02-12 12:32:11.803456,ATMN,23.48,23.48,23.5,2604500.0,2413200.0,6000.0,0
,,,,,,141,2026-02-12 12:32:11.803456,WNTR,24.15,23.98,24.15,1541700.0,1886200.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,142,2026-02-12 12:32:12.815257,SPNG,24.25,24.47,24.58,2430900.0,2036700.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-12 12:32:12.815257,SMMR,24.75,24.67,24.75,2151900.0,1929900.0,5812.0,0
,,,,,,142,2026-02-12 12:32:12.815257,ATMN,23.32,23.32,23.77,2598700.0,2410600.0,6000.0,0
,,,,,,142,2026-02-12 12:32:12.815257,WNTR,24.12,24.12,24.15,1663700.0,1886200.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,143,2026-02-12 12:32:13.827112,SPNG,24.6,24.24,24.6,2442300.0,2012000.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-12 12:32:13.827112,SMMR,24.76,24.69,24.76,2156600.0,1925400.0,5812.0,0
,,,,,,143,2026-02-12 12:32:13.827112,ATMN,23.73,23.73,23.77,2611600.0,2421300.0,6000.0,0
,,,,,,143,2026-02-12 12:32:13.827112,WNTR,24.12,23.98,23.99,1541700.0,1926900.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,144,2026-02-12 12:32:14.843059,SPNG,24.6,24.3,24.6,2437100.0,2012000.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-12 12:32:14.843059,SMMR,24.69,24.69,24.76,2156600.0,1910000.0,5812.0,0
,,,,,,144,2026-02-12 12:32:14.843059,ATMN,23.77,23.36,23.74,2603400.0,2432100.0,6000.0,0
,,,,,,144,2026-02-12 12:32:14.843059,WNTR,23.98,23.96,23.98,1560200.0,1921300.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,145,2026-02-12 12:32:15.855038,SPNG,24.3,24.55,24.6,2428100.0,2012000.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-12 12:32:15.855038,SMMR,24.69,24.69,24.72,2163300.0,1936400.0,5812.0,0
,,,,,,145,2026-02-12 12:32:15.855038,ATMN,23.36,23.36,23.74,2594800.0,2432100.0,6000.0,0
,,,,,,145,2026-02-12 12:32:15.855038,WNTR,23.96,23.96,24.17,1665000.0,1902000.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,146,2026-02-12 12:32:16.867161,SPNG,24.6,24.63,24.66,2440900.0,2015500.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-12 12:32:16.867161,SMMR,24.75,24.69,24.75,2163300.0,1936000.0,5812.0,0
,,,,,,146,2026-02-12 12:32:16.867161,ATMN,23.3,23.3,23.74,2606500.0,2432100.0,6000.0,0
,,,,,,146,2026-02-12 12:32:16.867161,WNTR,24.18,23.96,24.18,1683500.0,1886700.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,147,2026-02-12 12:32:17.878205,SPNG,24.66,24.14,24.66,2424100.0,2015500.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-12 12:32:17.878205,SMMR,24.8,24.69,24.71,2163300.0,1910700.0,5812.0,0
,,,,,,147,2026-02-12 12:32:17.878205,ATMN,23.3,23.58,23.74,2630100.0,2402600.0,6000.0,0
,,,,,,147,2026-02-12 12:32:17.878205,WNTR,24.18,24.07,24.18,1894000.0,1895300.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,148,2026-02-12 12:32:18.890501,SPNG,24.71,24.14,24.71,2424100.0,2030000.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-12 12:32:18.890501,SMMR,24.8,24.7,24.71,2184100.0,1916500.0,5812.0,0
,,,,,,148,2026-02-12 12:32:18.890501,ATMN,23.3,23.54,23.74,2578500.0,2418700.0,6000.0,0
,,,,,,148,2026-02-12 12:32:18.890501,WNTR,23.94,23.94,24.12,1553700.0,1900600.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,149,2026-02-12 12:32:19.902613,SPNG,24.61,24.35,24.41,2396000.0,2044300.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-12 12:32:19.902613,SMMR,24.71,24.7,24.71,2183000.0,1932300.0,5812.0,0
,,,,,,149,2026-02-12 12:32:19.902613,ATMN,23.47,23.47,23.74,2609400.0,2388200.0,6000.0,0
,,,,,,149,2026-02-12 12:32:19.902613,WNTR,23.91,23.91,24.06,1439900.0,1934200.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,150,2026-02-12 12:32:20.913571,SPNG,24.46,24.13,24.42,2430400.0,2023500.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-12 12:32:20.913571,SMMR,24.7,24.7,24.71,2183000.0,1932300.0,5812.0,0
,,,,,,150,2026-02-12 12:32:20.913571,ATMN,23.3,23.43,23.46,2624500.0,2399800.0,6000.0,0
,,,,,,150,2026-02-12 12:32:20.913571,WNTR,24.09,24.02,24.09,1682100.0,1916700.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,151,2026-02-12 12:32:21.925913,SPNG,24.05,24.05,24.76,2381200.0,2000000.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-12 12:32:21.925913,SMMR,24.56,24.56,24.71,2153700.0,1915700.0,5812.0,0
,,,,,,151,2026-02-12 12:32:21.925913,ATMN,23.46,23.6,23.74,2582800.0,2388200.0,6000.0,0
,,,,,,151,2026-02-12 12:32:21.925913,WNTR,24.04,24.02,24.04,1682100.0,1902000.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,152,2026-02-12 12:32:22.937644,SPNG,24.05,24.5,24.76,2377000.0,2000000.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-12 12:32:22.937644,SMMR,24.73,24.56,24.73,2119500.0,1884300.0,5812.0,0
,,,,,,152,2026-02-12 12:32:22.937644,ATMN,23.46,23.6,23.71,2539400.0,2399900.0,6000.0,0
,,,,,,152,2026-02-12 12:32:22.937644,WNTR,23.91,23.91,24.04,1561400.0,1902000.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,153,2026-02-12 12:32:23.950428,SPNG,24.6,24.5,24.6,2377000.0,1983400.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-12 12:32:23.950428,SMMR,24.55,24.55,24.73,2125100.0,1884300.0,5812.0,0
,,,,,,153,2026-02-12 12:32:23.950428,ATMN,23.51,23.51,23.64,2567000.0,2378500.0,6000.0,0
,,,,,,153,2026-02-12 12:32:23.950428,WNTR,24.04,23.91,24.04,1561400.0,1892200.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,154,2026-02-12 12:32:24.961951,SPNG,24.6,24.5,24.6,2377000.0,1980600.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-12 12:32:24.961951,SMMR,24.62,24.73,24.78,2147900.0,1900900.0,5812.0,0
,,,,,,154,2026-02-12 12:32:24.961951,ATMN,23.64,23.65,23.71,2564000.0,2362100.0,6000.0,0
,,,,,,154,2026-02-12 12:32:24.961951,WNTR,24.04,24.04,24.09,1674400.0,1908000.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,155,2026-02-12 12:32:25.973043,SPNG,24.05,24.31,24.6,2359000.0,1980600.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-12 12:32:25.973043,SMMR,24.62,24.55,24.62,2125100.0,1896900.0,5812.0,0
,,,,,,155,2026-02-12 12:32:25.973043,ATMN,23.74,23.43,23.74,2568400.0,2391200.0,6000.0,0
,,,,,,155,2026-02-12 12:32:25.973043,WNTR,24.04,24.04,24.07,1674400.0,1903700.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,156,2026-02-12 12:32:26.985250,SPNG,24.33,24.33,24.42,2371000.0,2016400.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-12 12:32:26.985250,SMMR,24.62,24.55,24.62,2150600.0,1896900.0,5812.0,0
,,,,,,156,2026-02-12 12:32:26.985250,ATMN,23.64,23.64,23.74,2558700.0,2406700.0,6000.0,0
,,,,,,156,2026-02-12 12:32:26.985250,WNTR,24.04,23.91,24.01,1686300.0,1938400.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,157,2026-02-12 12:32:27.997690,SPNG,24.42,24.33,24.42,2337700.0,2016900.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-12 12:32:27.997690,SMMR,24.55,24.55,24.62,2140900.0,1882800.0,5812.0,0
,,,,,,157,2026-02-12 12:32:27.997690,ATMN,23.38,23.46,23.75,2567000.0,2385900.0,6000.0,0
,,,,,,157,2026-02-12 12:32:27.997690,WNTR,23.9,23.9,24.01,1583700.0,2041100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,158,2026-02-12 12:32:29.022508,SPNG,24.31,24.31,24.6,2355900.0,2000100.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-12 12:32:29.022508,SMMR,24.62,24.64,24.73,2122800.0,1873300.0,5812.0,0
,,,,,,158,2026-02-12 12:32:29.022508,ATMN,23.38,23.58,23.75,2529000.0,2385900.0,6000.0,0
,,,,,,158,2026-02-12 12:32:29.022508,WNTR,24.01,23.97,24.01,1679400.0,2057600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,159,2026-02-12 12:32:30.034911,SPNG,24.6,24.63,24.65,2290300.0,2001100.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-12 12:32:30.034911,SMMR,24.55,24.63,24.64,2152800.0,1882100.0,5812.0,0
,,,,,,159,2026-02-12 12:32:30.034911,ATMN,23.76,23.58,23.66,2496300.0,2395800.0,6000.0,0
,,,,,,159,2026-02-12 12:32:30.034911,WNTR,23.9,23.9,23.99,1674300.0,2077300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,160,2026-02-12 12:32:31.051904,SPNG,24.22,24.31,24.65,2349000.0,2008000.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-12 12:32:31.051904,SMMR,24.64,24.63,24.64,2152800.0,1882100.0,5812.0,0
,,,,,,160,2026-02-12 12:32:31.051904,ATMN,23.79,23.58,23.79,2496300.0,2373900.0,6000.0,0
,,,,,,160,2026-02-12 12:32:31.051904,WNTR,23.99,23.9,23.92,1674300.0,2076800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,161,2026-02-12 12:32:32.063086,SPNG,24.35,24.31,24.35,2339600.0,2026700.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-12 12:32:32.063086,SMMR,24.73,24.75,24.78,2125100.0,1926500.0,5812.0,0
,,,,,,161,2026-02-12 12:32:32.063086,ATMN,23.79,23.58,23.73,2542300.0,2353800.0,6000.0,0
,,,,,,161,2026-02-12 12:32:32.063086,WNTR,24.01,23.9,24.01,1878200.0,2057600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,162,2026-02-12 12:32:33.074919,SPNG,24.77,24.31,24.77,2339600.0,2035800.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-12 12:32:33.074919,SMMR,24.53,24.53,24.78,2154400.0,2044400.0,,0
,,,,,,162,2026-02-12 12:32:33.074919,ATMN,23.58,23.58,23.73,2541800.0,2358200.0,6000.0,0
,,,,,,162,2026-02-12 12:32:33.074919,WNTR,24.07,24.08,24.09,2105700.0,1946100.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,163,2026-02-12 12:32:34.086308,SPNG,24.77,24.64,24.66,2341900.0,2047600.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-12 12:32:34.086308,SMMR,24.78,24.53,24.7,2154400.0,2084100.0,,0
,,,,,,163,2026-02-12 12:32:34.086308,ATMN,23.57,23.57,23.73,2495800.0,2348400.0,6000.0,0
,,,,,,163,2026-02-12 12:32:34.086308,WNTR,23.9,23.95,24.09,2212300.0,1946100.0,6000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,164,2026-02-12 12:32:35.098362,SPNG,24.66,24.64,24.66,2341900.0,2039200.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-12 12:32:35.098362,SMMR,24.7,24.58,24.7,2139000.0,2084100.0,,0
,,,,,,164,2026-02-12 12:32:35.098362,ATMN,23.57,23.46,23.47,2510400.0,2385800.0,6000.0,0
,,,,,,164,2026-02-12 12:32:35.098362,WNTR,23.9,24.07,24.09,2097300.0,1946100.0,6000.0,0
