NG,2.04,2.02,2.06,800000.0,800000.0,,,,0,0,168,2026-02-04 15:34:00.575524
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,168,2026-02-04 15:34:00.575524
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,168,2026-02-04 15:34:00.575524
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,168,2026-02-04 15:34:00.575524
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,168,2026-02-04 15:34:00.575524
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,168,2026-02-04 15:34:00.575524
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,168,2026-02-04 15:34:00.575524
NG,2.04,2.02,2.06,800000.0,800000.0,,,,0,0,169,2026-02-04 15:34:01.607993
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,169,2026-02-04 15:34:01.607993
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,169,2026-02-04 15:34:01.607993
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,169,2026-02-04 15:34:01.607993
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,169,2026-02-04 15:34:01.607993
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,169,2026-02-04 15:34:01.607993
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,169,2026-02-04 15:34:01.607993
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,170,2026-02-04 15:34:02.641562
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,170,2026-02-04 15:34:02.641562
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,170,2026-02-04 15:34:02.641562
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,170,2026-02-04 15:34:02.641562
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,170,2026-02-04 15:34:02.641562
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,170,2026-02-04 15:34:02.641562
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,170,2026-02-04 15:34:02.641562
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,171,2026-02-04 15:34:03.689849
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,171,2026-02-04 15:34:03.689849
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,171,2026-02-04 15:34:03.689849
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,171,2026-02-04 15:34:03.689849
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,171,2026-02-04 15:34:03.689849
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,171,2026-02-04 15:34:03.689849
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,171,2026-02-04 15:34:03.689849
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,172,2026-02-04 15:34:04.726238
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,172,2026-02-04 15:34:04.726238
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,172,2026-02-04 15:34:04.726238
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,172,2026-02-04 15:34:04.726238
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,172,2026-02-04 15:34:04.726238
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,172,2026-02-04 15:34:04.726238
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,172,2026-02-04 15:34:04.726238
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,173,2026-02-04 15:34:05.772906
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,173,2026-02-04 15:34:05.772906
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,173,2026-02-04 15:34:05.772906
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,173,2026-02-04 15:34:05.772906
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,173,2026-02-04 15:34:05.772906
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,173,2026-02-04 15:34:05.772906
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,173,2026-02-04 15:34:05.772906
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,174,2026-02-04 15:34:06.827562
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,174,2026-02-04 15:34:06.827562
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,174,2026-02-04 15:34:06.827562
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,174,2026-02-04 15:34:06.827562
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,174,2026-02-04 15:34:06.827562
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,174,2026-02-04 15:34:06.827562
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,174,2026-02-04 15:34:06.827562
NG,2.04,2.02,2.06,800000.0,800000.0,,,,0,0,175,2026-02-04 15:34:07.865239
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,175,2026-02-04 15:34:07.865239
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,175,2026-02-04 15:34:07.865239
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,175,2026-02-04 15:34:07.865239
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,175,2026-02-04 15:34:07.865239
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,175,2026-02-04 15:34:07.865239
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,175,2026-02-04 15:34:07.865239
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,176,2026-02-04 15:34:08.901239
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,176,2026-02-04 15:34:08.901239
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,176,2026-02-04 15:34:08.901239
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,176,2026-02-04 15:34:08.901239
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,176,2026-02-04 15:34:08.901239
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,176,2026-02-04 15:34:08.901239
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,176,2026-02-04 15:34:08.901239
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,177,2026-02-04 15:34:09.503590
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,177,2026-02-04 15:34:09.503590
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,177,2026-02-04 15:34:09.503590
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,177,2026-02-04 15:34:09.503590
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,177,2026-02-04 15:34:09.503590
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,177,2026-02-04 15:34:09.503590
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,177,2026-02-04 15:34:09.503590
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,178,2026-02-04 15:34:10.629326
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,178,2026-02-04 15:34:10.629326
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,178,2026-02-04 15:34:10.629326
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,178,2026-02-04 15:34:10.629326
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,178,2026-02-04 15:34:10.629326
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,178,2026-02-04 15:34:10.629326
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,178,2026-02-04 15:34:10.629326
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,179,2026-02-04 15:34:11.668486
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,179,2026-02-04 15:34:11.668486
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,179,2026-02-04 15:34:11.668486
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,179,2026-02-04 15:34:11.668486
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,179,2026-02-04 15:34:11.668486
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,179,2026-02-04 15:34:11.668486
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,179,2026-02-04 15:34:11.668486
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,180,2026-02-04 15:34:12.769554
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,180,2026-02-04 15:34:12.769554
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,180,2026-02-04 15:34:12.769554
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,180,2026-02-04 15:34:12.769554
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,180,2026-02-04 15:34:12.769554
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,180,2026-02-04 15:34:12.769554
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,180,2026-02-04 15:34:12.769554
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,181,2026-02-04 15:34:13.532410,18.0,3.0,180.0,,SPOT PRICE AND VOLUMES FOR DAY 4,The Regulatory Authority for Electricity board decided that on day 4 the following prices and volumes will be enforced:<br><br>364 contracts are available for market participants to buy at a price of $20.77<br><br>364 contracts are available for market participants to sell at a price of $20.76
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,181,2026-02-04 15:34:13.532410,,,,,,
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,181,2026-02-04 15:34:13.532410,,,,,,
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,181,2026-02-04 15:34:13.532410,,,,,,
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,181,2026-02-04 15:34:13.532410,,,,,,
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,181,2026-02-04 15:34:13.532410,,,,,,
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,181,2026-02-04 15:34:13.532410,,,,,,
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,0,2026-02-04 15:34:14.388159
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,0,2026-02-04 15:34:14.388159
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,0,2026-02-04 15:34:14.388159
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,0,2026-02-04 15:34:14.388159
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,0,2026-02-04 15:34:14.388159
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,0,2026-02-04 15:34:14.388159
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,0,2026-02-04 15:34:14.388159
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,1,2026-02-04 15:34:14.926009
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,1,2026-02-04 15:34:14.926009
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,1,2026-02-04 15:34:14.926009
ELEC-day4,0.0,20.76,20.77,364.0,364.0,,,,0,0,1,2026-02-04 15:34:14.926009
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,1,2026-02-04 15:34:14.926009
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,1,2026-02-04 15:34:14.926009
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,1,2026-02-04 15:34:14.926009
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,2,2026-02-04 15:34:16.126505,19.0,4.0,1.0,,SUNLIGHT Forecast for DAY 5,The weather forecasts call for between 7 and 14 hours of sunlight tomorrow.
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,2,2026-02-04 15:34:16.126505,,,,,,
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,2,2026-02-04 15:34:16.126505,,,,,,
ELEC-day4,0.0,20.76,20.77,364.0,364.0,,,,0,0,2,2026-02-04 15:34:16.126505,,,,,,
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,2,2026-02-04 15:34:16.126505,,,,,,
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,2,2026-02-04 15:34:16.126505,,,,,,
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,2,2026-02-04 15:34:16.126505,,,,,,
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,3,2026-02-04 15:34:16.720624
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,3,2026-02-04 15:34:16.720624
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,3,2026-02-04 15:34:16.720624
ELEC-day4,0.0,20.76,20.77,364.0,364.0,,,,0,0,3,2026-02-04 15:34:16.720624
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,3,2026-02-04 15:34:16.720624
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,3,2026-02-04 15:34:16.720624
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,3,2026-02-04 15:34:16.720624
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,4,2026-02-04 15:34:17.794679
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,4,2026-02-04 15:34:17.794679
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,4,2026-02-04 15:34:17.794679
ELEC-day4,0.0,20.76,20.77,364.0,364.0,,,,0,0,4,2026-02-04 15:34:17.794679
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,4,2026-02-04 15:34:17.794679
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,4,2026-02-04 15:34:17.794679
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,4,2026-02-04 15:34:17.794679
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,5,2026-02-04 15:34:18.863425
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,5,2026-02-04 15:34:18.863425
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,5,2026-02-04 15:34:18.863425
ELEC-day4,0.0,20.76,20.77,364.0,364.0,,,,0,0,5,2026-02-04 15:34:18.863425
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,5,2026-02-04 15:34:18.863425
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,5,2026-02-04 15:34:18.863425
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,5,2026-02-04 15:34:18.863425
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,6,2026-02-04 15:34:19.907457
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,6,2026-02-04 15:34:19.907457
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,6,2026-02-04 15:34:19.907457
ELEC-day4,0.0,20.76,20.77,364.0,364.0,,,,0,0,6,2026-02-04 15:34:19.907457
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,6,2026-02-04 15:34:19.907457
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,6,2026-02-04 15:34:19.907457
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,6,2026-02-04 15:34:19.907457
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,7,2026-02-04 15:34:20.950767
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,7,2026-02-04 15:34:20.950767
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,7,2026-02-04 15:34:20.950767
ELEC-day4,0.0,20.76,20.77,364.0,364.0,,,,0,0,7,2026-02-04 15:34:20.950767
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,7,2026-02-04 15:34:20.950767
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,7,2026-02-04 15:34:20.950767
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,7,2026-02-04 15:34:20.950767
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,8,2026-02-04 15:34:21.996578
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,8,2026-02-04 15:34:21.996578
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,8,2026-02-04 15:34:21.996578
ELEC-day4,0.0,20.76,20.77,364.0,364.0,,,,0,0,8,2026-02-04 15:34:21.996578
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,8,2026-02-04 15:34:21.996578
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,8,2026-02-04 15:34:21.996578
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,8,2026-02-04 15:34:21.996578
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,9,2026-02-04 15:34:23.047188
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,9,2026-02-04 15:34:23.047188
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,9,2026-02-04 15:34:23.047188
ELEC-day4,0.0,20.76,20.77,364.0,364.0,,,,0,0,9,2026-02-04 15:34:23.047188
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,9,2026-02-04 15:34:23.047188
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,9,2026-02-04 15:34:23.047188
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,9,2026-02-04 15:34:23.047188
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,10,2026-02-04 15:34:23.700116
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,10,2026-02-04 15:34:23.700116
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,10,2026-02-04 15:34:23.700116
ELEC-day4,0.0,20.76,20.77,364.0,364.0,,,,0,0,10,2026-02-04 15:34:23.700116
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,10,2026-02-04 15:34:23.700116
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,10,2026-02-04 15:34:23.700116
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,10,2026-02-04 15:34:23.700116
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,11,2026-02-04 15:34:24.845360
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,11,2026-02-04 15:34:24.845360
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,11,2026-02-04 15:34:24.845360
ELEC-day4,0.0,20.76,20.77,364.0,364.0,,,,0,0,11,2026-02-04 15:34:24.845360
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,11,2026-02-04 15:34:24.845360
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,11,2026-02-04 15:34:24.845360
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,11,2026-02-04 15:34:24.845360
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,12,2026-02-04 15:34:25.897415
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,12,2026-02-04 15:34:25.897415
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,12,2026-02-04 15:34:25.897415
ELEC-day4,0.0,20.76,20.77,364.0,364.0,,,,0,0,12,2026-02-04 15:34:25.897415
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,12,2026-02-04 15:34:25.897415
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,12,2026-02-04 15:34:25.897415
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,12,2026-02-04 15:34:25.897415
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,13,2026-02-04 15:34:26.937051
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,13,2026-02-04 15:34:26.937051
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,13,2026-02-04 15:34:26.937051
ELEC-day4,20.77,20.76,20.77,364.0,364.0,,,,0,0,13,2026-02-04 15:34:26.937051
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,13,2026-02-04 15:34:26.937051
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,13,2026-02-04 15:34:26.937051
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,13,2026-02-04 15:34:26.937051
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,14,2026-02-04 15:34:27.969938
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,14,2026-02-04 15:34:27.969938
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,14,2026-02-04 15:34:27.969938
ELEC-day4,20.77,20.76,20.77,364.0,364.0,,,,0,0,14,2026-02-04 15:34:27.969938
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,14,2026-02-04 15:34:27.969938
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,14,2026-02-04 15:34:27.969938
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,14,2026-02-04 15:34:27.969938
NG,2.06,2.04,2.08,800000.0,800000.0,,,,0,0,15,2026-02-04 15:34:29.009269
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,15,2026-02-04 15:34:29.009269
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,15,2026-02-04 15:34:29.009269
ELEC-day4,20.77,20.76,20.77,364.0,364.0,,,,0,0,15,2026-02-04 15:34:29.009269
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,15,2026-02-04 15:34:29.009269
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,15,2026-02-04 15:34:29.009269
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,15,2026-02-04 15:34:29.009269
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,16,2026-02-04 15:34:30.048617
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,16,2026-02-04 15:34:30.048617
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,16,2026-02-04 15:34:30.048617
ELEC-day4,20.77,20.76,20.77,364.0,364.0,,,,0,0,16,2026-02-04 15:34:30.048617
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,16,2026-02-04 15:34:30.048617
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,16,2026-02-04 15:34:30.048617
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,16,2026-02-04 15:34:30.048617
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,17,2026-02-04 15:34:31.086722
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,17,2026-02-04 15:34:31.086722
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,17,2026-02-04 15:34:31.086722
ELEC-day4,20.77,20.76,20.77,364.0,364.0,,,,0,0,17,2026-02-04 15:34:31.086722
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,17,2026-02-04 15:34:31.086722
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,17,2026-02-04 15:34:31.086722
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,17,2026-02-04 15:34:31.086722
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,18,2026-02-04 15:34:32.123379
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,18,2026-02-04 15:34:32.123379
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,18,2026-02-04 15:34:32.123379
ELEC-day4,20.77,20.76,20.77,364.0,364.0,,,,0,0,18,2026-02-04 15:34:32.123379
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,18,2026-02-04 15:34:32.123379
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,18,2026-02-04 15:34:32.123379
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,18,2026-02-04 15:34:32.123379
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,19,2026-02-04 15:34:32.770410
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,19,2026-02-04 15:34:32.770410
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,19,2026-02-04 15:34:32.770410
ELEC-day4,20.77,20.76,20.77,364.0,364.0,10.0,,,0,0,19,2026-02-04 15:34:32.770410
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,19,2026-02-04 15:34:32.770410
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,19,2026-02-04 15:34:32.770410
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,19,2026-02-04 15:34:32.770410
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,20,2026-02-04 15:34:33.934593
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,20,2026-02-04 15:34:33.934593
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,20,2026-02-04 15:34:33.934593
ELEC-day4,20.77,20.76,20.77,364.0,364.0,30.0,,,0,0,20,2026-02-04 15:34:33.934593
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,20,2026-02-04 15:34:33.934593
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,20,2026-02-04 15:34:33.934593
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,20,2026-02-04 15:34:33.934593
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,21,2026-02-04 15:34:34.986101
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,21,2026-02-04 15:34:34.986101
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,21,2026-02-04 15:34:34.986101
ELEC-day4,20.77,20.76,20.77,364.0,364.0,50.0,,,0,0,21,2026-02-04 15:34:34.986101
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,21,2026-02-04 15:34:34.986101
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,21,2026-02-04 15:34:34.986101
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,21,2026-02-04 15:34:34.986101
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,22,2026-02-04 15:34:36.029748
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,22,2026-02-04 15:34:36.029748
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,22,2026-02-04 15:34:36.029748
ELEC-day4,20.77,20.76,20.77,364.0,364.0,60.0,,,0,0,22,2026-02-04 15:34:36.029748
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,22,2026-02-04 15:34:36.029748
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,22,2026-02-04 15:34:36.029748
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,22,2026-02-04 15:34:36.029748
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,23,2026-02-04 15:34:37.064337
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,23,2026-02-04 15:34:37.064337
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,23,2026-02-04 15:34:37.064337
ELEC-day4,20.77,20.76,20.77,364.0,364.0,80.0,,,0,0,23,2026-02-04 15:34:37.064337
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,23,2026-02-04 15:34:37.064337
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,23,2026-02-04 15:34:37.064337
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,23,2026-02-04 15:34:37.064337
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,24,2026-02-04 15:34:38.111038
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,24,2026-02-04 15:34:38.111038
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,24,2026-02-04 15:34:38.111038
ELEC-day4,20.77,20.76,20.77,364.0,364.0,90.0,,,0,0,24,2026-02-04 15:34:38.111038
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,24,2026-02-04 15:34:38.111038
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,24,2026-02-04 15:34:38.111038
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,24,2026-02-04 15:34:38.111038
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,25,2026-02-04 15:34:39.162518
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,25,2026-02-04 15:34:39.162518
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,25,2026-02-04 15:34:39.162518
ELEC-day4,20.77,20.76,20.77,364.0,364.0,90.0,,,0,0,25,2026-02-04 15:34:39.162518
