ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,SELL_BRCH-3,BUY_LAVL-1,BUY_BRCH-3,BUY_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,SELL_COLA-3,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,BUY_WRSW-2,SELL_WRSW-1,BUY_CNCD-5,SELL_COLB-2,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,BUY_BRCH-2,SELL_UOTB-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,SELL_GIOT-3,BUY_UOTB-3,SELL_CNCD-5,BUY_COLB-2,SELL_WRSW-2,SELL_BRCH-2,tick,timestamp
WNTR,25.14,25.14,25.15,1720000.0,,,2223200.0,,,,,1817.0,6443.0,3022.0,580.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-05 17:15:33.650475
SPNG,24.27,24.26,24.27,2298000.0,472.0,2534.0,1517100.0,5000.0,12000.0,5376.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-05 17:15:34.707020
SMMR,24.34,24.34,24.46,1790900.0,,8509.0,1795300.0,,,1341.0,6000.0,1966.0,486.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-05 17:15:34.707020
ATMN,25.36,25.12,25.15,962700.0,5421.0,,1542800.0,,,9349.0,,,432.0,4408.0,459.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-05 17:15:34.707020
WNTR,25.16,25.16,25.18,1720000.0,15116.0,,2126300.0,,,,,556.0,495.0,3022.0,1160.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-05 17:15:34.707020
SPNG,24.67,24.27,24.3,3000.0,2145600.0,400.0,2534.0,400.0,6000.0,12000.0,1318700.0,5376.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-05 17:15:35.748417
SMMR,24.49,24.39,24.47,,1681400.0,486.0,6258.0,520.0,,,2158500.0,1341.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-05 17:15:35.748417
ATMN,25.24,25.24,25.41,15750.0,962700.0,,3750.0,,,,1649900.0,8152.0,5000.0,5593.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-05 17:15:35.748417
WNTR,25.14,25.12,25.13,,1967300.0,1160.0,,495.0,,,2196000.0,,3022.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-05 17:15:35.748417
SPNG,24.83,24.29,24.48,800.0,3000.0,2127800.0,2534.0,1381.0,360.0,2094800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-05 17:15:36.798705
SMMR,24.5,24.42,24.49,520.0,,1544200.0,6258.0,1341.0,,2145600.0,5000.0,6000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-05 17:15:36.798705
ATMN,25.29,25.33,25.4,2066.0,15750.0,631900.0,3750.0,8152.0,340.0,1672300.0,1194.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-05 17:15:36.798705
WNTR,24.9,24.9,25.08,,,2044900.0,,4606.0,495.0,1966100.0,3022.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-05 17:15:36.798705
SPNG,24.57,24.31,24.82,1520.0,5000.0,9000.0,1727100.0,2534.0,5000.0,324.0,2069800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-05 17:15:37.838665
SMMR,24.35,24.43,24.52,,,,1905600.0,6258.0,,,2293700.0,1341.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-05 17:15:37.838665
ATMN,25.43,25.21,25.42,,,2250.0,1897200.0,3948.0,,,1646200.0,10225.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-05 17:15:37.838665
WNTR,24.85,24.99,25.06,495.0,,,2183300.0,,302.0,1160.0,1680700.0,4606.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-05 17:15:37.838665
SPNG,24.6,24.34,24.57,5000.0,1520.0,12000.0,1569900.0,2534.0,5000.0,324.0,2102800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-05 17:15:38.874443
SMMR,24.47,24.47,24.51,,520.0,,1650400.0,6258.0,451.0,486.0,1829800.0,6000.0,1341.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-05 17:15:38.874443
ATMN,25.38,25.25,25.28,,,,1897200.0,3948.0,,1726.0,1186200.0,6000.0,12298.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-05 17:15:38.874443
WNTR,24.93,24.92,24.93,,,,2183300.0,1505.0,5302.0,1740.0,1325300.0,6000.0,5783.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-05 17:15:38.874443
SPNG,24.26,24.65,24.83,5000.0,3000.0,2459.0,1941600.0,2534.0,5000.0,277.0,2069800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-05 17:15:39.912539
SMMR,24.47,24.47,24.51,,,520.0,1796300.0,6258.0,451.0,486.0,1831900.0,1341.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-05 17:15:39.912539
ATMN,25.07,25.06,25.07,77.0,2250.0,,1654300.0,1875.0,,359.0,1422500.0,8152.0,1891.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-05 17:15:39.912539
WNTR,24.82,24.82,24.93,,,,2320600.0,1505.0,5302.0,2646.0,1437700.0,5419.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-05 17:15:39.912539
SPNG,24.39,24.28,24.38,5000.0,3000.0,2053800.0,2534.0,5000.0,1999800.0,6000.0,3000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-05 17:15:40.950643
SMMR,24.46,24.46,24.51,,,1799400.0,6258.0,451.0,1963400.0,,,6000.0,1341.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-05 17:15:40.950643
ATMN,25.06,25.06,25.07,77.0,6750.0,1323200.0,1875.0,,1422500.0,6000.0,2250.0,,8152.0,392.0,1156.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-05 17:15:40.950643
WNTR,24.81,24.81,24.82,,,2311500.0,1505.0,10142.0,1435000.0,6000.0,,,5419.0,,3034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-05 17:15:40.950643
SPNG,24.9,24.28,24.38,5000.0,9000.0,1820400.0,2534.0,5000.0,3000.0,2058800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-05 17:15:41.985541
SMMR,24.31,24.34,24.42,,,1827400.0,6258.0,451.0,,1809700.0,6000.0,6000.0,1341.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-05 17:15:41.985541
ATMN,25.4,25.4,25.44,77.0,9000.0,1321500.0,1875.0,,2250.0,1613100.0,,,8152.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-05 17:15:41.985541
WNTR,24.82,24.81,24.82,,,2336100.0,1505.0,10142.0,,1435000.0,,6000.0,5419.0,3782.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-05 17:15:41.985541
SPNG,24.89,24.63,24.89,1338800.0,15000.0,5555.0,2534.0,3000.0,2170300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-05 17:15:43.032372
SMMR,24.34,24.34,24.41,1900300.0,,,6258.0,,1809700.0,5451.0,1341.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-05 17:15:43.032372
ATMN,25.35,25.07,25.17,1324800.0,13500.0,5000.0,1875.0,,1649800.0,5000.0,8152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-05 17:15:43.032372
WNTR,25.06,24.81,25.06,2469200.0,,,,,2110300.0,,4043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-05 17:15:43.032372
SPNG,24.63,24.64,24.88,9444.0,1090700.0,3000.0,18000.0,5000.0,2187000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 17:15:44.067891
SMMR,24.42,24.35,24.4,6458.0,1777100.0,6000.0,,5000.0,2162200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 17:15:44.067891
ATMN,25.18,25.07,25.18,5000.0,1203100.0,,18000.0,7280.0,1617300.0,5344.0,1156.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 17:15:44.067891
WNTR,25.06,25.06,25.08,8542.0,2125500.0,,,,2313700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 17:15:44.067891
SPNG,24.57,24.29,24.3,24000.0,1404200.0,2323400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 17:15:44.633343
SMMR,24.51,24.35,24.51,,1877400.0,2433600.0,6458.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 17:15:44.633343
ATMN,25.26,25.26,25.31,22500.0,660300.0,2189900.0,7291.0,656.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 17:15:44.633343
WNTR,24.81,24.92,25.07,,2306100.0,2183400.0,5000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 17:15:44.633343
SPNG,24.3,24.29,24.3,15000.0,1779700.0,2319200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 17:15:45.688248
SMMR,24.51,24.38,24.51,,1759900.0,2433600.0,10049.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 17:15:45.688248
ATMN,25.2,25.09,25.19,20250.0,1203100.0,2211100.0,,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 17:15:45.688248
WNTR,24.88,24.82,24.88,,2332000.0,1771000.0,5000.0,,6000.0,7051.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 17:15:45.688248
SPNG,24.42,24.29,24.42,15000.0,1764800.0,2298000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 17:15:46.747765
SMMR,24.54,24.51,24.54,,2002600.0,2412400.0,3470.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 17:15:46.747765
ATMN,25.13,25.06,25.13,15750.0,1408100.0,2313700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 17:15:46.747765
WNTR,24.85,24.86,25.08,,2338300.0,2313700.0,,,1328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 17:15:46.747765
SPNG,24.42,24.29,24.42,12000.0,1872100.0,2298000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 17:15:47.799230
SMMR,24.31,24.31,24.54,,2391600.0,2413600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 17:15:47.799230
ATMN,25.06,25.12,25.13,18000.0,1294700.0,2313700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 17:15:47.799230
WNTR,25.09,25.0,25.09,,2363600.0,2311600.0,664.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 17:15:47.799230
SPNG,24.63,24.63,24.88,2346300.0,2288400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 17:15:48.844097
SMMR,24.31,24.31,24.4,2375000.0,2400800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 17:15:48.844097
ATMN,25.13,25.12,25.13,2202600.0,2313700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 17:15:48.844097
WNTR,25.02,25.02,25.09,2497400.0,2284900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 17:15:48.844097
SPNG,24.33,24.26,24.27,2357500.0,2374800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 17:15:49.890527
SMMR,24.4,24.34,24.4,2385700.0,2400800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 17:15:49.890527
ATMN,25.05,25.05,25.45,2219400.0,2256600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 17:15:49.890527
WNTR,24.85,24.85,25.03,2448900.0,2279100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 17:15:49.890527
SPNG,24.88,24.71,25.8,1012800.0,802800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 17:15:50.944094
SMMR,25.01,25.01,26.1,739400.0,723800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 17:15:50.944094
ATMN,26.49,25.75,26.49,1038600.0,721900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 17:15:50.944094
WNTR,23.97,23.97,24.67,929200.0,957300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 17:15:50.944094
SPNG,24.71,24.71,24.88,1026100.0,400.0,1022200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 17:15:52.007018
SMMR,25.01,25.27,25.5,1027400.0,486.0,1054300.0,520.0,1654.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 17:15:52.007018
ATMN,25.75,25.76,26.11,1038600.0,459.0,1047200.0,459.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 17:15:52.007018
WNTR,23.97,24.02,24.17,972200.0,580.0,1215100.0,580.0,827.0,1654.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 17:15:52.007018
SPNG,24.57,24.57,24.86,1048900.0,400.0,827.0,1377000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 17:15:53.076337
SMMR,25.5,25.36,25.39,1296600.0,486.0,3810.0,1054300.0,520.0,1905.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 17:15:53.076337
ATMN,23.67,25.9,25.99,1084700.0,459.0,827.0,1400700.0,459.0,6908.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 17:15:53.076337
WNTR,23.78,23.78,23.82,992200.0,1697.0,1905.0,1313500.0,456.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 17:15:53.076337
SPNG,24.57,24.08,24.5,1291600.0,342.0,1141.0,1477300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 17:15:54.122413
SMMR,25.5,25.37,25.4,1544000.0,520.0,486.0,1178800.0,694.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 17:15:54.122413
ATMN,25.82,25.02,25.81,1176800.0,,459.0,1632100.0,,5000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 17:15:54.122413
WNTR,23.78,23.78,23.8,1504700.0,456.0,1697.0,1313500.0,347.0,,,694.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 17:15:54.122413
SPNG,24.44,24.46,24.49,1551200.0,5000.0,3000.0,342.0,347.0,5000.0,1141.0,1477300.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 17:15:54.663320
SMMR,25.5,25.38,25.39,1682900.0,5000.0,,520.0,694.0,5000.0,486.0,1178800.0,,2614.0,1307.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 17:15:54.663320
ATMN,25.89,25.6,25.8,1309800.0,5000.0,2250.0,407.0,347.0,5000.0,891.0,1509800.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 17:15:54.663320
WNTR,23.81,23.99,24.1,1767100.0,,,456.0,347.0,,,1313500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 17:15:54.663320
SPNG,24.48,24.47,24.48,9000.0,1480800.0,5500.0,1948.0,3202.0,400.0,6000.0,1377000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 17:15:55.718234
SMMR,25.5,25.38,25.39,,1760500.0,5000.0,3896.0,1601.0,486.0,,1318700.0,520.0,2614.0,2614.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 17:15:55.718234
ATMN,25.99,25.62,25.74,4500.0,1407600.0,5000.0,1948.0,,407.0,,1400700.0,435.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 17:15:55.718234
WNTR,24.07,24.07,24.08,,1793100.0,5000.0,1948.0,3202.0,,,1420900.0,1697.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 17:15:55.718234
SPNG,24.55,25.04,25.29,5000.0,1729000.0,6000.0,9000.0,1429.0,6000.0,1243900.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 17:15:56.810657
SMMR,25.43,25.38,25.39,5000.0,1763000.0,,,2858.0,,1537200.0,520.0,3921.0,1307.0,6000.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 17:15:56.810657
ATMN,25.99,25.67,25.99,13800.0,1517700.0,,4500.0,,2250.0,1425700.0,459.0,,,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 17:15:56.810657
WNTR,24.08,24.07,24.08,5000.0,1793100.0,6000.0,,1429.0,,1951700.0,2153.0,3000.0,,,,423.0,760.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 17:15:56.810657
SPNG,25.3,24.71,25.3,5000.0,380.0,15000.0,1478000.0,6000.0,1354300.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 17:15:57.864650
SMMR,25.39,25.38,25.39,5000.0,1492.0,,1896200.0,,1785700.0,3921.0,2614.0,423.0,6000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 17:15:57.864650
ATMN,25.99,25.99,26.06,3740.0,865.0,9000.0,1075900.0,5791.0,1606900.0,1860.0,,409.0,,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 17:15:57.864650
WNTR,23.99,23.99,24.0,,,,1767100.0,,2193800.0,2501.0,,423.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 17:15:57.864650
SPNG,24.87,24.87,25.13,1468200.0,6000.0,12000.0,380.0,2178.0,1540.0,5000.0,3000.0,1459900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 17:15:58.923210
SMMR,25.44,25.44,25.48,1722200.0,,,1492.0,2614.0,,5000.0,,1624300.0,5000.0,6004.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 17:15:58.923210
ATMN,25.68,25.67,25.68,1765600.0,,6750.0,,1860.0,1540.0,5000.0,9000.0,1470800.0,,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 17:15:58.923210
WNTR,24.1,23.81,24.1,1652600.0,,,,1500.0,,,,2059800.0,5000.0,2924.0,,2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 17:15:58.923210
SPNG,25.17,24.56,24.61,5000.0,6000.0,400.0,18000.0,1094400.0,2178.0,400.0,5000.0,1459900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 17:16:00.010763
SMMR,25.38,25.36,25.37,,,520.0,,1858800.0,5512.0,520.0,5000.0,1784700.0,2898.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 17:16:00.010763
ATMN,25.68,25.71,25.73,,,459.0,6750.0,1756500.0,930.0,459.0,5000.0,1448900.0,,6000.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 17:16:00.010763
WNTR,24.13,24.04,24.13,,6000.0,1730.0,,1756400.0,1500.0,,,1961400.0,2002.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 17:16:00.010763
SPNG,24.76,24.77,25.1,1180.0,6669.0,21000.0,504000.0,100.0,6000.0,2178.0,341.0,5000.0,1356600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 17:16:01.072933
SMMR,25.36,25.36,25.37,,,,1696400.0,10524.0,,5512.0,,5000.0,1671800.0,9766.0,2898.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 17:16:01.072933
