news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 08:21:48.394755,SMMR,24.55,24.64,24.68,1696600.0,2155300.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 08:21:48.394755,ATMN,24.02,24.02,24.25,2160600.0,2165800.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 08:21:48.394755,WNTR,26.26,26.02,26.07,2385300.0,2199200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 08:21:49.418860,SPNG,26.24,25.8,26.24,2242600.0,1996300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 08:21:49.418860,SMMR,24.68,24.53,24.68,1585100.0,2166500.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 08:21:49.418860,ATMN,24.02,24.02,24.25,2144300.0,2191500.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 08:21:49.418860,WNTR,26.26,26.02,26.07,2367200.0,2202300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 08:21:50.458427,SPNG,25.72,25.72,26.24,2244300.0,1996300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 08:21:50.458427,SMMR,24.68,24.53,24.56,1772000.0,2205700.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 08:21:50.458427,ATMN,24.0,24.0,24.25,2146100.0,2191500.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 08:21:50.458427,WNTR,25.97,25.97,26.07,2433500.0,2202300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 08:21:51.482121,SPNG,25.94,25.72,25.94,2244200.0,2034100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 08:21:51.482121,SMMR,24.56,24.5,24.56,1646200.0,2205700.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 08:21:51.482121,ATMN,24.28,24.08,24.28,2131000.0,2222300.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 08:21:51.482121,WNTR,25.98,25.97,25.98,2433500.0,2187200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-01 08:21:52.526071,SPNG,25.94,26.15,26.24,2160200.0,1996300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 08:21:52.526071,SMMR,24.65,24.65,24.73,1852400.0,2137000.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 08:21:52.526071,ATMN,24.08,24.08,24.25,2131000.0,2261300.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 08:21:52.526071,WNTR,25.98,26.05,26.17,2447400.0,2208000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-01 08:21:53.547444,SPNG,26.06,26.11,26.24,2162800.0,1996300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 08:21:53.547444,SMMR,24.46,24.46,24.74,1542100.0,2109200.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 08:21:53.547444,ATMN,24.28,24.26,24.28,2121400.0,2192400.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 08:21:53.547444,WNTR,26.05,26.07,26.26,2418700.0,2174700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-01 08:21:54.603965,SPNG,26.11,25.88,26.03,2211700.0,2033100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 08:21:54.603965,SMMR,24.46,24.64,24.74,1657000.0,2131100.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 08:21:54.603965,ATMN,24.28,24.0,24.28,2133400.0,2192400.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 08:21:54.603965,WNTR,26.21,26.21,26.26,2399000.0,2162800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-01 08:21:55.661009,SPNG,25.88,25.88,26.24,2211700.0,2004300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 08:21:55.661009,SMMR,24.64,24.46,24.54,1542100.0,2155400.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 08:21:55.661009,ATMN,24.32,24.0,24.32,2094400.0,2186700.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 08:21:55.661009,WNTR,26.27,26.21,26.27,2399000.0,2149000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 08:21:56.714382,SPNG,25.83,25.83,26.24,2209900.0,2058200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 08:21:56.714382,SMMR,24.53,24.53,24.74,1629700.0,2161000.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 08:21:56.714382,ATMN,23.96,23.96,24.04,2117100.0,2153500.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 08:21:56.714382,WNTR,26.28,26.07,26.28,2419300.0,2146600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,93,2026-02-01 08:21:57.733972,SPNG,25.83,26.13,26.24,2253100.0,2035300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 08:21:57.733972,SMMR,24.53,24.46,24.47,1781100.0,2147800.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 08:21:57.733972,ATMN,24.36,24.17,24.28,2093400.0,2149100.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 08:21:57.733972,WNTR,26.07,26.07,26.28,2419300.0,2146600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-01 08:21:58.784150,SPNG,26.13,26.13,26.24,2251900.0,2077600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 08:21:58.784150,SMMR,24.47,24.47,24.74,1893600.0,2161000.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 08:21:58.784150,ATMN,23.96,24.0,24.28,2083200.0,2143100.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 08:21:58.784150,WNTR,26.31,26.22,26.31,2393000.0,2152700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-01 08:21:59.814238,SPNG,26.13,25.88,25.91,2227200.0,2117800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 08:21:59.814238,SMMR,24.72,24.62,24.72,2011500.0,2168400.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 08:21:59.814238,ATMN,24.37,24.04,24.3,2106600.0,2171500.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 08:21:59.814238,WNTR,26.22,26.07,26.17,2384000.0,2150800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,96,2026-02-01 08:22:00.838423,SPNG,25.73,25.73,26.24,2195900.0,2106500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 08:22:00.838423,SMMR,24.62,24.62,24.67,2011500.0,2131000.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 08:22:00.838423,ATMN,24.0,24.0,24.3,2080900.0,2191600.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 08:22:00.838423,WNTR,25.97,26.01,26.16,2401600.0,2170100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-01 08:22:01.864351,SPNG,26.27,26.21,26.26,2211400.0,2078000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 08:22:01.864351,SMMR,24.67,24.7,24.72,2130800.0,2149100.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 08:22:01.864351,ATMN,24.3,24.33,24.34,2060100.0,2178800.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 08:22:01.864351,WNTR,26.01,26.01,26.16,2393500.0,2205300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,98,2026-02-01 08:22:02.889458,SPNG,26.26,26.16,26.26,2193100.0,2082500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 08:22:02.889458,SMMR,24.62,24.47,24.58,1893600.0,2153100.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 08:22:02.889458,ATMN,24.03,24.03,24.34,2057400.0,2178800.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 08:22:02.889458,WNTR,26.01,26.14,26.16,2341500.0,2205300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-01 08:22:03.912083,SPNG,26.16,25.73,25.95,2195900.0,2112400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 08:22:03.912083,SMMR,24.65,24.59,24.65,2014600.0,2159400.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 08:22:03.912083,ATMN,24.4,24.03,24.14,2030300.0,2171200.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 08:22:03.912083,WNTR,26.31,26.14,26.31,2341500.0,2211000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,100,2026-02-01 08:22:04.944249,SPNG,26.24,25.91,26.24,2206500.0,2089000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 08:22:04.944249,SMMR,24.59,24.59,24.65,2014600.0,2159400.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 08:22:04.944249,ATMN,24.14,24.39,24.4,2012700.0,2171900.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 08:22:04.944249,WNTR,26.24,26.24,26.31,2361800.0,2231900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-01 08:22:05.977356,SPNG,26.24,25.91,26.24,2206500.0,2104200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 08:22:05.977356,SMMR,24.74,24.59,24.6,2002400.0,2158200.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 08:22:05.977356,ATMN,24.0,24.0,24.38,2053900.0,2187500.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 08:22:05.977356,WNTR,26.03,26.03,26.24,2372400.0,2272400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,102,2026-02-01 08:22:07.013109,SPNG,26.26,25.91,26.26,2206500.0,2134900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 08:22:07.013109,SMMR,24.47,24.58,24.6,1994000.0,2158200.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 08:22:07.013109,ATMN,24.03,24.0,24.03,2027800.0,2198000.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 08:22:07.013109,WNTR,26.03,26.14,26.24,2361400.0,2237100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,103,2026-02-01 08:22:08.049258,SPNG,25.72,25.72,26.19,2175600.0,2164300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 08:22:08.049258,SMMR,24.45,24.45,24.6,1797500.0,2158200.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 08:22:08.049258,ATMN,24.03,24.31,24.38,2029000.0,2187500.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 08:22:08.049258,WNTR,26.24,26.07,26.24,2345800.0,2237100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,104,2026-02-01 08:22:09.079771,SPNG,25.68,25.68,26.19,2171900.0,2164300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 08:22:09.079771,SMMR,24.76,24.51,24.76,1965800.0,2137100.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 08:22:09.079771,ATMN,24.06,24.1,24.38,2040900.0,2187500.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 08:22:09.079771,WNTR,26.24,26.07,26.24,2333200.0,2199500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,105,2026-02-01 08:22:10.101363,SPNG,26.19,25.82,26.19,2220500.0,2164300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 08:22:10.101363,SMMR,24.76,24.74,24.75,2047200.0,2136300.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 08:22:10.101363,ATMN,24.07,24.05,24.07,2045000.0,2218800.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 08:22:10.101363,WNTR,26.07,26.07,26.24,2360600.0,2199500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-01 08:22:11.135878,SPNG,26.25,25.64,26.25,2212100.0,2160800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 08:22:11.135878,SMMR,24.74,24.51,24.65,2057400.0,2157700.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 08:22:11.135878,ATMN,24.07,24.33,24.38,2087900.0,2187500.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 08:22:11.135878,WNTR,26.02,26.02,26.22,2375400.0,2207400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-01 08:22:12.166855,SPNG,26.25,25.64,26.08,2241400.0,2165500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 08:22:12.166855,SMMR,24.75,24.51,24.75,2075800.0,2136200.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 08:22:12.166855,ATMN,24.38,24.05,24.38,2076700.0,2202800.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 08:22:12.166855,WNTR,26.01,26.13,26.22,2374000.0,2210000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-01 08:22:13.224987,SPNG,26.19,25.91,26.19,2245800.0,2159200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 08:22:13.224987,SMMR,24.64,24.64,24.66,2063100.0,2139500.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 08:22:13.224987,ATMN,24.0,23.96,23.98,2067800.0,2244500.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 08:22:13.224987,WNTR,26.22,26.02,26.22,2386900.0,2210000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,109,2026-02-01 08:22:14.264330,SPNG,26.12,26.12,26.15,2261400.0,2144000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 08:22:14.264330,SMMR,24.51,24.51,24.53,2055100.0,2138000.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 08:22:14.264330,ATMN,23.96,23.96,24.4,2067800.0,2175700.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 08:22:14.264330,WNTR,26.01,26.01,26.13,2381800.0,2177500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,110,2026-02-01 08:22:15.308396,SPNG,25.91,25.91,26.15,2245800.0,2158500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 08:22:15.308396,SMMR,24.51,24.47,24.5,2074400.0,2127500.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 08:22:15.308396,ATMN,23.96,24.25,24.4,2048200.0,2174900.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 08:22:15.308396,WNTR,26.13,26.21,26.22,2354200.0,2188300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,111,2026-02-01 08:22:16.344258,SPNG,25.91,25.91,26.0,2240000.0,2156200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 08:22:16.344258,SMMR,24.5,24.47,24.5,2094800.0,2127500.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 08:22:16.344258,ATMN,23.96,24.25,24.4,2048200.0,2201200.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 08:22:16.344258,WNTR,26.12,26.17,26.21,2365600.0,2166000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-01 08:22:17.374,SPNG,26.0,25.81,26.0,2240600.0,2203200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 08:22:17.374,SMMR,24.54,24.62,24.75,2069200.0,2136200.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 08:22:17.374,ATMN,24.4,24.25,24.4,2053000.0,2180500.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 08:22:17.374,WNTR,26.17,26.01,26.1,2381800.0,2127600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,113,2026-02-01 08:22:18.427680,SPNG,25.66,25.66,26.0,2251600.0,2203200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 08:22:18.427680,SMMR,24.54,24.7,24.75,2012200.0,2136200.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 08:22:18.427680,ATMN,23.96,23.96,24.4,2048200.0,2180500.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 08:22:18.427680,WNTR,26.18,26.01,26.03,2381800.0,2137400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,114,2026-02-01 08:22:19.465909,SPNG,26.17,25.97,26.17,2264900.0,2185400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 08:22:19.465909,SMMR,24.62,24.47,24.5,2058400.0,2164000.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 08:22:19.465909,ATMN,23.92,23.92,24.38,2049400.0,2234900.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 08:22:19.465909,WNTR,26.18,25.98,26.18,2360700.0,2136900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,115,2026-02-01 08:22:20.507899,SPNG,26.17,25.64,26.17,2264000.0,2201700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 08:22:20.507899,SMMR,24.5,24.5,24.68,2046300.0,2162100.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 08:22:20.507899,ATMN,24.3,24.3,24.38,2036900.0,2224300.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 08:22:20.507899,WNTR,25.97,25.97,26.18,2372700.0,2136900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,116,2026-02-01 08:22:21.535377,SPNG,25.74,25.74,25.86,2268900.0,2202100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 08:22:21.535377,SMMR,24.5,24.63,24.68,2053400.0,2162100.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 08:22:21.535377,ATMN,24.15,24.22,24.29,2045900.0,2218600.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 08:22:21.535377,WNTR,26.23,25.97,26.23,2372700.0,2181800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-01 08:22:22.580729,SPNG,26.25,25.55,26.25,2242300.0,2166800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 08:22:22.580729,SMMR,24.63,24.63,24.68,2053400.0,2122400.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 08:22:22.580729,ATMN,24.29,23.92,24.29,2012000.0,2218600.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 08:22:22.580729,WNTR,26.28,25.97,26.01,2340300.0,2253200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,118,2026-02-01 08:22:23.600875,SPNG,26.25,25.55,26.25,2246300.0,2148100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 08:22:23.600875,SMMR,24.71,24.59,24.71,2051300.0,2118500.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 08:22:23.600875,ATMN,24.38,23.92,24.25,2017600.0,2214400.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 08:22:23.600875,WNTR,25.96,25.96,26.01,2340100.0,2253200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-01 08:22:24.633997,SPNG,25.99,25.55,25.99,2275500.0,2183800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 08:22:24.633997,SMMR,24.71,24.65,24.71,2064300.0,2115500.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 08:22:24.633997,ATMN,24.38,24.21,24.25,2043500.0,2214400.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 08:22:24.633997,WNTR,26.23,26.02,26.07,2344400.0,2225800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-01 08:22:25.654763,SPNG,26.91,26.47,26.68,924600.0,744000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 08:22:25.654763,SMMR,26.56,25.46,25.58,790000.0,753400.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 08:22:25.654763,ATMN,26.46,26.46,26.58,830100.0,801100.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 08:22:25.654763,WNTR,26.07,24.82,24.94,927700.0,998000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,121,2026-02-01 08:22:26.677098,SPNG,26.68,26.75,27.37,1278300.0,720100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 08:22:26.677098,SMMR,25.58,25.46,25.58,1015100.0,753400.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 08:22:26.677098,ATMN,26.58,26.62,26.68,946300.0,988700.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 08:22:26.677098,WNTR,24.47,24.36,24.43,937300.0,1487900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-01 08:22:27.703685,SPNG,26.56,27.08,27.37,1244300.0,720100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 08:22:27.703685,SMMR,26.06,25.46,26.06,1096200.0,755000.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 08:22:27.703685,ATMN,26.46,26.46,26.53,841300.0,1158300.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 08:22:27.703685,WNTR,24.47,24.36,24.37,1076300.0,1757100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,123,2026-02-01 08:22:28.734963,SPNG,27.08,26.85,27.08,1269900.0,1015400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 08:22:28.734963,SMMR,26.06,25.87,26.06,1431200.0,755000.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 08:22:28.734963,ATMN,26.53,25.49,26.53,855200.0,1158300.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 08:22:28.734963,WNTR,24.47,24.36,24.37,1178700.0,2135500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-01 08:22:29.774316,SPNG,27.37,26.85,27.06,1269900.0,1129700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 08:22:29.774316,SMMR,26.09,26.06,26.09,1730600.0,757300.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 08:22:29.774316,ATMN,26.53,26.3,26.53,1058300.0,1242500.0,0,0,0,0,0,0
