SMMR,26.76,26.67,26.76,,,1789100.0,5433.0,1871.0,,1778500.0,,1871.0,2000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 10:34:41.472960
ATMN,26.29,26.25,26.29,,,1880400.0,,936.0,,1199400.0,,936.0,2000.0,2000.0,6000.0,8500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 10:34:41.472960
WNTR,24.57,24.57,24.58,10011.0,,1665200.0,250.0,1821.0,917.0,1817600.0,513.0,1821.0,,2000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 10:34:41.472960
SPNG,23.73,23.7,23.73,5750.0,1667100.0,4084.0,3416.0,2000.0,2277300.0,679.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 10:34:42.548331
SMMR,26.72,26.72,26.73,6000.0,1700500.0,,5000.0,2000.0,993700.0,,1871.0,7940.0,1067.0,6343.0,1871.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 10:34:42.548331
ATMN,26.14,26.16,26.25,,1573300.0,5000.0,588.0,2000.0,1311600.0,,1872.0,8500.0,6000.0,,1872.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 10:34:42.548331
WNTR,24.59,24.57,24.59,250.0,1659200.0,10011.0,,,1831800.0,513.0,1821.0,,,917.0,1821.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 10:34:42.548331
SPNG,23.5,23.47,23.5,2608700.0,2024100.0,500.0,2000.0,5000.0,679.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 10:34:43.606928
SMMR,26.72,26.72,26.73,1638900.0,1185900.0,,,7940.0,,6000.0,5000.0,880.0,6343.0,880.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 10:34:43.606928
ATMN,26.11,26.17,26.24,1460800.0,1124600.0,6000.0,2000.0,8500.0,,,5588.0,1872.0,5000.0,1872.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 10:34:43.606928
WNTR,24.64,24.58,24.63,1136900.0,2202700.0,,,,513.0,250.0,8226.0,1821.0,5000.0,,10011.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 10:34:43.606928
SPNG,23.5,23.53,23.69,2615700.0,6000.0,2000.0,5000.0,2017600.0,679.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 10:34:44.691414
SMMR,26.6,26.6,26.68,1909500.0,,,7940.0,1165300.0,,1760.0,1760.0,6343.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 10:34:44.691414
ATMN,26.02,26.03,26.13,1871300.0,250.0,2000.0,8000.0,1415200.0,,842.0,842.0,5000.0,5000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 10:34:44.691414
WNTR,24.61,24.61,24.63,1133900.0,,,5000.0,1956000.0,513.0,910.0,910.0,5000.0,8226.0,12508.0,6000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 10:34:44.691414
SPNG,23.76,23.77,23.99,6939.0,2237100.0,6000.0,5000.0,5000.0,2134100.0,679.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 10:34:45.750420
SMMR,26.68,26.53,26.68,,1927800.0,,7940.0,6343.0,1165300.0,,1760.0,6000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 10:34:45.750420
ATMN,26.02,26.02,26.11,,1958400.0,,12000.0,8735.0,948400.0,,758.0,250.0,758.0,2000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 10:34:45.750420
WNTR,24.55,24.57,24.62,1844.0,1535300.0,6000.0,5000.0,5000.0,1954600.0,513.0,1821.0,,1821.0,,255.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 10:34:45.750420
SPNG,23.91,23.91,23.92,2427200.0,500.0,2021300.0,3048.0,679.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 10:34:46.877925
SMMR,26.65,26.65,26.67,1692200.0,6000.0,969200.0,10075.0,,5000.0,880.0,11440.0,880.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 10:34:46.877925
ATMN,26.0,26.04,26.07,1844400.0,,1826000.0,5000.0,,5000.0,1517.0,,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 10:34:46.877925
WNTR,24.39,24.33,24.39,2071100.0,,1824900.0,1032.0,513.0,,,,,6000.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 10:34:46.877925
SPNG,23.91,23.91,23.92,1908900.0,1750.0,6000.0,2009800.0,3048.0,679.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 10:34:47.460573
SMMR,26.65,26.65,26.67,1782800.0,,,966900.0,10075.0,,5000.0,1848.0,11440.0,1848.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 10:34:47.460573
ATMN,26.26,26.26,26.27,1814600.0,,6000.0,1982800.0,,,,1593.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 10:34:47.460573
WNTR,24.43,24.51,24.55,2052400.0,5000.0,250.0,1794000.0,5000.0,513.0,5000.0,,6468.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 10:34:47.460573
SPNG,23.91,23.91,23.92,1908900.0,1750.0,6000.0,2018000.0,3048.0,679.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 10:34:48.536345
SMMR,26.55,26.6,26.65,1727500.0,5000.0,6000.0,1048900.0,5635.0,,5000.0,7058.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 10:34:48.536345
ATMN,26.13,26.14,26.2,1751200.0,5000.0,,1055700.0,6084.0,,5000.0,10700.0,,952.0,952.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 10:34:48.536345
WNTR,24.55,24.55,24.56,2187400.0,5000.0,,1423500.0,308.0,,,8424.0,,857.0,857.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 10:34:48.536345
SPNG,23.67,23.64,23.67,2590000.0,1847300.0,250.0,3048.0,967.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 10:34:49.610229
SMMR,26.73,26.58,26.63,1730400.0,1650200.0,6000.0,5000.0,1848.0,5000.0,5000.0,1848.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 10:34:49.610229
ATMN,25.96,26.03,26.06,1779900.0,1263200.0,6000.0,9584.0,,,5000.0,1634.0,500.0,4200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 10:34:49.610229
WNTR,24.61,24.63,24.64,1967100.0,2213100.0,,,857.0,,5000.0,857.0,6000.0,,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 10:34:49.610229
SPNG,23.72,23.72,23.85,6000.0,1623600.0,2000.0,9025.0,459.0,6000.0,459.0,1874300.0,3048.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 10:34:50.672809
SMMR,26.73,26.6,26.66,,1599700.0,,5000.0,1966.0,250.0,1966.0,1658700.0,5000.0,6312.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 10:34:50.672809
ATMN,26.05,26.05,26.13,250.0,1420500.0,,,1511.0,,1511.0,1505900.0,5000.0,7401.0,700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 10:34:50.672809
WNTR,24.55,24.55,24.64,250.0,2064900.0,,5000.0,1714.0,,1714.0,2213100.0,,,,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 10:34:50.672809
SPNG,23.61,23.61,23.84,2484200.0,919.0,8364.0,1859400.0,919.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 10:34:51.734731
SMMR,26.55,26.63,26.66,1382300.0,918.0,5000.0,1529700.0,918.0,287.0,2000.0,875.0,2000.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 10:34:51.734731
ATMN,25.99,26.03,26.11,1929600.0,,5000.0,1402400.0,1624.0,,,,,250.0,700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 10:34:51.734731
WNTR,24.64,24.58,24.63,1953400.0,1714.0,94.0,1668600.0,1714.0,5000.0,,5000.0,,,5000.0,250.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 10:34:51.734731
SPNG,23.59,23.76,23.98,3128.0,2045500.0,919.0,5000.0,5000.0,2250900.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 10:34:52.783686
SMMR,26.69,26.63,26.66,287.0,1273300.0,964.0,,,1762900.0,2000.0,6000.0,875.0,6000.0,964.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 10:34:52.783686
ATMN,26.04,26.04,26.1,,1544900.0,1694.0,700.0,5000.0,1409100.0,,,5720.0,250.0,1694.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 10:34:52.783686
WNTR,24.65,24.58,24.63,2472.0,1295300.0,1714.0,,5000.0,2050600.0,,250.0,8406.0,,1714.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 10:34:52.783686
SPNG,23.55,23.77,23.79,2327400.0,250.0,965.0,250.0,1933.0,2110300.0,965.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 10:34:53.449571
SMMR,26.57,26.58,26.66,1788000.0,,964.0,250.0,,1730800.0,964.0,875.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 10:34:53.449571
ATMN,26.05,26.05,26.11,936300.0,250.0,847.0,6000.0,,1777700.0,,5720.0,5280.0,2000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 10:34:53.449571
WNTR,24.63,24.58,24.63,1196200.0,6000.0,1714.0,,,2184700.0,1714.0,8406.0,2472.0,,,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 10:34:53.449571
SPNG,23.47,23.48,23.77,5000.0,2435600.0,5000.0,8872.0,700.0,1681100.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 10:34:54.520051
SMMR,26.56,26.61,26.64,874.0,1497100.0,5000.0,5000.0,,1524000.0,85.0,6000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 10:34:54.520051
ATMN,26.09,26.09,26.1,5720.0,1244900.0,5000.0,5000.0,1364.0,1697400.0,280.0,,2000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 10:34:54.520051
WNTR,24.58,24.58,24.62,3406.0,1530100.0,,,2851.0,2047000.0,2472.0,,,250.0,2000.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 10:34:54.520051
SPNG,23.69,23.6,23.63,5000.0,2435000.0,1969500.0,5295.0,1000.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 10:34:55.570885
SMMR,26.66,26.61,26.64,874.0,1401500.0,1817900.0,,,85.0,6000.0,6000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 10:34:55.570885
ATMN,26.04,25.95,26.01,,1960300.0,1117900.0,3416.0,1364.0,,,250.0,2000.0,8284.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 10:34:55.570885
WNTR,24.54,24.57,24.62,2384.0,1561400.0,2057900.0,,2851.0,1236.0,250.0,,,,2000.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 10:34:55.570885
SPNG,23.42,23.42,23.99,2560000.0,2084400.0,5295.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 10:34:56.639997
SMMR,26.61,26.61,26.64,1393300.0,1712100.0,,85.0,2000.0,874.0,250.0,2000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 10:34:56.639997
ATMN,26.21,26.21,26.27,1959200.0,1978300.0,,,,,,,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 10:34:56.639997
WNTR,24.5,24.42,24.47,2395400.0,2037800.0,,,,,6000.0,2851.0,,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 10:34:56.639997
SPNG,23.42,23.42,23.97,2552900.0,5000.0,5000.0,2219600.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 10:34:57.708041
SMMR,26.59,26.6,26.66,1179600.0,5000.0,,1712400.0,1071.0,85.0,2000.0,6000.0,500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 10:34:57.708041
ATMN,26.23,26.23,26.27,1304800.0,6025.0,5000.0,1476600.0,7514.0,5000.0,,6000.0,,2000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 10:34:57.708041
WNTR,24.65,24.5,24.6,1552600.0,,,2091100.0,717.0,371.0,2000.0,,6000.0,,2000.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 10:34:57.708041
SPNG,23.77,23.66,23.74,5000.0,5000.0,2210200.0,2000.0,5000.0,5000.0,2000.0,250.0,1946700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 10:34:58.777491
SMMR,26.59,26.61,26.66,48.0,,1478800.0,,5000.0,2429.0,,500.0,1429500.0,2000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 10:34:58.777491
ATMN,26.24,26.04,26.1,5000.0,7514.0,1324700.0,2000.0,6025.0,5000.0,,2886.0,1309500.0,,6000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 10:34:58.777491
WNTR,24.53,24.51,24.53,5371.0,717.0,1552600.0,,,,,500.0,2196900.0,,,,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 10:34:58.777491
SPNG,23.77,23.93,23.99,2087000.0,5000.0,16.0,2000.0,2360200.0,679.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 10:34:59.834774
SMMR,26.59,26.59,26.65,1559700.0,,1071.0,,1347500.0,,250.0,8440.0,5000.0,2000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 10:34:59.834774
ATMN,25.95,25.95,26.09,1869100.0,,5000.0,,1017200.0,,,9525.0,7745.0,,2000.0,2400.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 10:34:59.834774
WNTR,24.53,24.59,24.62,1523200.0,5371.0,717.0,,2083500.0,513.0,,,,,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 10:34:59.834774
SPNG,23.89,23.76,23.87,4000.0,5000.0,1943900.0,16.0,2000.0,2354000.0,1000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 10:35:00.460948
SMMR,26.71,26.59,26.65,6000.0,,1372900.0,1071.0,,1831200.0,1000.0,1000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 10:35:00.460948
ATMN,25.91,25.91,25.98,,5000.0,1948400.0,,,1008100.0,1000.0,1000.0,12119.0,8650.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 10:35:00.460948
WNTR,24.66,24.6,24.65,,7765.0,1662100.0,717.0,,2202400.0,,,5000.0,,,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 10:35:00.460948
SPNG,23.82,23.77,23.81,6000.0,8686.0,5018.0,1253200.0,2000.0,2082800.0,5000.0,5000.0,1000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 10:35:01.525486
SMMR,26.74,26.63,26.73,250.0,,,1731500.0,,1731100.0,737.0,,,2000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 10:35:01.525486
ATMN,25.91,25.9,25.91,,,,2060500.0,,1024900.0,12119.0,6245.0,2000.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 10:35:01.525486
WNTR,24.55,24.5,24.51,,,717.0,1912400.0,,1905600.0,5000.0,,1000.0,1000.0,250.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 10:35:01.525486
SPNG,23.82,23.77,23.81,8686.0,5018.0,250.0,1244500.0,2000.0,2198100.0,5000.0,5000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 10:35:02.600505
SMMR,26.76,26.63,26.76,,1071.0,6000.0,1461500.0,,1812400.0,295.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 10:35:02.600505
ATMN,25.91,25.9,25.91,,,,2112900.0,,1024900.0,12119.0,6245.0,2000.0,250.0,2000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 10:35:02.600505
WNTR,24.5,24.48,24.49,,410.0,,2059700.0,,1771400.0,5000.0,,1000.0,6000.0,,1000.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 10:35:02.600505
