ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
ATMN,25.37,25.2,25.37,2079600.0,2012500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:59:06.418005
WNTR,25.68,25.56,25.68,2155500.0,2152800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:59:06.418005
SPNG,24.87,24.87,25.4,2234900.0,2094500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:59:07.476893
SMMR,25.96,25.83,25.96,2118400.0,2129200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:59:07.476893
ATMN,25.2,25.2,25.27,2079600.0,2030100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:59:07.476893
WNTR,25.58,25.65,25.68,2151200.0,2155100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:59:07.476893
SPNG,24.87,24.85,24.86,2246200.0,2104500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:59:08.510975
SMMR,25.77,25.77,25.96,2108200.0,2129200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:59:08.510975
ATMN,25.2,25.2,25.27,2106100.0,2046200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:59:08.510975
WNTR,25.65,25.65,25.68,2151200.0,2181600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:59:08.510975
SPNG,24.87,24.85,24.86,2243900.0,2104500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:59:09.055741
SMMR,26.02,25.77,26.02,2133100.0,2131000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:59:09.055741
ATMN,25.2,25.2,25.27,2106200.0,2048100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:59:09.055741
WNTR,25.65,25.65,25.68,2151200.0,2210100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:59:09.055741
SPNG,25.46,24.91,25.46,2276700.0,2120200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:59:10.093850
SMMR,26.06,25.77,26.06,2133100.0,2111600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:59:10.093850
ATMN,25.19,25.19,25.27,2062400.0,2048100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:59:10.093850
WNTR,25.57,25.56,25.57,2155500.0,2196400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:59:10.093850
SPNG,24.85,24.85,25.47,2243900.0,2117300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:59:11.126979
SMMR,26.12,25.89,26.12,2143200.0,2050100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:59:11.126979
ATMN,25.19,25.19,25.23,2086000.0,2034600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:59:11.126979
WNTR,25.56,25.56,25.57,2155500.0,2200100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:59:11.126979
SPNG,25.52,24.85,25.45,2267100.0,2126800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:59:12.166678
SMMR,26.12,26.07,26.11,2121300.0,2088400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:59:12.166678
ATMN,25.03,25.03,25.23,2084400.0,2028200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:59:12.166678
WNTR,25.56,25.56,25.57,2181700.0,2210600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:59:12.166678
SPNG,25.13,25.24,25.45,2264400.0,2126800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:59:13.216411
SMMR,25.89,25.89,26.11,2143200.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:59:13.216411
ATMN,25.27,25.03,25.27,2101300.0,2023400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:59:13.216411
WNTR,25.54,25.54,25.57,2174200.0,2210300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:59:13.216411
SPNG,25.04,24.85,25.04,2267900.0,2126200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:59:14.261100
SMMR,25.98,25.96,25.98,2116400.0,2113600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:59:14.261100
ATMN,25.27,25.13,25.26,2067800.0,2034900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:59:14.261100
WNTR,25.57,25.54,25.57,2174200.0,2219900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:59:14.261100
SPNG,24.83,24.83,25.45,2254800.0,2126800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:59:15.301845
SMMR,25.77,25.77,25.98,2142700.0,2113600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:59:15.301845
ATMN,25.27,25.2,25.22,2054500.0,2051600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:59:15.301845
WNTR,25.52,25.52,25.57,2179600.0,2213900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:59:15.301845
SPNG,24.83,24.83,25.45,2285100.0,2126800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:59:16.341255
SMMR,25.77,25.82,25.98,2078400.0,2113600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:59:16.341255
ATMN,25.26,25.2,25.26,2051700.0,2047400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:59:16.341255
WNTR,25.51,25.51,25.58,2179600.0,2230000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:59:16.341255
SPNG,25.52,24.83,25.52,2283600.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:59:17.375018
SMMR,25.83,25.83,25.98,2086300.0,2087100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:59:17.375018
ATMN,25.27,25.2,25.27,2037300.0,2021800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:59:17.375018
WNTR,25.51,25.51,25.58,2226400.0,2230000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:59:17.375018
SPNG,24.78,24.78,25.52,2310100.0,2112100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:59:18.421193
SMMR,25.83,25.83,25.85,2086300.0,2055100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:59:18.421193
ATMN,25.34,25.11,25.34,2068200.0,2004000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:59:18.421193
WNTR,25.46,25.46,25.56,2220700.0,2239200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:59:18.421193
SPNG,24.78,24.8,24.82,2273400.0,2137800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:59:19.456136
SMMR,25.86,25.82,25.86,2065100.0,2073700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:59:19.456136
ATMN,25.03,25.01,25.03,2064800.0,2010900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:59:19.456136
WNTR,25.58,25.46,25.58,2226100.0,2230000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:59:19.456136
SPNG,25.6,24.78,25.6,2271900.0,2120000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:59:20.501454
SMMR,25.86,25.83,25.86,2069800.0,2073700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:59:20.501454
ATMN,25.34,25.19,25.34,2042000.0,2004000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:59:20.501454
WNTR,25.58,25.59,25.64,2197700.0,2213900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:59:20.501454
SPNG,25.6,24.78,25.07,2259200.0,2106800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:59:21.538617
SMMR,25.98,25.83,25.98,2087600.0,2073000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:59:21.538617
ATMN,24.99,25.26,25.34,2018000.0,2015100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:59:21.538617
WNTR,25.65,25.57,25.65,2199100.0,2201500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:59:21.538617
SPNG,25.6,24.78,25.27,2240300.0,2113300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:59:22.586574
SMMR,25.82,25.82,26.05,2089400.0,2081000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:59:22.586574
ATMN,24.99,24.99,25.34,2025000.0,2015100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:59:22.586574
WNTR,25.48,25.48,25.65,2193100.0,2201500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:59:22.586574
SPNG,25.6,24.78,25.27,2220200.0,2113300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:59:23.124140
SMMR,26.11,25.82,26.11,2089400.0,2115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:59:23.124140
ATMN,24.99,24.99,25.06,2027500.0,2009800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:59:23.124140
WNTR,25.66,25.48,25.61,2193100.0,2203400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:59:23.124140
SPNG,25.11,24.78,24.93,2220200.0,2129400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:59:24.167505
SMMR,25.82,25.82,25.9,2091100.0,2052900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:59:24.167505
ATMN,25.06,25.16,25.34,1969300.0,2015100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:59:24.167505
WNTR,25.49,25.59,25.61,2217600.0,2203400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:59:24.167505
SPNG,25.27,25.08,25.27,2205200.0,2113300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:59:25.208513
SMMR,25.87,25.87,25.9,2107500.0,2052900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:59:25.208513
ATMN,25.06,25.16,25.34,1969300.0,2038700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:59:25.208513
WNTR,25.49,25.59,25.61,2205400.0,2203100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:59:25.208513
SPNG,25.08,24.78,25.06,2220200.0,2178300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:59:26.243817
SMMR,26.11,25.87,26.11,2107500.0,2115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:59:26.243817
ATMN,24.99,24.99,25.34,2008500.0,2012700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:59:26.243817
WNTR,25.55,25.55,25.61,2199500.0,2219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:59:26.243817
SPNG,25.64,25.08,25.12,2202700.0,2099600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:59:27.282125
SMMR,26.07,25.82,26.07,2102300.0,2109400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:59:27.282125
ATMN,25.41,24.99,25.41,2008500.0,1996200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:59:27.282125
WNTR,25.48,25.48,25.57,2213700.0,2155900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:59:27.282125
SPNG,24.78,24.78,25.64,2220200.0,2121100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:59:28.327991
SMMR,25.82,25.82,25.88,2102300.0,2074200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:59:28.327991
ATMN,25.05,25.05,25.41,2011200.0,1996100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:59:28.327991
WNTR,25.47,25.47,25.57,2232000.0,2163100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:59:28.327991
SPNG,25.64,25.64,25.68,2195300.0,2148300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:59:29.382926
SMMR,25.82,25.82,25.88,2102300.0,2074200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:59:29.382926
ATMN,25.09,25.09,25.2,2004900.0,1993600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:59:29.382926
WNTR,25.46,25.46,25.49,2211500.0,2181200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:59:29.382926
SPNG,24.74,24.82,25.07,2270300.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:59:30.427807
SMMR,25.93,25.82,25.9,2102300.0,2128300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:59:30.427807
ATMN,25.09,25.05,25.06,1968300.0,1976400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:59:30.427807
WNTR,25.49,25.46,25.49,2211500.0,2147500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:59:30.427807
SPNG,25.07,25.45,25.68,2263900.0,2160000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:59:31.474197
SMMR,25.8,25.8,26.07,2124200.0,2096600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:59:31.474197
ATMN,25.2,25.04,25.2,1985900.0,1993600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:59:31.474197
WNTR,25.45,25.45,25.51,2220000.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:59:31.474197
SPNG,24.82,24.74,24.76,2283400.0,2197900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:59:32.520638
SMMR,25.8,25.8,25.98,2131700.0,2112300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:59:32.520638
ATMN,25.36,25.04,25.36,1985900.0,2003100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:59:32.520638
WNTR,25.45,25.45,25.51,2220000.0,2133000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:59:32.520638
SPNG,25.83,25.83,26.12,953300.0,543400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:59:33.564936
SMMR,25.79,24.8,24.88,866800.0,834100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:59:33.564936
ATMN,26.09,26.09,26.45,853500.0,648700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:59:33.564936
WNTR,25.53,24.49,24.96,879100.0,822200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:59:33.564936
SPNG,25.83,25.09,25.47,1460900.0,729000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:59:34.598532
SMMR,24.79,24.79,24.88,908300.0,921300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:59:34.598532
ATMN,26.09,25.96,26.06,1119400.0,760100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:59:34.598532
WNTR,24.49,24.25,24.48,919300.0,1148700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:59:34.598532
SPNG,25.47,25.93,26.12,1586400.0,926300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:59:35.645188
SMMR,24.79,24.82,24.88,1277100.0,1033800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:59:35.645188
ATMN,25.79,26.02,26.06,1202000.0,760100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:59:35.645188
WNTR,24.3,24.39,24.48,1017000.0,1267900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:59:35.645188
SPNG,25.93,25.09,25.67,1460900.0,1166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:59:36.186831
SMMR,24.82,24.8,24.81,1260400.0,1160100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:59:36.186831
ATMN,25.79,26.02,26.04,1332300.0,853300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:59:36.186831
WNTR,24.25,24.25,24.35,927800.0,1376500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:59:36.186831
SPNG,25.67,25.13,25.67,1834600.0,1166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:59:37.227199
SMMR,24.8,24.8,24.81,1367700.0,1273500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:59:37.227199
ATMN,26.04,26.02,26.04,1332300.0,1057500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:59:37.227199
WNTR,24.25,24.25,24.35,1029400.0,1633600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:59:37.227199
SPNG,26.12,25.61,25.95,1954500.0,1125500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:59:38.269674
SMMR,24.81,24.86,24.88,1473000.0,1376700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:59:38.269674
ATMN,26.18,25.79,26.18,1342800.0,852900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:59:38.269674
WNTR,24.24,24.0,24.22,933700.0,1872800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:59:38.269674
SPNG,25.61,25.61,25.95,2124700.0,1125500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:59:39.298977
SMMR,24.86,24.8,24.85,1367700.0,1683400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:59:39.298977
ATMN,26.31,25.93,26.31,1430200.0,864300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:59:39.298977
WNTR,24.22,24.28,24.35,1036900.0,1749400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:59:39.298977
SPNG,25.77,25.77,25.95,2252300.0,1342000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:59:40.338718
SMMR,24.72,24.82,24.85,1241700.0,1929000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:59:40.338718
ATMN,26.31,26.06,26.31,1532400.0,1055300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:59:40.338718
WNTR,24.0,24.06,24.08,1064600.0,1857600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:59:40.338718
SPNG,26.01,25.77,26.01,2374300.0,1343700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:59:41.380924
SMMR,24.72,24.82,24.83,1337000.0,2158600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:59:41.380924
ATMN,25.89,26.2,26.31,1456800.0,1055300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:59:41.380924
WNTR,24.22,24.11,24.22,1171200.0,1855800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:59:41.380924
SPNG,25.61,25.66,26.01,2351500.0,1534300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:59:42.412297
SMMR,24.83,24.72,24.83,1143600.0,2029200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:59:42.412297
ATMN,26.2,26.2,26.31,1456800.0,1236200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:59:42.412297
WNTR,24.06,24.15,24.22,1298700.0,1855800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:59:42.412297
SPNG,25.66,25.66,26.01,2351500.0,1534300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:59:43.440188
SMMR,24.83,24.8,24.83,1466400.0,2029200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:59:43.440188
ATMN,25.83,26.06,26.17,1427800.0,1417600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:59:43.440188
WNTR,24.06,24.15,24.22,1528900.0,1855800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:59:43.440188
SPNG,25.69,25.66,25.69,2351500.0,1833700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:59:44.474196
SMMR,24.8,24.73,24.77,1476000.0,2123700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:59:44.474196
ATMN,26.01,25.78,26.01,1225800.0,1515900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:59:44.474196
WNTR,24.09,24.2,24.35,1552900.0,1749400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:59:44.474196
SPNG,25.59,25.59,25.69,2347800.0,1833700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:59:45.510198
SMMR,24.8,24.74,24.77,1798700.0,2123700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:59:45.510198
ATMN,26.01,25.98,26.01,1545400.0,1515900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:59:45.510198
WNTR,24.09,24.2,24.27,1552900.0,2085400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:59:45.510198
SPNG,25.69,25.7,26.01,2410900.0,1721100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:59:46.559559
SMMR,24.85,24.85,24.88,1904500.0,2106800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:59:46.559559
ATMN,25.98,25.78,25.96,1537100.0,1317000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:59:46.559559
WNTR,24.31,24.06,24.31,1313200.0,1981500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:59:46.559559
SPNG,25.66,25.74,26.01,2409000.0,1721100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:59:47.625840
SMMR,24.74,24.74,24.86,1798700.0,2170200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:59:47.625840
ATMN,25.91,26.02,26.33,1649500.0,1233100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:59:47.625840
WNTR,24.31,24.2,24.31,1544900.0,2106900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:59:47.625840
SPNG,25.59,25.5,25.52,2550400.0,2016400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:59:48.660741
SMMR,24.91,24.74,24.91,1798700.0,2149700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:59:48.660741
ATMN,25.91,26.02,26.08,1649500.0,1537300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:59:48.660741
WNTR,24.12,24.12,24.16,1431200.0,2095300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:59:48.660741
SPNG,25.52,25.82,26.01,2483200.0,2028600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:59:49.697738
SMMR,24.73,24.75,24.85,1811300.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:59:49.697738
ATMN,26.0,26.03,26.08,1730000.0,1537300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:59:49.697738
WNTR,24.12,24.12,24.16,1659300.0,2228800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:59:49.697738
SPNG,25.5,25.5,26.01,2495200.0,2016700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:59:50.734309
SMMR,24.85,24.8,24.85,1922500.0,2156800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:59:50.734309
ATMN,26.08,26.03,26.08,1930600.0,1537300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:59:50.734309
WNTR,24.12,24.13,24.16,1794600.0,2300600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:59:50.734309
SPNG,26.03,25.5,25.94,2495200.0,2020500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:59:51.266516
SMMR,24.85,24.8,24.85,2132200.0,2156800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:59:51.266516
ATMN,25.9,25.9,26.25,1838000.0,1429400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:59:51.266516
WNTR,24.12,24.13,24.16,1893000.0,2300900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:59:51.266516
SPNG,25.48,25.48,25.94,2565800.0,2023700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:59:52.298372
SMMR,24.8,24.8,24.85,2232900.0,2156800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:59:52.298372
ATMN,25.83,25.83,26.25,1806600.0,1526400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:59:52.298372
WNTR,24.2,24.13,24.2,1893000.0,2302400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:59:52.298372
SPNG,25.38,25.69,25.94,2451300.0,2023700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:59:53.353355
SMMR,24.77,24.77,24.91,2151500.0,2149700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:59:53.353355
ATMN,25.83,25.78,25.8,1823200.0,1501800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:59:53.353355
