ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
ATMN,24.22,24.31,24.44,1995200.0,2013900.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:44:01.520251
WNTR,25.57,25.57,25.64,2002600.0,1932500.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:44:01.520251
SPNG,24.09,23.77,24.0,2621200.0,2439400.0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:44:02.547962
SMMR,24.38,24.3,24.38,2064400.0,2120500.0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:44:02.547962
ATMN,24.21,24.41,24.44,2020300.0,2045800.0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:44:02.547962
WNTR,25.63,25.62,25.63,1989300.0,1953500.0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:44:02.547962
SPNG,24.1,23.77,24.1,2610200.0,2359400.0,,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:44:03.577157
SMMR,24.43,24.3,24.43,2064400.0,2125700.0,,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:44:03.577157
ATMN,24.11,24.11,24.43,1907400.0,1981800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:44:03.577157
WNTR,25.66,25.62,25.66,1997600.0,1939400.0,,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:44:03.577157
SPNG,23.77,23.58,23.61,2612200.0,2407700.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:44:04.607750
SMMR,24.49,24.26,24.49,1970600.0,2097500.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:44:04.607750
ATMN,24.11,24.32,24.44,2114000.0,2108300.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:44:04.607750
WNTR,25.56,25.56,25.6,2020900.0,1937100.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:44:04.607750
SPNG,24.25,23.58,23.71,2612200.0,2354900.0,,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:44:05.153664
SMMR,24.5,24.27,24.5,1970600.0,2049400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:44:05.153664
ATMN,24.11,24.32,24.44,2114000.0,2114800.0,,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:44:05.153664
WNTR,25.67,25.57,25.67,1921300.0,1916500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:44:05.153664
SPNG,24.25,23.58,23.71,2572500.0,2354900.0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:44:06.216536
SMMR,24.5,24.26,24.5,1970600.0,2064100.0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:44:06.216536
ATMN,24.32,24.32,24.44,2227100.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:44:06.216536
WNTR,25.59,25.63,25.65,1994800.0,1951400.0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:44:06.216536
SPNG,23.71,23.58,23.71,2547500.0,2354900.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:44:07.263876
SMMR,24.26,24.26,24.34,1976300.0,2037700.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:44:07.263876
ATMN,24.35,24.33,24.35,2184700.0,2080900.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:44:07.263876
WNTR,25.65,25.55,25.65,1994800.0,1974400.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:44:07.263876
SPNG,23.71,23.78,24.25,2381300.0,3500.0,2324800.0,,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:44:08.307837
SMMR,24.5,24.28,24.5,1966800.0,7000.0,2064100.0,,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:44:08.307837
ATMN,24.32,24.32,24.34,2227100.0,,1948900.0,5250.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:44:08.307837
WNTR,25.56,25.56,25.58,1906900.0,8750.0,1851000.0,8750.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:44:08.307837
SPNG,24.08,24.08,24.11,2524200.0,2334000.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:44:09.340788
SMMR,24.5,24.38,24.5,2052800.0,2051300.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:44:09.340788
ATMN,24.44,24.34,24.44,2240100.0,2059100.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:44:09.340788
WNTR,25.58,25.63,25.65,2022300.0,1974400.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:44:09.340788
SPNG,24.08,24.09,24.11,3500.0,2381500.0,2378700.0,,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:44:10.378063
SMMR,24.38,24.27,24.32,7000.0,1958200.0,2009800.0,7000.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:44:10.378063
ATMN,24.34,24.34,24.46,,2240100.0,2046600.0,,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:44:10.378063
WNTR,25.64,25.63,25.65,,2050800.0,1980700.0,,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:44:10.378063
SPNG,24.11,24.03,24.11,2510700.0,2378700.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:44:11.413862
SMMR,24.32,24.46,24.59,2048400.0,2041500.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:44:11.413862
ATMN,24.11,24.07,24.08,2149400.0,2059800.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:44:11.413862
WNTR,25.6,25.6,25.65,2019200.0,1980700.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:44:11.413862
SPNG,24.11,24.03,24.11,2380300.0,3500.0,2421700.0,,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:44:12.453067
SMMR,24.32,24.46,24.5,1937100.0,7000.0,2013900.0,7000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:44:12.453067
ATMN,24.46,24.07,24.46,2090300.0,5250.0,2041800.0,,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:44:12.453067
WNTR,25.65,25.6,25.65,2030600.0,,2001400.0,,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:44:12.453067
SPNG,24.14,23.64,24.14,2556500.0,2466900.0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:44:13.487793
SMMR,24.46,24.37,24.39,2038900.0,2114900.0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:44:13.487793
ATMN,24.33,24.33,24.46,2196100.0,2041800.0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:44:13.487793
WNTR,25.61,25.61,25.65,2021700.0,2001400.0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:44:13.487793
SPNG,24.25,23.64,24.25,2426100.0,3500.0,2404700.0,,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:44:14.527554
SMMR,24.39,24.44,24.5,1874500.0,7000.0,2104900.0,,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:44:14.527554
ATMN,24.33,24.44,24.46,2210900.0,,2041800.0,,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:44:14.527554
WNTR,25.61,25.62,25.64,1903600.0,8750.0,1927500.0,8750.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:44:14.527554
SPNG,24.31,23.64,24.05,2547800.0,2392500.0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:44:15.558407
SMMR,24.42,24.42,24.5,2001400.0,2114000.0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:44:15.558407
ATMN,24.29,24.29,24.39,2185300.0,2054100.0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:44:15.558407
WNTR,25.63,25.61,25.62,2011000.0,2043900.0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:44:15.558407
SPNG,24.05,23.8,24.04,2402800.0,3500.0,3500.0,2302200.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:44:16.590361
SMMR,24.37,24.37,24.5,1981100.0,,,2114000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:44:16.590361
ATMN,24.05,24.05,24.39,2255800.0,,,2054100.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:44:16.590361
WNTR,25.6,25.58,25.6,2011600.0,,8750.0,1939300.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:44:16.590361
SPNG,24.05,23.88,24.05,2493400.0,2419300.0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:44:17.637480
SMMR,24.52,24.44,24.52,1948400.0,2119500.0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:44:17.637480
ATMN,24.5,24.39,24.5,2231500.0,2061500.0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:44:17.637480
WNTR,25.56,25.56,25.6,2018000.0,2046200.0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:44:17.637480
SPNG,24.05,23.97,24.04,2360000.0,3500.0,3500.0,2326600.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:44:18.218547
SMMR,24.59,24.55,24.59,1862100.0,7000.0,,2125600.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:44:18.218547
ATMN,24.39,24.39,24.45,2231500.0,,5250.0,1965600.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:44:18.218547
WNTR,25.65,25.56,25.65,2018000.0,,,2035900.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:44:18.218547
SPNG,23.97,23.97,24.03,2506800.0,3500.0,2296200.0,,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:44:19.270980
SMMR,24.59,24.44,24.59,1948400.0,,2135600.0,,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:44:19.270980
ATMN,24.39,24.05,24.34,2215500.0,5250.0,1984300.0,,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:44:19.270980
WNTR,25.54,25.57,25.64,1913100.0,8750.0,1928700.0,8750.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:44:19.270980
SPNG,23.75,23.64,23.67,2536800.0,2424700.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:44:20.332925
SMMR,24.36,24.36,24.53,1984700.0,2156100.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:44:20.332925
ATMN,24.5,24.05,24.5,2215500.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:44:20.332925
WNTR,25.54,25.54,25.66,2008400.0,2049200.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:44:20.332925
SPNG,24.32,23.64,24.32,2573500.0,2375500.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:44:21.380746
SMMR,24.32,24.32,24.53,2004400.0,2156100.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:44:21.380746
ATMN,24.52,24.29,24.52,2186700.0,2045800.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:44:21.380746
WNTR,25.54,25.54,25.66,1997400.0,2049200.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:44:21.380746
SPNG,23.64,23.64,24.08,2570100.0,3500.0,2273000.0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:44:22.426878
SMMR,24.37,24.26,24.3,2021700.0,,2200500.0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:44:22.426878
ATMN,24.54,24.29,24.33,2186700.0,5250.0,1959500.0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:44:22.426878
WNTR,25.52,25.52,25.65,2007500.0,8750.0,1928700.0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:44:22.426878
SPNG,24.32,23.64,24.32,2570100.0,2375500.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:44:23.475698
SMMR,24.37,24.26,24.3,2020000.0,2200500.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:44:23.475698
ATMN,24.54,24.29,24.54,2182300.0,2099400.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:44:23.475698
WNTR,25.52,25.52,25.59,2014600.0,2048200.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:44:23.475698
SPNG,23.57,23.57,23.93,2549300.0,2404900.0,,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:44:24.538200
SMMR,24.3,24.35,24.53,1975300.0,2156100.0,,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:44:24.538200
ATMN,24.29,24.29,24.53,2182300.0,1976400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:44:24.538200
WNTR,25.59,25.54,25.59,2043800.0,2020000.0,,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:44:24.538200
SPNG,24.35,23.57,24.12,2576700.0,2390000.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:44:25.622094
SMMR,24.35,24.26,24.3,1974900.0,2183000.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:44:25.622094
ATMN,24.61,24.2,24.61,2187000.0,2110200.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:44:25.622094
WNTR,25.65,25.54,25.58,2043800.0,1961700.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:44:25.622094
SPNG,24.35,26.65,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:44:26.673064
SMMR,24.3,25.41,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:44:26.673064
ATMN,24.61,24.3,24.47,818100.0,712000.0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:44:26.673064
WNTR,25.52,24.03,24.38,901000.0,871800.0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:44:26.673064
SPNG,28.11,26.65,26.93,939400.0,1106400.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:44:27.708467
SMMR,25.41,25.14,25.42,1070500.0,864400.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:44:27.708467
ATMN,24.27,24.27,24.47,828700.0,712000.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:44:27.708467
WNTR,23.92,23.92,24.1,892500.0,1216300.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:44:27.708467
SPNG,26.76,26.65,26.76,939400.0,1234300.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:44:28.275508
SMMR,25.52,25.14,25.52,1070500.0,784100.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:44:28.275508
ATMN,24.26,24.26,24.43,851500.0,812200.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:44:28.275508
WNTR,23.92,23.92,23.95,892500.0,1421400.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:44:28.275508
SPNG,26.76,26.65,26.76,1055600.0,1448900.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:44:29.327854
SMMR,25.65,25.53,25.65,1259500.0,775100.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:44:29.327854
ATMN,24.26,24.26,24.41,851500.0,1005600.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:44:29.327854
WNTR,23.95,23.81,23.95,1007700.0,1421400.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:44:29.327854
SPNG,26.93,26.93,27.02,1181500.0,1454900.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:44:30.371088
SMMR,25.53,25.53,25.59,1259500.0,969500.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:44:30.371088
ATMN,23.78,23.78,24.28,910300.0,1126700.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:44:30.371088
WNTR,23.78,23.85,23.95,1111200.0,1421400.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:44:30.371088
SPNG,26.65,26.65,27.02,1055600.0,1668800.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:44:31.411011
SMMR,25.53,25.41,25.51,1271200.0,1228500.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:44:31.411011
ATMN,24.2,23.78,24.19,910300.0,1361500.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:44:31.411011
WNTR,23.96,23.85,23.88,1216300.0,1443200.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:44:31.411011
SPNG,26.58,26.61,26.88,959200.0,1877200.0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:44:32.448944
SMMR,25.51,25.51,25.53,1265600.0,1140500.0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:44:32.448944
ATMN,24.28,24.29,24.41,1151900.0,1251400.0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:44:32.448944
WNTR,23.85,23.7,23.78,1324000.0,1697900.0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:44:32.448944
SPNG,26.58,26.62,26.88,3500.0,959200.0,2101500.0,,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:44:33.486129
SMMR,25.51,25.51,25.53,,1265600.0,1423900.0,,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:44:33.486129
ATMN,24.29,24.29,24.4,,1151900.0,1464800.0,5250.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:44:33.486129
WNTR,23.77,23.77,23.78,8750.0,1767600.0,1697900.0,,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:44:33.486129
SPNG,26.88,26.58,26.82,960400.0,2114300.0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:44:34.520892
SMMR,25.41,25.14,25.41,1161900.0,1532000.0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:44:34.520892
ATMN,23.57,24.25,24.39,1022000.0,1576200.0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:44:34.520892
WNTR,23.78,23.8,23.87,2072300.0,1570000.0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:44:34.520892
SPNG,26.93,26.58,26.59,960400.0,2080400.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:44:35.556238
SMMR,25.53,25.24,25.41,1277600.0,1422100.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:44:35.556238
ATMN,24.2,24.23,24.39,1038600.0,1681300.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:44:35.556238
WNTR,23.84,23.8,23.84,2173600.0,1693400.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:44:35.556238
SPNG,26.59,26.59,26.81,1093000.0,3500.0,2013700.0,,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:44:36.596620
SMMR,25.41,25.28,25.41,1481200.0,,1422100.0,7000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:44:36.596620
ATMN,23.57,24.1,24.38,1166300.0,5250.0,1681300.0,,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:44:36.596620
WNTR,23.81,23.8,23.81,2170200.0,,1793400.0,,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:44:36.596620
SPNG,26.93,26.37,26.87,964000.0,2142100.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:44:37.630988
SMMR,25.41,25.47,25.53,1662200.0,1555300.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:44:37.630988
ATMN,24.1,23.98,23.99,1264500.0,1811400.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:44:37.630988
WNTR,23.81,23.81,23.83,2187500.0,1671200.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:44:37.630988
SPNG,26.14,26.24,26.87,1225400.0,2142100.0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:44:38.668621
SMMR,25.57,25.47,25.57,1662200.0,1453200.0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:44:38.668621
ATMN,24.43,23.98,24.43,1264500.0,1473600.0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:44:38.668621
WNTR,23.83,23.8,23.83,2185600.0,1671200.0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:44:38.668621
SPNG,26.87,26.24,26.73,1225400.0,2131600.0,,,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:44:39.711467
SMMR,25.46,25.46,25.48,1574000.0,1665600.0,,,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:44:39.711467
ATMN,24.47,23.98,24.38,1485700.0,1486000.0,,,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:44:39.711467
WNTR,23.83,23.81,23.82,2047200.0,1671200.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:44:39.711467
SPNG,26.73,26.43,26.73,1466600.0,2027200.0,3500.0,,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:44:40.333895
SMMR,25.46,25.47,25.48,1673200.0,1665600.0,,7000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:44:40.333895
ATMN,24.47,24.0,24.38,1485700.0,1582700.0,,5250.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:44:40.333895
WNTR,23.8,23.8,23.88,2151200.0,1443200.0,,,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:44:40.333895
SPNG,27.02,26.54,27.02,1713600.0,2113600.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:44:41.367881
SMMR,25.46,25.28,25.3,1685000.0,1897200.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:44:41.367881
ATMN,24.47,23.98,24.27,1827400.0,1703300.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:44:41.367881
WNTR,23.78,23.78,24.1,2152200.0,1312800.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:44:41.367881
SPNG,26.66,26.54,26.66,1824500.0,2080100.0,3500.0,,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:44:42.416759
SMMR,25.29,25.28,25.3,1988200.0,1897200.0,,,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:44:42.416759
ATMN,24.23,24.23,24.26,1836400.0,1703300.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:44:42.416759
WNTR,23.78,24.04,24.05,2142200.0,1496300.0,8750.0,,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:44:42.416759
SPNG,26.43,26.46,26.61,1829000.0,2183800.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:44:43.459545
SMMR,25.27,25.24,25.27,1794000.0,1894100.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:44:43.459545
ATMN,24.0,24.0,24.27,1813500.0,1703300.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:44:43.459545
WNTR,24.04,24.04,24.05,2142200.0,1813200.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:44:43.459545
SPNG,26.66,26.46,26.6,1933800.0,3500.0,2080100.0,,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:44:44.503504
SMMR,25.43,25.43,25.44,1908800.0,,2006600.0,,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:44:44.503504
ATMN,24.27,24.02,24.27,2010000.0,,1703300.0,5250.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:44:44.503504
WNTR,24.04,23.83,23.91,2130400.0,8750.0,2070000.0,,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:44:44.503504
SPNG,26.66,26.46,26.66,2295100.0,2184500.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:44:45.540539
SMMR,25.36,25.36,25.44,1794000.0,1998100.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:44:45.540539
ATMN,24.38,24.22,24.38,2120800.0,1494100.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:44:45.540539
WNTR,24.0,23.78,24.0,2152200.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:44:45.540539
SPNG,26.66,26.46,26.57,2416200.0,2173500.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:44:46.579796
SMMR,25.24,25.28,25.44,1995400.0,1998100.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:44:46.579796
ATMN,24.22,24.22,24.47,2120800.0,1698600.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:44:46.579796
WNTR,24.0,23.78,24.0,2152200.0,2187000.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:44:46.579796
SPNG,26.69,26.48,26.56,2327400.0,3500.0,2046200.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:44:47.622835
SMMR,25.42,25.25,25.42,1984100.0,7000.0,1890400.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:44:47.622835
ATMN,24.0,24.0,24.46,1917800.0,5250.0,1698600.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:44:47.622835
WNTR,24.01,23.78,23.88,2152200.0,8750.0,2077900.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:44:47.622835
SPNG,26.43,26.43,27.02,2349500.0,2126300.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:44:48.661388
SMMR,25.45,25.41,25.45,2101900.0,1976600.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:44:48.661388
ATMN,24.0,23.95,23.99,2011100.0,1822000.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:44:48.661388
WNTR,23.77,23.77,23.85,2145300.0,2169400.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:44:48.661388
SPNG,26.61,26.62,26.69,2333400.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:44:49.710750
SMMR,25.48,25.41,25.48,2101900.0,1981500.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:44:49.710750
ATMN,23.99,24.06,24.28,2232300.0,1804400.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:44:49.710750
