ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
ATMN,25.31,25.31,25.63,2321300.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 10:53:59.514309
WNTR,24.95,24.95,25.17,2216200.0,2015600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 10:53:59.514309
SPNG,25.83,25.83,26.21,2058000.0,2023900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 10:54:00.544658
SMMR,25.79,25.66,25.79,2061900.0,2108700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 10:54:00.544658
ATMN,25.31,25.43,25.47,2257700.0,2218700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 10:54:00.544658
WNTR,24.95,24.95,25.53,2209700.0,1981700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 10:54:00.544658
SPNG,25.83,26.13,26.18,2172600.0,2035000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 10:54:01.581352
SMMR,25.59,25.59,25.72,2111300.0,2060700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 10:54:01.581352
ATMN,25.43,25.43,25.47,2257700.0,2217500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 10:54:01.581352
WNTR,25.01,24.95,25.01,2231700.0,1983100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 10:54:01.581352
SPNG,25.79,25.79,26.18,2104100.0,2035000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 10:54:02.619229
SMMR,25.53,25.53,25.72,1997100.0,2081600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 10:54:02.619229
ATMN,25.27,25.27,25.47,2344000.0,2217500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 10:54:02.619229
WNTR,25.26,25.38,25.41,2206100.0,2011600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 10:54:02.619229
SPNG,25.79,25.55,25.69,2242400.0,2036200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 10:54:03.651706
SMMR,25.53,25.53,25.64,2113500.0,2120000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 10:54:03.651706
ATMN,25.27,25.42,25.47,2273700.0,2231900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 10:54:03.651706
WNTR,25.07,25.07,25.17,2205300.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 10:54:03.651706
SPNG,25.79,25.55,25.69,2170000.0,2036200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 10:54:04.689595
SMMR,25.64,25.59,25.64,2118900.0,2120000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 10:54:04.689595
ATMN,25.47,25.61,25.63,2254400.0,2231000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 10:54:04.689595
WNTR,25.07,25.07,25.17,2204000.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 10:54:04.689595
SPNG,25.54,25.93,26.18,2162600.0,2035000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 10:54:05.722526
SMMR,25.78,25.59,25.78,2149100.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 10:54:05.722526
ATMN,25.47,25.61,25.63,2254400.0,2294000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 10:54:05.722526
WNTR,25.07,25.15,25.17,2171700.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 10:54:05.722526
SPNG,25.83,25.88,26.18,2120800.0,2042700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 10:54:06.761401
SMMR,25.57,25.57,25.78,2116300.0,2073200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 10:54:06.761401
ATMN,25.42,25.42,25.58,2273700.0,2267800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 10:54:06.761401
WNTR,25.17,25.09,25.17,2221200.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 10:54:06.761401
SPNG,25.97,25.92,25.97,2113300.0,2071100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 10:54:07.790483
SMMR,25.68,25.69,25.72,2122900.0,2078400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 10:54:07.790483
ATMN,25.13,25.13,25.58,2377900.0,2267800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 10:54:07.790483
WNTR,25.09,25.09,25.16,2221200.0,2056300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 10:54:07.790483
SPNG,26.21,25.92,26.21,2113300.0,2057500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 10:54:08.821458
SMMR,25.53,25.64,25.72,2110200.0,2078400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 10:54:08.821458
ATMN,25.63,25.67,25.71,2361400.0,2296300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 10:54:08.821458
WNTR,25.09,25.09,25.16,2182300.0,2056300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 10:54:08.821458
SPNG,26.26,25.88,26.26,2120800.0,2030700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 10:54:09.857083
SMMR,25.53,25.53,25.72,2104100.0,2080900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 10:54:09.857083
ATMN,25.67,25.44,25.49,2331700.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 10:54:09.857083
WNTR,24.95,24.95,25.16,2175100.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 10:54:09.857083
SPNG,26.26,25.88,26.26,2120800.0,1991300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 10:54:10.891868
SMMR,25.53,25.53,25.72,2075600.0,2083700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 10:54:10.891868
ATMN,25.13,25.13,25.71,2377900.0,2276900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 10:54:10.891868
WNTR,24.95,25.07,25.1,2158700.0,2085800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 10:54:10.891868
SPNG,25.91,25.95,26.29,2108700.0,1989300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 10:54:11.927034
SMMR,25.73,25.57,25.73,2057600.0,2092500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 10:54:11.927034
ATMN,25.13,25.13,25.42,2399400.0,2274700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 10:54:11.927034
WNTR,25.07,25.07,25.1,2158700.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 10:54:11.927034
SPNG,25.75,25.95,26.29,2150200.0,1971000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 10:54:12.965604
SMMR,25.73,25.57,25.6,2057600.0,2119000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 10:54:12.965604
ATMN,25.42,25.56,25.71,2341600.0,2276900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 10:54:12.965604
WNTR,24.94,24.94,25.15,2161800.0,2077000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 10:54:12.965604
SPNG,26.31,25.52,26.31,2203600.0,1950200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 10:54:14.006317
SMMR,25.6,25.64,25.73,2087100.0,2113900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 10:54:14.006317
ATMN,25.71,25.13,25.71,2354500.0,2276900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 10:54:14.006317
WNTR,24.94,24.94,25.07,2161800.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 10:54:14.006317
SPNG,26.07,25.52,26.07,2203600.0,1976400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 10:54:14.540267
SMMR,25.75,25.64,25.75,2087100.0,2106500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 10:54:14.540267
ATMN,25.11,25.11,25.71,2373000.0,2276900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 10:54:14.540267
WNTR,24.94,24.94,25.07,2177000.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 10:54:14.540267
SPNG,26.31,25.6,26.31,2112400.0,1950200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 10:54:15.576827
SMMR,25.81,25.65,25.81,2075500.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 10:54:15.576827
ATMN,25.13,25.11,25.13,2355300.0,2280100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 10:54:15.576827
WNTR,25.07,24.94,25.07,2175000.0,2089800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 10:54:15.576827
SPNG,25.52,25.65,26.31,2104100.0,1950200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 10:54:16.613350
SMMR,25.81,25.81,25.84,2080800.0,2126000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 10:54:16.613350
ATMN,25.61,25.11,25.37,2355300.0,2276600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 10:54:16.613350
WNTR,25.05,24.94,25.05,2175000.0,2102600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 10:54:16.613350
SPNG,26.01,26.01,26.37,2089900.0,1966200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 10:54:17.651095
SMMR,25.84,25.64,25.84,2087100.0,2126000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 10:54:17.651095
ATMN,25.71,25.11,25.46,2355300.0,2279900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 10:54:17.651095
WNTR,25.15,24.94,25.15,2191700.0,2073600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 10:54:17.651095
SPNG,26.01,26.01,26.1,2084100.0,2018500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 10:54:18.687494
SMMR,25.84,25.65,25.84,2095500.0,2147900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 10:54:18.687494
ATMN,25.02,25.02,25.04,2343500.0,2316500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 10:54:18.687494
WNTR,25.15,24.95,25.1,2184700.0,2101700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 10:54:18.687494
SPNG,26.07,25.87,26.07,2088300.0,2027700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 10:54:19.722996
SMMR,25.84,25.65,25.69,2095500.0,2163800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 10:54:19.722996
ATMN,25.04,25.02,25.04,2260000.0,2316500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 10:54:19.722996
WNTR,25.08,24.94,25.08,2191700.0,2122800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 10:54:19.722996
SPNG,26.1,25.87,26.0,2088300.0,2006900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 10:54:20.753997
SMMR,25.78,25.65,25.78,2095500.0,2146600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 10:54:20.753997
ATMN,25.46,25.49,25.73,2173900.0,2261500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 10:54:20.753997
WNTR,25.08,25.0,25.08,2217100.0,2154800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 10:54:20.753997
SPNG,26.1,25.87,26.0,2088700.0,2047500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 10:54:21.796777
SMMR,25.8,25.65,25.72,2101100.0,2178200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 10:54:21.796777
ATMN,25.49,25.04,25.26,2194700.0,2299900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 10:54:21.796777
WNTR,25.0,25.0,25.08,2222300.0,2154800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 10:54:21.796777
SPNG,26.0,25.87,26.0,2096500.0,2042300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 10:54:22.832412
SMMR,25.8,25.71,25.72,2107300.0,2178200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 10:54:22.832412
ATMN,25.04,25.04,25.43,2194700.0,2335300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 10:54:22.832412
WNTR,24.97,24.97,25.08,2210400.0,2187200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 10:54:22.832412
SPNG,26.0,26.0,26.1,2122700.0,2068000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 10:54:23.869934
SMMR,25.68,25.68,25.85,2086900.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 10:54:23.869934
ATMN,25.5,25.1,25.5,2225000.0,2323400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 10:54:23.869934
WNTR,25.1,24.97,25.1,2199900.0,2175300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 10:54:23.869934
SPNG,25.64,25.64,26.1,2113500.0,2068000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 10:54:24.916694
SMMR,25.87,25.84,25.87,2084500.0,2111100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 10:54:24.916694
ATMN,25.0,25.37,25.5,2253500.0,2323400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 10:54:24.916694
WNTR,24.96,24.96,25.1,2194700.0,2175300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 10:54:24.916694
SPNG,25.74,25.64,25.74,2116300.0,2066400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 10:54:25.960716
SMMR,25.87,25.68,25.87,2086900.0,2126500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 10:54:25.960716
ATMN,25.37,25.0,25.09,2229100.0,2353900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 10:54:25.960716
WNTR,24.94,24.94,25.1,2226100.0,2175300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 10:54:25.960716
SPNG,25.74,25.79,25.88,2095300.0,2035900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 10:54:26.997944
SMMR,25.65,25.65,25.87,2131600.0,2143600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 10:54:26.997944
ATMN,25.37,25.04,25.09,2215400.0,2353900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 10:54:26.997944
WNTR,24.94,24.94,25.12,2210800.0,2164100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 10:54:26.997944
SPNG,26.1,25.79,26.1,2069700.0,2063300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 10:54:28.037694
SMMR,25.88,25.72,25.88,2131100.0,2103800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 10:54:28.037694
ATMN,25.37,25.04,25.09,2175800.0,2353900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 10:54:28.037694
WNTR,25.0,25.0,25.01,2242400.0,2193400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 10:54:28.037694
SPNG,25.66,26.08,26.1,2087100.0,2062200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 10:54:29.072496
SMMR,25.68,25.68,25.84,2143300.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 10:54:29.072496
ATMN,25.5,25.04,25.5,2240800.0,2323400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 10:54:29.072496
WNTR,25.13,25.0,25.13,2242400.0,2151700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 10:54:29.072496
SPNG,25.54,25.54,26.1,2117100.0,2062200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 10:54:29.607085
SMMR,25.68,25.68,25.84,2116500.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 10:54:29.607085
ATMN,25.5,25.24,25.37,2236900.0,2336100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 10:54:29.607085
WNTR,25.13,25.0,25.08,2242400.0,2135200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 10:54:29.607085
SPNG,26.04,26.04,26.13,2102100.0,2061700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 10:54:30.683817
SMMR,25.62,25.75,25.82,2097900.0,2147100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 10:54:30.683817
ATMN,25.5,25.24,25.5,2224400.0,2322400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 10:54:30.683817
WNTR,24.94,24.94,25.13,2214000.0,2126800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 10:54:30.683817
SPNG,26.04,25.25,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 10:54:31.715215
SMMR,25.82,26.7,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 10:54:31.715215
ATMN,25.5,25.0,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 10:54:31.715215
WNTR,25.16,26.61,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 10:54:31.715215
SPNG,25.26,25.44,25.52,985600.0,813800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 10:54:32.749930
SMMR,26.7,26.6,26.65,890400.0,1024600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 10:54:32.749930
ATMN,25.0,24.64,24.86,1062900.0,956400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 10:54:32.749930
WNTR,26.61,26.2,26.6,943400.0,798900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 10:54:32.749930
SPNG,25.44,25.25,25.29,1097500.0,929100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 10:54:33.784975
SMMR,26.65,26.75,26.88,1194200.0,937100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 10:54:33.784975
ATMN,25.72,24.64,25.72,1277400.0,850200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 10:54:33.784975
WNTR,26.52,26.52,26.6,1147000.0,798900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 10:54:33.784975
SPNG,25.25,25.25,25.29,1089400.0,1049000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 10:54:34.821382
SMMR,26.68,26.75,26.78,1192700.0,1041800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 10:54:34.821382
ATMN,24.64,24.64,25.37,1277400.0,1082700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 10:54:34.821382
WNTR,26.6,26.61,26.69,1443700.0,783000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 10:54:34.821382
SPNG,25.19,25.19,25.29,891000.0,1284000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 10:54:35.856605
SMMR,26.6,26.6,26.78,1083800.0,1041800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 10:54:35.856605
ATMN,24.64,24.64,24.72,1543100.0,1190700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 10:54:35.856605
WNTR,26.61,26.61,26.69,1528700.0,878700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 10:54:35.856605
SPNG,25.19,25.19,25.29,1106900.0,1369600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 10:54:36.888793
SMMR,26.57,26.58,26.78,1197600.0,1041800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 10:54:36.888793
ATMN,24.64,24.64,24.72,1868400.0,1190700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 10:54:36.888793
WNTR,26.69,26.74,26.81,1736700.0,855400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 10:54:36.888793
SPNG,25.19,25.19,25.29,1207300.0,1548300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 10:54:37.925458
SMMR,26.78,26.58,26.66,1307700.0,1158300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 10:54:37.925458
ATMN,24.64,24.64,24.72,2197800.0,1190700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 10:54:37.925458
WNTR,26.69,26.74,26.76,1736700.0,1166900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 10:54:37.925458
SPNG,25.29,25.04,25.29,1022800.0,1548300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 10:54:38.959699
SMMR,26.65,26.65,26.66,1428300.0,1158300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 10:54:38.959699
ATMN,24.72,24.64,24.72,2373800.0,1082700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 10:54:38.959699
WNTR,26.76,26.74,26.76,1735800.0,1269300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 10:54:38.959699
SPNG,25.34,24.97,25.34,1059200.0,1433000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 10:54:40.003007
SMMR,26.88,26.65,26.77,1428300.0,1028900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 10:54:40.003007
ATMN,24.61,24.61,25.23,2194700.0,1204500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 10:54:40.003007
WNTR,26.65,26.64,26.65,1735800.0,1463000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 10:54:40.003007
SPNG,25.51,25.15,25.51,1268100.0,1319400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 10:54:41.038552
SMMR,26.77,26.58,26.77,1429700.0,1028900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 10:54:41.038552
ATMN,24.61,24.82,25.23,2289500.0,1425100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 10:54:41.038552
WNTR,26.81,26.84,26.85,2073000.0,1177300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 10:54:41.038552
SPNG,25.15,24.97,25.01,1280300.0,1428900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 10:54:42.075306
SMMR,26.72,26.72,26.73,1537700.0,1225000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 10:54:42.075306
ATMN,25.1,24.82,25.1,2403300.0,1539000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 10:54:42.075306
WNTR,26.68,26.68,26.85,1957400.0,1377000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 10:54:42.075306
SPNG,25.01,25.15,25.51,1594900.0,1319400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 10:54:43.117317
SMMR,26.73,26.73,26.74,1641200.0,1219800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 10:54:43.117317
ATMN,24.82,24.79,24.8,2308500.0,1856600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 10:54:43.117317
WNTR,26.64,26.64,26.85,1858600.0,1464300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 10:54:43.117317
SPNG,25.43,24.97,25.43,1491400.0,1404500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 10:54:44.150746
SMMR,26.77,26.73,26.77,1736600.0,1354100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 10:54:44.150746
ATMN,24.82,24.79,24.8,2362200.0,1962000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 10:54:44.150746
WNTR,26.6,26.81,26.84,1624800.0,1559700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 10:54:44.150746
SPNG,25.43,25.2,25.22,1599600.0,1628000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 10:54:45.189149
