ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
SMMR,26.1,26.13,26.25,2142900.0,1461800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 21:58:28.595695
ATMN,25.27,25.54,25.61,2020100.0,1832700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 21:58:28.595695
WNTR,25.76,25.59,25.66,2362000.0,1900600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 21:58:28.595695
SPNG,24.87,24.98,25.23,2610700.0,1689000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 21:58:29.696117
SMMR,26.1,26.15,26.16,2118800.0,1562800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 21:58:29.696117
ATMN,25.54,25.27,25.4,2047100.0,1937000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 21:58:29.696117
WNTR,25.76,25.59,25.66,2378500.0,2020500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 21:58:29.696117
SPNG,25.54,24.98,25.54,2610700.0,1596000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 21:58:30.772347
SMMR,26.13,26.13,26.16,2131400.0,1657600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 21:58:30.772347
ATMN,25.4,25.34,25.4,2432300.0,1937000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 21:58:30.772347
WNTR,25.56,25.56,25.66,2388900.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 21:58:30.772347
SPNG,24.98,24.98,25.54,2610700.0,1714800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 21:58:31.843750
SMMR,26.1,26.1,26.16,2120300.0,1778500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 21:58:31.843750
ATMN,25.61,25.62,25.65,2541400.0,1737300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 21:58:31.843750
WNTR,25.8,25.56,25.8,2378000.0,1879100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 21:58:31.843750
SPNG,24.98,24.98,25.45,2704700.0,1929300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 21:58:32.901204
SMMR,26.09,26.15,26.17,2095900.0,1677500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 21:58:32.901204
ATMN,25.68,25.57,25.68,2553300.0,1723500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 21:58:32.901204
WNTR,25.54,25.54,25.69,2414800.0,2104600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 21:58:32.901204
SPNG,24.97,25.44,25.45,2717700.0,2056100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 21:58:33.940949
SMMR,26.09,26.15,26.17,2090800.0,1855200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 21:58:33.940949
ATMN,25.59,25.59,25.68,2463600.0,1850100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 21:58:33.940949
WNTR,25.65,25.54,25.65,2414800.0,2166200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 21:58:33.940949
SPNG,25.49,24.97,25.49,2597100.0,2042900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 21:58:34.987713
SMMR,26.12,26.15,26.17,2059400.0,1855200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 21:58:34.987713
ATMN,25.57,25.34,25.53,2553400.0,1987500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 21:58:34.987713
WNTR,25.77,25.57,25.77,2374200.0,2083100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 21:58:34.987713
SPNG,25.49,25.2,25.49,2730100.0,2201500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 21:58:36.030026
SMMR,26.17,26.15,26.17,2058300.0,1855200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 21:58:36.030026
ATMN,25.71,25.34,25.71,2485300.0,1623700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 21:58:36.030026
WNTR,25.57,25.57,25.67,2374200.0,2154600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 21:58:36.030026
SPNG,24.87,25.28,25.49,2725500.0,2201500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 21:58:37.080836
SMMR,26.23,26.1,26.23,2035600.0,1639500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 21:58:37.080836
ATMN,25.76,25.35,25.76,2434500.0,1521000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 21:58:37.080836
WNTR,25.57,25.57,25.6,2374200.0,2148600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 21:58:37.080836
SPNG,24.87,25.08,25.49,2652700.0,2201500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 21:58:38.152026
SMMR,26.05,26.05,26.16,2060000.0,1839300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 21:58:38.152026
ATMN,25.8,25.56,25.8,2464300.0,1300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 21:58:38.152026
WNTR,25.57,25.56,25.57,2397800.0,2139000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 21:58:38.152026
SPNG,25.08,25.08,25.49,2773500.0,2201500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 21:58:38.708230
SMMR,26.05,26.05,26.16,2060000.0,1839300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 21:58:38.708230
ATMN,25.8,25.56,25.8,2476900.0,1300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 21:58:38.708230
WNTR,25.57,25.56,25.57,2401200.0,2139000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 21:58:38.708230
SPNG,24.69,24.69,25.49,2545500.0,2199300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 21:58:39.851932
SMMR,26.25,26.17,26.25,2110800.0,1631900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 21:58:39.851932
ATMN,25.56,25.56,25.8,2474000.0,1531200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 21:58:39.851932
WNTR,25.57,25.56,25.57,2390300.0,2185200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 21:58:39.851932
SPNG,25.7,24.69,25.47,2545500.0,2204100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 21:58:40.902309
SMMR,26.17,25.97,26.02,2075800.0,1827400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 21:58:40.902309
ATMN,25.35,25.35,25.8,2450700.0,1531200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 21:58:40.902309
WNTR,25.57,25.56,25.57,2396900.0,2185200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 21:58:40.902309
SPNG,24.69,24.69,25.75,2545500.0,1925600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 21:58:41.960532
SMMR,26.02,25.97,26.02,2037200.0,1827400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 21:58:41.960532
ATMN,25.84,25.35,25.49,2432200.0,1432800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 21:58:41.960532
WNTR,25.65,25.56,25.65,2373300.0,2175200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 21:58:41.960532
SPNG,24.55,24.55,24.63,2307700.0,2187200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 21:58:43.035028
SMMR,26.17,25.97,26.1,2037200.0,1934800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 21:58:43.035028
ATMN,25.49,25.64,25.84,2432000.0,1428600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 21:58:43.035028
WNTR,25.72,25.62,25.72,2371500.0,2138100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 21:58:43.035028
SPNG,25.75,24.55,25.75,2409700.0,1941200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 21:58:44.098003
SMMR,26.01,25.95,26.0,2057200.0,2046600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 21:58:44.098003
ATMN,25.86,25.82,25.86,2407700.0,1413700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 21:58:44.098003
WNTR,25.56,25.56,25.72,2373300.0,2138100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 21:58:44.098003
SPNG,25.75,24.55,24.84,2686000.0,2056700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 21:58:45.144617
SMMR,26.2,26.01,26.2,2000000.0,1847200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 21:58:45.144617
ATMN,25.99,25.35,25.99,2432200.0,1277900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 21:58:45.144617
WNTR,25.56,25.56,25.72,2337100.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 21:58:45.144617
SPNG,24.84,25.5,25.75,2795300.0,1941200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 21:58:45.678014
SMMR,26.25,26.01,26.25,2000000.0,1747000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 21:58:45.678014
ATMN,25.88,25.88,25.99,2461800.0,1277900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 21:58:45.678014
WNTR,25.56,25.56,25.72,2337100.0,2135800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 21:58:45.678014
SPNG,25.75,24.55,25.75,2876100.0,1941200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 21:58:46.722044
SMMR,26.12,26.01,26.08,2000000.0,1950400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 21:58:46.722044
ATMN,25.88,25.35,25.65,2430000.0,1378300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 21:58:46.722044
WNTR,25.82,25.56,25.82,2351400.0,2139800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 21:58:46.722044
SPNG,25.82,24.55,24.56,2876100.0,2032700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 21:58:47.779759
SMMR,26.12,26.01,26.08,2067900.0,1950400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 21:58:47.779759
ATMN,25.65,25.89,25.99,2468200.0,1277900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 21:58:47.779759
WNTR,25.74,25.74,25.82,2348200.0,2121800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 21:58:47.779759
SPNG,25.82,24.55,24.56,2685700.0,2032700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 21:58:48.836059
SMMR,26.01,25.95,25.98,2043500.0,1962800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 21:58:48.836059
ATMN,25.89,25.54,25.87,2451600.0,1738600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 21:58:48.836059
WNTR,25.74,25.74,25.76,2348200.0,2109800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 21:58:48.836059
SPNG,24.56,24.55,24.56,2589300.0,2032700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 21:58:49.874747
SMMR,25.98,25.98,26.12,2042100.0,1850800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 21:58:49.874747
ATMN,25.89,25.65,25.74,2477300.0,1856100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 21:58:49.874747
WNTR,25.74,25.56,25.64,2314400.0,2116500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 21:58:49.874747
SPNG,24.56,24.94,25.53,2519600.0,2198900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 21:58:50.937379
SMMR,25.95,25.95,26.12,2063900.0,1935800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 21:58:50.937379
ATMN,25.87,25.65,25.87,2474700.0,1738600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 21:58:50.937379
WNTR,25.7,25.56,25.63,2294200.0,2126000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 21:58:50.937379
SPNG,24.55,24.55,25.33,2541500.0,2178400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 21:58:51.993754
SMMR,25.95,26.07,26.12,2047000.0,1935800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 21:58:51.993754
ATMN,25.87,25.66,25.87,2484300.0,1834100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 21:58:51.993754
WNTR,25.76,25.66,25.76,2304000.0,2109800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 21:58:51.993754
SPNG,24.7,24.7,25.33,2529800.0,2178400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 21:58:53.097469
SMMR,26.07,26.07,26.11,2047000.0,1946500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 21:58:53.097469
ATMN,26.02,25.66,26.02,2484300.0,1661500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 21:58:53.097469
WNTR,25.72,25.66,25.7,2291700.0,2173200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 21:58:53.097469
SPNG,25.28,24.7,24.74,2529800.0,2192200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 21:58:53.715921
SMMR,25.95,26.02,26.11,2073500.0,1946500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 21:58:53.715921
ATMN,26.02,25.66,25.9,2484300.0,1764700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 21:58:53.715921
WNTR,25.63,25.63,25.7,2275400.0,2173200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 21:58:53.715921
SPNG,24.74,25.2,25.29,2410700.0,2173200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 21:58:55.050002
SMMR,25.95,26.02,26.08,2052400.0,2063300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 21:58:55.050002
ATMN,26.02,25.65,26.02,2458300.0,1790500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 21:58:55.050002
WNTR,25.58,25.58,25.76,2290900.0,2147600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 21:58:55.050002
SPNG,24.7,24.7,25.29,2465900.0,2157700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 21:58:56.145339
SMMR,25.95,26.02,26.08,2013500.0,2088100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 21:58:56.145339
ATMN,26.09,25.61,26.09,2452500.0,1570200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 21:58:56.145339
WNTR,25.56,25.56,25.76,2283100.0,2147600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 21:58:56.145339
SPNG,24.7,24.7,25.33,2465900.0,2179700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 21:58:57.254738
SMMR,26.11,26.02,26.11,2013500.0,2076800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 21:58:57.254738
ATMN,25.55,25.84,26.09,2468300.0,1570200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 21:58:57.254738
WNTR,25.53,25.53,25.76,2296700.0,2114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 21:58:57.254738
SPNG,24.92,24.92,25.33,2452400.0,2179700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 21:58:57.839824
SMMR,26.11,26.11,26.16,2025800.0,2054800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 21:58:57.839824
ATMN,25.84,25.54,25.61,2445300.0,1819400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 21:58:57.839824
WNTR,25.76,25.77,25.81,2279400.0,2099200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 21:58:57.839824
SPNG,24.97,24.97,25.22,2467500.0,2177100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 21:58:58.911153
SMMR,26.16,26.11,26.14,2048200.0,2047500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 21:58:58.911153
ATMN,25.84,25.55,25.61,2433800.0,1819400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 21:58:58.911153
WNTR,25.51,25.51,25.7,2312000.0,2091800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 21:58:58.911153
SPNG,25.33,24.94,25.33,2457000.0,2179700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 21:58:59.968385
SMMR,26.12,26.12,26.16,2087100.0,2072500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 21:58:59.968385
ATMN,25.61,25.86,26.09,2407700.0,1839100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 21:58:59.968385
WNTR,25.7,25.72,25.81,2289100.0,2082700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 21:58:59.968385
SPNG,24.64,25.12,25.33,2457600.0,2159300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 21:59:01.044880
SMMR,26.12,26.12,26.16,2096600.0,2078100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 21:59:01.044880
ATMN,25.61,25.86,26.09,2407700.0,2172300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 21:59:01.044880
WNTR,25.54,25.49,25.54,2315200.0,2107900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 21:59:01.044880
SPNG,24.64,25.12,25.33,2457600.0,2144500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 21:59:02.107381
SMMR,26.05,26.07,26.16,2080500.0,2078100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 21:59:02.107381
ATMN,25.47,25.57,26.09,2429200.0,2172300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 21:59:02.107381
WNTR,25.54,25.69,25.81,2314800.0,2082700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 21:59:02.107381
SPNG,25.12,25.12,25.33,2457600.0,2161000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 21:59:03.183680
SMMR,26.22,26.07,26.22,2080500.0,2078200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 21:59:03.183680
ATMN,26.12,25.57,25.59,2429200.0,2210800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 21:59:03.183680
WNTR,25.63,25.65,25.78,2293300.0,2098800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 21:59:03.183680
SPNG,25.12,25.12,25.17,2457600.0,2162200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 21:59:03.774495
SMMR,26.22,26.07,26.17,2080500.0,2090700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 21:59:03.774495
ATMN,25.59,25.63,26.12,2431400.0,2079200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 21:59:03.774495
WNTR,25.81,25.65,25.81,2293300.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 21:59:03.774495
SPNG,25.12,25.12,25.17,2459500.0,2186000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 21:59:04.829329
SMMR,25.95,25.95,26.13,2047400.0,2076200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 21:59:04.829329
ATMN,25.58,25.71,26.12,2420000.0,2079200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 21:59:04.829329
WNTR,25.82,25.75,25.82,2292200.0,2056600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 21:59:04.829329
SPNG,25.12,25.12,25.17,2463700.0,2213600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 21:59:05.874791
SMMR,25.95,25.95,26.13,2048100.0,2076200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 21:59:05.874791
ATMN,26.11,25.71,26.06,2391800.0,2205900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 21:59:05.874791
