news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 08:52:08.998082,SMMR,25.61,25.61,25.77,2073100.0,2036000.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 08:52:08.998082,ATMN,25.49,25.23,25.49,2018300.0,2077200.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 08:52:08.998082,WNTR,26.0,26.0,26.05,2297500.0,2314900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-01 08:52:10.023437,SPNG,25.02,25.02,25.22,2413600.0,2199200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 08:52:10.023437,SMMR,25.61,25.61,25.77,2094000.0,1916200.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 08:52:10.023437,ATMN,25.23,25.17,25.2,2007800.0,2070200.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 08:52:10.023437,WNTR,26.1,26.0,26.1,2277600.0,2256300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-01 08:52:11.063436,SPNG,25.42,25.05,25.29,2389400.0,2214000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 08:52:11.063436,SMMR,25.61,25.65,25.77,2056700.0,1916200.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 08:52:11.063436,ATMN,25.52,25.26,25.52,2120500.0,2067300.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 08:52:11.063436,WNTR,26.01,25.91,26.01,2283900.0,2281000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-01 08:52:12.091388,SPNG,25.05,25.2,25.29,2399800.0,2214000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 08:52:12.091388,SMMR,25.61,25.66,25.73,2043200.0,2004900.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 08:52:12.091388,ATMN,25.08,25.08,25.39,1921100.0,2058900.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 08:52:12.091388,WNTR,25.9,25.9,26.01,2253900.0,2300000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-01 08:52:13.123480,SPNG,25.59,25.2,25.59,2411200.0,2208100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 08:52:13.123480,SMMR,25.76,25.66,25.76,2041700.0,2001200.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 08:52:13.123480,ATMN,25.39,24.87,25.39,1796500.0,2058900.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 08:52:13.123480,WNTR,26.09,25.9,25.96,2253900.0,2257900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-01 08:52:14.136675,SPNG,25.2,25.2,25.59,2396900.0,2208100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 08:52:14.136675,SMMR,25.66,25.66,25.76,2039300.0,1999700.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 08:52:14.136675,ATMN,25.58,24.87,25.58,1796500.0,2042300.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 08:52:14.136675,WNTR,26.1,25.9,25.95,2262500.0,2260000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,90,2026-02-01 08:52:15.169435,SPNG,25.14,25.27,25.59,2392700.0,2189000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 08:52:15.169435,SMMR,25.66,25.73,25.76,2044100.0,2005300.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 08:52:15.169435,ATMN,25.58,25.33,25.58,2071500.0,2027000.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 08:52:15.169435,WNTR,25.95,25.9,25.95,2245400.0,2260000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-01 08:52:16.194267,SPNG,25.05,25.05,25.59,2389400.0,2214000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 08:52:16.194267,SMMR,25.78,25.73,25.78,2045000.0,2002200.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 08:52:16.194267,ATMN,25.14,25.14,25.42,1969400.0,2034200.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 08:52:16.194267,WNTR,25.87,25.87,25.95,2263100.0,2260000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-01 08:52:17.212629,SPNG,25.05,25.05,25.16,2376800.0,2221700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 08:52:17.212629,SMMR,25.73,25.73,25.78,2073400.0,2006100.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 08:52:17.212629,ATMN,25.42,25.41,25.42,2063800.0,2034200.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 08:52:17.212629,WNTR,25.87,25.91,25.95,2300500.0,2260000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-01 08:52:18.231681,SPNG,24.92,24.92,25.59,2353000.0,2197500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 08:52:18.231681,SMMR,25.79,25.67,25.79,2073900.0,1981600.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 08:52:18.231681,ATMN,25.58,25.41,25.58,2054300.0,2025400.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 08:52:18.231681,WNTR,25.95,26.08,26.1,2313600.0,2244300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-01 08:52:19.265910,SPNG,24.92,25.02,25.18,2338100.0,2192500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 08:52:19.265910,SMMR,25.72,25.67,25.72,2073900.0,2000200.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 08:52:19.265910,ATMN,25.29,25.29,25.47,2093800.0,2009700.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 08:52:19.265910,WNTR,25.95,26.08,26.1,2307800.0,2244300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-01 08:52:20.298899,SPNG,25.18,25.17,25.18,2306900.0,2192500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 08:52:20.298899,SMMR,25.67,25.67,25.75,2073900.0,1996400.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 08:52:20.298899,ATMN,25.47,25.29,25.47,2061700.0,2012100.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 08:52:20.298899,WNTR,26.16,26.08,26.16,2310500.0,2244000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-01 08:52:21.343053,SPNG,25.66,25.17,25.63,2308300.0,2197300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 08:52:21.343053,SMMR,25.67,25.67,25.75,2071000.0,1994300.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 08:52:21.343053,ATMN,25.19,25.2,25.44,2079600.0,2017500.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 08:52:21.343053,WNTR,26.08,26.08,26.16,2333700.0,2244000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-01 08:52:22.388555,SPNG,25.53,25.17,25.42,2308300.0,2217300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 08:52:22.388555,SMMR,25.65,25.65,25.77,2048300.0,1975100.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 08:52:22.388555,ATMN,25.18,25.36,25.44,2087000.0,2017500.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 08:52:22.388555,WNTR,26.02,26.02,26.16,2298800.0,2244000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-01 08:52:23.424106,SPNG,25.17,25.17,25.42,2283800.0,2217300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 08:52:23.424106,SMMR,25.64,25.64,25.77,2044700.0,1975100.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 08:52:23.424106,ATMN,25.18,25.18,25.59,2085400.0,2045500.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 08:52:23.424106,WNTR,26.21,26.02,26.21,2294200.0,2262600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-01 08:52:24.469665,SPNG,25.14,25.14,25.42,2266100.0,2217300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 08:52:24.469665,SMMR,25.64,25.64,25.77,2057400.0,1970200.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 08:52:24.469665,ATMN,25.18,25.34,25.59,2061700.0,2044600.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 08:52:24.469665,WNTR,26.25,26.02,26.25,2294200.0,1997100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-01 08:52:25.504359,SPNG,25.55,25.14,25.55,2266100.0,2180800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 08:52:25.504359,SMMR,25.64,25.64,25.67,2057400.0,1967400.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 08:52:25.504359,ATMN,25.6,25.46,25.6,2066800.0,2061700.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 08:52:25.504359,WNTR,26.01,26.01,26.25,2275400.0,2090500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-01 08:52:26.596622,SPNG,25.66,25.06,25.43,2290600.0,2202500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 08:52:26.596622,SMMR,25.6,25.6,25.67,2077700.0,1960600.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 08:52:26.596622,ATMN,25.62,25.46,25.62,2061300.0,2047800.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 08:52:26.596622,WNTR,26.25,26.11,26.25,2288500.0,2090500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-01 08:52:27.650542,SPNG,25.43,25.11,25.43,2274500.0,2206800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 08:52:27.650542,SMMR,25.6,25.64,25.67,2091300.0,1975600.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 08:52:27.650542,ATMN,25.63,25.46,25.63,2061300.0,2056300.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 08:52:27.650542,WNTR,26.26,26.01,26.26,2275400.0,2109900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-01 08:52:28.673541,SPNG,25.43,25.11,25.43,2279600.0,2221600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 08:52:28.673541,SMMR,25.68,25.6,25.68,2105300.0,1966000.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 08:52:28.673541,ATMN,25.66,25.46,25.66,2054700.0,2087200.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 08:52:28.673541,WNTR,26.13,25.99,26.13,2269500.0,2223800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-01 08:52:29.717295,SPNG,25.43,25.59,25.6,2275400.0,2208100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 08:52:29.717295,SMMR,25.6,25.6,25.67,2116000.0,1982400.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 08:52:29.717295,ATMN,25.46,25.18,25.33,2050000.0,2098200.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 08:52:29.717295,WNTR,26.13,25.99,26.13,2269500.0,2222100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,105,2026-02-01 08:52:30.746682,SPNG,25.59,25.11,25.43,2289600.0,2197500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 08:52:30.746682,SMMR,25.59,25.59,25.67,2098500.0,1982400.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 08:52:30.746682,ATMN,25.33,25.59,25.66,2059800.0,2087200.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 08:52:30.746682,WNTR,26.13,25.99,26.07,2291200.0,2240200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-01 08:52:31.775294,SPNG,25.11,25.11,25.32,2289600.0,2174100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 08:52:31.775294,SMMR,25.7,25.59,25.7,2098500.0,1971500.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 08:52:31.775294,ATMN,25.59,25.18,25.38,2061400.0,2070400.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 08:52:31.775294,WNTR,26.07,25.99,26.07,2292300.0,2281500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-01 08:52:32.803527,SPNG,25.11,25.11,25.32,2282300.0,2174100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 08:52:32.803527,SMMR,25.77,25.65,25.77,2141200.0,1993400.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 08:52:32.803527,ATMN,25.59,25.18,25.38,2074600.0,2070400.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 08:52:32.803527,WNTR,26.07,26.07,26.19,2311300.0,2245400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-01 08:52:33.828594,SPNG,25.29,25.29,25.32,2309100.0,2174100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 08:52:33.828594,SMMR,25.77,25.65,25.76,2111800.0,1967500.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 08:52:33.828594,ATMN,25.59,25.36,25.38,2113600.0,2070400.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 08:52:33.828594,WNTR,26.07,25.99,26.02,2292300.0,2233900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-01 08:52:34.848550,SPNG,25.11,25.11,25.31,2287600.0,2221300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 08:52:34.848550,SMMR,25.65,25.65,25.75,2092700.0,1957800.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 08:52:34.848550,ATMN,25.36,25.36,25.53,2113600.0,2078100.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 08:52:34.848550,WNTR,26.02,26.04,26.19,2324900.0,2245400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-01 08:52:35.865981,SPNG,25.11,25.11,25.31,2285700.0,2233600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 08:52:35.865981,SMMR,25.65,25.7,25.72,2137400.0,1935000.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 08:52:35.865981,ATMN,25.21,25.21,25.25,2085200.0,2056900.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 08:52:35.865981,WNTR,26.02,26.04,26.05,2324900.0,2291600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,111,2026-02-01 08:52:36.888699,SPNG,25.13,25.09,25.13,2275200.0,2229000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 08:52:36.888699,SMMR,25.7,25.7,25.72,2137400.0,1949000.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 08:52:36.888699,ATMN,25.21,25.21,25.5,2085200.0,2064900.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 08:52:36.888699,WNTR,25.96,25.96,26.05,2339100.0,2291600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-01 08:52:37.919064,SPNG,25.13,25.19,25.31,2263600.0,2233600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 08:52:37.919064,SMMR,25.72,25.63,25.72,2082100.0,1949000.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 08:52:37.919064,ATMN,25.21,25.21,25.46,2096900.0,2081200.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 08:52:37.919064,WNTR,25.95,25.95,26.02,2314100.0,2287700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-01 08:52:38.951474,SPNG,25.14,25.09,25.14,2270900.0,2204500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 08:52:38.951474,SMMR,25.63,25.63,25.65,2078800.0,1970000.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 08:52:38.951474,ATMN,25.17,25.17,25.43,2064500.0,2064100.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 08:52:38.951474,WNTR,25.95,25.95,26.0,2315800.0,2268100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,114,2026-02-01 08:52:39.972203,SPNG,25.06,25.06,25.14,2256300.0,2204500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 08:52:39.972203,SMMR,25.75,25.63,25.75,2078800.0,1964300.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 08:52:39.972203,ATMN,25.5,25.32,25.5,2098100.0,2064900.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 08:52:39.972203,WNTR,25.95,25.95,25.97,2299700.0,2216600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-01 08:52:41.006489,SPNG,25.06,25.06,25.14,2263800.0,2204500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 08:52:41.006489,SMMR,25.75,25.73,25.75,2096900.0,1968900.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 08:52:41.006489,ATMN,25.33,25.33,25.45,2130100.0,2059800.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 08:52:41.006489,WNTR,26.01,25.95,26.01,2299700.0,2244000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,116,2026-02-01 08:52:42.029800,SPNG,25.31,25.06,25.31,2263800.0,2215600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 08:52:42.029800,SMMR,25.75,25.73,25.75,2099100.0,1962600.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 08:52:42.029800,ATMN,25.33,25.33,25.45,2129100.0,2059800.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 08:52:42.029800,WNTR,26.02,25.95,26.02,2298700.0,2263400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,117,2026-02-01 08:52:43.056261,SPNG,25.32,25.37,25.43,2256200.0,2207600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 08:52:43.056261,SMMR,25.62,25.7,25.75,2127700.0,1951700.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 08:52:43.056261,ATMN,25.33,25.33,25.38,2129100.0,2101600.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 08:52:43.056261,WNTR,26.03,25.95,26.03,2298700.0,2275100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-01 08:52:44.096824,SPNG,25.02,25.02,25.3,2252900.0,2194300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 08:52:44.096824,SMMR,25.7,25.62,25.64,2114900.0,1961300.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 08:52:44.096824,ATMN,25.32,25.32,25.45,2143100.0,2089800.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 08:52:44.096824,WNTR,26.03,25.95,26.03,2318200.0,2275100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-01 08:52:45.146407,SPNG,24.99,24.51,0.0,200000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 08:52:45.146407,SMMR,25.67,23.22,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 08:52:45.146407,ATMN,25.45,24.5,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 08:52:45.146407,WNTR,26.05,24.21,0.0,200000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-01 08:52:46.186810,SPNG,24.99,24.51,24.53,987800.0,1060600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 08:52:46.186810,SMMR,23.71,23.71,23.72,930500.0,919500.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 08:52:46.186810,ATMN,25.45,24.55,24.59,910100.0,953300.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 08:52:46.186810,WNTR,26.05,24.21,24.63,915700.0,1064400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-01 08:52:47.211931,SPNG,24.51,24.52,24.53,1292200.0,1060600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 08:52:47.211931,SMMR,23.71,23.22,23.62,896900.0,1271100.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 08:52:47.211931,ATMN,24.5,24.5,24.59,965300.0,1043700.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 08:52:47.211931,WNTR,26.05,24.21,24.39,915700.0,1401100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,123,2026-02-01 08:52:48.226730,SPNG,24.51,24.51,24.53,1196000.0,1072700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 08:52:48.226730,SMMR,23.22,23.22,23.37,927100.0,1456200.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 08:52:48.226730,ATMN,24.59,24.41,24.59,1089200.0,1043700.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 08:52:48.226730,WNTR,26.05,24.26,24.35,1179100.0,1501700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-01 08:52:49.248504,SPNG,23.7,24.1,24.53,1202900.0,1072700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 08:52:49.248504,SMMR,23.28,23.28,23.37,1050300.0,1708800.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 08:52:49.248504,ATMN,24.69,24.85,25.11,1070800.0,940400.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 08:52:49.248504,WNTR,26.05,24.26,24.35,1179100.0,1753000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-01 08:52:50.279141,SPNG,24.53,24.15,24.53,1425400.0,1072700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 08:52:50.279141,SMMR,23.22,23.09,23.21,1027600.0,1834600.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 08:52:50.279141,ATMN,24.39,24.39,24.77,980000.0,1143800.0,0,0,0,0,0,0
