ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
ATMN,25.42,25.42,25.97,,1647900.0,1742900.0,10500.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 07:45:02.356658
WNTR,24.54,24.54,24.72,,2232400.0,1969200.0,,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 07:45:02.356658
SPNG,23.8,24.38,24.42,2498500.0,2210200.0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 07:45:03.384639
SMMR,23.77,23.76,23.77,2339200.0,2133400.0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 07:45:03.384639
ATMN,25.68,25.68,25.97,1730300.0,1934300.0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 07:45:03.384639
WNTR,24.42,24.42,24.69,2247500.0,2008700.0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 07:45:03.384639
SPNG,24.38,23.97,24.03,2523000.0,2180300.0,3500.0,,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 07:45:04.416220
SMMR,23.84,23.76,23.84,2228700.0,2118000.0,,7000.0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 07:45:04.416220
ATMN,25.68,25.91,25.96,1925100.0,1825300.0,10000.0,,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 07:45:04.416220
WNTR,24.42,24.43,24.68,2132200.0,1949200.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 07:45:04.416220
SPNG,24.03,23.97,24.03,2511300.0,2266400.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 07:45:05.450924
SMMR,23.73,23.73,23.84,2341200.0,2111400.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 07:45:05.450924
ATMN,25.66,25.66,25.97,1847800.0,1934300.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 07:45:05.450924
WNTR,24.42,24.56,24.57,2246400.0,2060600.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 07:45:05.450924
SPNG,24.39,23.97,24.39,2511300.0,2238800.0,,,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 07:45:06.479986
SMMR,23.89,23.74,23.89,2216400.0,2109700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 07:45:06.479986
ATMN,25.66,25.67,25.96,2059100.0,1763200.0,,10500.0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 07:45:06.479986
WNTR,24.37,24.37,24.54,2245900.0,1979600.0,,8750.0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 07:45:06.479986
SPNG,24.17,23.97,24.12,2511300.0,2307800.0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 07:45:07.510111
SMMR,23.8,23.8,23.89,2321700.0,2109700.0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 07:45:07.510111
ATMN,25.97,25.66,25.97,1958400.0,1931000.0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 07:45:07.510111
WNTR,24.36,24.36,24.54,2292900.0,2086900.0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 07:45:07.510111
SPNG,24.12,24.06,24.11,2528200.0,3500.0,2264000.0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 07:45:08.541976
SMMR,23.8,23.73,23.77,2346700.0,,2126400.0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 07:45:08.541976
ATMN,26.04,25.66,25.78,1958400.0,,1975900.0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 07:45:08.541976
WNTR,24.48,24.5,24.53,2294600.0,8750.0,1980900.0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 07:45:08.541976
SPNG,24.12,24.12,24.39,2516300.0,2267700.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 07:45:09.571736
SMMR,23.77,23.87,23.89,2350400.0,2138100.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 07:45:09.571736
ATMN,25.73,25.66,25.73,1958400.0,2011700.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 07:45:09.571736
WNTR,24.41,24.36,24.41,2292900.0,2093600.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 07:45:09.571736
SPNG,23.97,24.05,24.39,2507400.0,2267700.0,,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 07:45:10.602385
SMMR,23.87,23.73,23.86,2346700.0,2178400.0,,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 07:45:10.602385
ATMN,25.53,25.57,25.72,2062000.0,1914500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 07:45:10.602385
WNTR,24.35,24.35,24.4,2288400.0,1980900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 07:45:10.602385
SPNG,23.97,24.05,24.2,2468600.0,2245900.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 07:45:11.630515
SMMR,23.87,23.84,23.86,2355200.0,2212100.0,,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 07:45:11.630515
ATMN,25.78,25.91,26.07,2064200.0,1937600.0,,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 07:45:11.630515
WNTR,24.34,24.34,24.39,2265600.0,1995500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 07:45:11.630515
SPNG,24.2,24.23,24.39,2462100.0,2282000.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 07:45:12.655333
SMMR,23.89,23.84,23.89,2359200.0,2202100.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 07:45:12.655333
ATMN,25.46,25.46,25.83,2049600.0,1955300.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 07:45:12.655333
WNTR,24.31,24.15,24.19,2256300.0,2132800.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 07:45:12.655333
SPNG,24.47,24.05,24.47,2468600.0,2189100.0,,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 07:45:13.688368
SMMR,23.77,23.77,23.88,2352800.0,2222100.0,,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 07:45:13.688368
ATMN,25.58,25.58,25.82,2049600.0,1850300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 07:45:13.688368
WNTR,24.29,24.15,24.24,2236200.0,1996100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 07:45:13.688368
SPNG,23.85,23.85,24.47,2478900.0,2232200.0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 07:45:14.715979
SMMR,23.81,23.81,23.88,2368500.0,2222100.0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 07:45:14.715979
ATMN,25.65,25.67,26.15,2056500.0,1966000.0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 07:45:14.715979
WNTR,24.29,24.15,24.24,2262100.0,2115700.0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 07:45:14.715979
SPNG,23.85,23.95,24.46,3500.0,2336600.0,3500.0,2135500.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 07:45:15.744118
SMMR,23.62,23.82,23.87,7000.0,2212700.0,7000.0,2105800.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 07:45:15.744118
ATMN,25.46,25.68,25.87,5250.0,1969000.0,5250.0,1864600.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 07:45:15.744118
WNTR,24.33,24.22,24.28,,2238800.0,,2143600.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 07:45:15.744118
SPNG,23.83,23.83,24.68,2476700.0,2202100.0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 07:45:16.774865
SMMR,23.87,23.62,23.76,2337500.0,2205700.0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 07:45:16.774865
ATMN,25.59,25.59,26.15,2074000.0,1966000.0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 07:45:16.774865
WNTR,24.4,24.22,24.31,2238800.0,2129100.0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 07:45:16.774865
SPNG,24.0,24.0,24.55,2508600.0,2157300.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 07:45:17.808761
SMMR,23.9,23.62,23.9,2337500.0,2199200.0,,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 07:45:17.808761
ATMN,26.22,26.0,26.03,2068900.0,1950900.0,,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 07:45:17.808761
WNTR,24.42,24.22,24.42,2248100.0,2115100.0,,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 07:45:17.808761
SPNG,24.0,24.0,24.55,2508600.0,2254000.0,,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 07:45:18.835225
SMMR,23.91,23.69,23.91,2345600.0,2129600.0,,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 07:45:18.835225
ATMN,26.03,25.46,26.03,1960200.0,1950900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 07:45:18.835225
WNTR,24.15,24.15,24.22,2241700.0,2087000.0,,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 07:45:18.835225
SPNG,24.42,24.17,24.28,2466200.0,2308800.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 07:45:19.862434
SMMR,23.91,23.74,23.91,2374800.0,2122800.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 07:45:19.862434
ATMN,25.92,25.99,26.03,2046300.0,1950900.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 07:45:19.862434
WNTR,24.42,24.44,24.51,2214000.0,2118200.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 07:45:19.862434
SPNG,24.42,24.11,24.27,2499600.0,3500.0,2174900.0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 07:45:20.898121
SMMR,23.91,23.79,23.91,2376100.0,,2128700.0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 07:45:20.898121
ATMN,25.42,25.91,26.03,2043000.0,,1950900.0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 07:45:20.898121
WNTR,24.44,24.22,24.41,2230200.0,,2169300.0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 07:45:20.898121
SPNG,24.55,24.11,24.55,2499600.0,2290300.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 07:45:21.928629
SMMR,23.91,23.79,23.91,2397700.0,2128700.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 07:45:21.928629
ATMN,25.91,25.42,25.58,2065800.0,1931700.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 07:45:21.928629
WNTR,24.38,24.38,24.41,2226500.0,2146200.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 07:45:21.928629
SPNG,24.11,23.83,24.11,2476700.0,2332800.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 07:45:22.460042
SMMR,23.92,23.79,23.92,2406000.0,2145000.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 07:45:22.460042
ATMN,25.58,26.01,26.03,2036800.0,1924900.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 07:45:22.460042
WNTR,24.45,24.38,24.45,2226500.0,2149000.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 07:45:22.460042
SPNG,24.11,23.96,24.1,2375700.0,3500.0,3500.0,2228900.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 07:45:23.499371
SMMR,23.92,23.79,23.88,2384800.0,,7000.0,2028600.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 07:45:23.499371
ATMN,25.92,25.42,25.92,2084200.0,,,1922000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 07:45:23.499371
WNTR,24.45,24.22,24.44,2228500.0,,8750.0,2035600.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 07:45:23.499371
SPNG,24.11,24.37,24.55,2395600.0,3500.0,2336500.0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 07:45:24.533693
SMMR,23.89,23.79,23.84,2384800.0,,2131300.0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 07:45:24.533693
ATMN,26.01,26.01,26.03,1962300.0,5250.0,1924900.0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 07:45:24.533693
WNTR,24.47,24.22,24.47,2228500.0,,2159000.0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 07:45:24.533693
SPNG,23.99,24.45,24.51,2462500.0,2336200.0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 07:45:25.570512
SMMR,23.78,23.78,23.92,2355500.0,2128900.0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 07:45:25.570512
ATMN,26.23,26.01,26.23,2052800.0,1914400.0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 07:45:25.570512
WNTR,24.31,24.15,24.31,2230100.0,2163300.0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 07:45:25.570512
SPNG,23.96,23.96,24.51,2488000.0,2336200.0,,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 07:45:26.604523
SMMR,23.9,23.78,23.9,2355500.0,2063800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 07:45:26.604523
ATMN,26.01,25.6,25.82,2074800.0,1931800.0,,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 07:45:26.604523
WNTR,24.48,24.15,24.48,2201900.0,2157400.0,,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 07:45:26.604523
SPNG,24.47,25.15,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 07:45:27.639307
SMMR,23.74,25.77,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 07:45:27.639307
ATMN,26.05,23.85,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 07:45:27.639307
WNTR,24.48,25.31,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 07:45:27.639307
SPNG,25.15,25.15,25.38,982000.0,1025800.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 07:45:28.676280
SMMR,25.77,25.03,25.08,1013600.0,779100.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 07:45:28.676280
ATMN,23.85,23.85,24.03,966300.0,902500.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 07:45:28.676280
WNTR,25.4,25.31,25.4,850000.0,755200.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 07:45:28.676280
SPNG,25.15,25.15,25.38,982000.0,1377600.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 07:45:29.713106
SMMR,25.79,25.46,25.52,1126100.0,789200.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 07:45:29.713106
ATMN,23.85,22.95,23.66,1077500.0,992300.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 07:45:29.713106
WNTR,25.49,25.31,25.49,942300.0,851400.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 07:45:29.713106
SPNG,25.15,24.24,24.98,1132400.0,1597300.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 07:45:30.743747
SMMR,25.52,25.63,25.79,1464100.0,767900.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 07:45:30.743747
ATMN,23.85,23.53,23.66,1518900.0,992300.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 07:45:30.743747
WNTR,25.29,25.29,25.4,834800.0,1062400.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 07:45:30.743747
SPNG,25.22,24.57,24.58,1389900.0,1631300.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 07:45:31.786516
SMMR,25.52,25.72,25.79,1771500.0,767900.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 07:45:31.786516
ATMN,23.91,23.91,24.03,1728200.0,1016400.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 07:45:31.786516
WNTR,25.31,25.31,25.4,934300.0,1170300.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 07:45:31.786516
SPNG,25.47,24.57,25.47,1564000.0,1384000.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 07:45:32.816430
SMMR,25.86,25.86,26.01,1879000.0,888200.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 07:45:32.816430
ATMN,23.91,23.53,23.88,1621800.0,1336900.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 07:45:32.816430
WNTR,25.4,25.31,25.4,1037700.0,1250300.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 07:45:32.816430
SPNG,24.93,24.66,24.81,1797700.0,3500.0,1511100.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 07:45:33.845807
SMMR,25.84,25.98,26.01,1854500.0,,991100.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 07:45:33.845807
ATMN,23.53,23.53,24.21,1621800.0,,1090400.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 07:45:33.845807
WNTR,25.31,25.31,25.4,1251300.0,,1250300.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 07:45:33.845807
SPNG,25.47,25.54,25.61,2048500.0,3500.0,1173000.0,,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 07:45:34.876221
SMMR,25.98,25.72,25.97,1771500.0,,1302300.0,7000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 07:45:34.876221
ATMN,23.79,24.09,24.2,1855600.0,5250.0,1090400.0,5250.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 07:45:34.876221
WNTR,25.37,25.3,25.37,1152900.0,,1332100.0,8750.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 07:45:34.876221
SPNG,25.5,24.66,25.5,2068500.0,1269400.0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 07:45:35.906685
SMMR,25.71,25.71,25.83,1798400.0,1401800.0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 07:45:35.906685
ATMN,24.09,23.53,23.88,1824600.0,1284600.0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 07:45:35.906685
WNTR,25.4,25.47,25.49,1235600.0,1329700.0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 07:45:35.906685
SPNG,25.37,24.66,25.02,2201300.0,1377500.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 07:45:36.941073
SMMR,25.71,25.71,25.79,1913400.0,1518000.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 07:45:36.941073
ATMN,24.21,23.71,24.21,1938800.0,1274700.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 07:45:36.941073
WNTR,25.49,25.3,25.49,1152900.0,1344200.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 07:45:36.941073
SPNG,25.34,24.86,24.99,2334000.0,1505100.0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 07:45:37.966715
SMMR,25.78,25.71,25.79,1913400.0,1626200.0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 07:45:37.966715
ATMN,24.21,23.71,24.21,1938800.0,1352400.0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 07:45:37.966715
WNTR,25.35,25.3,25.35,1152900.0,1457400.0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 07:45:37.966715
SPNG,25.39,25.15,25.39,2577200.0,1370000.0,,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 07:45:39.028181
SMMR,25.71,25.63,25.7,1921400.0,1624500.0,,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 07:45:39.028181
ATMN,24.29,23.72,24.27,1938800.0,1361800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 07:45:39.028181
WNTR,25.49,25.18,25.27,957200.0,1353900.0,,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 07:45:39.028181
SPNG,25.15,25.15,25.31,2577200.0,1623200.0,,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 07:45:39.555232
SMMR,25.63,25.63,25.7,1921400.0,1624500.0,,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 07:45:39.555232
ATMN,24.29,23.72,24.27,1938800.0,1565700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 07:45:39.555232
WNTR,25.27,25.33,25.54,1157500.0,1236300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 07:45:39.555232
SPNG,25.31,25.2,25.31,2501200.0,1702000.0,,,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 07:45:40.585273
SMMR,25.63,25.69,25.7,2202300.0,1624500.0,1500.0,,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 07:45:40.585273
ATMN,23.71,23.71,24.13,1938800.0,1764000.0,,,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 07:45:40.585273
WNTR,25.59,25.25,25.59,1059700.0,1250300.0,,8750.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 07:45:40.585273
SPNG,25.2,25.2,25.61,2501200.0,1602700.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 07:45:41.619237
SMMR,25.7,25.77,25.8,2165400.0,1510000.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 07:45:41.619237
ATMN,23.69,23.93,24.13,2064300.0,1873000.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 07:45:41.619237
WNTR,25.59,25.25,25.47,1250900.0,1347300.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 07:45:41.619237
SPNG,24.97,24.86,24.97,2568700.0,1709500.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 07:45:42.649426
SMMR,25.7,25.77,25.8,2168000.0,1706300.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 07:45:42.649426
ATMN,23.93,23.53,23.85,1954600.0,1993600.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 07:45:42.649426
WNTR,25.39,25.39,25.47,1442800.0,1347300.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 07:45:42.649426
SPNG,25.26,25.26,25.53,2370000.0,3500.0,1705100.0,,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 07:45:43.678562
SMMR,25.69,25.69,25.79,2167000.0,,1706300.0,1500.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 07:45:43.678562
ATMN,23.92,23.92,24.13,2075300.0,,1957900.0,,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 07:45:43.678562
WNTR,25.21,25.21,25.38,1230800.0,,1629600.0,,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 07:45:43.678562
SPNG,25.26,25.26,25.53,2501700.0,1815400.0,,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 07:45:44.707802
SMMR,25.66,25.66,25.7,2191600.0,1805700.0,,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 07:45:44.707802
ATMN,23.71,23.53,23.71,1954600.0,2038900.0,,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 07:45:44.707802
WNTR,25.38,25.31,25.38,1235500.0,1629600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 07:45:44.707802
SPNG,25.26,25.26,25.53,2501700.0,2154400.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 07:45:45.738904
SMMR,25.7,25.74,25.8,2175600.0,1706300.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 07:45:45.738904
ATMN,24.04,23.73,23.89,2058000.0,2015500.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 07:45:45.738904
WNTR,25.18,25.18,25.3,1148400.0,1743300.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 07:45:45.738904
SPNG,25.53,24.86,25.53,2568700.0,2052000.0,,,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 07:45:46.767307
SMMR,25.64,25.76,25.79,2167200.0,1706300.0,1500.0,,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 07:45:46.767307
ATMN,23.89,23.83,23.89,2321700.0,2033500.0,,,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 07:45:46.767307
WNTR,25.3,25.24,25.3,1350300.0,1743300.0,,8750.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 07:45:46.767307
SPNG,25.26,25.42,25.53,2505200.0,2139700.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 07:45:47.802096
SMMR,25.8,25.8,25.83,2148800.0,1598100.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 07:45:47.802096
ATMN,23.97,23.83,23.97,2376700.0,2041300.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 07:45:47.802096
WNTR,25.3,25.24,25.3,1439600.0,1932300.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 07:45:47.802096
SPNG,25.28,24.88,25.28,2496900.0,2169000.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 07:45:48.843368
SMMR,25.96,25.8,25.86,2148800.0,1688300.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 07:45:48.843368
ATMN,24.13,24.13,24.18,2346100.0,1929400.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 07:45:48.843368
WNTR,25.24,25.24,25.3,1528500.0,1924500.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 07:45:48.843368
SPNG,25.28,25.11,25.27,2502500.0,3500.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 07:45:49.876641
SMMR,25.78,25.78,25.87,2174500.0,,1510200.0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 07:45:49.876641
ATMN,23.83,23.83,24.18,2334000.0,,1966100.0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 07:45:49.876641
WNTR,25.17,25.17,25.25,1312600.0,,1936500.0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 07:45:49.876641
SPNG,25.11,24.88,24.97,2491800.0,2184300.0,,,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 07:45:50.905564
SMMR,25.78,25.81,25.83,2043600.0,1711800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 07:45:50.905564
ATMN,23.83,24.15,24.18,2178600.0,2006500.0,5250.0,,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 07:45:50.905564
WNTR,25.25,25.18,25.25,1397600.0,1863200.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 07:45:50.905564
